50,-2.836,-2.561,-0.025,-0.922,-1.47,-2.185,-2.637,-2.228,-0.046,-2.815,-1.737,-2.198,0.101,-1.917,-2.408,-0.016,-2.344,-2.703,-2.858,-0.364,-2.778,-2.128,-2.685,-2.082,-2.723,-0.143,-2.704,-2.848,-2.309,-0.383,-2.571,-2.117,-2.867,-1.548,-1.393,-1.174,-0.472,-0.452,-1.657,-1.369,-0.395,-0.401,-2.599,0.29,-1.749,0.515,-2.627,-0.045,-1.47,-1.221,-2.274,-2.265,-2.472,-2.596,-2.28,1.853,-1.344,-0.794,-0.977,-1.607,-0.626,-2.394,-0.811,-0.205,-0.927,5.128,-1.773,-1.814,0.355,-2.832,-1.303,-1.951,-0.097,-1.957,-1.848,-1.537,-0.457,0.82,-1.683,-2.18,-1.194,-1.614,-2.788,-1.917,-2.753,-2.304,-0.758,-1.591,-2.212,-1.11,-1.473,-0.977,-0.625,-2.181,-2.817,-1.455,-1.6,-1.744,-1.888,-2.112
50.1,-2.828,-2.538,0.037,-0.868,-1.423,-2.151,-2.618,-2.196,0.016,-2.805,-1.694,-2.165,0.164,-1.877,-2.38,0.046,-2.315,-2.686,-2.852,-0.304,-2.765,-2.093,-2.667,-2.046,-2.708,-0.082,-2.687,-2.84,-2.278,-0.324,-2.548,-2.082,-2.862,-1.501,-1.344,-1.122,-0.413,-0.393,-1.613,-1.32,-0.335,-0.342,-2.577,0.355,-1.706,0.58,-2.607,0.017,-1.423,-1.17,-2.243,-2.233,-2.446,-2.575,-2.249,1.919,-1.295,-0.738,-0.924,-1.561,-0.568,-2.366,-0.755,-0.144,-0.872,5.14,-1.731,-1.773,0.419,-2.823,-1.253,-1.913,-0.035,-1.918,-1.807,-1.491,-0.397,0.886,-1.639,-2.146,-1.143,-1.569,-2.775,-1.877,-2.739,-2.273,-0.702,-1.546,-2.179,-1.057,-1.426,-0.923,-0.567,-2.147,-2.807,-1.408,-1.555,-1.701,-1.848,-2.077
50.2,-2.818,-2.514,0.1,-0.813,-1.375,-2.117,-2.597,-2.162,0.079,-2.794,-1.65,-2.131,0.228,-1.837,-2.352,0.109,-2.285,-2.669,-2.845,-0.244,-2.752,-2.058,-2.649,-2.009,-2.691,-0.02,-2.67,-2.832,-2.247,-0.264,-2.525,-2.046,-2.856,-1.455,-1.296,-1.07,-0.354,-0.333,-1.568,-1.271,-0.275,-0.282,-2.555,0.419,-1.663,0.646,-2.586,0.079,-1.375,-1.119,-2.211,-2.201,-2.42,-2.553,-2.217,1.985,-1.245,-0.682,-0.869,-1.516,-0.511,-2.337,-0.699,-0.083,-0.817,5.15,-1.688,-1.731,0.484,-2.814,-1.203,-1.873,0.027,-1.879,-1.766,-1.444,-0.338,0.952,-1.595,-2.111,-1.091,-1.524,-2.763,-1.837,-2.724,-2.242,-0.645,-1.5,-2.146,-1.005,-1.378,-0.869,-0.509,-2.113,-2.797,-1.36,-1.509,-1.658,-1.807,-2.041
50.3,-2.809,-2.49,0.162,-0.758,-1.327,-2.082,-2.576,-2.129,0.141,-2.782,-1.606,-2.097,0.291,-1.796,-2.323,0.172,-2.254,-2.651,-2.837,-0.184,-2.738,-2.021,-2.629,-1.972,-2.674,0.042,-2.652,-2.823,-2.215,-0.203,-2.502,-2.01,-2.85,-1.408,-1.246,-1.018,-0.295,-0.274,-1.522,-1.221,-0.215,-0.222,-2.533,0.483,-1.619,0.711,-2.564,0.142,-1.327,-1.067,-2.178,-2.168,-2.393,-2.53,-2.185,2.051,-1.195,-0.626,-0.815,-1.47,-0.452,-2.308,-0.643,-0.021,-0.762,5.157,-1.645,-1.688,0.548,-2.803,-1.152,-1.833,0.089,-1.839,-1.724,-1.397,-0.278,1.018,-1.55,-2.076,-1.039,-1.478,-2.749,-1.797,-2.708,-2.21,-0.588,-1.454,-2.112,-0.952,-1.33,-0.814,-0.451,-2.078,-2.785,-1.311,-1.463,-1.614,-1.766,-2.004
50.4,-2.798,-2.466,0.225,-0.702,-1.278,-2.047,-2.554,-2.094,0.204,-2.77,-1.562,-2.061,0.354,-1.755,-2.293,0.235,-2.222,-2.632,-2.829,-0.123,-2.723,-1.985,-2.61,-1.934,-2.656,0.104,-2.633,-2.814,-2.183,-0.143,-2.477,-1.973,-2.843,-1.36,-1.196,-0.965,-0.235,-0.214,-1.477,-1.171,-0.155,-0.162,-2.51,0.547,-1.575,0.776,-2.542,0.204,-1.278,-1.015,-2.145,-2.135,-2.365,-2.507,-2.151,2.116,-1.145,-0.569,-0.76,-1.423,-0.394,-2.278,-0.586,0.04,-0.707,5.163,-1.601,-1.645,0.613,-2.793,-1.101,-1.793,0.152,-1.798,-1.681,-1.349,-0.219,1.084,-1.504,-2.041,-0.987,-1.431,-2.735,-1.755,-2.692,-2.177,-0.531,-1.407,-2.077,-0.898,-1.281,-0.759,-0.393,-2.042,-2.773,-1.262,-1.416,-1.57,-1.725,-1.967
50.5,-2.787,-2.44,0.288,-0.646,-1.229,-2.011,-2.532,-2.059,0.266,-2.757,-1.517,-2.026,0.418,-1.713,-2.263,0.297,-2.19,-2.612,-2.82,-0.063,-2.707,-1.947,-2.589,-1.896,-2.638,0.166,-2.613,-2.804,-2.15,-0.083,-2.452,-1.935,-2.835,-1.312,-1.146,-0.912,-0.175,-0.154,-1.43,-1.12,-0.094,-0.101,-2.486,0.611,-1.53,0.841,-2.519,0.267,-1.229,-0.963,-2.111,-2.1,-2.336,-2.483,-2.118,2.18,-1.094,-0.512,-0.705,-1.376,-0.336,-2.247,-0.529,0.102,-0.651,5.166,-1.556,-1.601,0.677,-2.781,-1.05,-1.752,0.214,-1.757,-1.638,-1.301,-0.159,1.149,-1.458,-2.005,-0.934,-1.384,-2.72,-1.714,-2.675,-2.144,-0.474,-1.359,-2.041,-0.845,-1.232,-0.704,-0.334,-2.006,-2.76,-1.213,-1.369,-1.525,-1.682,-1.929
50.6,-2.775,-2.414,0.35,-0.59,-1.18,-1.974,-2.509,-2.023,0.329,-2.744,-1.471,-1.989,0.481,-1.671,-2.232,0.36,-2.157,-2.592,-2.81,-0.002,-2.691,-1.909,-2.568,-1.857,-2.618,0.228,-2.593,-2.793,-2.116,-0.022,-2.427,-1.897,-2.826,-1.264,-1.096,-0.859,-0.115,-0.094,-1.383,-1.069,-0.034,-0.041,-2.461,0.676,-1.485,0.905,-2.496,0.33,-1.179,-0.91,-2.076,-2.066,-2.307,-2.458,-2.083,2.244,-1.042,-0.454,-0.649,-1.328,-0.277,-2.216,-0.472,0.164,-0.595,5.168,-1.512,-1.557,0.742,-2.769,-0.998,-1.71,0.276,-1.716,-1.595,-1.252,-0.099,1.215,-1.412,-1.968,-0.881,-1.337,-2.705,-1.671,-2.658,-2.111,-0.416,-1.312,-2.005,-0.79,-1.182,-0.649,-0.275,-1.969,-2.747,-1.163,-1.321,-1.48,-1.639,-1.891
50.7,-2.762,-2.388,0.413,-0.534,-1.13,-1.937,-2.485,-1.987,0.392,-2.729,-1.425,-1.952,0.544,-1.628,-2.2,0.423,-2.124,-2.571,-2.8,0.059,-2.675,-1.871,-2.547,-1.817,-2.599,0.29,-2.572,-2.782,-2.082,0.039,-2.401,-1.858,-2.817,-1.215,-1.045,-0.805,-0.055,-0.034,-1.336,-1.018,0.027,0.02,-2.436,0.74,-1.439,0.97,-2.472,0.392,-1.129,-0.857,-2.041,-2.03,-2.278,-2.433,-2.048,2.307,-0.991,-0.397,-0.593,-1.28,-0.218,-2.184,-0.415,0.226,-0.539,5.167,-1.466,-1.512,0.806,-2.756,-0.946,-1.668,0.339,-1.674,-1.551,-1.203,-0.038,1.28,-1.365,-1.93,-0.827,-1.289,-2.688,-1.629,-2.639,-2.076,-0.358,-1.263,-1.969,-0.736,-1.132,-0.593,-0.216,-1.932,-2.733,-1.113,-1.273,-1.434,-1.596,-1.852
50.8,-2.749,-2.36,0.476,-0.477,-1.079,-1.899,-2.461,-1.95,0.454,-2.715,-1.379,-1.915,0.608,-1.585,-2.168,0.486,-2.09,-2.55,-2.789,0.12,-2.657,-1.832,-2.524,-1.777,-2.578,0.353,-2.551,-2.77,-2.047,0.1,-2.374,-1.819,-2.807,-1.166,-0.993,-0.751,0.005,0.027,-1.288,-0.966,0.088,0.081,-2.41,0.803,-1.393,1.034,-2.447,0.455,-1.079,-0.803,-2.006,-1.994,-2.248,-2.407,-2.013,2.37,-0.939,-0.339,-0.537,-1.232,-0.159,-2.151,-0.357,0.287,-0.482,5.164,-1.42,-1.467,0.87,-2.742,-0.893,-1.625,0.401,-1.631,-1.506,-1.154,0.022,1.344,-1.318,-1.892,-0.773,-1.24,-2.672,-1.585,-2.62,-2.041,-0.3,-1.215,-1.931,-0.681,-1.082,-0.537,-0.157,-1.894,-2.718,-1.062,-1.224,-1.387,-1.552,-1.812
50.9,-2.735,-2.332,0.539,-0.42,-1.028,-1.86,-2.436,-1.913,0.517,-2.699,-1.332,-1.877,0.671,-1.541,-2.135,0.548,-2.056,-2.528,-2.777,0.181,-2.639,-1.792,-2.501,-1.737,-2.557,0.415,-2.529,-2.757,-2.012,0.16,-2.346,-1.779,-2.797,-1.116,-0.941,-0.697,0.066,0.087,-1.24,-0.914,0.148,0.142,-2.383,0.867,-1.346,1.099,-2.421,0.518,-1.028,-0.749,-1.969,-1.958,-2.217,-2.38,-1.977,2.431,-0.886,-0.281,-0.481,-1.183,-0.099,-2.118,-0.299,0.349,-0.425,5.158,-1.374,-1.422,0.934,-2.728,-0.84,-1.582,0.464,-1.588,-1.461,-1.104,0.082,1.409,-1.27,-1.854,-0.719,-1.192,-2.654,-1.541,-2.601,-2.006,-0.242,-1.165,-1.894,-0.626,-1.031,-0.48,-0.098,-1.856,-2.703,-1.011,-1.175,-1.341,-1.508,-1.772
