50,-1.714,-1.82,-1.319,-1.812,-1.742,-1.473,-1.208,-1.613,-1.807,-1.792,-1.087,-0.831,-1.598,-0.664,-1.758,-1.052,-0.847,-1.785,-0.53,-1.797,-1.193,-1.177,-1.807,-1.54,-1.791,-1.663,-1.797,-1.276,-1.82,-1.231,-0.658,-1.768,0.917,-1.82,-1.362,-1.122,-1.726,-1.027,-1.448,-1.792,-0.771,-1.34,-1.817,-1.46,-1.681,-1.451,-1.2,-1.818,-0.736,-1.572,1.49,-1.518,-1.323,-0.946,-0.987,-1.769,0.527,-1.383,-1.232,-1.58,-1.013,-1.617,-1.716,-0.907,-0.283,-1.788,-1.813,-1.176,-1.388,-0.246,-1.748,-1.599,-1.349,-1.395,-1.329,-1.815,-1.819,-1.522,-1.305,-1.768,-1.364,-1.125,-1.696,-1.776,-1.293,-0.912,-1.151,-1.687,-1.62,-1.493,-1.359,0.094,-0.016,-1.052,-1.645,-1.17,0.153,-0.454,-1.418,0.133
50.1,-1.709,-1.824,-1.302,-1.814,-1.738,-1.46,-1.19,-1.604,-1.808,-1.792,-1.067,-0.807,-1.588,-0.638,-1.755,-1.03,-0.823,-1.784,-0.503,-1.796,-1.174,-1.158,-1.815,-1.528,-1.79,-1.655,-1.797,-1.259,-1.825,-1.212,-0.632,-1.766,0.946,-1.825,-1.346,-1.102,-1.721,-1.006,-1.434,-1.792,-0.746,-1.323,-1.823,-1.447,-1.696,-1.437,-1.181,-1.822,-0.711,-1.561,1.512,-1.506,-1.306,-0.923,-0.965,-1.767,0.557,-1.367,-1.213,-1.569,-0.991,-1.608,-1.73,-0.884,-0.254,-1.798,-1.815,-1.156,-1.373,-0.218,-1.744,-1.589,-1.332,-1.38,-1.312,-1.818,-1.823,-1.51,-1.288,-1.78,-1.349,-1.105,-1.69,-1.774,-1.275,-0.889,-1.131,-1.68,-1.611,-1.48,-1.343,0.124,0.014,-1.031,-1.637,-1.151,0.183,-0.427,-1.404,0.163
50.2,-1.703,-1.828,-1.285,-1.815,-1.733,-1.446,-1.171,-1.594,-1.808,-1.791,-1.046,-0.783,-1.578,-0.612,-1.751,-1.009,-0.799,-1.783,-0.476,-1.796,-1.155,-1.138,-1.822,-1.516,-1.789,-1.647,-1.796,-1.241,-1.829,-1.193,-0.606,-1.764,0.974,-1.829,-1.329,-1.081,-1.716,-0.984,-1.42,-1.791,-0.721,-1.307,-1.829,-1.433,-1.711,-1.423,-1.162,-1.825,-0.686,-1.55,1.534,-1.493,-1.289,-0.9,-0.942,-1.764,0.587,-1.351,-1.195,-1.559,-0.969,-1.598,-1.743,-0.86,-0.226,-1.808,-1.817,-1.136,-1.357,-0.189,-1.74,-1.579,-1.316,-1.365,-1.295,-1.82,-1.827,-1.498,-1.27,-1.79,-1.332,-1.084,-1.683,-1.772,-1.258,-0.866,-1.111,-1.673,-1.602,-1.467,-1.327,0.154,0.043,-1.009,-1.628,-1.131,0.213,-0.399,-1.389,0.193
50.3,-1.697,-1.831,-1.267,-1.816,-1.729,-1.432,-1.151,-1.584,-1.809,-1.79,-1.024,-0.758,-1.567,-0.586,-1.747,-0.987,-0.775,-1.781,-0.448,-1.795,-1.135,-1.119,-1.83,-1.504,-1.788,-1.639,-1.796,-1.223,-1.833,-1.174,-0.58,-1.76,1.001,-1.833,-1.313,-1.061,-1.71,-0.961,-1.405,-1.79,-0.696,-1.29,-1.834,-1.418,-1.725,-1.409,-1.143,-1.827,-0.66,-1.539,1.555,-1.48,-1.271,-0.877,-0.92,-1.761,0.616,-1.335,-1.176,-1.548,-0.947,-1.588,-1.756,-0.836,-0.197,-1.817,-1.819,-1.117,-1.341,-0.16,-1.736,-1.569,-1.299,-1.349,-1.278,-1.822,-1.83,-1.485,-1.252,-1.801,-1.316,-1.063,-1.676,-1.769,-1.24,-0.842,-1.091,-1.666,-1.592,-1.453,-1.311,0.184,0.073,-0.988,-1.619,-1.111,0.243,-0.371,-1.373,0.223
50.4,-1.691,-1.835,-1.25,-1.817,-1.724,-1.418,-1.131,-1.573,-1.809,-1.788,-1.003,-0.734,-1.556,-0.56,-1.743,-0.965,-0.751,-1.779,-0.421,-1.794,-1.115,-1.098,-1.837,-1.491,-1.786,-1.63,-1.794,-1.204,-1.837,-1.155,-0.553,-1.757,1.029,-1.837,-1.296,-1.04,-1.704,-0.939,-1.39,-1.788,-0.671,-1.272,-1.84,-1.404,-1.74,-1.394,-1.123,-1.83,-0.634,-1.527,1.576,-1.467,-1.254,-0.853,-0.897,-1.758,0.646,-1.319,-1.156,-1.536,-0.924,-1.578,-1.769,-0.813,-0.168,-1.825,-1.82,-1.096,-1.325,-0.131,-1.731,-1.558,-1.282,-1.333,-1.261,-1.823,-1.833,-1.472,-1.235,-1.811,-1.299,-1.042,-1.669,-1.767,-1.222,-0.819,-1.07,-1.658,-1.582,-1.439,-1.294,0.214,0.102,-0.966,-1.61,-1.091,0.272,-0.343,-1.358,0.253
50.5,-1.684,-1.837,-1.232,-1.817,-1.718,-1.403,-1.112,-1.563,-1.808,-1.786,-0.981,-0.709,-1.545,-0.533,-1.739,-0.943,-0.726,-1.776,-0.394,-1.793,-1.095,-1.078,-1.843,-1.478,-1.784,-1.621,-1.793,-1.185,-1.84,-1.136,-0.527,-1.753,1.055,-1.84,-1.279,-1.018,-1.698,-0.917,-1.375,-1.787,-0.646,-1.255,-1.844,-1.389,-1.753,-1.378,-1.103,-1.831,-0.609,-1.515,1.596,-1.453,-1.236,-0.83,-0.874,-1.754,0.675,-1.302,-1.137,-1.524,-0.902,-1.567,-1.782,-0.789,-0.139,-1.834,-1.82,-1.076,-1.309,-0.102,-1.726,-1.547,-1.264,-1.316,-1.243,-1.824,-1.836,-1.458,-1.216,-1.821,-1.282,-1.021,-1.661,-1.763,-1.203,-0.795,-1.049,-1.65,-1.571,-1.425,-1.277,0.243,0.132,-0.943,-1.6,-1.07,0.302,-0.316,-1.342,0.283
50.6,-1.677,-1.84,-1.213,-1.817,-1.712,-1.388,-1.091,-1.552,-1.808,-1.784,-0.959,-0.684,-1.533,-0.507,-1.734,-0.92,-0.701,-1.773,-0.366,-1.791,-1.074,-1.057,-1.849,-1.465,-1.781,-1.612,-1.791,-1.166,-1.843,-1.116,-0.501,-1.749,1.082,-1.843,-1.261,-0.997,-1.692,-0.894,-1.359,-1.784,-0.62,-1.237,-1.849,-1.373,-1.767,-1.363,-1.082,-1.833,-0.583,-1.503,1.615,-1.44,-1.218,-0.806,-0.851,-1.75,0.703,-1.285,-1.117,-1.512,-0.879,-1.556,-1.794,-0.764,-0.111,-1.842,-1.821,-1.055,-1.292,-0.073,-1.721,-1.535,-1.247,-1.3,-1.225,-1.825,-1.838,-1.445,-1.198,-1.83,-1.265,-1,-1.653,-1.76,-1.184,-0.77,-1.028,-1.642,-1.56,-1.411,-1.259,0.273,0.161,-0.921,-1.59,-1.049,0.332,-0.288,-1.326,0.312
50.7,-1.669,-1.842,-1.195,-1.817,-1.706,-1.373,-1.071,-1.54,-1.806,-1.781,-0.937,-0.659,-1.521,-0.48,-1.729,-0.897,-0.676,-1.77,-0.339,-1.788,-1.054,-1.036,-1.855,-1.451,-1.778,-1.602,-1.789,-1.147,-1.846,-1.096,-0.474,-1.744,1.108,-1.845,-1.244,-0.975,-1.685,-0.871,-1.344,-1.782,-0.594,-1.219,-1.853,-1.358,-1.78,-1.347,-1.062,-1.834,-0.557,-1.49,1.634,-1.425,-1.199,-0.782,-0.827,-1.745,0.732,-1.268,-1.097,-1.5,-0.855,-1.545,-1.806,-0.74,-0.082,-1.85,-1.82,-1.034,-1.274,-0.045,-1.715,-1.523,-1.229,-1.283,-1.207,-1.825,-1.839,-1.431,-1.179,-1.839,-1.247,-0.978,-1.645,-1.756,-1.165,-0.746,-1.007,-1.633,-1.549,-1.396,-1.241,0.302,0.191,-0.898,-1.58,-1.028,0.361,-0.26,-1.309,0.341
50.8,-1.661,-1.843,-1.176,-1.816,-1.7,-1.357,-1.05,-1.528,-1.805,-1.778,-0.914,-0.633,-1.509,-0.454,-1.723,-0.875,-0.651,-1.766,-0.311,-1.786,-1.033,-1.015,-1.861,-1.438,-1.775,-1.592,-1.786,-1.128,-1.848,-1.075,-0.447,-1.739,1.133,-1.847,-1.226,-0.953,-1.677,-0.848,-1.327,-1.778,-0.569,-1.2,-1.857,-1.342,-1.793,-1.331,-1.041,-1.835,-0.531,-1.477,1.652,-1.411,-1.18,-0.758,-0.803,-1.741,0.76,-1.25,-1.077,-1.487,-0.832,-1.533,-1.817,-0.716,-0.053,-1.857,-1.82,-1.013,-1.257,-0.016,-1.709,-1.511,-1.211,-1.265,-1.188,-1.825,-1.841,-1.416,-1.16,-1.848,-1.229,-0.956,-1.636,-1.751,-1.146,-0.722,-0.985,-1.624,-1.538,-1.381,-1.223,0.331,0.22,-0.875,-1.569,-1.007,0.39,-0.232,-1.292,0.37
50.9,-1.653,-1.845,-1.157,-1.815,-1.693,-1.342,-1.029,-1.516,-1.803,-1.774,-0.892,-0.608,-1.496,-0.427,-1.717,-0.851,-0.626,-1.762,-0.284,-1.783,-1.012,-0.994,-1.866,-1.423,-1.772,-1.582,-1.783,-1.108,-1.85,-1.055,-0.42,-1.734,1.159,-1.849,-1.207,-0.931,-1.669,-0.824,-1.311,-1.775,-0.543,-1.182,-1.86,-1.326,-1.806,-1.315,-1.02,-1.835,-0.505,-1.464,1.67,-1.396,-1.161,-0.734,-0.78,-1.735,0.788,-1.232,-1.056,-1.474,-0.809,-1.521,-1.828,-0.691,-0.025,-1.864,-1.819,-0.992,-1.239,0.013,-1.702,-1.498,-1.192,-1.248,-1.169,-1.825,-1.842,-1.401,-1.14,-1.857,-1.211,-0.934,-1.627,-1.746,-1.126,-0.697,-0.964,-1.615,-1.526,-1.365,-1.205,0.36,0.249,-0.852,-1.558,-0.986,0.419,-0.204,-1.275,0.399
