50,-2.199,-1.95,0.369,-1.839,-1.209,-1.546,-1.778,-1.877,-1.043,1.743,-1.838,-2.141,0.487,-2.244,-2.247,-2.095,0.848,-2.207,-1.778,-1.201,-0.489,-2.246,-2.297,-1.152,-1.786,-1.298,-1.921,-1.514,1.021,-1.988,-0.875,-2.162,-2.228,-1.561,-0.837,-0.448,-2.052,-0.431,2.448,-2.121,0.081,-1.906,-1.862,-0.892,-2.106,-0.889,-1.706,-1.452,-1.322,-0.492,1.215,-2.038,-2.158,-2.151,-1.911,-1.387,-2.27,-1.572,-2.142,-1.957,-1.245,-1.99,1.666,-2.324,-1.845,-1.445,-1.167,-2.148,-2.191,-1.761,-1.042,-0.328,2.194,-1.413,-1.358,-1.042,-2.153,-0.842,-0.463,-0.596,-1.819,-1.896,-1.743,0.85,-1.87,0.453,-1.324,-2.353,-2.33,3.399,-1.041,0.144,-1.637,-2.336,-1.117,3.275,-1.104,1.006,1.307,-2.09
50.1,-2.186,-1.928,0.42,-1.813,-1.171,-1.514,-1.751,-1.853,-1.003,1.794,-1.813,-2.126,0.539,-2.233,-2.236,-2.077,0.9,-2.194,-1.751,-1.164,-0.443,-2.235,-2.289,-1.114,-1.76,-1.262,-1.897,-1.482,1.074,-1.967,-0.833,-2.147,-2.216,-1.53,-0.794,-0.402,-2.032,-0.385,2.495,-2.104,0.131,-1.882,-1.838,-0.85,-2.088,-0.848,-1.677,-1.418,-1.287,-0.446,1.268,-2.018,-2.143,-2.136,-1.888,-1.352,-2.261,-1.541,-2.126,-1.935,-1.208,-1.969,1.718,-2.318,-1.819,-1.411,-1.129,-2.133,-2.177,-1.734,-1.003,-0.281,2.243,-1.379,-1.323,-1.002,-2.138,-0.8,-0.417,-0.551,-1.793,-1.872,-1.715,0.902,-1.845,0.505,-1.289,-2.354,-2.325,3.431,-1.001,0.194,-1.607,-2.341,-1.078,3.31,-1.065,1.059,1.359,-2.072
50.2,-2.172,-1.905,0.472,-1.788,-1.134,-1.482,-1.724,-1.828,-0.963,1.846,-1.787,-2.109,0.591,-2.222,-2.225,-2.059,0.953,-2.181,-1.724,-1.126,-0.396,-2.224,-2.281,-1.075,-1.733,-1.225,-1.874,-1.449,1.127,-1.945,-0.79,-2.131,-2.204,-1.498,-0.751,-0.355,-2.013,-0.338,2.542,-2.087,0.181,-1.858,-1.813,-0.808,-2.071,-0.805,-1.648,-1.384,-1.25,-0.4,1.32,-1.998,-2.127,-2.12,-1.864,-1.317,-2.251,-1.509,-2.11,-1.912,-1.171,-1.948,1.769,-2.313,-1.794,-1.377,-1.091,-2.117,-2.163,-1.706,-0.962,-0.233,2.292,-1.344,-1.287,-0.962,-2.122,-0.757,-0.37,-0.505,-1.767,-1.848,-1.687,0.955,-1.82,0.557,-1.253,-2.354,-2.32,3.463,-0.961,0.245,-1.577,-2.346,-1.039,3.345,-1.025,1.112,1.412,-2.054
50.3,-2.158,-1.882,0.524,-1.761,-1.095,-1.449,-1.696,-1.802,-0.922,1.896,-1.761,-2.092,0.642,-2.21,-2.213,-2.04,1.006,-2.167,-1.696,-1.087,-0.35,-2.212,-2.273,-1.036,-1.705,-1.188,-1.85,-1.416,1.18,-1.923,-0.748,-2.115,-2.191,-1.465,-0.708,-0.308,-1.993,-0.291,2.587,-2.069,0.232,-1.834,-1.787,-0.765,-2.052,-0.763,-1.619,-1.35,-1.214,-0.354,1.372,-1.977,-2.111,-2.104,-1.839,-1.282,-2.241,-1.477,-2.093,-1.889,-1.133,-1.925,1.82,-2.307,-1.767,-1.342,-1.052,-2.1,-2.149,-1.678,-0.922,-0.185,2.339,-1.309,-1.251,-0.921,-2.105,-0.714,-0.324,-0.46,-1.74,-1.823,-1.659,1.008,-1.795,0.608,-1.216,-2.354,-2.315,3.493,-0.92,0.295,-1.546,-2.351,-0.999,3.378,-0.985,1.164,1.464,-2.035
50.4,-2.143,-1.858,0.575,-1.734,-1.057,-1.416,-1.668,-1.777,-0.881,1.946,-1.734,-2.075,0.694,-2.197,-2.201,-2.021,1.058,-2.152,-1.667,-1.049,-0.303,-2.199,-2.264,-0.997,-1.677,-1.151,-1.825,-1.382,1.232,-1.9,-0.705,-2.099,-2.178,-1.433,-0.665,-0.261,-1.972,-0.244,2.631,-2.051,0.282,-1.809,-1.761,-0.722,-2.034,-0.72,-1.589,-1.315,-1.177,-0.307,1.424,-1.956,-2.094,-2.087,-1.814,-1.246,-2.23,-1.445,-2.076,-1.866,-1.095,-1.903,1.871,-2.3,-1.741,-1.308,-1.012,-2.083,-2.133,-1.65,-0.881,-0.138,2.386,-1.274,-1.215,-0.88,-2.088,-0.671,-0.277,-0.414,-1.713,-1.797,-1.63,1.06,-1.769,0.66,-1.179,-2.353,-2.309,3.522,-0.879,0.346,-1.515,-2.355,-0.959,3.409,-0.945,1.216,1.516,-2.015
50.5,-2.127,-1.834,0.626,-1.707,-1.018,-1.382,-1.639,-1.75,-0.84,1.995,-1.707,-2.057,0.746,-2.184,-2.188,-2.002,1.11,-2.137,-1.639,-1.009,-0.256,-2.186,-2.254,-0.957,-1.648,-1.113,-1.8,-1.348,1.283,-1.877,-0.662,-2.081,-2.164,-1.399,-0.621,-0.214,-1.951,-0.197,2.675,-2.032,0.332,-1.783,-1.734,-0.679,-2.014,-0.677,-1.559,-1.28,-1.14,-0.26,1.476,-1.934,-2.077,-2.069,-1.789,-1.209,-2.218,-1.412,-2.058,-1.841,-1.057,-1.88,1.92,-2.293,-1.714,-1.272,-0.973,-2.065,-2.117,-1.62,-0.84,-0.09,2.432,-1.238,-1.178,-0.839,-2.071,-0.628,-0.23,-0.368,-1.685,-1.772,-1.6,1.112,-1.742,0.711,-1.142,-2.352,-2.302,3.55,-0.838,0.397,-1.483,-2.359,-0.919,3.44,-0.905,1.268,1.567,-1.996
50.6,-2.111,-1.809,0.677,-1.679,-0.978,-1.348,-1.61,-1.723,-0.799,2.044,-1.679,-2.039,0.797,-2.17,-2.174,-1.981,1.161,-2.121,-1.609,-0.97,-0.209,-2.173,-2.244,-0.917,-1.619,-1.075,-1.774,-1.313,1.335,-1.853,-0.618,-2.064,-2.149,-1.366,-0.577,-0.167,-1.929,-0.149,2.717,-2.013,0.382,-1.757,-1.707,-0.636,-1.994,-0.634,-1.528,-1.244,-1.102,-0.213,1.527,-1.912,-2.059,-2.051,-1.763,-1.173,-2.206,-1.378,-2.039,-1.817,-1.018,-1.856,1.97,-2.285,-1.686,-1.236,-0.933,-2.047,-2.101,-1.591,-0.798,-0.042,2.478,-1.202,-1.141,-0.797,-2.053,-0.584,-0.183,-0.322,-1.657,-1.745,-1.57,1.163,-1.715,0.763,-1.104,-2.35,-2.295,3.576,-0.796,0.447,-1.451,-2.362,-0.878,3.469,-0.864,1.32,1.617,-1.975
50.7,-2.095,-1.783,0.728,-1.651,-0.939,-1.314,-1.58,-1.696,-0.757,2.092,-1.651,-2.02,0.848,-2.156,-2.16,-1.961,1.212,-2.105,-1.58,-0.93,-0.162,-2.159,-2.233,-0.876,-1.59,-1.037,-1.748,-1.278,1.386,-1.829,-0.575,-2.046,-2.134,-1.332,-0.533,-0.12,-1.907,-0.102,2.759,-1.993,0.433,-1.73,-1.679,-0.593,-1.974,-0.59,-1.497,-1.208,-1.064,-0.166,1.577,-1.889,-2.041,-2.033,-1.737,-1.136,-2.193,-1.344,-2.02,-1.792,-0.979,-1.832,2.018,-2.276,-1.658,-1.2,-0.893,-2.029,-2.084,-1.561,-0.756,0.007,2.522,-1.165,-1.104,-0.756,-2.034,-0.54,-0.135,-0.276,-1.628,-1.718,-1.54,1.214,-1.688,0.814,-1.066,-2.347,-2.287,3.6,-0.755,0.497,-1.418,-2.364,-0.837,3.496,-0.823,1.371,1.668,-1.954
50.8,-2.078,-1.758,0.779,-1.622,-0.899,-1.279,-1.55,-1.668,-0.715,2.14,-1.622,-2,0.899,-2.141,-2.146,-1.939,1.263,-2.089,-1.55,-0.89,-0.115,-2.144,-2.222,-0.836,-1.56,-0.998,-1.721,-1.243,1.436,-1.804,-0.531,-2.027,-2.118,-1.297,-0.489,-0.072,-1.884,-0.055,2.8,-1.973,0.483,-1.703,-1.651,-0.549,-1.953,-0.547,-1.465,-1.172,-1.025,-0.119,1.627,-1.866,-2.022,-2.013,-1.71,-1.098,-2.18,-1.31,-2.001,-1.766,-0.939,-1.807,2.066,-2.268,-1.629,-1.164,-0.852,-2.009,-2.067,-1.53,-0.714,0.055,2.566,-1.128,-1.066,-0.714,-2.015,-0.496,-0.088,-0.23,-1.599,-1.691,-1.509,1.265,-1.66,0.865,-1.028,-2.344,-2.279,3.624,-0.712,0.548,-1.385,-2.367,-0.796,3.523,-0.782,1.421,1.717,-1.933
50.9,-2.06,-1.731,0.83,-1.593,-0.858,-1.244,-1.52,-1.64,-0.673,2.186,-1.593,-1.98,0.95,-2.126,-2.13,-1.917,1.314,-2.071,-1.519,-0.85,-0.068,-2.129,-2.21,-0.795,-1.53,-0.959,-1.694,-1.207,1.487,-1.779,-0.487,-2.008,-2.102,-1.262,-0.445,-0.025,-1.861,-0.007,2.839,-1.952,0.533,-1.676,-1.622,-0.505,-1.932,-0.503,-1.433,-1.135,-0.987,-0.072,1.677,-1.842,-2.003,-1.994,-1.682,-1.061,-2.167,-1.275,-1.981,-1.74,-0.899,-1.782,2.113,-2.258,-1.6,-1.127,-0.811,-1.99,-2.049,-1.499,-0.672,0.103,2.608,-1.091,-1.028,-0.671,-1.996,-0.451,-0.041,-0.183,-1.569,-1.663,-1.477,1.316,-1.632,0.915,-0.989,-2.341,-2.27,3.646,-0.67,0.598,-1.352,-2.368,-0.755,3.548,-0.74,1.471,1.767,-1.911
