50,0.488,-1.352,-0.474,-2.002,-1.256,-2.036,-1.188,-1.219,-1.284,-2.091,-2.087,1.348,-1.502,-1.723,-1.917,0.824,-1.407,-1.199,-0.955,-0.362,-0.878,-1.934,-1.244,-1.94,-1.675,-1.302,-0.614,-0.244,-1.684,-0.6,-2.082,-1.474,-1.242,-1.853,-2.013,-0.57,-1.766,-0.886,-0.983,-0.399,0.255,-1.425,-0.963,-0.478,-1.23,0.216,1.013,-0.789,1.092,-1.433,-1.527,-0.136,-2.082,-0.663,-1.014,-0.334,-0.561,-1.729,-1.796,-1.506,-1.627,-0.846,-1.866,-2.065,-2.061,-1.052,-1.96,-1.552,-1.811,-1.823,-0.032,-0.79,-0.951,0.22,-1.98,-1.484,-0.436,-1.245,-1.949,-0.394,-1.798,-1.561,-1.518,-0.554,-1.344,-1.931,-1.625,-1.571,-0.939,-1.517,-1.974,-1.875,-1.825,-0.994,-2.013,-0.439,0.183,-0.785,-1.566,-0.223
50.1,0.53,-1.326,-0.437,-1.995,-1.228,-2.031,-1.159,-1.191,-1.257,-2.094,-2.092,1.387,-1.479,-1.705,-1.933,0.866,-1.382,-1.171,-0.923,-0.324,-0.845,-1.923,-1.216,-1.93,-1.655,-1.275,-0.579,-0.205,-1.665,-0.564,-2.082,-1.45,-1.214,-1.839,-2.024,-0.534,-1.749,-0.854,-0.951,-0.361,0.296,-1.4,-0.931,-0.441,-1.202,0.256,1.054,-0.755,1.133,-1.409,-1.505,-0.096,-2.088,-0.627,-0.983,-0.296,-0.525,-1.711,-1.78,-1.483,-1.607,-0.813,-1.853,-2.062,-2.057,-1.021,-1.95,-1.53,-1.796,-1.809,0.008,-0.756,-0.919,0.261,-1.972,-1.46,-0.399,-1.217,-1.939,-0.356,-1.782,-1.539,-1.495,-0.518,-1.318,-1.92,-1.605,-1.549,-0.907,-1.494,-1.965,-1.862,-1.81,-0.963,-2.007,-0.401,0.224,-0.751,-1.545,-0.184
50.2,0.571,-1.3,-0.4,-1.987,-1.2,-2.025,-1.13,-1.163,-1.229,-2.097,-2.096,1.427,-1.456,-1.687,-1.948,0.907,-1.357,-1.142,-0.891,-0.286,-0.812,-1.912,-1.188,-1.919,-1.636,-1.248,-0.543,-0.167,-1.645,-0.528,-2.081,-1.426,-1.186,-1.825,-2.036,-0.498,-1.732,-0.821,-0.919,-0.324,0.337,-1.375,-0.899,-0.404,-1.174,0.297,1.095,-0.721,1.174,-1.384,-1.482,-0.057,-2.094,-0.592,-0.952,-0.258,-0.489,-1.693,-1.764,-1.46,-1.586,-0.78,-1.839,-2.059,-2.054,-0.99,-1.94,-1.507,-1.78,-1.793,0.048,-0.722,-0.886,0.301,-1.963,-1.437,-0.361,-1.189,-1.928,-0.318,-1.766,-1.517,-1.472,-0.482,-1.292,-1.909,-1.584,-1.527,-0.874,-1.471,-1.956,-1.849,-1.795,-0.931,-2,-0.364,0.264,-0.717,-1.522,-0.146
50.3,0.612,-1.273,-0.363,-1.979,-1.172,-2.019,-1.101,-1.134,-1.202,-2.1,-2.1,1.465,-1.432,-1.668,-1.962,0.947,-1.331,-1.113,-0.858,-0.248,-0.779,-1.901,-1.159,-1.908,-1.616,-1.22,-0.507,-0.128,-1.626,-0.492,-2.08,-1.402,-1.158,-1.81,-2.046,-0.461,-1.715,-0.787,-0.887,-0.286,0.378,-1.35,-0.867,-0.367,-1.145,0.338,1.135,-0.686,1.214,-1.359,-1.459,-0.018,-2.098,-0.556,-0.92,-0.219,-0.452,-1.675,-1.748,-1.436,-1.565,-0.746,-1.825,-2.056,-2.05,-0.959,-1.93,-1.485,-1.764,-1.778,0.088,-0.688,-0.854,0.342,-1.953,-1.413,-0.324,-1.161,-1.917,-0.281,-1.75,-1.495,-1.448,-0.445,-1.265,-1.897,-1.563,-1.505,-0.842,-1.448,-1.946,-1.835,-1.779,-0.899,-1.992,-0.327,0.305,-0.683,-1.5,-0.107
50.4,0.653,-1.246,-0.326,-1.971,-1.143,-2.012,-1.071,-1.105,-1.173,-2.102,-2.104,1.504,-1.408,-1.649,-1.977,0.988,-1.305,-1.084,-0.826,-0.21,-0.745,-1.889,-1.131,-1.896,-1.596,-1.193,-0.471,-0.089,-1.606,-0.456,-2.078,-1.377,-1.129,-1.795,-2.057,-0.425,-1.697,-0.754,-0.855,-0.248,0.418,-1.324,-0.834,-0.33,-1.116,0.378,1.175,-0.652,1.253,-1.333,-1.435,0.022,-2.103,-0.521,-0.888,-0.181,-0.416,-1.656,-1.731,-1.412,-1.544,-0.712,-1.811,-2.052,-2.046,-0.927,-1.919,-1.461,-1.748,-1.762,0.127,-0.654,-0.821,0.382,-1.943,-1.388,-0.286,-1.132,-1.906,-0.243,-1.733,-1.472,-1.424,-0.409,-1.238,-1.885,-1.541,-1.482,-0.809,-1.424,-1.936,-1.82,-1.763,-0.867,-1.984,-0.289,0.345,-0.648,-1.477,-0.068
50.5,0.694,-1.219,-0.289,-1.962,-1.114,-2.006,-1.041,-1.075,-1.145,-2.104,-2.107,1.541,-1.384,-1.63,-1.991,1.028,-1.279,-1.054,-0.793,-0.172,-0.712,-1.876,-1.101,-1.884,-1.575,-1.164,-0.434,-0.051,-1.585,-0.419,-2.076,-1.352,-1.1,-1.78,-2.066,-0.388,-1.679,-0.72,-0.822,-0.211,0.459,-1.298,-0.802,-0.293,-1.087,0.418,1.214,-0.617,1.292,-1.307,-1.411,0.061,-2.107,-0.485,-0.856,-0.143,-0.379,-1.637,-1.714,-1.388,-1.522,-0.678,-1.796,-2.047,-2.041,-0.896,-1.908,-1.438,-1.731,-1.745,0.167,-0.619,-0.788,0.423,-1.933,-1.363,-0.249,-1.103,-1.894,-0.205,-1.716,-1.448,-1.4,-0.372,-1.211,-1.873,-1.519,-1.459,-0.776,-1.399,-1.925,-1.806,-1.747,-0.835,-1.976,-0.252,0.386,-0.613,-1.454,-0.029
50.6,0.734,-1.191,-0.251,-1.952,-1.085,-1.998,-1.011,-1.046,-1.116,-2.105,-2.11,1.579,-1.359,-1.61,-2.004,1.068,-1.252,-1.024,-0.76,-0.134,-0.678,-1.863,-1.072,-1.871,-1.554,-1.136,-0.398,-0.012,-1.564,-0.383,-2.073,-1.327,-1.071,-1.764,-2.076,-0.351,-1.66,-0.686,-0.789,-0.173,0.499,-1.272,-0.769,-0.255,-1.057,0.459,1.254,-0.582,1.331,-1.281,-1.387,0.1,-2.111,-0.449,-0.823,-0.105,-0.342,-1.617,-1.696,-1.363,-1.5,-0.643,-1.78,-2.042,-2.035,-0.864,-1.896,-1.414,-1.713,-1.728,0.207,-0.584,-0.755,0.463,-1.922,-1.338,-0.211,-1.073,-1.882,-0.167,-1.698,-1.425,-1.376,-0.335,-1.183,-1.86,-1.497,-1.436,-0.742,-1.375,-1.914,-1.791,-1.73,-0.802,-1.967,-0.214,0.426,-0.578,-1.43,0.01
50.7,0.774,-1.163,-0.214,-1.942,-1.056,-1.99,-0.981,-1.016,-1.087,-2.105,-2.112,1.615,-1.333,-1.589,-2.017,1.108,-1.225,-0.994,-0.726,-0.096,-0.643,-1.85,-1.042,-1.858,-1.533,-1.107,-0.361,0.027,-1.543,-0.346,-2.07,-1.301,-1.041,-1.747,-2.085,-0.315,-1.641,-0.652,-0.756,-0.135,0.539,-1.245,-0.735,-0.218,-1.027,0.499,1.292,-0.547,1.37,-1.255,-1.362,0.139,-2.114,-0.413,-0.791,-0.066,-0.305,-1.597,-1.678,-1.338,-1.477,-0.609,-1.764,-2.037,-2.029,-0.832,-1.884,-1.39,-1.696,-1.711,0.246,-0.549,-0.722,0.503,-1.911,-1.312,-0.173,-1.044,-1.869,-0.129,-1.68,-1.4,-1.351,-0.298,-1.155,-1.846,-1.474,-1.412,-0.709,-1.35,-1.903,-1.775,-1.712,-0.769,-1.958,-0.176,0.466,-0.543,-1.406,0.049
50.8,0.814,-1.135,-0.176,-1.932,-1.026,-1.982,-0.95,-0.985,-1.058,-2.106,-2.114,1.652,-1.308,-1.569,-2.03,1.147,-1.198,-0.963,-0.693,-0.058,-0.609,-1.836,-1.012,-1.845,-1.511,-1.078,-0.325,0.066,-1.521,-0.31,-2.066,-1.275,-1.011,-1.73,-2.094,-0.278,-1.622,-0.618,-0.723,-0.097,0.579,-1.218,-0.702,-0.18,-0.997,0.539,1.331,-0.512,1.407,-1.228,-1.337,0.179,-2.117,-0.376,-0.758,-0.028,-0.268,-1.576,-1.659,-1.312,-1.454,-0.574,-1.748,-2.031,-2.023,-0.799,-1.871,-1.365,-1.677,-1.693,0.286,-0.514,-0.688,0.543,-1.9,-1.286,-0.136,-1.014,-1.856,-0.091,-1.661,-1.376,-1.325,-0.261,-1.126,-1.832,-1.451,-1.388,-0.675,-1.325,-1.891,-1.759,-1.695,-0.736,-1.948,-0.138,0.506,-0.508,-1.382,0.087
50.9,0.854,-1.107,-0.139,-1.921,-0.996,-1.973,-0.919,-0.955,-1.028,-2.106,-2.116,1.687,-1.282,-1.548,-2.043,1.185,-1.17,-0.932,-0.659,-0.02,-0.575,-1.822,-0.982,-1.831,-1.488,-1.049,-0.288,0.104,-1.499,-0.273,-2.062,-1.248,-0.981,-1.713,-2.102,-0.241,-1.602,-0.583,-0.69,-0.059,0.619,-1.191,-0.668,-0.143,-0.967,0.579,1.369,-0.477,1.445,-1.201,-1.311,0.218,-2.119,-0.34,-0.725,0.01,-0.231,-1.555,-1.64,-1.286,-1.431,-0.54,-1.731,-2.025,-2.016,-0.766,-1.858,-1.34,-1.659,-1.675,0.325,-0.479,-0.654,0.583,-1.887,-1.26,-0.098,-0.984,-1.843,-0.053,-1.642,-1.351,-1.3,-0.224,-1.098,-1.818,-1.428,-1.363,-0.641,-1.299,-1.878,-1.742,-1.677,-0.703,-1.938,-0.101,0.546,-0.473,-1.357,0.126
51,0.893,-1.078,-0.101,-1.909,-0.965,-1.964,-0.888,-0.924,-0.998,-2.105,-2.117,1.722,-1.256,-1.526,-2.055,1.224,-1.142,-0.901,-0.625,0.019,-0.54,-1.808,-0.952,-1.817,-1.466,-1.019,-0.251,0.143,-1.477,-0.236,-2.058,-1.221,-0.95,-1.696,-2.11,-0.204,-1.582,-0.549,-0.656,-0.021,0.659,-1.163,-0.634,-0.105,-0.936,0.618,1.406,-0.441,1.482,-1.173,-1.286,0.257,-2.121,-0.304,-0.691,0.049,-0.194,-1.534,-1.621,-1.26,-1.407,-0.505,-1.714,-2.018,-2.009,-0.733,-1.845,-1.315,-1.64,-1.656,0.365,-0.443,-0.62,0.622,-1.875,-1.233,-0.06,-0.953,-1.829,-0.015,-1.623,-1.326,-1.274,-0.187,-1.069,-1.803,-1.404,-1.338,-0.607,-1.273,-1.866,-1.726,-1.658,-0.669,-1.927,-0.063,0.585,-0.437,-1.332,0.165
51.1,0.932,-1.049,-0.063,-1.898,-0.935,-1.954,-0.856,-0.893,-0.968,-2.104,-2.117,1.756,-1.229,-1.505,-2.067,1.262,-1.114,-0.87,-0.591,0.057,-0.505,-1.792,-0.921,-1.802,-1.443,-0.989,-0.214,0.182,-1.454,-0.199,-2.053,-1.194,-0.919,-1.678,-2.117,-0.166,-1.561,-0.514,-0.622,0.018,0.698,-1.135,-0.6,-0.067,-0.905,0.658,1.443,-0.406,1.518,-1.145,-1.259,0.296,-2.123,-0.267,-0.658,0.087,-0.157,-1.512,-1.601,-1.234,-1.383,-0.469,-1.696,-2.011,-2.002,-0.7,-1.831,-1.289,-1.62,-1.637,0.404,-0.407,-0.586,0.662,-1.862,-1.206,-0.022,-0.923,-1.814,0.023,-1.603,-1.301,-1.247,-0.15,-1.039,-1.788,-1.38,-1.313,-0.573,-1.247,-1.852,-1.708,-1.639,-0.635,-1.916,-0.025,0.625,-0.402,-1.307,0.204
51.2,0.971,-1.019,-0.026,-1.885,-0.904,-1.944,-0.824,-0.862,-0.938,-2.103,-2.118,1.79,-1.202,-1.482,-2.078,1.299,-1.085,-0.838,-0.557,0.095,-0.47,-1.777,-0.89,-1.787,-1.419,-0.959,-0.177,0.22,-1.431,-0.162,-2.048,-1.167,-0.888,-1.659,-2.125,-0.129,-1.54,-0.479,-0.588,0.056,0.737,-1.107,-0.566,-0.03,-0.874,0.697,1.479,-0.37,1.554,-1.117,-1.233,0.335,-2.124,-0.23,-0.624,0.125,-0.12,-1.49,-1.581,-1.207,-1.359,-0.434,-1.678,-2.003,-1.994,-0.667,-1.817,-1.263,-1.601,-1.618,0.443,-0.372,-0.552,0.701,-1.849,-1.179,0.016,-0.892,-1.8,0.061,-1.583,-1.275,-1.221,-0.112,-1.01,-1.772,-1.356,-1.287,-0.538,-1.22,-1.839,-1.691,-1.62,-0.602,-1.904,0.013,0.664,-0.366,-1.281,0.242
51.3,1.009,-0.989,0.012,-1.873,-0.873,-1.934,-0.793,-0.83,-0.907,-2.101,-2.117,1.823,-1.175,-1.46,-2.089,1.336,-1.057,-0.806,-0.522,0.133,-0.435,-1.761,-0.859,-1.771,-1.396,-0.929,-0.141,0.259,-1.408,-0.125,-2.042,-1.139,-0.857,-1.64,-2.131,-0.092,-1.518,-0.444,-0.554,0.094,0.776,-1.078,-0.532,0.008,-0.843,0.736,1.515,-0.334,1.589,-1.089,-1.206,0.373,-2.124,-0.194,-0.59,0.164,-0.083,-1.468,-1.56,-1.18,-1.334,-0.399,-1.66,-1.995,-1.985,-0.634,-1.802,-1.237,-1.581,-1.598,0.482,-0.336,-0.517,0.74,-1.835,-1.152,0.054,-0.86,-1.784,0.099,-1.563,-1.249,-1.194,-0.075,-0.98,-1.756,-1.331,-1.261,-0.504,-1.193,-1.825,-1.672,-1.6,-0.568,-1.892,0.051,0.703,-0.33,-1.255,0.281
51.4,1.047,-0.96,0.05,-1.86,-0.842,-1.923,-0.76,-0.798,-0.876,-2.098,-2.117,1.856,-1.147,-1.437,-2.099,1.373,-1.027,-0.775,-0.488,0.171,-0.4,-1.745,-0.827,-1.755,-1.372,-0.898,-0.104,0.297,-1.384,-0.088,-2.036,-1.111,-0.826,-1.621,-2.137,-0.055,-1.497,-0.409,-0.52,0.132,0.815,-1.05,-0.497,0.046,-0.811,0.774,1.551,-0.298,1.624,-1.06,-1.179,0.412,-2.125,-0.157,-0.556,0.202,-0.045,-1.445,-1.539,-1.152,-1.309,-0.363,-1.641,-1.987,-1.976,-0.6,-1.787,-1.21,-1.56,-1.578,0.521,-0.3,-0.483,0.779,-1.821,-1.124,0.092,-0.829,-1.769,0.137,-1.542,-1.222,-1.167,-0.038,-0.95,-1.74,-1.306,-1.235,-0.469,-1.166,-1.81,-1.654,-1.58,-0.533,-1.88,0.089,0.741,-0.294,-1.229,0.32
51.5,1.085,-0.929,0.088,-1.846,-0.81,-1.911,-0.728,-0.766,-0.845,-2.095,-2.116,1.888,-1.119,-1.414,-2.11,1.409,-0.998,-0.742,-0.453,0.209,-0.364,-1.728,-0.796,-1.739,-1.347,-0.867,-0.066,0.336,-1.36,-0.051,-2.029,-1.083,-0.794,-1.601,-2.143,-0.018,-1.474,-0.374,-0.485,0.17,0.853,-1.02,-0.463,0.083,-0.779,0.813,1.585,-0.262,1.658,-1.031,-1.152,0.451,-2.124,-0.12,-0.522,0.24,-0.008,-1.422,-1.518,-1.125,-1.283,-0.328,-1.622,-1.978,-1.967,-0.566,-1.771,-1.183,-1.539,-1.558,0.559,-0.264,-0.448,0.817,-1.806,-1.096,0.129,-0.797,-1.753,0.175,-1.52,-1.196,-1.139,0,-0.92,-1.723,-1.28,-1.208,-0.434,-1.138,-1.795,-1.635,-1.559,-0.499,-1.867,0.127,0.78,-0.258,-1.202,0.358
