50,-2.073,-2.362,-0.446,-1.221,0.763,1.737,-0.828,-2.48,-1.575,-0.041,-2.108,-2.193,2.663,-1.435,-1.849,-1.813,0.208,-2.44,-1.593,-0.304,-1.662,-1.006,-2.219,-1.876,0.436,-1.502,-1.551,-0.656,-0.463,2.711,0.388,0.195,-0.979,-1.943,-0.745,-1.596,-0.982,-1.798,-2.057,-1.214,-1.815,0.206,-1.134,-1.997,-2.268,-1.177,-2.249,-0.422,-0.998,-1.969,-0.528,-2.086,-0.287,-2.019,-0.203,-1.232,3.843,0.639,-1.058,-0.365,-2.219,-1.611,1.607,-0.928,-0.753,-2.063,-2.016,-2.176,0.235,1.303,-0.812,0.311,-1.264,0.624,-2.365,-2.129,0.119,-1.233,0.537,-0.269,-0.861,-0.565,-1.293,-0.76,-1.657,-2.247,0.286,-1.966,-1.231,1.008,2.294,-1.172,-1.69,-1.444,-1.48,-2.356,-1.492,-2.33,-1.467,-2.289
50.1,-2.049,-2.348,-0.394,-1.178,0.822,1.797,-0.78,-2.478,-1.538,0.015,-2.085,-2.172,2.718,-1.395,-1.818,-1.781,0.265,-2.432,-1.557,-0.251,-1.627,-0.96,-2.199,-1.846,0.494,-1.464,-1.514,-0.606,-0.411,2.766,0.446,0.252,-0.933,-1.914,-0.696,-1.559,-0.936,-1.766,-2.032,-1.171,-1.783,0.262,-1.09,-1.97,-2.25,-1.133,-2.23,-0.369,-0.952,-1.942,-0.477,-2.062,-0.233,-1.993,-0.149,-1.189,3.884,0.698,-1.013,-0.312,-2.199,-1.575,1.667,-0.881,-0.704,-2.038,-1.99,-2.155,0.292,1.363,-0.763,0.368,-1.222,0.683,-2.352,-2.106,0.175,-1.19,0.596,-0.215,-0.814,-0.514,-1.251,-0.711,-1.622,-2.263,0.344,-1.938,-1.189,1.067,2.351,-1.129,-1.656,-1.405,-1.442,-2.369,-1.453,-2.315,-1.428,-2.272
50.2,-2.023,-2.334,-0.341,-1.135,0.881,1.856,-0.732,-2.474,-1.501,0.07,-2.06,-2.15,2.773,-1.356,-1.787,-1.749,0.322,-2.424,-1.52,-0.198,-1.592,-0.914,-2.178,-1.815,0.552,-1.426,-1.476,-0.556,-0.359,2.82,0.504,0.309,-0.887,-1.885,-0.647,-1.523,-0.89,-1.733,-2.006,-1.128,-1.751,0.319,-1.046,-1.942,-2.232,-1.09,-2.211,-0.317,-0.906,-1.913,-0.425,-2.037,-0.18,-1.966,-0.095,-1.147,3.922,0.756,-0.968,-0.259,-2.178,-1.539,1.727,-0.834,-0.655,-2.012,-1.963,-2.133,0.35,1.423,-0.715,0.426,-1.179,0.742,-2.338,-2.082,0.232,-1.147,0.654,-0.161,-0.766,-0.463,-1.209,-0.662,-1.587,-2.279,0.401,-1.91,-1.146,1.127,2.409,-1.085,-1.621,-1.365,-1.403,-2.38,-1.415,-2.3,-1.389,-2.255
50.3,-1.997,-2.32,-0.289,-1.092,0.94,1.915,-0.684,-2.47,-1.464,0.126,-2.036,-2.128,2.826,-1.316,-1.755,-1.716,0.379,-2.414,-1.483,-0.144,-1.556,-0.868,-2.157,-1.784,0.61,-1.387,-1.438,-0.505,-0.306,2.873,0.562,0.366,-0.84,-1.856,-0.598,-1.485,-0.843,-1.7,-1.98,-1.085,-1.719,0.376,-1.001,-1.914,-2.213,-1.046,-2.191,-0.264,-0.859,-1.885,-0.373,-2.012,-0.126,-1.938,-0.041,-1.103,3.959,0.815,-0.922,-0.206,-2.157,-1.502,1.786,-0.787,-0.606,-1.986,-1.935,-2.11,0.407,1.483,-0.666,0.483,-1.137,0.8,-2.324,-2.058,0.288,-1.104,0.713,-0.107,-0.717,-0.411,-1.167,-0.613,-1.551,-2.294,0.458,-1.881,-1.102,1.187,2.465,-1.041,-1.585,-1.326,-1.363,-2.392,-1.376,-2.283,-1.349,-2.237
50.4,-1.971,-2.304,-0.236,-1.048,0.999,1.973,-0.635,-2.466,-1.426,0.181,-2.01,-2.106,2.879,-1.275,-1.722,-1.683,0.436,-2.405,-1.445,-0.09,-1.519,-0.821,-2.136,-1.753,0.668,-1.348,-1.399,-0.455,-0.254,2.926,0.619,0.423,-0.793,-1.826,-0.548,-1.448,-0.796,-1.667,-1.953,-1.041,-1.686,0.433,-0.956,-1.885,-2.193,-1.001,-2.171,-0.212,-0.813,-1.855,-0.322,-1.986,-0.072,-1.91,0.014,-1.06,3.995,0.874,-0.876,-0.153,-2.136,-1.465,1.844,-0.739,-0.556,-1.96,-1.907,-2.087,0.464,1.542,-0.617,0.541,-1.093,0.859,-2.309,-2.034,0.345,-1.06,0.771,-0.053,-0.669,-0.36,-1.124,-0.563,-1.514,-2.309,0.516,-1.852,-1.059,1.246,2.52,-0.996,-1.55,-1.285,-1.324,-2.402,-1.336,-2.267,-1.309,-2.218
50.5,-1.944,-2.289,-0.184,-1.004,1.058,2.031,-0.586,-2.461,-1.387,0.237,-1.984,-2.083,2.931,-1.234,-1.69,-1.649,0.493,-2.394,-1.407,-0.036,-1.483,-0.774,-2.114,-1.72,0.725,-1.308,-1.361,-0.404,-0.201,2.977,0.677,0.479,-0.746,-1.795,-0.498,-1.41,-0.749,-1.633,-1.925,-0.996,-1.652,0.49,-0.911,-1.856,-2.173,-0.956,-2.15,-0.159,-0.765,-1.825,-0.27,-1.959,-0.018,-1.882,0.069,-1.016,4.03,0.932,-0.83,-0.1,-2.114,-1.427,1.903,-0.691,-0.506,-1.932,-1.878,-2.063,0.521,1.6,-0.568,0.598,-1.05,0.917,-2.293,-2.008,0.401,-1.016,0.829,0.001,-0.62,-0.308,-1.081,-0.513,-1.477,-2.323,0.573,-1.822,-1.015,1.304,2.575,-0.951,-1.513,-1.244,-1.283,-2.413,-1.296,-2.249,-1.269,-2.199
50.6,-1.916,-2.272,-0.131,-0.959,1.116,2.088,-0.536,-2.455,-1.348,0.293,-1.958,-2.059,2.982,-1.193,-1.656,-1.615,0.55,-2.383,-1.368,0.017,-1.445,-0.727,-2.091,-1.688,0.783,-1.268,-1.321,-0.353,-0.149,3.027,0.735,0.536,-0.698,-1.764,-0.448,-1.371,-0.701,-1.598,-1.897,-0.952,-1.618,0.547,-0.865,-1.826,-2.152,-0.911,-2.128,-0.106,-0.718,-1.795,-0.217,-1.932,0.036,-1.853,0.123,-0.971,4.062,0.99,-0.783,-0.046,-2.091,-1.388,1.96,-0.643,-0.456,-1.904,-1.849,-2.039,0.578,1.659,-0.518,0.655,-1.006,0.975,-2.277,-1.982,0.457,-0.972,0.887,0.055,-0.571,-0.256,-1.037,-0.463,-1.44,-2.337,0.63,-1.791,-0.97,1.363,2.629,-0.906,-1.477,-1.203,-1.243,-2.423,-1.256,-2.231,-1.228,-2.179
50.7,-1.888,-2.255,-0.078,-0.914,1.174,2.145,-0.487,-2.449,-1.309,0.348,-1.931,-2.035,3.031,-1.151,-1.622,-1.581,0.607,-2.372,-1.329,0.071,-1.408,-0.679,-2.068,-1.654,0.841,-1.227,-1.281,-0.301,-0.096,3.077,0.792,0.593,-0.65,-1.732,-0.397,-1.332,-0.653,-1.563,-1.869,-0.907,-1.583,0.604,-0.819,-1.796,-2.131,-0.866,-2.106,-0.052,-0.67,-1.764,-0.165,-1.904,0.09,-1.823,0.178,-0.926,4.094,1.048,-0.736,0.007,-2.068,-1.35,2.017,-0.595,-0.405,-1.876,-1.819,-2.014,0.634,1.716,-0.469,0.712,-0.961,1.033,-2.26,-1.956,0.514,-0.927,0.945,0.109,-0.522,-0.204,-0.993,-0.413,-1.402,-2.351,0.687,-1.76,-0.925,1.421,2.682,-0.861,-1.439,-1.162,-1.202,-2.432,-1.215,-2.213,-1.187,-2.158
50.8,-1.86,-2.238,-0.025,-0.869,1.232,2.2,-0.437,-2.442,-1.269,0.404,-1.903,-2.01,3.08,-1.109,-1.588,-1.545,0.663,-2.359,-1.29,0.126,-1.369,-0.631,-2.044,-1.621,0.898,-1.186,-1.241,-0.25,-0.043,3.125,0.849,0.649,-0.602,-1.7,-0.347,-1.293,-0.605,-1.528,-1.839,-0.861,-1.548,0.66,-0.773,-1.765,-2.109,-0.82,-2.084,0.001,-0.622,-1.733,-0.112,-1.876,0.144,-1.793,0.233,-0.881,4.123,1.106,-0.689,0.061,-2.044,-1.311,2.073,-0.546,-0.355,-1.847,-1.789,-1.989,0.691,1.774,-0.419,0.769,-0.917,1.091,-2.243,-1.929,0.57,-0.882,1.002,0.163,-0.473,-0.152,-0.949,-0.362,-1.364,-2.364,0.744,-1.729,-0.88,1.479,2.735,-0.815,-1.402,-1.12,-1.16,-2.441,-1.174,-2.193,-1.145,-2.137
50.9,-1.831,-2.22,0.029,-0.824,1.289,2.256,-0.387,-2.435,-1.229,0.459,-1.875,-1.985,3.128,-1.067,-1.553,-1.51,0.72,-2.347,-1.25,0.18,-1.331,-0.583,-2.019,-1.586,0.955,-1.145,-1.201,-0.198,0.01,3.172,0.906,0.706,-0.554,-1.667,-0.296,-1.253,-0.557,-1.492,-1.81,-0.816,-1.512,0.717,-0.726,-1.734,-2.086,-0.774,-2.06,0.054,-0.574,-1.701,-0.06,-1.847,0.198,-1.762,0.287,-0.836,4.152,1.163,-0.641,0.115,-2.019,-1.271,2.129,-0.497,-0.304,-1.818,-1.758,-1.963,0.748,1.831,-0.369,0.826,-0.872,1.148,-2.225,-1.902,0.626,-0.837,1.06,0.218,-0.423,-0.1,-0.905,-0.312,-1.325,-2.377,0.801,-1.697,-0.835,1.536,2.786,-0.769,-1.364,-1.077,-1.119,-2.449,-1.132,-2.174,-1.103,-2.116
