50,-1.316,-1.264,-0.773,-2.274,-0.551,-0.795,-2.188,-0.681,-1.435,-2.425,-1.742,-2.286,0.793,-1.639,-2.005,-1.732,-2.475,-1.367,-0.557,-1.475,-1.653,-0.325,-1.842,-0.894,-1.295,0.408,-1.195,-1.809,-1.078,-1.951,2.508,-1.662,-2.364,3.778,-1.582,-2.203,0.195,-1.837,-1.831,-0.725,1.32,-2.399,-2.357,-0.771,-2.42,-1.726,-2.33,1.232,-2.083,-1.618,-2.224,-2.286,-2.482,0.145,-1.724,-1.908,-0.826,-2.288,0.807,1.57,-0.118,-0.135,1.456,-0.541,-2.483,1.894,-2.224,-1.548,-0.102,-0.023,-2.099,-0.838,-0.959,-0.634,1.014,-0.767,-0.955,0.344,-2.203,-2.03,1.934,-1.444,-2.061,-0.406,-1.32,-2.453,-2.306,-2.148,-2.196,-1.837,-1.393,-1.76,-1.455,-2.026,-1.214,-1.446,0.2,-0.549,0.646,-2.468
50.1,-1.276,-1.223,-0.727,-2.258,-0.502,-0.748,-2.168,-0.633,-1.398,-2.417,-1.711,-2.27,0.85,-1.605,-1.98,-1.7,-2.479,-1.328,-0.508,-1.438,-1.62,-0.274,-1.813,-0.849,-1.255,0.463,-1.154,-1.779,-1.035,-1.925,2.56,-1.628,-2.352,3.81,-1.547,-2.184,0.249,-1.808,-1.802,-0.678,1.376,-2.389,-2.37,-0.724,-2.411,-1.693,-2.316,1.289,-2.06,-1.584,-2.206,-2.27,-2.481,0.2,-1.692,-1.88,-0.78,-2.272,0.864,1.626,-0.066,-0.083,1.513,-0.492,-2.483,1.95,-2.206,-1.513,-0.05,0.03,-2.077,-0.792,-0.915,-0.586,1.07,-0.72,-0.911,0.399,-2.183,-2.006,1.99,-1.406,-2.037,-0.356,-1.28,-2.447,-2.291,-2.126,-2.177,-1.808,-1.354,-1.729,-1.418,-2.002,-1.173,-1.408,0.255,-0.5,0.702,-2.464
50.2,-1.236,-1.183,-0.68,-2.241,-0.453,-0.702,-2.148,-0.585,-1.36,-2.408,-1.678,-2.254,0.906,-1.571,-1.954,-1.668,-2.482,-1.289,-0.459,-1.401,-1.586,-0.223,-1.783,-0.803,-1.215,0.519,-1.112,-1.748,-0.992,-1.897,2.611,-1.594,-2.339,3.841,-1.511,-2.164,0.304,-1.777,-1.771,-0.631,1.433,-2.379,-2.382,-0.677,-2.402,-1.661,-2.302,1.346,-2.036,-1.549,-2.187,-2.254,-2.48,0.254,-1.659,-1.851,-0.734,-2.256,0.92,1.682,-0.013,-0.03,1.569,-0.443,-2.483,2.005,-2.187,-1.476,0.003,0.084,-2.053,-0.746,-0.87,-0.538,1.127,-0.673,-0.866,0.454,-2.164,-1.98,2.045,-1.368,-2.013,-0.305,-1.24,-2.441,-2.275,-2.105,-2.157,-1.777,-1.316,-1.697,-1.38,-1.976,-1.132,-1.37,0.309,-0.45,0.758,-2.459
50.3,-1.196,-1.141,-0.632,-2.223,-0.403,-0.655,-2.127,-0.537,-1.321,-2.399,-1.646,-2.236,0.962,-1.536,-1.927,-1.635,-2.485,-1.249,-0.41,-1.363,-1.551,-0.172,-1.752,-0.758,-1.174,0.574,-1.07,-1.717,-0.948,-1.869,2.661,-1.56,-2.326,3.871,-1.475,-2.144,0.358,-1.747,-1.74,-0.583,1.489,-2.367,-2.394,-0.63,-2.392,-1.628,-2.287,1.402,-2.012,-1.514,-2.167,-2.237,-2.479,0.308,-1.626,-1.822,-0.687,-2.239,0.976,1.738,0.039,0.022,1.625,-0.393,-2.482,2.059,-2.167,-1.44,0.056,0.137,-2.03,-0.7,-0.825,-0.489,1.183,-0.626,-0.821,0.509,-2.143,-1.955,2.099,-1.33,-1.988,-0.255,-1.2,-2.434,-2.259,-2.083,-2.136,-1.747,-1.276,-1.665,-1.342,-1.95,-1.09,-1.332,0.364,-0.401,0.814,-2.454
50.4,-1.155,-1.1,-0.585,-2.205,-0.354,-0.608,-2.106,-0.488,-1.282,-2.389,-1.612,-2.219,1.018,-1.501,-1.9,-1.601,-2.487,-1.209,-0.36,-1.325,-1.516,-0.12,-1.721,-0.711,-1.133,0.629,-1.028,-1.685,-0.904,-1.841,2.71,-1.525,-2.312,3.899,-1.439,-2.123,0.412,-1.716,-1.709,-0.535,1.545,-2.356,-2.405,-0.582,-2.382,-1.594,-2.271,1.458,-1.987,-1.478,-2.147,-2.219,-2.476,0.362,-1.593,-1.793,-0.64,-2.221,1.032,1.793,0.092,0.075,1.68,-0.344,-2.48,2.113,-2.147,-1.403,0.109,0.19,-2.005,-0.653,-0.779,-0.44,1.239,-0.579,-0.775,0.564,-2.122,-1.928,2.152,-1.291,-1.962,-0.204,-1.159,-2.427,-2.243,-2.06,-2.115,-1.716,-1.237,-1.632,-1.303,-1.924,-1.048,-1.293,0.418,-0.351,0.869,-2.449
50.5,-1.114,-1.058,-0.537,-2.187,-0.304,-0.56,-2.084,-0.44,-1.243,-2.379,-1.579,-2.201,1.074,-1.465,-1.872,-1.567,-2.489,-1.169,-0.311,-1.286,-1.48,-0.069,-1.69,-0.665,-1.092,0.684,-0.985,-1.653,-0.86,-1.812,2.758,-1.49,-2.298,3.926,-1.402,-2.101,0.467,-1.684,-1.677,-0.487,1.6,-2.343,-2.416,-0.534,-2.371,-1.56,-2.255,1.513,-1.962,-1.442,-2.126,-2.201,-2.474,0.416,-1.559,-1.763,-0.593,-2.203,1.088,1.848,0.145,0.127,1.735,-0.294,-2.478,2.166,-2.126,-1.366,0.162,0.244,-1.98,-0.606,-0.734,-0.391,1.295,-0.531,-0.729,0.619,-2.101,-1.901,2.205,-1.252,-1.936,-0.153,-1.118,-2.419,-2.225,-2.036,-2.093,-1.684,-1.197,-1.599,-1.264,-1.897,-1.005,-1.254,0.472,-0.302,0.925,-2.443
50.6,-1.073,-1.016,-0.489,-2.167,-0.254,-0.512,-2.061,-0.391,-1.203,-2.368,-1.545,-2.182,1.129,-1.429,-1.844,-1.533,-2.491,-1.128,-0.261,-1.247,-1.445,-0.017,-1.658,-0.618,-1.05,0.739,-0.942,-1.62,-0.815,-1.782,2.805,-1.454,-2.283,3.951,-1.365,-2.079,0.521,-1.652,-1.645,-0.439,1.655,-2.33,-2.427,-0.486,-2.36,-1.526,-2.238,1.568,-1.936,-1.405,-2.105,-2.182,-2.47,0.47,-1.524,-1.732,-0.545,-2.184,1.143,1.902,0.198,0.18,1.79,-0.244,-2.476,2.218,-2.105,-1.328,0.215,0.297,-1.955,-0.559,-0.688,-0.342,1.35,-0.483,-0.683,0.673,-2.079,-1.874,2.257,-1.213,-1.91,-0.102,-1.077,-2.411,-2.207,-2.012,-2.071,-1.652,-1.157,-1.565,-1.225,-1.869,-0.962,-1.215,0.527,-0.252,0.98,-2.436
50.7,-1.031,-0.973,-0.441,-2.147,-0.204,-0.464,-2.038,-0.342,-1.163,-2.356,-1.51,-2.162,1.184,-1.392,-1.816,-1.498,-2.491,-1.087,-0.211,-1.208,-1.408,0.034,-1.625,-0.571,-1.008,0.794,-0.898,-1.587,-0.77,-1.752,2.852,-1.418,-2.267,3.975,-1.327,-2.057,0.575,-1.619,-1.612,-0.39,1.709,-2.317,-2.437,-0.438,-2.348,-1.491,-2.221,1.623,-1.909,-1.368,-2.083,-2.163,-2.467,0.524,-1.489,-1.701,-0.498,-2.165,1.198,1.955,0.251,0.233,1.844,-0.194,-2.473,2.27,-2.083,-1.29,0.268,0.35,-1.929,-0.511,-0.641,-0.293,1.405,-0.435,-0.637,0.728,-2.056,-1.846,2.308,-1.173,-1.883,-0.051,-1.035,-2.402,-2.189,-1.988,-2.048,-1.619,-1.116,-1.531,-1.185,-1.841,-0.919,-1.175,0.581,-0.202,1.035,-2.429
50.8,-0.989,-0.93,-0.393,-2.127,-0.154,-0.416,-2.015,-0.293,-1.123,-2.344,-1.475,-2.143,1.239,-1.355,-1.787,-1.463,-2.492,-1.046,-0.161,-1.168,-1.371,0.086,-1.592,-0.524,-0.965,0.848,-0.855,-1.553,-0.725,-1.722,2.897,-1.381,-2.251,3.997,-1.289,-2.034,0.629,-1.586,-1.579,-0.341,1.763,-2.303,-2.446,-0.39,-2.335,-1.455,-2.203,1.677,-1.882,-1.331,-2.061,-2.143,-2.462,0.578,-1.454,-1.669,-0.45,-2.145,1.253,2.008,0.303,0.286,1.897,-0.143,-2.469,2.321,-2.061,-1.251,0.32,0.403,-1.903,-0.463,-0.595,-0.243,1.46,-0.386,-0.59,0.782,-2.033,-1.818,2.359,-1.132,-1.855,0,-0.993,-2.392,-2.17,-1.963,-2.025,-1.586,-1.075,-1.496,-1.145,-1.813,-0.875,-1.135,0.635,-0.151,1.09,-2.421
50.9,-0.946,-0.887,-0.344,-2.106,-0.103,-0.368,-1.99,-0.244,-1.082,-2.331,-1.439,-2.122,1.294,-1.318,-1.757,-1.427,-2.491,-1.004,-0.11,-1.128,-1.334,0.138,-1.559,-0.477,-0.922,0.903,-0.811,-1.519,-0.679,-1.691,2.942,-1.344,-2.234,4.018,-1.251,-2.01,0.683,-1.552,-1.545,-0.292,1.816,-2.288,-2.455,-0.341,-2.322,-1.419,-2.184,1.731,-1.855,-1.293,-2.038,-2.122,-2.457,0.632,-1.418,-1.637,-0.402,-2.125,1.308,2.06,0.356,0.338,1.95,-0.093,-2.465,2.371,-2.038,-1.212,0.373,0.457,-1.876,-0.415,-0.548,-0.193,1.514,-0.338,-0.544,0.836,-2.009,-1.789,2.409,-1.092,-1.827,0.052,-0.95,-2.382,-2.15,-1.937,-2.001,-1.552,-1.033,-1.461,-1.104,-1.784,-0.832,-1.094,0.689,-0.101,1.145,-2.413
