50,-1.451,-1.076,-1.843,-1.024,-1.637,-1.726,-0.637,-1.308,-0.88,1.031,-1.524,-0.502,-1.304,-1.754,-1.854,2.482,-1.184,-0.971,0.323,-1.266,-1.762,-1.266,-0.819,-1.848,-1.104,-1.793,-0.747,-0.698,-0.264,-1.215,-1.861,-1.236,-0.453,-0.869,0.723,-1.576,-1.062,-1.807,-1.86,-0.012,-1.384,0.807,-1.861,-1.844,-1.303,-0.997,-1.741,-1.756,-1.181,-1.652,-1.852,0.04,-0.605,-0.358,-0.954,-1.188,-1.159,-1.799,-1.764,-1.17,-1.85,-0.844,-1.648,-1.307,-1.705,-1.357,-1.797,-0.636,-1.345,-0.136,-1.014,-0.824,0.299,-0.352,-0.999,-1.589,-1.78,-1.823,-0.957,-0.143,-0.936,-1.585,-0.339,-1.386,-1.667,-1.539,-1.243,-1.475,-1.783,-0.607,-0.693,-1.177,-1.844,-1.254,0.35,-1.71,-1.825,-1.861,-1.768,-1.834
50.1,-1.435,-1.053,-1.843,-0.999,-1.626,-1.718,-0.608,-1.288,-0.854,1.063,-1.51,-0.472,-1.285,-1.748,-1.855,2.485,-1.162,-0.946,0.356,-1.246,-1.756,-1.246,-0.792,-1.848,-1.081,-1.788,-0.719,-0.67,-0.233,-1.194,-1.865,-1.215,-0.423,-0.843,0.756,-1.563,-1.038,-1.803,-1.863,0.02,-1.366,0.84,-1.864,-1.844,-1.284,-0.973,-1.734,-1.75,-1.159,-1.641,-1.852,0.073,-0.576,-0.327,-0.929,-1.166,-1.137,-1.795,-1.758,-1.148,-1.85,-0.818,-1.637,-1.288,-1.697,-1.339,-1.793,-0.608,-1.326,-0.104,-0.99,-0.797,0.333,-0.321,-0.974,-1.576,-1.774,-1.82,-0.932,-0.111,-0.911,-1.572,-0.308,-1.368,-1.657,-1.525,-1.222,-1.459,-1.778,-0.578,-0.664,-1.155,-1.844,-1.233,0.384,-1.701,-1.823,-1.865,-1.762,-1.832
50.2,-1.418,-1.029,-1.842,-0.975,-1.614,-1.71,-0.579,-1.269,-0.828,1.095,-1.495,-0.442,-1.265,-1.741,-1.855,2.488,-1.14,-0.921,0.39,-1.225,-1.75,-1.226,-0.765,-1.847,-1.057,-1.783,-0.692,-0.642,-0.201,-1.172,-1.869,-1.194,-0.393,-0.816,0.789,-1.549,-1.014,-1.799,-1.865,0.053,-1.348,0.873,-1.866,-1.843,-1.264,-0.948,-1.726,-1.743,-1.137,-1.63,-1.853,0.106,-0.547,-0.296,-0.903,-1.144,-1.115,-1.791,-1.752,-1.126,-1.85,-0.791,-1.626,-1.268,-1.687,-1.32,-1.788,-0.579,-1.307,-0.072,-0.965,-0.77,0.367,-0.29,-0.949,-1.563,-1.769,-1.817,-0.906,-0.078,-0.885,-1.559,-0.277,-1.35,-1.646,-1.51,-1.201,-1.443,-1.772,-0.549,-0.636,-1.133,-1.843,-1.212,0.417,-1.693,-1.82,-1.868,-1.756,-1.831
50.3,-1.401,-1.005,-1.841,-0.95,-1.602,-1.701,-0.55,-1.249,-0.801,1.126,-1.479,-0.412,-1.245,-1.734,-1.856,2.489,-1.118,-0.896,0.423,-1.205,-1.743,-1.205,-0.738,-1.847,-1.034,-1.778,-0.664,-0.613,-0.169,-1.151,-1.873,-1.173,-0.362,-0.79,0.822,-1.535,-0.99,-1.795,-1.867,0.086,-1.33,0.906,-1.868,-1.842,-1.244,-0.923,-1.718,-1.735,-1.114,-1.619,-1.853,0.139,-0.517,-0.264,-0.877,-1.122,-1.092,-1.786,-1.745,-1.103,-1.85,-0.764,-1.614,-1.248,-1.678,-1.301,-1.783,-0.55,-1.288,-0.039,-0.941,-0.743,0.4,-0.259,-0.924,-1.549,-1.763,-1.814,-0.881,-0.046,-0.86,-1.545,-0.245,-1.331,-1.635,-1.495,-1.18,-1.427,-1.766,-0.519,-0.607,-1.111,-1.842,-1.191,0.451,-1.683,-1.817,-1.871,-1.75,-1.828
50.4,-1.384,-0.981,-1.839,-0.925,-1.59,-1.692,-0.521,-1.228,-0.775,1.157,-1.464,-0.381,-1.224,-1.726,-1.855,2.49,-1.095,-0.87,0.457,-1.183,-1.735,-1.184,-0.711,-1.845,-1.01,-1.772,-0.635,-0.585,-0.137,-1.129,-1.876,-1.151,-0.331,-0.763,0.855,-1.521,-0.965,-1.79,-1.868,0.119,-1.311,0.938,-1.87,-1.841,-1.223,-0.897,-1.71,-1.728,-1.092,-1.607,-1.852,0.172,-0.488,-0.233,-0.852,-1.099,-1.069,-1.78,-1.738,-1.08,-1.849,-0.737,-1.602,-1.227,-1.668,-1.281,-1.777,-0.521,-1.268,-0.007,-0.916,-0.716,0.433,-0.228,-0.899,-1.535,-1.756,-1.811,-0.855,-0.014,-0.834,-1.531,-0.214,-1.312,-1.624,-1.48,-1.158,-1.41,-1.76,-0.49,-0.579,-1.088,-1.84,-1.17,0.484,-1.673,-1.814,-1.873,-1.742,-1.826
50.5,-1.366,-0.957,-1.837,-0.9,-1.577,-1.683,-0.491,-1.207,-0.748,1.188,-1.448,-0.351,-1.203,-1.718,-1.855,2.489,-1.072,-0.844,0.49,-1.162,-1.727,-1.162,-0.683,-1.844,-0.986,-1.766,-0.607,-0.556,-0.106,-1.106,-1.879,-1.129,-0.301,-0.736,0.887,-1.506,-0.941,-1.785,-1.869,0.152,-1.291,0.97,-1.871,-1.839,-1.202,-0.872,-1.701,-1.72,-1.069,-1.595,-1.851,0.204,-0.458,-0.202,-0.826,-1.076,-1.046,-1.775,-1.73,-1.057,-1.848,-0.709,-1.59,-1.207,-1.658,-1.261,-1.772,-0.491,-1.248,0.025,-0.89,-0.688,0.466,-0.196,-0.873,-1.521,-1.749,-1.807,-0.829,0.019,-0.807,-1.517,-0.183,-1.293,-1.612,-1.465,-1.136,-1.393,-1.753,-0.46,-0.55,-1.065,-1.838,-1.148,0.517,-1.663,-1.81,-1.875,-1.735,-1.823
50.6,-1.348,-0.932,-1.835,-0.875,-1.564,-1.673,-0.462,-1.186,-0.721,1.218,-1.431,-0.321,-1.182,-1.709,-1.854,2.488,-1.049,-0.818,0.523,-1.14,-1.719,-1.14,-0.655,-1.842,-0.962,-1.76,-0.579,-0.527,-0.074,-1.084,-1.881,-1.107,-0.27,-0.708,0.919,-1.492,-0.916,-1.779,-1.87,0.184,-1.272,1.001,-1.872,-1.837,-1.181,-0.846,-1.692,-1.711,-1.046,-1.582,-1.85,0.237,-0.428,-0.171,-0.799,-1.053,-1.023,-1.769,-1.722,-1.034,-1.846,-0.682,-1.577,-1.186,-1.647,-1.241,-1.765,-0.462,-1.228,0.057,-0.865,-0.661,0.499,-0.165,-0.848,-1.507,-1.742,-1.802,-0.803,0.051,-0.781,-1.502,-0.151,-1.274,-1.6,-1.449,-1.114,-1.375,-1.746,-0.431,-0.521,-1.042,-1.836,-1.126,0.55,-1.653,-1.806,-1.877,-1.727,-1.819
50.7,-1.329,-0.907,-1.832,-0.849,-1.551,-1.663,-0.432,-1.165,-0.693,1.248,-1.415,-0.29,-1.161,-1.7,-1.852,2.485,-1.026,-0.792,0.555,-1.118,-1.711,-1.118,-0.628,-1.84,-0.937,-1.753,-0.55,-0.498,-0.042,-1.061,-1.884,-1.084,-0.239,-0.681,0.951,-1.476,-0.891,-1.773,-1.87,0.217,-1.252,1.033,-1.873,-1.834,-1.16,-0.82,-1.682,-1.702,-1.022,-1.569,-1.848,0.27,-0.399,-0.139,-0.773,-1.03,-0.999,-1.762,-1.714,-1.01,-1.844,-0.654,-1.564,-1.164,-1.636,-1.221,-1.759,-0.432,-1.207,0.09,-0.839,-0.633,0.532,-0.134,-0.822,-1.492,-1.734,-1.797,-0.776,0.083,-0.754,-1.487,-0.12,-1.254,-1.588,-1.432,-1.092,-1.357,-1.739,-0.401,-0.492,-1.018,-1.833,-1.104,0.583,-1.642,-1.801,-1.878,-1.719,-1.815
50.8,-1.311,-0.882,-1.829,-0.823,-1.537,-1.652,-0.403,-1.144,-0.666,1.278,-1.398,-0.26,-1.139,-1.691,-1.851,2.482,-1.002,-0.765,0.588,-1.096,-1.702,-1.096,-0.599,-1.837,-0.912,-1.746,-0.521,-0.469,-0.01,-1.038,-1.885,-1.062,-0.208,-0.653,0.982,-1.461,-0.865,-1.767,-1.87,0.249,-1.232,1.064,-1.873,-1.831,-1.138,-0.794,-1.672,-1.693,-0.999,-1.556,-1.846,0.302,-0.369,-0.108,-0.746,-1.007,-0.975,-1.755,-1.705,-0.986,-1.842,-0.626,-1.551,-1.143,-1.625,-1.2,-1.752,-0.403,-1.186,0.122,-0.813,-0.605,0.564,-0.102,-0.796,-1.476,-1.726,-1.792,-0.75,0.115,-0.727,-1.472,-0.088,-1.234,-1.575,-1.416,-1.069,-1.339,-1.731,-0.371,-0.463,-0.995,-1.83,-1.082,0.615,-1.631,-1.796,-1.879,-1.71,-1.811
50.9,-1.292,-0.856,-1.825,-0.797,-1.523,-1.641,-0.373,-1.122,-0.638,1.306,-1.38,-0.229,-1.117,-1.681,-1.848,2.477,-0.978,-0.739,0.62,-1.073,-1.693,-1.073,-0.571,-1.834,-0.887,-1.738,-0.492,-0.44,0.021,-1.014,-1.886,-1.039,-0.178,-0.626,1.013,-1.445,-0.84,-1.76,-1.869,0.281,-1.212,1.094,-1.873,-1.827,-1.116,-0.768,-1.662,-1.683,-0.975,-1.542,-1.844,0.335,-0.339,-0.077,-0.719,-0.983,-0.951,-1.748,-1.696,-0.962,-1.839,-0.598,-1.537,-1.121,-1.613,-1.179,-1.744,-0.373,-1.165,0.154,-0.787,-0.576,0.597,-0.071,-0.769,-1.461,-1.718,-1.787,-0.723,0.147,-0.7,-1.456,-0.057,-1.213,-1.562,-1.399,-1.046,-1.321,-1.723,-0.341,-0.433,-0.971,-1.827,-1.059,0.647,-1.619,-1.791,-1.879,-1.701,-1.806
