50,-2.152,-1.778,-0.167,-0.265,-1.206,-1.595,-1.83,-1.939,-1.859,-2.159,-0.358,-2.095,-2.017,-1.22,-1.725,-1.774,0.173,0.55,1.005,-2.167,1.224,-1.236,-1.106,-1.987,-2.026,-0.93,-0.282,-0.924,-2.136,0.036,-1.111,-0.734,-0.052,-2.223,-2.128,-2.194,-1.233,-1.569,-1.716,-2.039,-1.252,-1.347,-1.642,-1.999,-0.887,-1.178,-2.036,-2.004,-1.179,-0.844,2.342,0.429,-1.86,-2.154,-1.687,-2.064,-1.792,-1.743,-1.721,-1.52,-1.49,-1.882,0.056,1.184,-2.092,-0.939,0.659,-2.192,-1.157,-2.087,-2.01,-1.787,-1.594,-2.051,0.845,-2.02,-2.047,0.243,-2.204,-1.772,-0.85,-1.837,-2.195,-1.725,-1.964,-2.202,-1.255,-1.638,-2.207,1.374,-1.898,-2.22,-2.188,-0.761,-2.226,-2.218,-2.218,-1.521,-2.184,-1.753
50.1,-2.145,-1.757,-0.125,-0.224,-1.174,-1.57,-1.81,-1.923,-1.84,-2.153,-0.317,-2.085,-2.004,-1.188,-1.702,-1.753,0.216,0.595,1.049,-2.161,1.268,-1.205,-1.072,-1.972,-2.013,-0.895,-0.241,-0.889,-2.148,0.079,-1.077,-0.697,-0.01,-2.224,-2.12,-2.202,-1.201,-1.543,-1.693,-2.027,-1.221,-1.318,-1.618,-1.985,-0.851,-1.146,-2.024,-1.99,-1.147,-0.807,2.376,0.473,-1.842,-2.147,-1.711,-2.053,-1.772,-1.722,-1.699,-1.493,-1.463,-1.864,0.1,1.229,-2.082,-0.904,0.704,-2.188,-1.125,-2.076,-1.997,-1.767,-1.569,-2.039,0.89,-2.007,-2.035,0.287,-2.202,-1.751,-0.814,-1.818,-2.192,-1.703,-1.949,-2.199,-1.224,-1.614,-2.214,1.417,-1.88,-2.22,-2.184,-0.723,-2.228,-2.224,-2.218,-1.495,-2.193,-1.731
50.2,-2.138,-1.736,-0.083,-0.182,-1.142,-1.545,-1.791,-1.907,-1.821,-2.146,-0.276,-2.074,-1.99,-1.156,-1.68,-1.732,0.26,0.64,1.094,-2.155,1.311,-1.173,-1.039,-1.957,-1.999,-0.859,-0.199,-0.853,-2.16,0.122,-1.044,-0.659,0.033,-2.224,-2.112,-2.21,-1.17,-1.517,-1.671,-2.014,-1.19,-1.288,-1.594,-1.971,-0.815,-1.113,-2.011,-1.976,-1.114,-0.77,2.41,0.518,-1.823,-2.14,-1.734,-2.041,-1.751,-1.7,-1.676,-1.466,-1.436,-1.846,0.143,1.272,-2.072,-0.868,0.748,-2.184,-1.092,-2.066,-1.983,-1.746,-1.544,-2.027,0.934,-1.993,-2.022,0.331,-2.199,-1.729,-0.777,-1.798,-2.188,-1.681,-1.934,-2.196,-1.193,-1.59,-2.221,1.46,-1.862,-2.22,-2.18,-0.686,-2.229,-2.229,-2.217,-1.468,-2.202,-1.71
50.3,-2.13,-1.714,-0.04,-0.141,-1.109,-1.519,-1.77,-1.89,-1.802,-2.138,-0.235,-2.063,-1.976,-1.124,-1.657,-1.71,0.304,0.684,1.137,-2.148,1.355,-1.141,-1.005,-1.942,-1.985,-0.823,-0.158,-0.817,-2.171,0.165,-1.01,-0.621,0.076,-2.224,-2.102,-2.218,-1.138,-1.491,-1.648,-2,-1.158,-1.257,-1.569,-1.956,-0.778,-1.081,-1.997,-1.961,-1.081,-0.734,2.443,0.562,-1.804,-2.132,-1.757,-2.028,-1.73,-1.677,-1.653,-1.439,-1.408,-1.827,0.186,1.316,-2.061,-0.832,0.793,-2.179,-1.059,-2.054,-1.968,-1.725,-1.518,-2.014,0.978,-1.979,-2.009,0.374,-2.196,-1.708,-0.74,-1.778,-2.184,-1.658,-1.917,-2.192,-1.161,-1.565,-2.227,1.503,-1.844,-2.219,-2.175,-0.648,-2.23,-2.234,-2.216,-1.441,-2.21,-1.687
50.4,-2.122,-1.692,0.002,-0.099,-1.077,-1.493,-1.75,-1.872,-1.782,-2.131,-0.194,-2.052,-1.961,-1.091,-1.634,-1.688,0.347,0.728,1.181,-2.141,1.397,-1.109,-0.971,-1.926,-1.971,-0.787,-0.116,-0.78,-2.182,0.208,-0.976,-0.583,0.119,-2.223,-2.093,-2.225,-1.105,-1.464,-1.624,-1.987,-1.126,-1.227,-1.544,-1.94,-0.742,-1.048,-1.983,-1.946,-1.048,-0.696,2.475,0.606,-1.784,-2.124,-1.78,-2.015,-1.708,-1.654,-1.63,-1.411,-1.38,-1.808,0.229,1.358,-2.049,-0.796,0.837,-2.174,-1.025,-2.042,-1.953,-1.703,-1.492,-2,1.022,-1.964,-1.995,0.418,-2.192,-1.686,-0.703,-1.758,-2.179,-1.634,-1.901,-2.188,-1.129,-1.539,-2.233,1.544,-1.825,-2.218,-2.169,-0.61,-2.231,-2.238,-2.214,-1.413,-2.218,-1.665
50.5,-2.113,-1.67,0.044,-0.057,-1.043,-1.466,-1.729,-1.854,-1.761,-2.122,-0.153,-2.04,-1.946,-1.058,-1.61,-1.665,0.391,0.772,1.224,-2.133,1.439,-1.076,-0.937,-1.91,-1.956,-0.75,-0.075,-0.744,-2.193,0.251,-0.942,-0.544,0.161,-2.222,-2.082,-2.232,-1.073,-1.437,-1.6,-1.972,-1.094,-1.196,-1.518,-1.924,-0.705,-1.014,-1.969,-1.93,-1.015,-0.659,2.506,0.65,-1.763,-2.116,-1.802,-2.002,-1.686,-1.631,-1.606,-1.383,-1.351,-1.788,0.272,1.401,-2.037,-0.76,0.881,-2.168,-0.992,-2.03,-1.938,-1.681,-1.466,-1.986,1.066,-1.949,-1.981,0.462,-2.187,-1.663,-0.666,-1.737,-2.174,-1.611,-1.884,-2.184,-1.097,-1.514,-2.238,1.586,-1.806,-2.216,-2.163,-0.572,-2.231,-2.241,-2.211,-1.385,-2.226,-1.642
50.6,-2.104,-1.647,0.086,-0.015,-1.01,-1.439,-1.707,-1.836,-1.741,-2.113,-0.112,-2.027,-1.93,-1.025,-1.586,-1.642,0.434,0.815,1.267,-2.125,1.481,-1.043,-0.902,-1.893,-1.941,-0.714,-0.033,-0.707,-2.203,0.294,-0.907,-0.506,0.204,-2.22,-2.072,-2.238,-1.04,-1.41,-1.576,-1.957,-1.061,-1.165,-1.492,-1.908,-0.668,-0.98,-1.954,-1.914,-0.981,-0.621,2.536,0.693,-1.743,-2.106,-1.824,-1.988,-1.664,-1.607,-1.581,-1.355,-1.322,-1.768,0.316,1.443,-2.025,-0.723,0.924,-2.162,-0.958,-2.017,-1.922,-1.658,-1.439,-1.972,1.109,-1.934,-1.967,0.505,-2.183,-1.64,-0.629,-1.715,-2.168,-1.586,-1.866,-2.178,-1.064,-1.488,-2.243,1.627,-1.786,-2.213,-2.157,-0.534,-2.231,-2.245,-2.209,-1.357,-2.233,-1.618
50.7,-2.095,-1.624,0.128,0.026,-0.976,-1.412,-1.685,-1.817,-1.719,-2.104,-0.07,-2.014,-1.914,-0.992,-1.561,-1.619,0.477,0.859,1.309,-2.116,1.522,-1.01,-0.867,-1.876,-1.925,-0.677,0.009,-0.67,-2.213,0.337,-0.873,-0.467,0.247,-2.218,-2.061,-2.244,-1.006,-1.382,-1.551,-1.942,-1.028,-1.133,-1.466,-1.891,-0.63,-0.946,-1.939,-1.897,-0.947,-0.584,2.565,0.737,-1.721,-2.097,-1.846,-1.974,-1.641,-1.583,-1.557,-1.326,-1.293,-1.747,0.359,1.484,-2.012,-0.686,0.967,-2.155,-0.924,-2.004,-1.905,-1.635,-1.411,-1.957,1.152,-1.918,-1.952,0.549,-2.177,-1.616,-0.591,-1.694,-2.161,-1.562,-1.848,-2.173,-1.031,-1.461,-2.248,1.667,-1.766,-2.21,-2.15,-0.495,-2.23,-2.247,-2.205,-1.328,-2.24,-1.594
50.8,-2.084,-1.6,0.171,0.068,-0.943,-1.384,-1.662,-1.798,-1.698,-2.094,-0.029,-2.001,-1.897,-0.958,-1.536,-1.595,0.52,0.902,1.351,-2.107,1.563,-0.976,-0.832,-1.858,-1.908,-0.64,0.05,-0.633,-2.222,0.38,-0.837,-0.428,0.289,-2.215,-2.049,-2.249,-0.973,-1.353,-1.526,-1.926,-0.995,-1.101,-1.439,-1.874,-0.593,-0.912,-1.923,-1.88,-0.913,-0.546,2.593,0.78,-1.7,-2.087,-1.868,-1.959,-1.617,-1.559,-1.532,-1.297,-1.263,-1.726,0.401,1.525,-1.998,-0.649,1.01,-2.148,-0.889,-1.99,-1.888,-1.611,-1.383,-1.942,1.194,-1.901,-1.936,0.592,-2.171,-1.592,-0.553,-1.671,-2.155,-1.537,-1.83,-2.167,-0.998,-1.434,-2.252,1.707,-1.746,-2.207,-2.142,-0.457,-2.228,-2.25,-2.201,-1.299,-2.246,-1.57
50.9,-2.074,-1.576,0.213,0.11,-0.908,-1.356,-1.64,-1.778,-1.676,-2.084,0.012,-1.987,-1.88,-0.924,-1.511,-1.571,0.563,0.945,1.392,-2.097,1.603,-0.942,-0.797,-1.84,-1.892,-0.602,0.092,-0.596,-2.231,0.423,-0.802,-0.389,0.332,-2.212,-2.037,-2.254,-0.939,-1.325,-1.5,-1.91,-0.961,-1.069,-1.412,-1.856,-0.555,-0.878,-1.906,-1.863,-0.878,-0.508,2.62,0.823,-1.678,-2.076,-1.889,-1.944,-1.593,-1.534,-1.506,-1.268,-1.233,-1.705,0.444,1.566,-1.984,-0.612,1.053,-2.14,-0.854,-1.976,-1.871,-1.587,-1.355,-1.926,1.236,-1.884,-1.92,0.635,-2.165,-1.568,-0.515,-1.649,-2.147,-1.511,-1.811,-2.16,-0.964,-1.407,-2.255,1.746,-1.725,-2.203,-2.134,-0.418,-2.226,-2.252,-2.197,-1.269,-2.252,-1.545
