50,-1.467,-1.814,-1.841,-1.843,0.566,-1.828,1.287,-0.142,-1.215,-1.637,-1.786,-0.364,-1.824,-1.219,-1.731,-0.595,-1.234,-1.43,-1.743,-0.196,-1.446,-0.906,-1.145,-1.843,-1.787,-0.544,-1.755,-1.123,-1.271,-1.51,-1.039,-1.772,-1.806,0.877,1.29,-0.748,-0.945,-1.321,-1.67,-0.26,-1.443,-1.311,-1.784,0.231,0.649,-1.741,-1.263,-1.532,-1.447,-1.515,-1.828,-1.712,0.511,-1.695,-1.429,-1.185,-1.523,-0.488,-0.509,-0.889,-1.634,-0.948,-1.289,-1.838,-1.4,-1.689,-0.333,-0.91,-1.34,-1.234,-0.707,-1.408,-1.376,-1.588,-1.681,-1.725,-1.582,0.165,-0.779,-1.698,0.272,-1.1,-1.722,-1.059,-1.188,-1.03,-0.052,0.253,-1,0.058,-1.817,-1.286,-1.125,-1.329,-1.846,-1.656,-0.105,-1.702,-0.192,-0.362
50.1,-1.451,-1.813,-1.842,-1.848,0.599,-1.827,1.317,-0.111,-1.194,-1.626,-1.782,-0.333,-1.823,-1.199,-1.725,-0.567,-1.214,-1.414,-1.737,-0.165,-1.43,-0.881,-1.123,-1.848,-1.798,-0.515,-1.749,-1.101,-1.252,-1.496,-1.015,-1.784,-1.803,0.909,1.319,-0.721,-0.92,-1.303,-1.661,-0.23,-1.427,-1.292,-1.78,0.264,0.681,-1.735,-1.243,-1.518,-1.432,-1.501,-1.828,-1.704,0.544,-1.686,-1.412,-1.164,-1.509,-0.458,-0.48,-0.863,-1.623,-0.923,-1.27,-1.839,-1.384,-1.681,-0.302,-0.885,-1.322,-1.214,-0.68,-1.392,-1.359,-1.576,-1.672,-1.718,-1.57,0.197,-0.752,-1.69,0.305,-1.077,-1.715,-1.036,-1.167,-1.007,-0.021,0.286,-0.976,0.09,-1.816,-1.267,-1.103,-1.311,-1.85,-1.646,-0.073,-1.694,-0.161,-0.332
50.2,-1.436,-1.811,-1.844,-1.854,0.631,-1.827,1.345,-0.079,-1.173,-1.615,-1.778,-0.303,-1.822,-1.178,-1.717,-0.538,-1.193,-1.397,-1.73,-0.134,-1.414,-0.855,-1.101,-1.854,-1.809,-0.486,-1.744,-1.079,-1.232,-1.481,-0.992,-1.795,-1.801,0.94,1.348,-0.694,-0.895,-1.284,-1.651,-0.199,-1.411,-1.273,-1.775,0.297,0.714,-1.729,-1.223,-1.504,-1.415,-1.487,-1.827,-1.696,0.577,-1.678,-1.396,-1.143,-1.495,-0.429,-0.45,-0.838,-1.612,-0.898,-1.25,-1.84,-1.366,-1.672,-0.272,-0.86,-1.303,-1.194,-0.652,-1.375,-1.341,-1.564,-1.663,-1.711,-1.558,0.23,-0.725,-1.681,0.338,-1.055,-1.708,-1.013,-1.146,-0.983,0.011,0.319,-0.952,0.123,-1.814,-1.247,-1.081,-1.292,-1.854,-1.636,-0.041,-1.686,-0.13,-0.302
50.3,-1.42,-1.808,-1.844,-1.859,0.664,-1.826,1.374,-0.048,-1.152,-1.604,-1.774,-0.272,-1.821,-1.157,-1.71,-0.51,-1.172,-1.38,-1.723,-0.103,-1.398,-0.83,-1.079,-1.859,-1.819,-0.457,-1.737,-1.056,-1.212,-1.466,-0.968,-1.807,-1.798,0.972,1.377,-0.667,-0.87,-1.265,-1.641,-0.168,-1.394,-1.254,-1.771,0.329,0.746,-1.722,-1.203,-1.49,-1.399,-1.472,-1.826,-1.688,0.61,-1.669,-1.379,-1.122,-1.48,-0.399,-0.421,-0.812,-1.601,-0.873,-1.231,-1.84,-1.349,-1.663,-0.241,-0.834,-1.284,-1.173,-0.624,-1.357,-1.323,-1.551,-1.653,-1.703,-1.545,0.262,-0.699,-1.672,0.37,-1.032,-1.7,-0.989,-1.124,-0.959,0.043,0.351,-0.927,0.155,-1.812,-1.227,-1.058,-1.273,-1.858,-1.626,-0.009,-1.677,-0.098,-0.271
50.4,-1.403,-1.805,-1.845,-1.863,0.696,-1.824,1.402,-0.016,-1.131,-1.593,-1.769,-0.242,-1.819,-1.136,-1.702,-0.481,-1.151,-1.363,-1.716,-0.071,-1.381,-0.804,-1.056,-1.863,-1.829,-0.428,-1.731,-1.033,-1.192,-1.451,-0.944,-1.817,-1.794,1.003,1.404,-0.639,-0.845,-1.245,-1.631,-0.136,-1.377,-1.234,-1.766,0.362,0.778,-1.714,-1.182,-1.475,-1.382,-1.457,-1.825,-1.679,0.642,-1.659,-1.362,-1.1,-1.465,-0.37,-0.391,-0.786,-1.589,-0.848,-1.211,-1.84,-1.331,-1.653,-0.21,-0.809,-1.265,-1.152,-0.597,-1.339,-1.305,-1.538,-1.644,-1.695,-1.532,0.295,-0.671,-1.663,0.403,-1.009,-1.692,-0.965,-1.102,-0.935,0.075,0.384,-0.903,0.187,-1.809,-1.207,-1.035,-1.254,-1.861,-1.615,0.022,-1.668,-0.067,-0.241
50.5,-1.387,-1.802,-1.845,-1.867,0.728,-1.822,1.429,0.015,-1.109,-1.581,-1.763,-0.212,-1.816,-1.114,-1.694,-0.452,-1.13,-1.346,-1.708,-0.04,-1.364,-0.778,-1.033,-1.867,-1.839,-0.399,-1.723,-1.01,-1.171,-1.435,-0.919,-1.828,-1.79,1.033,1.432,-0.612,-0.819,-1.226,-1.62,-0.105,-1.36,-1.214,-1.76,0.394,0.809,-1.706,-1.161,-1.46,-1.365,-1.442,-1.823,-1.67,0.674,-1.649,-1.344,-1.078,-1.45,-0.34,-0.362,-0.76,-1.577,-0.823,-1.19,-1.84,-1.313,-1.643,-0.18,-0.783,-1.246,-1.13,-0.569,-1.321,-1.286,-1.525,-1.633,-1.686,-1.518,0.327,-0.644,-1.654,0.435,-0.985,-1.683,-0.941,-1.08,-0.91,0.107,0.416,-0.878,0.219,-1.807,-1.187,-1.012,-1.234,-1.863,-1.603,0.054,-1.658,-0.036,-0.21
50.6,-1.37,-1.799,-1.845,-1.871,0.759,-1.82,1.456,0.047,-1.087,-1.568,-1.758,-0.181,-1.814,-1.092,-1.685,-0.423,-1.108,-1.328,-1.7,-0.009,-1.346,-0.752,-1.01,-1.871,-1.848,-0.369,-1.716,-0.987,-1.15,-1.419,-0.895,-1.838,-1.786,1.063,1.458,-0.584,-0.794,-1.206,-1.609,-0.074,-1.342,-1.194,-1.754,0.426,0.841,-1.698,-1.14,-1.444,-1.348,-1.426,-1.821,-1.66,0.705,-1.639,-1.326,-1.055,-1.435,-0.31,-0.332,-0.733,-1.565,-0.797,-1.17,-1.839,-1.294,-1.633,-0.149,-0.757,-1.226,-1.109,-0.54,-1.303,-1.267,-1.511,-1.622,-1.677,-1.504,0.359,-0.617,-1.643,0.467,-0.962,-1.674,-0.917,-1.058,-0.886,0.139,0.448,-0.853,0.251,-1.803,-1.166,-0.989,-1.215,-1.866,-1.592,0.085,-1.648,-0.004,-0.18
50.7,-1.352,-1.795,-1.844,-1.875,0.79,-1.817,1.482,0.078,-1.065,-1.556,-1.751,-0.15,-1.811,-1.07,-1.676,-0.394,-1.087,-1.31,-1.692,0.023,-1.328,-0.726,-0.987,-1.874,-1.857,-0.34,-1.708,-0.963,-1.129,-1.403,-0.87,-1.848,-1.781,1.093,1.485,-0.556,-0.768,-1.185,-1.597,-0.043,-1.324,-1.173,-1.748,0.458,0.872,-1.69,-1.119,-1.429,-1.33,-1.41,-1.818,-1.65,0.737,-1.629,-1.308,-1.032,-1.419,-0.28,-0.302,-0.707,-1.552,-0.771,-1.149,-1.838,-1.276,-1.622,-0.118,-0.73,-1.206,-1.087,-0.512,-1.285,-1.248,-1.497,-1.611,-1.668,-1.49,0.391,-0.589,-1.633,0.499,-0.938,-1.665,-0.893,-1.035,-0.861,0.17,0.48,-0.828,0.283,-1.799,-1.145,-0.965,-1.194,-1.867,-1.58,0.117,-1.638,0.027,-0.149
50.8,-1.335,-1.79,-1.843,-1.878,0.821,-1.814,1.508,0.11,-1.042,-1.543,-1.745,-0.12,-1.807,-1.048,-1.667,-0.364,-1.064,-1.291,-1.683,0.054,-1.31,-0.699,-0.964,-1.878,-1.866,-0.31,-1.7,-0.939,-1.107,-1.386,-0.845,-1.857,-1.776,1.123,1.51,-0.528,-0.742,-1.165,-1.585,-0.012,-1.306,-1.152,-1.741,0.49,0.902,-1.681,-1.097,-1.413,-1.312,-1.393,-1.815,-1.64,0.768,-1.618,-1.29,-1.01,-1.402,-0.25,-0.273,-0.68,-1.539,-0.745,-1.127,-1.836,-1.256,-1.611,-0.088,-0.704,-1.186,-1.065,-0.484,-1.266,-1.229,-1.482,-1.6,-1.658,-1.475,0.422,-0.561,-1.622,0.531,-0.913,-1.655,-0.868,-1.012,-0.836,0.202,0.512,-0.802,0.315,-1.795,-1.124,-0.941,-1.174,-1.869,-1.567,0.148,-1.628,0.058,-0.119
50.9,-1.317,-1.785,-1.841,-1.88,0.852,-1.811,1.533,0.141,-1.02,-1.529,-1.738,-0.089,-1.803,-1.025,-1.657,-0.335,-1.042,-1.273,-1.674,0.085,-1.292,-0.672,-0.94,-1.88,-1.874,-0.28,-1.691,-0.915,-1.085,-1.37,-0.82,-1.866,-1.771,1.152,1.535,-0.5,-0.715,-1.144,-1.573,0.019,-1.288,-1.131,-1.734,0.521,0.933,-1.672,-1.075,-1.396,-1.293,-1.376,-1.812,-1.63,0.799,-1.606,-1.271,-0.986,-1.386,-0.22,-0.243,-0.653,-1.526,-0.719,-1.106,-1.834,-1.237,-1.599,-0.057,-0.677,-1.165,-1.042,-0.455,-1.246,-1.209,-1.468,-1.588,-1.648,-1.46,0.454,-0.533,-1.611,0.562,-0.889,-1.645,-0.843,-0.989,-0.811,0.233,0.543,-0.777,0.346,-1.791,-1.102,-0.917,-1.153,-1.87,-1.555,0.18,-1.617,0.089,-0.088
