50,0.06,-0.997,-2.037,-0.328,-0.42,-2.045,-1.952,-2.137,-0.014,-0.578,-1.296,-2.454,-1.265,-0.023,-0.43,-2.012,-0.981,-2.437,0.382,-1.716,-2.265,-2.477,-1.146,-2.175,-2.214,-1.714,-1.612,-0.678,-1.666,-1.506,-1.421,-2.471,-1.856,-1.488,0.895,-1.075,-2.476,-1.939,-1.379,-1.991,-2.477,-0.873,1.239,-0.103,-2.469,-1.12,-1.885,-0.608,-2.249,-0.672,-1.996,-1.95,-0.779,-0.25,0.578,-0.899,-1.824,-0.844,-0.488,-1.889,-1.972,-2.395,-2.355,0.993,1.109,-1.537,-1.477,-2.089,-2.317,-0.403,-1.835,-0.784,-0.435,-0.718,0.158,-2.176,-1.918,-0.306,0.094,1.177,-0.676,-1.715,-2.441,-2.308,-0.917,-1.758,-1.873,-2.12,-0.758,-2.303,-2.253,-2.386,-0.05,-1.262,-1.234,-0.526,-1.168,0.684,-1.613,-1.98
50.1,0.112,-0.954,-2.013,-0.278,-0.371,-2.022,-1.926,-2.116,0.038,-0.53,-1.257,-2.449,-1.226,0.029,-0.381,-1.987,-0.938,-2.43,0.436,-1.684,-2.249,-2.479,-1.105,-2.156,-2.196,-1.682,-1.578,-0.631,-1.633,-1.471,-1.384,-2.47,-1.827,-1.453,0.95,-1.033,-2.476,-1.912,-1.342,-1.966,-2.479,-0.829,1.294,-0.052,-2.473,-1.079,-1.858,-0.561,-2.233,-0.625,-1.971,-1.924,-0.734,-0.2,0.632,-0.855,-1.795,-0.799,-0.44,-1.861,-1.947,-2.385,-2.343,1.048,1.164,-1.502,-1.441,-2.067,-2.304,-0.354,-1.806,-0.739,-0.386,-0.672,0.211,-2.157,-1.891,-0.256,0.147,1.232,-0.63,-1.683,-2.435,-2.294,-0.873,-1.728,-1.845,-2.099,-0.712,-2.288,-2.236,-2.376,0.002,-1.223,-1.194,-0.478,-1.127,0.739,-1.579,-1.955
50.2,0.165,-0.911,-1.989,-0.229,-0.322,-1.998,-1.899,-2.095,0.09,-0.483,-1.218,-2.444,-1.186,0.081,-0.332,-1.962,-0.894,-2.424,0.489,-1.652,-2.233,-2.48,-1.064,-2.136,-2.178,-1.65,-1.544,-0.584,-1.601,-1.435,-1.347,-2.467,-1.798,-1.417,1.005,-0.991,-2.475,-1.886,-1.304,-1.94,-2.481,-0.784,1.349,0,-2.477,-1.037,-1.829,-0.513,-2.215,-0.578,-1.946,-1.898,-0.688,-0.149,0.687,-0.81,-1.765,-0.754,-0.391,-1.833,-1.921,-2.375,-2.331,1.103,1.219,-1.467,-1.404,-2.044,-2.289,-0.304,-1.777,-0.693,-0.337,-0.625,0.264,-2.137,-1.864,-0.206,0.199,1.287,-0.583,-1.651,-2.428,-2.279,-0.828,-1.697,-1.817,-2.077,-0.666,-2.274,-2.219,-2.365,0.054,-1.183,-1.154,-0.43,-1.086,0.794,-1.545,-1.929
50.3,0.217,-0.867,-1.964,-0.179,-0.273,-1.973,-1.872,-2.073,0.142,-0.435,-1.178,-2.439,-1.146,0.133,-0.283,-1.937,-0.85,-2.416,0.543,-1.62,-2.216,-2.481,-1.022,-2.115,-2.158,-1.618,-1.51,-0.537,-1.567,-1.399,-1.309,-2.464,-1.769,-1.38,1.06,-0.948,-2.473,-1.858,-1.265,-1.914,-2.482,-0.739,1.404,0.051,-2.481,-0.995,-1.801,-0.465,-2.198,-0.531,-1.92,-1.871,-0.642,-0.099,0.741,-0.765,-1.735,-0.709,-0.343,-1.804,-1.894,-2.365,-2.318,1.158,1.273,-1.431,-1.368,-2.021,-2.275,-0.255,-1.747,-0.647,-0.288,-0.579,0.317,-2.116,-1.836,-0.155,0.252,1.342,-0.536,-1.619,-2.421,-2.264,-0.784,-1.665,-1.788,-2.055,-0.62,-2.258,-2.201,-2.354,0.106,-1.143,-1.113,-0.381,-1.045,0.848,-1.511,-1.903
50.4,0.269,-0.823,-1.939,-0.128,-0.223,-1.948,-1.844,-2.051,0.194,-0.387,-1.138,-2.433,-1.106,0.185,-0.234,-1.911,-0.806,-2.408,0.597,-1.587,-2.198,-2.481,-0.98,-2.094,-2.139,-1.585,-1.475,-0.49,-1.533,-1.362,-1.271,-2.461,-1.739,-1.343,1.114,-0.905,-2.471,-1.83,-1.227,-1.887,-2.482,-0.694,1.458,0.103,-2.484,-0.953,-1.771,-0.417,-2.179,-0.484,-1.894,-1.843,-0.596,-0.048,0.795,-0.72,-1.705,-0.663,-0.294,-1.775,-1.867,-2.354,-2.304,1.212,1.327,-1.395,-1.33,-1.997,-2.259,-0.205,-1.717,-0.601,-0.238,-0.532,0.37,-2.095,-1.807,-0.105,0.304,1.396,-0.488,-1.586,-2.414,-2.248,-0.739,-1.633,-1.758,-2.032,-0.573,-2.242,-2.183,-2.342,0.157,-1.103,-1.072,-0.333,-1.003,0.902,-1.476,-1.876
50.5,0.322,-0.779,-1.913,-0.078,-0.174,-1.922,-1.816,-2.028,0.246,-0.338,-1.098,-2.426,-1.065,0.237,-0.184,-1.884,-0.762,-2.4,0.65,-1.554,-2.18,-2.481,-0.937,-2.072,-2.118,-1.552,-1.439,-0.443,-1.499,-1.325,-1.232,-2.457,-1.709,-1.305,1.168,-0.862,-2.469,-1.802,-1.187,-1.86,-2.482,-0.648,1.511,0.154,-2.486,-0.91,-1.742,-0.369,-2.16,-0.436,-1.867,-1.815,-0.549,0.003,0.849,-0.675,-1.673,-0.617,-0.245,-1.745,-1.839,-2.342,-2.29,1.266,1.381,-1.358,-1.293,-1.972,-2.243,-0.156,-1.686,-0.554,-0.189,-0.485,0.422,-2.074,-1.778,-0.055,0.357,1.449,-0.441,-1.553,-2.406,-2.231,-0.694,-1.601,-1.728,-2.009,-0.526,-2.225,-2.164,-2.33,0.209,-1.062,-1.031,-0.284,-0.961,0.956,-1.44,-1.849
50.6,0.374,-0.735,-1.887,-0.028,-0.124,-1.896,-1.788,-2.005,0.298,-0.29,-1.057,-2.419,-1.024,0.289,-0.135,-1.857,-0.717,-2.391,0.704,-1.52,-2.161,-2.48,-0.895,-2.05,-2.098,-1.518,-1.404,-0.395,-1.464,-1.287,-1.193,-2.453,-1.678,-1.268,1.222,-0.818,-2.466,-1.773,-1.148,-1.833,-2.481,-0.602,1.564,0.206,-2.488,-0.867,-1.712,-0.321,-2.141,-0.389,-1.839,-1.786,-0.502,0.054,0.903,-0.629,-1.642,-0.571,-0.195,-1.715,-1.811,-2.33,-2.275,1.32,1.435,-1.321,-1.255,-1.948,-2.227,-0.106,-1.654,-0.507,-0.139,-0.437,0.475,-2.052,-1.749,-0.004,0.409,1.503,-0.393,-1.519,-2.397,-2.214,-0.648,-1.568,-1.698,-1.985,-0.479,-2.208,-2.145,-2.317,0.261,-1.02,-0.989,-0.235,-0.918,1.01,-1.405,-1.821
50.7,0.426,-0.69,-1.86,0.023,-0.074,-1.869,-1.759,-1.981,0.35,-0.241,-1.016,-2.411,-0.982,0.341,-0.085,-1.83,-0.672,-2.381,0.757,-1.486,-2.142,-2.478,-0.851,-2.028,-2.076,-1.484,-1.367,-0.347,-1.429,-1.249,-1.154,-2.448,-1.647,-1.229,1.275,-0.775,-2.462,-1.743,-1.108,-1.805,-2.48,-0.556,1.617,0.257,-2.489,-0.823,-1.681,-0.273,-2.121,-0.341,-1.811,-1.757,-0.455,0.104,0.956,-0.584,-1.61,-0.525,-0.146,-1.685,-1.783,-2.317,-2.26,1.373,1.488,-1.284,-1.216,-1.922,-2.21,-0.056,-1.623,-0.46,-0.09,-0.39,0.528,-2.029,-1.719,0.046,0.462,1.556,-0.345,-1.485,-2.388,-2.197,-0.603,-1.534,-1.667,-1.96,-0.432,-2.19,-2.125,-2.304,0.313,-0.979,-0.947,-0.186,-0.875,1.063,-1.369,-1.793
50.8,0.479,-0.645,-1.832,0.073,-0.024,-1.842,-1.729,-1.956,0.402,-0.192,-0.974,-2.402,-0.94,0.393,-0.035,-1.802,-0.627,-2.371,0.81,-1.451,-2.122,-2.476,-0.808,-2.004,-2.054,-1.449,-1.331,-0.299,-1.393,-1.211,-1.114,-2.442,-1.615,-1.191,1.328,-0.73,-2.458,-1.714,-1.068,-1.776,-2.478,-0.51,1.669,0.309,-2.49,-0.78,-1.65,-0.224,-2.1,-0.293,-1.783,-1.727,-0.408,0.155,1.009,-0.538,-1.577,-0.478,-0.097,-1.654,-1.754,-2.303,-2.244,1.426,1.54,-1.246,-1.177,-1.896,-2.192,-0.006,-1.59,-0.413,-0.04,-0.342,0.58,-2.006,-1.688,0.097,0.514,1.608,-0.297,-1.45,-2.378,-2.179,-0.557,-1.501,-1.635,-1.935,-0.385,-2.172,-2.105,-2.29,0.365,-0.937,-0.905,-0.137,-0.832,1.116,-1.332,-1.764
50.9,0.531,-0.599,-1.805,0.123,0.026,-1.815,-1.699,-1.931,0.454,-0.143,-0.932,-2.393,-0.898,0.445,0.015,-1.773,-0.581,-2.36,0.862,-1.416,-2.101,-2.473,-0.765,-1.981,-2.032,-1.414,-1.294,-0.251,-1.357,-1.172,-1.074,-2.436,-1.582,-1.152,1.381,-0.686,-2.453,-1.683,-1.027,-1.747,-2.476,-0.463,1.721,0.36,-2.49,-0.736,-1.618,-0.175,-2.079,-0.245,-1.754,-1.697,-0.361,0.206,1.062,-0.491,-1.544,-0.431,-0.047,-1.622,-1.724,-2.29,-2.228,1.478,1.592,-1.208,-1.138,-1.87,-2.174,0.044,-1.558,-0.366,0.01,-0.294,0.633,-1.982,-1.658,0.147,0.566,1.66,-0.249,-1.415,-2.368,-2.16,-0.511,-1.466,-1.603,-1.91,-0.337,-2.153,-2.084,-2.275,0.416,-0.895,-0.863,-0.087,-0.789,1.169,-1.295,-1.734
