50,-0.651,-1.966,-1.445,-1.247,-1.894,-1.304,-2.049,0.2,-1.959,-1.47,-1.864,-2.092,-1.666,-1.305,-1.065,-0.999,-1.655,-1.677,-1.886,-1.876,-2.06,-1.547,-1.912,-0.468,-1.199,-1.375,1.925,-1.332,-2.088,-2.175,-1.487,-1.803,-2.093,-1.291,-2.205,-1.455,-1.381,-2.138,-1.974,-0.957,-2.203,-1.849,-2.083,-1.494,-1.818,-1.293,-1.659,-1.777,-1.168,0.769,-2.032,-2.168,-1.009,-0.155,-1.878,-2.161,-1.995,-2.04,-0.086,-2.041,1.053,-1.522,-1.963,-1.968,-1.113,-2.056,-1.493,-2.127,-2.13,-2.042,-2.194,-1.709,-2.198,-2.16,-2.203,-2.203,-1.624,-1.335,-1.786,-2.205,-2.082,-1.126,-2.202,-2.006,-2.13,-1.716,-1.998,-1.769,-1.753,-1.998,-1.106,-0.801,-2.046,-1.693,-1.909,-2.153,-2.199,-1.988,-2.192,-2.039
50.1,-0.617,-1.954,-1.42,-1.22,-1.879,-1.278,-2.065,0.239,-1.947,-1.446,-1.848,-2.085,-1.645,-1.279,-1.035,-0.968,-1.635,-1.657,-1.872,-1.861,-2.051,-1.525,-1.898,-0.433,-1.171,-1.349,1.954,-1.306,-2.081,-2.174,-1.463,-1.786,-2.086,-1.264,-2.209,-1.43,-1.355,-2.134,-1.962,-0.926,-2.209,-1.833,-2.076,-1.47,-1.801,-1.266,-1.638,-1.76,-1.139,0.808,-2.022,-2.166,-0.978,-0.118,-1.863,-2.159,-1.984,-2.031,-0.048,-2.032,1.09,-1.499,-1.95,-1.955,-1.084,-2.047,-1.469,-2.122,-2.126,-2.033,-2.195,-1.69,-2.199,-2.157,-2.206,-2.206,-1.603,-1.308,-1.769,-2.209,-2.074,-1.097,-2.208,-1.995,-2.125,-1.696,-1.987,-1.751,-1.735,-1.987,-1.076,-0.768,-2.037,-1.673,-1.895,-2.165,-2.201,-1.976,-2.193,-2.029
50.2,-0.583,-1.942,-1.396,-1.192,-1.864,-1.25,-2.081,0.277,-1.934,-1.421,-1.833,-2.078,-1.624,-1.251,-1.005,-0.937,-1.614,-1.637,-1.856,-1.845,-2.042,-1.502,-1.884,-0.397,-1.142,-1.323,1.982,-1.279,-2.073,-2.172,-1.439,-1.768,-2.079,-1.237,-2.212,-1.406,-1.329,-2.129,-1.949,-0.894,-2.214,-1.816,-2.068,-1.446,-1.784,-1.238,-1.618,-1.742,-1.11,0.846,-2.012,-2.163,-0.947,-0.08,-1.847,-2.155,-1.973,-2.021,-0.01,-2.022,1.127,-1.475,-1.938,-1.943,-1.054,-2.038,-1.445,-2.116,-2.12,-2.023,-2.195,-1.67,-2.2,-2.153,-2.208,-2.209,-1.582,-1.281,-1.751,-2.212,-2.066,-1.067,-2.214,-1.984,-2.12,-1.677,-1.975,-1.733,-1.716,-1.975,-1.046,-0.735,-2.027,-1.653,-1.88,-2.176,-2.202,-1.964,-2.193,-2.019
50.3,-0.548,-1.928,-1.37,-1.163,-1.849,-1.223,-2.096,0.316,-1.92,-1.396,-1.816,-2.07,-1.603,-1.224,-0.974,-0.906,-1.593,-1.616,-1.841,-1.829,-2.032,-1.478,-1.869,-0.361,-1.113,-1.296,2.01,-1.252,-2.065,-2.169,-1.414,-1.75,-2.071,-1.209,-2.214,-1.38,-1.303,-2.124,-1.937,-0.862,-2.219,-1.8,-2.059,-1.421,-1.767,-1.211,-1.596,-1.723,-1.081,0.884,-2.002,-2.16,-0.915,-0.043,-1.831,-2.152,-1.96,-2.011,0.027,-2.012,1.164,-1.452,-1.924,-1.93,-1.024,-2.028,-1.421,-2.11,-2.114,-2.013,-2.195,-1.65,-2.201,-2.149,-2.21,-2.21,-1.56,-1.254,-1.733,-2.214,-2.058,-1.037,-2.219,-1.972,-2.114,-1.657,-1.963,-1.714,-1.697,-1.963,-1.016,-0.701,-2.017,-1.632,-1.865,-2.186,-2.203,-1.952,-2.192,-2.009
50.4,-0.513,-1.915,-1.345,-1.135,-1.833,-1.195,-2.112,0.354,-1.906,-1.371,-1.8,-2.061,-1.582,-1.196,-0.943,-0.874,-1.571,-1.595,-1.825,-1.813,-2.023,-1.454,-1.854,-0.325,-1.084,-1.27,2.036,-1.224,-2.057,-2.166,-1.389,-1.732,-2.063,-1.181,-2.217,-1.355,-1.276,-2.118,-1.923,-0.83,-2.224,-1.783,-2.05,-1.396,-1.749,-1.183,-1.575,-1.704,-1.051,0.921,-1.99,-2.156,-0.884,-0.005,-1.815,-2.147,-1.948,-2,0.065,-2.001,1.2,-1.427,-1.911,-1.916,-0.993,-2.018,-1.396,-2.104,-2.108,-2.002,-2.195,-1.629,-2.201,-2.145,-2.211,-2.212,-1.537,-1.227,-1.714,-2.217,-2.049,-1.007,-2.224,-1.96,-2.108,-1.636,-1.951,-1.695,-1.677,-1.95,-0.986,-0.668,-2.006,-1.611,-1.85,-2.197,-2.203,-1.939,-2.191,-1.998
50.5,-0.478,-1.901,-1.319,-1.106,-1.817,-1.167,-2.126,0.392,-1.892,-1.345,-1.782,-2.052,-1.56,-1.168,-0.912,-0.842,-1.549,-1.573,-1.808,-1.796,-2.012,-1.43,-1.838,-0.289,-1.054,-1.242,2.062,-1.197,-2.048,-2.163,-1.364,-1.713,-2.054,-1.153,-2.218,-1.329,-1.249,-2.112,-1.91,-0.798,-2.228,-1.765,-2.041,-1.371,-1.731,-1.154,-1.553,-1.685,-1.021,0.958,-1.979,-2.152,-0.852,0.032,-1.798,-2.143,-1.935,-1.988,0.103,-1.99,1.236,-1.403,-1.896,-1.902,-0.963,-2.007,-1.371,-2.097,-2.101,-1.991,-2.193,-1.608,-2.2,-2.14,-2.212,-2.213,-1.515,-1.199,-1.695,-2.218,-2.039,-0.977,-2.228,-1.947,-2.101,-1.615,-1.938,-1.675,-1.657,-1.938,-0.955,-0.634,-1.995,-1.59,-1.834,-2.206,-2.203,-1.926,-2.19,-1.987
50.6,-0.443,-1.886,-1.292,-1.077,-1.8,-1.138,-2.141,0.43,-1.878,-1.319,-1.765,-2.043,-1.538,-1.14,-0.881,-0.81,-1.526,-1.551,-1.791,-1.779,-2.001,-1.405,-1.822,-0.252,-1.025,-1.215,2.087,-1.169,-2.038,-2.159,-1.339,-1.694,-2.044,-1.124,-2.22,-1.303,-1.222,-2.105,-1.895,-0.765,-2.232,-1.747,-2.031,-1.346,-1.712,-1.126,-1.53,-1.665,-0.991,0.995,-1.967,-2.148,-0.82,0.07,-1.781,-2.138,-1.921,-1.977,0.14,-1.978,1.271,-1.378,-1.882,-1.888,-0.932,-1.996,-1.345,-2.089,-2.094,-1.98,-2.192,-1.587,-2.199,-2.135,-2.212,-2.213,-1.491,-1.171,-1.675,-2.22,-2.029,-0.946,-2.232,-1.934,-2.094,-1.594,-1.925,-1.655,-1.637,-1.924,-0.924,-0.6,-1.984,-1.568,-1.818,-2.216,-2.202,-1.912,-2.188,-1.975
50.7,-0.408,-1.872,-1.266,-1.047,-1.783,-1.11,-2.155,0.468,-1.862,-1.293,-1.747,-2.033,-1.515,-1.111,-0.849,-0.778,-1.503,-1.528,-1.774,-1.761,-1.99,-1.381,-1.805,-0.216,-0.995,-1.187,2.112,-1.14,-2.028,-2.155,-1.313,-1.674,-2.035,-1.095,-2.221,-1.276,-1.194,-2.098,-1.881,-0.733,-2.235,-1.729,-2.021,-1.32,-1.693,-1.097,-1.507,-1.645,-0.961,1.032,-1.954,-2.143,-0.788,0.107,-1.763,-2.132,-1.908,-1.965,0.178,-1.966,1.306,-1.352,-1.867,-1.873,-0.901,-1.985,-1.319,-2.082,-2.086,-1.967,-2.19,-1.565,-2.198,-2.129,-2.212,-2.213,-1.468,-1.143,-1.655,-2.22,-2.019,-0.915,-2.236,-1.921,-2.086,-1.573,-1.911,-1.635,-1.616,-1.91,-0.893,-0.566,-1.972,-1.546,-1.801,-2.225,-2.201,-1.898,-2.185,-1.963
50.8,-0.373,-1.856,-1.239,-1.017,-1.765,-1.081,-2.168,0.506,-1.847,-1.267,-1.728,-2.023,-1.492,-1.082,-0.817,-0.745,-1.48,-1.506,-1.756,-1.743,-1.978,-1.355,-1.788,-0.18,-0.964,-1.159,2.135,-1.112,-2.018,-2.15,-1.286,-1.654,-2.024,-1.066,-2.221,-1.25,-1.166,-2.09,-1.866,-0.7,-2.238,-1.71,-2.01,-1.294,-1.673,-1.068,-1.484,-1.624,-0.93,1.068,-1.941,-2.137,-0.756,0.144,-1.745,-2.126,-1.893,-1.952,0.215,-1.953,1.341,-1.326,-1.851,-1.858,-0.869,-1.973,-1.293,-2.073,-2.078,-1.955,-2.187,-1.543,-2.196,-2.123,-2.211,-2.213,-1.444,-1.114,-1.635,-2.221,-2.008,-0.884,-2.239,-1.907,-2.078,-1.551,-1.897,-1.614,-1.595,-1.896,-0.861,-0.532,-1.96,-1.524,-1.784,-2.233,-2.2,-1.884,-2.183,-1.95
50.9,-0.337,-1.841,-1.211,-0.987,-1.747,-1.051,-2.182,0.543,-1.831,-1.24,-1.71,-2.012,-1.469,-1.053,-0.785,-0.713,-1.457,-1.483,-1.738,-1.725,-1.966,-1.33,-1.771,-0.144,-0.934,-1.131,2.158,-1.083,-2.007,-2.145,-1.26,-1.634,-2.014,-1.036,-2.221,-1.223,-1.138,-2.082,-1.85,-0.667,-2.241,-1.691,-1.999,-1.267,-1.653,-1.038,-1.461,-1.603,-0.899,1.104,-1.928,-2.131,-0.723,0.182,-1.727,-2.12,-1.879,-1.939,0.253,-1.94,1.375,-1.3,-1.836,-1.842,-0.838,-1.961,-1.267,-2.064,-2.07,-1.942,-2.184,-1.521,-2.194,-2.117,-2.21,-2.212,-1.42,-1.086,-1.614,-2.221,-1.997,-0.853,-2.241,-1.893,-2.069,-1.528,-1.882,-1.593,-1.573,-1.882,-0.83,-0.498,-1.947,-1.501,-1.766,-2.241,-2.198,-1.869,-2.179,-1.937
