50,-1.319,-1.908,-1.995,-0.749,-2.078,-1.941,-0.665,-1.994,-2.089,-1.77,-1.99,-1.803,-1.837,-2.002,-1.383,-1.802,-0.44,-1.747,-1.217,-2.102,-0.17,-2.04,-1.713,-0.573,-1.608,-1.168,-2.003,-1.362,-1.747,-1.607,-2.08,0.584,-0.727,-1.193,-1.793,-1.427,-0.389,-1.772,-2.086,0.395,-1.766,-0.048,-1.979,-1.022,-0.095,-1.291,-2,-2.031,-1.197,-1.94,-1.973,-1.927,-1.895,-1.077,0.478,0.548,-1.143,-1.731,-1.963,-0.74,-1.211,-0.333,0.007,-1.883,-1.421,-1.476,-2.079,-1.725,0.387,-2.104,-1.916,-2.064,-1.479,-0.279,-1.996,-1.689,1.845,-1.83,-1.299,-2.041,-1.551,-0.744,-2.022,-1.658,-1.955,-1.412,-2.07,-1.035,-1.126,-2.086,-1.211,0.662,-0.43,-1.605,-1.927,-1.79,-1.886,-1.836,-1.192,-1.656
50.1,-1.294,-1.897,-1.987,-0.716,-2.076,-1.931,-0.632,-1.986,-2.097,-1.754,-1.982,-1.788,-1.823,-1.995,-1.358,-1.788,-0.405,-1.731,-1.19,-2.104,-0.133,-2.051,-1.696,-0.539,-1.588,-1.14,-1.996,-1.337,-1.731,-1.587,-2.079,0.622,-0.695,-1.166,-1.778,-1.404,-0.354,-1.757,-2.086,0.433,-1.75,-0.011,-1.971,-0.992,-0.058,-1.266,-1.993,-2.025,-1.17,-1.931,-1.965,-1.917,-1.883,-1.048,0.517,0.587,-1.115,-1.714,-1.954,-0.708,-1.184,-0.297,0.045,-1.871,-1.398,-1.454,-2.077,-1.708,0.425,-2.108,-1.905,-2.061,-1.457,-0.243,-1.988,-1.671,1.876,-1.817,-1.273,-2.037,-1.53,-0.711,-2.035,-1.639,-1.946,-1.389,-2.08,-1.006,-1.098,-2.094,-1.185,0.701,-0.394,-1.585,-1.916,-1.775,-1.874,-1.855,-1.165,-1.638
50.2,-1.268,-1.886,-1.98,-0.683,-2.074,-1.921,-0.598,-1.979,-2.104,-1.739,-1.974,-1.773,-1.809,-1.988,-1.334,-1.773,-0.369,-1.714,-1.163,-2.105,-0.097,-2.062,-1.679,-0.504,-1.568,-1.112,-1.989,-1.312,-1.714,-1.567,-2.077,0.661,-0.662,-1.138,-1.763,-1.38,-0.318,-1.741,-2.084,0.471,-1.734,0.027,-1.962,-0.962,-0.02,-1.24,-1.986,-2.02,-1.142,-1.92,-1.956,-1.906,-1.871,-1.019,0.555,0.625,-1.087,-1.697,-1.945,-0.675,-1.157,-0.261,0.082,-1.859,-1.374,-1.431,-2.075,-1.691,0.463,-2.111,-1.894,-2.057,-1.434,-0.206,-1.981,-1.653,1.906,-1.803,-1.247,-2.032,-1.508,-0.678,-2.047,-1.621,-1.936,-1.365,-2.089,-0.976,-1.069,-2.101,-1.157,0.739,-0.359,-1.565,-1.906,-1.759,-1.862,-1.873,-1.138,-1.619
50.3,-1.242,-1.874,-1.972,-0.65,-2.071,-1.91,-0.564,-1.97,-2.111,-1.722,-1.966,-1.758,-1.795,-1.98,-1.309,-1.757,-0.334,-1.697,-1.135,-2.106,-0.06,-2.073,-1.661,-0.47,-1.548,-1.084,-1.981,-1.287,-1.697,-1.547,-2.074,0.699,-0.628,-1.11,-1.747,-1.356,-0.283,-1.725,-2.083,0.51,-1.718,0.064,-1.953,-0.932,0.017,-1.213,-1.978,-2.013,-1.114,-1.91,-1.947,-1.895,-1.859,-0.99,0.593,0.663,-1.059,-1.68,-1.935,-0.642,-1.13,-0.225,0.12,-1.846,-1.35,-1.408,-2.073,-1.673,0.502,-2.114,-1.882,-2.053,-1.411,-0.17,-1.973,-1.634,1.935,-1.788,-1.221,-2.026,-1.487,-0.645,-2.059,-1.601,-1.926,-1.341,-2.098,-0.946,-1.041,-2.108,-1.13,0.777,-0.323,-1.544,-1.894,-1.744,-1.849,-1.892,-1.11,-1.6
50.4,-1.216,-1.861,-1.963,-0.617,-2.068,-1.899,-0.531,-1.962,-2.117,-1.705,-1.957,-1.742,-1.78,-1.972,-1.284,-1.741,-0.299,-1.68,-1.108,-2.107,-0.023,-2.084,-1.643,-0.435,-1.527,-1.056,-1.973,-1.262,-1.68,-1.526,-2.072,0.737,-0.595,-1.082,-1.731,-1.332,-0.247,-1.708,-2.081,0.548,-1.701,0.102,-1.944,-0.902,0.054,-1.187,-1.97,-2.007,-1.086,-1.899,-1.938,-1.883,-1.846,-0.96,0.631,0.701,-1.03,-1.662,-1.925,-0.609,-1.102,-0.189,0.157,-1.833,-1.325,-1.384,-2.07,-1.655,0.54,-2.117,-1.87,-2.049,-1.387,-0.133,-1.964,-1.616,1.964,-1.773,-1.195,-2.021,-1.465,-0.612,-2.07,-1.582,-1.916,-1.316,-2.106,-0.916,-1.012,-2.115,-1.102,0.815,-0.288,-1.523,-1.883,-1.727,-1.836,-1.909,-1.082,-1.58
50.5,-1.19,-1.849,-1.954,-0.584,-2.065,-1.888,-0.497,-1.953,-2.123,-1.688,-1.948,-1.726,-1.765,-1.963,-1.258,-1.725,-0.263,-1.662,-1.079,-2.107,0.014,-2.094,-1.624,-0.401,-1.506,-1.027,-1.964,-1.236,-1.662,-1.505,-2.069,0.774,-0.562,-1.054,-1.715,-1.307,-0.211,-1.691,-2.078,0.586,-1.683,0.139,-1.934,-0.871,0.091,-1.16,-1.961,-2,-1.058,-1.887,-1.928,-1.871,-1.833,-0.93,0.669,0.739,-1.001,-1.644,-1.914,-0.575,-1.074,-0.153,0.195,-1.819,-1.301,-1.36,-2.066,-1.637,0.578,-2.119,-1.858,-2.044,-1.364,-0.097,-1.955,-1.596,1.991,-1.758,-1.168,-2.014,-1.442,-0.579,-2.081,-1.562,-1.905,-1.291,-2.114,-0.886,-0.982,-2.121,-1.074,0.852,-0.252,-1.502,-1.871,-1.711,-1.823,-1.927,-1.053,-1.56
50.6,-1.163,-1.835,-1.944,-0.55,-2.061,-1.876,-0.462,-1.943,-2.128,-1.671,-1.938,-1.709,-1.749,-1.954,-1.233,-1.708,-0.227,-1.644,-1.051,-2.107,0.051,-2.103,-1.605,-0.366,-1.484,-0.998,-1.955,-1.21,-1.644,-1.483,-2.065,0.812,-0.528,-1.025,-1.698,-1.282,-0.175,-1.673,-2.076,0.623,-1.666,0.176,-1.924,-0.841,0.128,-1.133,-1.952,-1.992,-1.029,-1.875,-1.917,-1.858,-1.819,-0.9,0.706,0.776,-0.972,-1.625,-1.903,-0.542,-1.045,-0.117,0.232,-1.805,-1.275,-1.336,-2.063,-1.618,0.615,-2.121,-1.845,-2.039,-1.34,-0.061,-1.946,-1.577,2.019,-1.742,-1.141,-2.007,-1.42,-0.545,-2.092,-1.541,-1.893,-1.266,-2.121,-0.855,-0.953,-2.127,-1.045,0.889,-0.216,-1.481,-1.858,-1.694,-1.809,-1.944,-1.025,-1.54
50.7,-1.136,-1.822,-1.934,-0.517,-2.057,-1.863,-0.428,-1.933,-2.133,-1.653,-1.928,-1.692,-1.733,-1.945,-1.207,-1.691,-0.192,-1.625,-1.023,-2.106,0.088,-2.112,-1.585,-0.331,-1.462,-0.969,-1.946,-1.183,-1.625,-1.461,-2.061,0.849,-0.494,-0.996,-1.68,-1.256,-0.139,-1.655,-2.072,0.661,-1.648,0.213,-1.913,-0.81,0.165,-1.105,-1.942,-1.984,-1.001,-1.863,-1.906,-1.846,-1.805,-0.87,0.744,0.813,-0.942,-1.606,-1.892,-0.508,-1.017,-0.081,0.27,-1.791,-1.25,-1.312,-2.058,-1.599,0.653,-2.122,-1.831,-2.034,-1.315,-0.024,-1.936,-1.557,2.045,-1.726,-1.113,-2,-1.397,-0.512,-2.102,-1.52,-1.881,-1.24,-2.128,-0.824,-0.923,-2.133,-1.017,0.926,-0.181,-1.459,-1.845,-1.676,-1.794,-1.961,-0.996,-1.519
50.8,-1.108,-1.808,-1.924,-0.483,-2.052,-1.851,-0.394,-1.923,-2.138,-1.634,-1.917,-1.675,-1.717,-1.935,-1.18,-1.674,-0.156,-1.606,-0.994,-2.105,0.125,-2.121,-1.566,-0.296,-1.44,-0.939,-1.936,-1.156,-1.606,-1.439,-2.056,0.886,-0.46,-0.967,-1.663,-1.231,-0.103,-1.637,-2.068,0.698,-1.629,0.25,-1.902,-0.778,0.202,-1.077,-1.932,-1.976,-0.972,-1.85,-1.895,-1.832,-1.79,-0.839,0.781,0.85,-0.912,-1.587,-1.88,-0.474,-0.988,-0.045,0.307,-1.776,-1.224,-1.287,-2.054,-1.579,0.69,-2.122,-1.818,-2.028,-1.29,0.012,-1.925,-1.536,2.07,-1.709,-1.086,-1.992,-1.373,-0.478,-2.112,-1.499,-1.869,-1.214,-2.135,-0.793,-0.893,-2.138,-0.988,0.963,-0.145,-1.436,-1.832,-1.658,-1.779,-1.978,-0.967,-1.497
50.9,-1.081,-1.793,-1.913,-0.449,-2.047,-1.837,-0.359,-1.912,-2.142,-1.615,-1.906,-1.657,-1.7,-1.924,-1.153,-1.656,-0.12,-1.587,-0.965,-2.104,0.161,-2.129,-1.545,-0.261,-1.417,-0.91,-1.925,-1.129,-1.587,-1.416,-2.051,0.922,-0.426,-0.938,-1.645,-1.205,-0.067,-1.618,-2.064,0.735,-1.61,0.287,-1.89,-0.747,0.239,-1.049,-1.922,-1.967,-0.942,-1.837,-1.883,-1.818,-1.776,-0.809,0.818,0.887,-0.882,-1.567,-1.868,-0.44,-0.959,-0.008,0.344,-1.76,-1.198,-1.262,-2.049,-1.559,0.727,-2.123,-1.803,-2.021,-1.265,0.049,-1.915,-1.515,2.095,-1.692,-1.058,-1.984,-1.349,-0.444,-2.121,-1.478,-1.857,-1.188,-2.141,-0.762,-0.863,-2.143,-0.959,0.999,-0.109,-1.414,-1.818,-1.64,-1.764,-1.994,-0.937,-1.476
