50,0.271,-0.476,0.028,-0.997,-0.68,-0.684,-1.371,-1.22,-1.277,-1.138,-0.955,-0.964,-1.231,-1.488,-1.185,-1.22,-1.056,-1.461,-1.566,-1.306,-0.71,0.426,-1.091,-0.986,-1.224,-1.104,-1.379,-1.091,-0.434,-1.079,-1.556,-1.567,-1.303,-1.248,-1.503,-1.003,-1.544,-1.43,-1.57,-1.356,-1.513,-1.084,-0.293,0.531,-1.522,-1.513,-1.441,-0.279,-0.944,-1.168,-1.102,-1.152,-1.391,-0.596,-1.419,-0.772,-1.358,-1,-0.58,-0.008,-0.752,-1.546,-1.502,-0.47,-0.9,-0.088,-1.35,-1.461,-1.509,-0.914,-1.566,-1.161,-1.515,-0.887,-0.985,0.78,-1.496,-1.362,-1.104,-0.773,-1.361,-0.735,-0.809,-0.948,-0.365,-1.442,-1.509,-1.563,-1.512,-1.294,1.101,-0.209,-1.372,-0.784,-1.1,-0.951,-0.901,-1.566,-1.565,-1.518
50.1,0.296,-0.454,0.053,-0.981,-0.66,-0.663,-1.363,-1.208,-1.266,-1.125,-0.938,-0.947,-1.219,-1.485,-1.172,-1.208,-1.041,-1.474,-1.572,-1.296,-0.69,0.451,-1.076,-0.969,-1.212,-1.089,-1.372,-1.076,-0.411,-1.064,-1.558,-1.573,-1.292,-1.237,-1.514,-0.986,-1.545,-1.424,-1.575,-1.373,-1.511,-1.069,-0.269,0.556,-1.52,-1.511,-1.435,-0.255,-0.927,-1.155,-1.088,-1.138,-1.384,-0.574,-1.413,-0.753,-1.349,-0.984,-0.558,0.017,-0.732,-1.547,-1.499,-0.447,-0.882,-0.063,-1.341,-1.456,-1.506,-0.897,-1.569,-1.148,-1.512,-0.869,-0.969,0.804,-1.508,-1.354,-1.09,-0.753,-1.352,-0.715,-0.79,-0.931,-0.342,-1.437,-1.52,-1.565,-1.523,-1.283,1.122,-0.185,-1.364,-0.765,-1.085,-0.934,-0.883,-1.568,-1.572,-1.516
50.2,0.322,-0.431,0.078,-0.964,-0.639,-0.643,-1.354,-1.196,-1.255,-1.11,-0.921,-0.93,-1.207,-1.481,-1.158,-1.196,-1.025,-1.487,-1.578,-1.286,-0.669,0.476,-1.061,-0.953,-1.199,-1.075,-1.363,-1.061,-0.389,-1.048,-1.559,-1.579,-1.282,-1.225,-1.526,-0.97,-1.544,-1.417,-1.58,-1.389,-1.509,-1.054,-0.245,0.58,-1.518,-1.509,-1.429,-0.232,-0.909,-1.142,-1.073,-1.124,-1.376,-0.553,-1.406,-0.733,-1.341,-0.967,-0.536,0.042,-0.712,-1.547,-1.496,-0.425,-0.864,-0.038,-1.332,-1.451,-1.504,-0.879,-1.571,-1.134,-1.51,-0.851,-0.952,0.827,-1.52,-1.345,-1.075,-0.734,-1.344,-0.695,-0.77,-0.913,-0.319,-1.431,-1.531,-1.567,-1.534,-1.273,1.142,-0.161,-1.355,-0.745,-1.07,-0.916,-0.865,-1.571,-1.578,-1.514
50.3,0.347,-0.408,0.103,-0.947,-0.618,-0.622,-1.346,-1.183,-1.244,-1.096,-0.903,-0.913,-1.194,-1.477,-1.145,-1.183,-1.01,-1.5,-1.584,-1.275,-0.649,0.501,-1.046,-0.936,-1.187,-1.06,-1.355,-1.046,-0.366,-1.033,-1.559,-1.585,-1.271,-1.213,-1.537,-0.953,-1.544,-1.41,-1.584,-1.405,-1.506,-1.039,-0.222,0.605,-1.516,-1.506,-1.423,-0.208,-0.892,-1.128,-1.058,-1.11,-1.368,-0.531,-1.399,-0.713,-1.331,-0.95,-0.515,0.067,-0.692,-1.546,-1.493,-0.402,-0.846,-0.014,-1.322,-1.445,-1.501,-0.861,-1.574,-1.12,-1.507,-0.832,-0.935,0.85,-1.531,-1.336,-1.06,-0.714,-1.335,-0.674,-0.751,-0.896,-0.295,-1.425,-1.542,-1.569,-1.545,-1.262,1.162,-0.137,-1.347,-0.726,-1.055,-0.899,-0.847,-1.573,-1.584,-1.512
50.4,0.371,-0.386,0.128,-0.93,-0.597,-0.601,-1.337,-1.17,-1.232,-1.081,-0.886,-0.895,-1.182,-1.473,-1.131,-1.17,-0.993,-1.513,-1.59,-1.264,-0.628,0.525,-1.03,-0.918,-1.174,-1.044,-1.346,-1.03,-0.343,-1.017,-1.56,-1.59,-1.26,-1.201,-1.548,-0.936,-1.543,-1.403,-1.588,-1.421,-1.503,-1.023,-0.198,0.629,-1.513,-1.503,-1.417,-0.184,-0.874,-1.114,-1.043,-1.096,-1.36,-0.509,-1.392,-0.693,-1.322,-0.933,-0.493,0.091,-0.672,-1.546,-1.489,-0.379,-0.828,0.011,-1.313,-1.44,-1.497,-0.843,-1.576,-1.106,-1.504,-0.814,-0.918,0.873,-1.542,-1.327,-1.045,-0.694,-1.325,-0.654,-0.731,-0.878,-0.272,-1.418,-1.553,-1.57,-1.555,-1.251,1.182,-0.112,-1.338,-0.706,-1.04,-0.881,-0.828,-1.575,-1.59,-1.509
50.5,0.396,-0.363,0.153,-0.913,-0.576,-0.58,-1.327,-1.157,-1.22,-1.067,-0.868,-0.877,-1.169,-1.468,-1.117,-1.157,-0.977,-1.526,-1.595,-1.253,-0.607,0.549,-1.014,-0.901,-1.161,-1.029,-1.337,-1.014,-0.32,-1.001,-1.56,-1.595,-1.249,-1.188,-1.558,-0.919,-1.542,-1.396,-1.592,-1.437,-1.499,-1.007,-0.174,0.653,-1.51,-1.499,-1.41,-0.16,-0.856,-1.1,-1.027,-1.081,-1.351,-0.487,-1.384,-0.673,-1.312,-0.916,-0.471,0.116,-0.651,-1.545,-1.485,-0.356,-0.809,0.035,-1.303,-1.433,-1.494,-0.824,-1.577,-1.091,-1.501,-0.795,-0.9,0.895,-1.553,-1.318,-1.029,-0.673,-1.316,-0.633,-0.711,-0.86,-0.249,-1.412,-1.563,-1.571,-1.565,-1.239,1.201,-0.088,-1.328,-0.686,-1.024,-0.863,-0.81,-1.576,-1.595,-1.506
50.6,0.421,-0.34,0.177,-0.895,-0.555,-0.559,-1.318,-1.143,-1.208,-1.051,-0.85,-0.859,-1.155,-1.463,-1.103,-1.144,-0.961,-1.538,-1.6,-1.242,-0.586,0.574,-0.998,-0.883,-1.147,-1.013,-1.328,-0.999,-0.297,-0.985,-1.56,-1.6,-1.238,-1.176,-1.569,-0.902,-1.54,-1.389,-1.595,-1.452,-1.496,-0.991,-0.15,0.676,-1.507,-1.496,-1.402,-0.136,-0.837,-1.085,-1.011,-1.066,-1.342,-0.466,-1.376,-0.653,-1.302,-0.899,-0.449,0.141,-0.631,-1.543,-1.481,-0.333,-0.79,0.06,-1.293,-1.427,-1.49,-0.805,-1.578,-1.077,-1.497,-0.776,-0.883,0.917,-1.564,-1.308,-1.014,-0.653,-1.306,-0.613,-0.692,-0.842,-0.225,-1.404,-1.573,-1.572,-1.575,-1.227,1.22,-0.064,-1.319,-0.665,-1.008,-0.845,-0.791,-1.577,-1.6,-1.502
50.7,0.445,-0.317,0.202,-0.878,-0.533,-0.537,-1.308,-1.13,-1.195,-1.036,-0.832,-0.841,-1.142,-1.457,-1.089,-1.13,-0.944,-1.55,-1.605,-1.23,-0.565,0.597,-0.982,-0.866,-1.134,-0.997,-1.318,-0.982,-0.273,-0.969,-1.559,-1.604,-1.226,-1.162,-1.579,-0.884,-1.539,-1.381,-1.598,-1.468,-1.491,-0.975,-0.126,0.7,-1.503,-1.492,-1.395,-0.112,-0.819,-1.07,-0.995,-1.051,-1.333,-0.444,-1.368,-0.632,-1.292,-0.881,-0.427,0.165,-0.61,-1.542,-1.476,-0.311,-0.771,0.084,-1.282,-1.42,-1.485,-0.787,-1.579,-1.062,-1.493,-0.757,-0.865,0.939,-1.574,-1.298,-0.998,-0.633,-1.296,-0.592,-0.671,-0.824,-0.202,-1.397,-1.583,-1.572,-1.585,-1.215,1.238,-0.04,-1.309,-0.645,-0.992,-0.827,-0.772,-1.578,-1.605,-1.499
50.8,0.469,-0.294,0.226,-0.86,-0.512,-0.516,-1.298,-1.116,-1.183,-1.021,-0.813,-0.823,-1.128,-1.452,-1.074,-1.116,-0.927,-1.561,-1.609,-1.218,-0.544,0.621,-0.966,-0.848,-1.12,-0.981,-1.308,-0.966,-0.25,-0.952,-1.558,-1.608,-1.214,-1.149,-1.588,-0.866,-1.536,-1.372,-1.601,-1.483,-1.487,-0.958,-0.103,0.723,-1.5,-1.487,-1.387,-0.089,-0.8,-1.055,-0.979,-1.036,-1.323,-0.421,-1.359,-0.612,-1.282,-0.863,-0.404,0.189,-0.589,-1.54,-1.471,-0.288,-0.752,0.108,-1.271,-1.413,-1.481,-0.768,-1.58,-1.047,-1.489,-0.738,-0.847,0.96,-1.584,-1.287,-0.981,-0.612,-1.285,-0.571,-0.651,-0.805,-0.178,-1.389,-1.592,-1.572,-1.594,-1.203,1.256,-0.016,-1.299,-0.625,-0.976,-0.808,-0.753,-1.579,-1.609,-1.494
50.9,0.493,-0.271,0.251,-0.842,-0.49,-0.494,-1.287,-1.102,-1.17,-1.005,-0.795,-0.805,-1.114,-1.445,-1.059,-1.102,-0.91,-1.572,-1.613,-1.206,-0.523,0.644,-0.949,-0.829,-1.106,-0.965,-1.298,-0.949,-0.227,-0.935,-1.557,-1.612,-1.201,-1.136,-1.598,-0.848,-1.534,-1.364,-1.604,-1.497,-1.482,-0.941,-0.079,0.746,-1.495,-1.482,-1.379,-0.065,-0.782,-1.04,-0.963,-1.02,-1.313,-0.399,-1.35,-0.591,-1.271,-0.845,-0.382,0.214,-0.569,-1.537,-1.466,-0.265,-0.733,0.133,-1.26,-1.406,-1.476,-0.749,-1.58,-1.031,-1.484,-0.718,-0.828,0.981,-1.594,-1.276,-0.965,-0.592,-1.274,-0.55,-0.631,-0.786,-0.155,-1.381,-1.601,-1.572,-1.603,-1.191,1.273,0.008,-1.288,-0.604,-0.96,-0.79,-0.734,-1.579,-1.614,-1.49
