50,-1.51,0.098,2.426,-0.963,-1.86,-1.975,-1.884,-0.174,-1.014,-1.415,0.637,-2.327,-0.704,-1.572,-1.123,-1.525,-2.027,-2.585,-1.997,-2.023,-2.454,-0.825,-2.175,-2.033,-0.629,-1.329,-2.274,-1.248,0.615,0.699,-1.93,-2.157,-1.168,-2.532,0.535,0.307,-1.386,0.329,-2.511,-2.098,-2.588,-0.49,-2.389,-1.549,-1.382,0.097,1.87,-2.584,2.389,1.675,1.656,0.469,-2.587,-1.892,-1.156,2.114,-1.33,-1.872,-1.255,-1.841,-1.273,-2.137,-2.571,-2.343,1.786,-0.538,-1.511,-2.576,1.923,-2.249,-2.523,-2.521,-2.484,-0.551,-1.379,0.122,-2.551,-1.96,-0.008,-2.11,-1.932,0.389,-2.228,-0.664,-2.59,-1.434,-2.144,-0.877,0.792,-1.798,0.256,-1.137,-0.998,0.011,-1.004,-2.095,0.288,-2.441,-1.057,-2.096
50.1,-1.47,0.155,2.483,-0.915,-1.827,-1.945,-1.851,-0.119,-0.967,-1.374,0.696,-2.308,-0.654,-1.534,-1.078,-1.486,-1.998,-2.582,-1.968,-1.995,-2.44,-0.776,-2.151,-2.005,-0.578,-1.287,-2.252,-1.204,0.674,0.759,-1.899,-2.131,-1.123,-2.523,0.594,0.365,-1.345,0.387,-2.501,-2.071,-2.585,-0.438,-2.372,-1.511,-1.34,0.154,1.93,-2.58,2.446,1.735,1.716,0.528,-2.583,-1.86,-1.111,2.172,-1.287,-1.839,-1.211,-1.808,-1.23,-2.111,-2.565,-2.324,1.846,-0.486,-1.472,-2.571,1.982,-2.227,-2.513,-2.511,-2.497,-0.499,-1.337,0.179,-2.543,-1.93,0.048,-2.084,-1.901,0.448,-2.205,-0.613,-2.594,-1.394,-2.118,-0.829,0.852,-1.764,0.314,-1.092,-0.951,0.067,-0.957,-2.068,0.345,-2.426,-1.01,-2.069
50.2,-1.43,0.211,2.539,-0.868,-1.794,-1.914,-1.819,-0.063,-0.92,-1.333,0.755,-2.288,-0.603,-1.495,-1.032,-1.447,-1.969,-2.578,-1.938,-1.965,-2.426,-0.726,-2.125,-1.976,-0.526,-1.244,-2.23,-1.16,0.733,0.818,-1.867,-2.106,-1.078,-2.513,0.652,0.423,-1.303,0.445,-2.489,-2.044,-2.581,-0.385,-2.354,-1.471,-1.298,0.211,1.989,-2.576,2.502,1.794,1.775,0.586,-2.58,-1.827,-1.066,2.23,-1.244,-1.806,-1.167,-1.774,-1.186,-2.085,-2.559,-2.305,1.905,-0.434,-1.432,-2.566,2.041,-2.204,-2.502,-2.501,-2.508,-0.447,-1.295,0.236,-2.535,-1.899,0.105,-2.057,-1.869,0.506,-2.182,-0.562,-2.597,-1.352,-2.092,-0.78,0.911,-1.729,0.371,-1.046,-0.903,0.124,-0.91,-2.041,0.403,-2.411,-0.964,-2.042
50.3,-1.39,0.268,2.594,-0.82,-1.76,-1.883,-1.785,-0.008,-0.872,-1.291,0.814,-2.267,-0.552,-1.456,-0.986,-1.406,-1.939,-2.573,-1.907,-1.935,-2.411,-0.677,-2.099,-1.946,-0.475,-1.2,-2.207,-1.116,0.792,0.877,-1.835,-2.079,-1.033,-2.503,0.711,0.481,-1.26,0.503,-2.478,-2.016,-2.577,-0.332,-2.336,-1.431,-1.255,0.268,2.047,-2.571,2.557,1.853,1.834,0.645,-2.575,-1.794,-1.02,2.287,-1.201,-1.773,-1.123,-1.74,-1.142,-2.058,-2.552,-2.285,1.963,-0.381,-1.391,-2.559,2.099,-2.181,-2.491,-2.489,-2.52,-0.395,-1.253,0.293,-2.526,-1.867,0.161,-2.029,-1.837,0.564,-2.158,-0.511,-2.6,-1.311,-2.065,-0.731,0.971,-1.694,0.429,-1.001,-0.856,0.18,-0.862,-2.012,0.461,-2.395,-0.917,-2.014
50.4,-1.349,0.325,2.648,-0.771,-1.725,-1.851,-1.752,0.047,-0.825,-1.248,0.873,-2.246,-0.501,-1.416,-0.94,-1.366,-1.909,-2.567,-1.876,-1.905,-2.395,-0.627,-2.073,-1.916,-0.423,-1.157,-2.184,-1.071,0.851,0.936,-1.802,-2.052,-0.987,-2.492,0.77,0.539,-1.218,0.561,-2.465,-1.987,-2.572,-0.279,-2.317,-1.391,-1.212,0.324,2.104,-2.565,2.612,1.911,1.892,0.703,-2.57,-1.76,-0.974,2.343,-1.157,-1.739,-1.078,-1.705,-1.098,-2.03,-2.544,-2.264,2.021,-0.329,-1.35,-2.553,2.156,-2.157,-2.48,-2.477,-2.53,-0.342,-1.21,0.35,-2.516,-1.835,0.217,-2.001,-1.804,0.622,-2.133,-0.459,-2.602,-1.268,-2.038,-0.681,1.03,-1.658,0.487,-0.954,-0.808,0.237,-0.814,-1.984,0.519,-2.379,-0.87,-1.985
50.5,-1.308,0.382,2.701,-0.722,-1.691,-1.819,-1.717,0.103,-0.776,-1.206,0.932,-2.224,-0.45,-1.376,-0.893,-1.325,-1.878,-2.561,-1.844,-1.874,-2.378,-0.577,-2.046,-1.885,-0.371,-1.113,-2.16,-1.026,0.91,0.995,-1.769,-2.025,-0.941,-2.48,0.828,0.596,-1.174,0.619,-2.452,-1.958,-2.566,-0.226,-2.298,-1.351,-1.169,0.381,2.161,-2.559,2.665,1.969,1.95,0.762,-2.564,-1.726,-0.928,2.399,-1.113,-1.704,-1.033,-1.67,-1.053,-2.002,-2.536,-2.243,2.078,-0.276,-1.309,-2.545,2.213,-2.132,-2.467,-2.465,-2.541,-0.289,-1.166,0.408,-2.506,-1.803,0.274,-1.972,-1.771,0.68,-2.107,-0.407,-2.603,-1.226,-2.01,-0.632,1.089,-1.622,0.544,-0.908,-0.759,0.293,-0.766,-1.955,0.577,-2.362,-0.822,-1.956
50.6,-1.266,0.439,2.754,-0.673,-1.655,-1.786,-1.682,0.158,-0.728,-1.162,0.99,-2.201,-0.398,-1.335,-0.846,-1.283,-1.846,-2.555,-1.812,-1.842,-2.361,-0.526,-2.019,-1.853,-0.318,-1.068,-2.136,-0.98,0.968,1.054,-1.735,-1.997,-0.894,-2.468,0.887,0.654,-1.131,0.677,-2.438,-1.928,-2.56,-0.172,-2.278,-1.309,-1.125,0.438,2.218,-2.552,2.718,2.026,2.008,0.82,-2.558,-1.691,-0.881,2.454,-1.069,-1.669,-0.988,-1.634,-1.008,-1.974,-2.528,-2.221,2.135,-0.223,-1.267,-2.537,2.269,-2.107,-2.454,-2.452,-2.55,-0.236,-1.122,0.465,-2.496,-1.77,0.33,-1.942,-1.737,0.738,-2.082,-0.355,-2.604,-1.183,-1.982,-0.582,1.147,-1.586,0.602,-0.861,-0.711,0.35,-0.718,-1.925,0.634,-2.344,-0.774,-1.926
50.7,-1.224,0.496,2.806,-0.624,-1.619,-1.753,-1.647,0.214,-0.679,-1.119,1.049,-2.178,-0.346,-1.294,-0.798,-1.241,-1.814,-2.547,-1.779,-1.81,-2.344,-0.475,-1.99,-1.821,-0.266,-1.023,-2.111,-0.934,1.026,1.112,-1.701,-1.968,-0.847,-2.455,0.945,0.712,-1.087,0.734,-2.424,-1.898,-2.553,-0.119,-2.257,-1.268,-1.081,0.495,2.273,-2.544,2.77,2.083,2.064,0.878,-2.551,-1.656,-0.834,2.508,-1.024,-1.633,-0.942,-1.598,-0.962,-1.944,-2.518,-2.198,2.191,-0.17,-1.225,-2.528,2.324,-2.081,-2.441,-2.438,-2.56,-0.183,-1.078,0.522,-2.484,-1.736,0.387,-1.912,-1.703,0.796,-2.055,-0.303,-2.605,-1.14,-1.953,-0.531,1.206,-1.548,0.659,-0.813,-0.662,0.406,-0.669,-1.894,0.692,-2.326,-0.726,-1.896
50.8,-1.181,0.553,2.856,-0.574,-1.583,-1.719,-1.611,0.269,-0.63,-1.075,1.107,-2.154,-0.294,-1.252,-0.75,-1.199,-1.782,-2.54,-1.746,-1.777,-2.326,-0.424,-1.962,-1.789,-0.213,-0.978,-2.085,-0.888,1.084,1.17,-1.666,-1.939,-0.8,-2.442,1.003,0.769,-1.042,0.792,-2.409,-1.867,-2.546,-0.065,-2.236,-1.226,-1.037,0.552,2.328,-2.536,2.821,2.139,2.12,0.935,-2.543,-1.621,-0.786,2.561,-0.979,-1.597,-0.896,-1.561,-0.916,-1.915,-2.509,-2.175,2.247,-0.116,-1.183,-2.519,2.379,-2.055,-2.427,-2.424,-2.568,-0.13,-1.034,0.578,-2.472,-1.702,0.443,-1.882,-1.668,0.854,-2.028,-0.251,-2.604,-1.096,-1.923,-0.481,1.264,-1.511,0.717,-0.766,-0.613,0.463,-0.62,-1.864,0.749,-2.307,-0.677,-1.865
50.9,-1.138,0.61,2.906,-0.525,-1.546,-1.685,-1.575,0.325,-0.581,-1.03,1.164,-2.13,-0.242,-1.21,-0.702,-1.156,-1.749,-2.531,-1.712,-1.744,-2.307,-0.373,-1.933,-1.756,-0.161,-0.933,-2.059,-0.842,1.142,1.228,-1.631,-1.909,-0.752,-2.428,1.06,0.826,-0.997,0.849,-2.394,-1.836,-2.538,-0.011,-2.214,-1.184,-0.992,0.609,2.382,-2.528,2.871,2.194,2.176,0.993,-2.535,-1.585,-0.739,2.614,-0.933,-1.561,-0.849,-1.524,-0.87,-1.884,-2.498,-2.152,2.301,-0.063,-1.14,-2.51,2.432,-2.028,-2.412,-2.409,-2.577,-0.077,-0.989,0.635,-2.46,-1.667,0.499,-1.851,-1.633,0.911,-2,-0.198,-2.604,-1.052,-1.893,-0.43,1.322,-1.473,0.774,-0.718,-0.563,0.519,-0.57,-1.832,0.806,-2.287,-0.628,-1.834
