50,-0.33,1.511,-1.887,-0.111,-1.793,-1.741,-1.439,-1.227,-1.795,-0.875,-1.45,-2.018,-1.773,-1.035,-1.854,-1.95,-1.616,-1.224,-2.043,-1.987,-2.047,-1.789,-1.004,-0.389,-1.764,0.175,-1.636,-0.956,-1.852,-1.022,-1.467,-1.722,-2.014,-1.95,-0.971,-1.341,-0.729,-0.637,1.295,-1.873,-1.866,1.217,0.157,1.439,-0.813,-0.952,-1.356,-1.691,-1.886,-0.955,-0.511,-1.99,-1.755,-2.022,-1.794,-0.589,1.564,-1.353,-1.557,-2.018,-1.632,-1.45,1.956,-1.938,0.552,-2.05,-1.895,-0.909,0.156,-1.836,1.223,-1.561,-2.05,0.851,-0.026,-1.016,0.106,-1.369,-1.614,-1.453,0.505,-1.711,0.694,-1.477,-1.939,-1.845,-1.558,-0.585,-1.715,-0.15,-1.1,-0.66,-1.662,-0.91,-1.976,-1.039,0.045,-1.757,-1.934,-1.188
50.1,-0.294,1.546,-1.877,-0.073,-1.779,-1.726,-1.416,-1.2,-1.782,-0.844,-1.427,-2.015,-1.758,-1.006,-1.843,-1.943,-1.597,-1.198,-2.043,-1.981,-2.053,-1.775,-0.975,-0.353,-1.749,0.213,-1.618,-0.926,-1.84,-0.993,-1.445,-1.706,-2.011,-1.942,-0.941,-1.317,-0.697,-0.603,1.332,-1.863,-1.855,1.255,0.195,1.475,-0.782,-0.922,-1.332,-1.674,-1.875,-0.925,-0.476,-1.985,-1.74,-2.019,-1.781,-0.555,1.599,-1.329,-1.537,-2.015,-1.614,-1.428,1.987,-1.93,0.591,-2.051,-1.886,-0.878,0.195,-1.824,1.261,-1.541,-2.055,0.89,0.012,-0.987,0.144,-1.345,-1.596,-1.43,0.544,-1.695,0.733,-1.455,-1.931,-1.834,-1.538,-0.551,-1.699,-0.112,-1.072,-0.627,-1.645,-0.88,-1.97,-1.01,0.083,-1.742,-1.926,-1.161
50.2,-0.258,1.581,-1.866,-0.036,-1.765,-1.71,-1.393,-1.174,-1.768,-0.813,-1.405,-2.012,-1.744,-0.977,-1.831,-1.935,-1.578,-1.171,-2.042,-1.976,-2.059,-1.761,-0.945,-0.317,-1.734,0.252,-1.599,-0.895,-1.828,-0.963,-1.423,-1.69,-2.007,-1.935,-0.911,-1.292,-0.664,-0.569,1.368,-1.851,-1.843,1.292,0.233,1.51,-0.75,-0.892,-1.308,-1.657,-1.865,-0.895,-0.441,-1.979,-1.725,-2.016,-1.767,-0.521,1.633,-1.304,-1.516,-2.011,-1.595,-1.405,2.017,-1.921,0.63,-2.052,-1.875,-0.847,0.233,-1.811,1.298,-1.521,-2.06,0.928,0.049,-0.957,0.182,-1.321,-1.576,-1.408,0.582,-1.679,0.772,-1.433,-1.922,-1.821,-1.517,-0.516,-1.682,-0.075,-1.044,-0.593,-1.627,-0.849,-1.964,-0.981,0.121,-1.727,-1.917,-1.134
50.3,-0.222,1.615,-1.855,0.001,-1.751,-1.694,-1.37,-1.147,-1.753,-0.781,-1.382,-2.008,-1.728,-0.947,-1.818,-1.927,-1.559,-1.144,-2.041,-1.97,-2.064,-1.747,-0.915,-0.282,-1.718,0.29,-1.58,-0.865,-1.816,-0.933,-1.4,-1.674,-2.003,-1.926,-0.881,-1.267,-0.631,-0.536,1.404,-1.84,-1.831,1.328,0.272,1.545,-0.717,-0.861,-1.283,-1.639,-1.854,-0.864,-0.406,-1.973,-1.709,-2.013,-1.752,-0.487,1.667,-1.279,-1.496,-2.008,-1.576,-1.382,2.046,-1.912,0.668,-2.052,-1.864,-0.816,0.271,-1.798,1.334,-1.5,-2.065,0.966,0.087,-0.928,0.22,-1.296,-1.557,-1.385,0.621,-1.662,0.81,-1.411,-1.914,-1.808,-1.496,-0.482,-1.665,-0.038,-1.015,-0.56,-1.609,-0.818,-1.957,-0.952,0.159,-1.711,-1.908,-1.107
50.4,-0.186,1.649,-1.843,0.038,-1.736,-1.677,-1.346,-1.12,-1.738,-0.75,-1.358,-2.004,-1.713,-0.917,-1.806,-1.918,-1.539,-1.117,-2.04,-1.963,-2.068,-1.732,-0.885,-0.246,-1.703,0.328,-1.561,-0.834,-1.803,-0.903,-1.377,-1.656,-1.998,-1.917,-0.85,-1.242,-0.598,-0.502,1.44,-1.827,-1.819,1.364,0.31,1.579,-0.685,-0.83,-1.258,-1.621,-1.842,-0.833,-0.371,-1.967,-1.693,-2.009,-1.737,-0.452,1.7,-1.254,-1.475,-2.003,-1.557,-1.359,2.074,-1.903,0.707,-2.052,-1.853,-0.784,0.309,-1.785,1.37,-1.479,-2.069,1.004,0.125,-0.898,0.258,-1.272,-1.537,-1.361,0.659,-1.644,0.848,-1.388,-1.904,-1.795,-1.475,-0.448,-1.648,-0.001,-0.986,-0.526,-1.59,-0.786,-1.95,-0.922,0.197,-1.695,-1.899,-1.079
50.5,-0.15,1.682,-1.831,0.076,-1.72,-1.66,-1.322,-1.092,-1.723,-0.718,-1.335,-1.999,-1.697,-0.887,-1.792,-1.909,-1.519,-1.09,-2.038,-1.956,-2.073,-1.716,-0.854,-0.21,-1.686,0.366,-1.541,-0.803,-1.789,-0.873,-1.354,-1.639,-1.993,-1.908,-0.819,-1.216,-0.564,-0.467,1.475,-1.815,-1.806,1.399,0.348,1.613,-0.653,-0.799,-1.232,-1.603,-1.83,-0.802,-0.336,-1.96,-1.676,-2.004,-1.722,-0.418,1.732,-1.229,-1.453,-1.999,-1.537,-1.335,2.101,-1.893,0.745,-2.051,-1.841,-0.753,0.347,-1.771,1.405,-1.458,-2.073,1.041,0.162,-0.867,0.296,-1.246,-1.517,-1.338,0.697,-1.626,0.886,-1.365,-1.895,-1.782,-1.454,-0.413,-1.63,0.036,-0.957,-0.492,-1.571,-0.755,-1.942,-0.892,0.235,-1.678,-1.889,-1.051
50.6,-0.114,1.714,-1.819,0.113,-1.705,-1.643,-1.298,-1.064,-1.707,-0.686,-1.311,-1.994,-1.68,-0.857,-1.779,-1.9,-1.498,-1.062,-2.036,-1.948,-2.077,-1.7,-0.824,-0.174,-1.67,0.404,-1.521,-0.772,-1.775,-0.842,-1.33,-1.621,-1.988,-1.899,-0.788,-1.19,-0.531,-0.433,1.509,-1.802,-1.793,1.434,0.386,1.646,-0.62,-0.768,-1.207,-1.584,-1.817,-0.771,-0.301,-1.953,-1.659,-2,-1.706,-0.383,1.764,-1.203,-1.431,-1.993,-1.517,-1.311,2.128,-1.883,0.783,-2.05,-1.829,-0.721,0.385,-1.756,1.44,-1.436,-2.076,1.078,0.2,-0.837,0.334,-1.221,-1.496,-1.314,0.735,-1.608,0.924,-1.341,-1.884,-1.768,-1.432,-0.378,-1.612,0.073,-0.927,-0.458,-1.551,-0.723,-1.934,-0.861,0.272,-1.662,-1.879,-1.022
50.7,-0.077,1.746,-1.806,0.15,-1.688,-1.625,-1.274,-1.036,-1.691,-0.653,-1.286,-1.988,-1.664,-0.826,-1.764,-1.89,-1.477,-1.034,-2.033,-1.941,-2.08,-1.684,-0.793,-0.138,-1.652,0.442,-1.5,-0.74,-1.761,-0.812,-1.306,-1.603,-1.982,-1.889,-0.757,-1.164,-0.497,-0.399,1.543,-1.788,-1.779,1.469,0.423,1.679,-0.587,-0.736,-1.181,-1.565,-1.804,-0.74,-0.266,-1.945,-1.642,-1.994,-1.69,-0.348,1.796,-1.177,-1.409,-1.988,-1.496,-1.286,2.154,-1.873,0.82,-2.049,-1.817,-0.689,0.423,-1.742,1.475,-1.414,-2.079,1.115,0.237,-0.806,0.372,-1.195,-1.475,-1.289,0.773,-1.59,0.961,-1.317,-1.874,-1.753,-1.41,-0.344,-1.594,0.11,-0.897,-0.424,-1.531,-0.691,-1.925,-0.831,0.31,-1.644,-1.868,-0.994
50.8,-0.041,1.777,-1.793,0.187,-1.672,-1.607,-1.249,-1.008,-1.674,-0.621,-1.261,-1.982,-1.646,-0.796,-1.75,-1.879,-1.456,-1.005,-2.029,-1.932,-2.083,-1.667,-0.762,-0.102,-1.635,0.479,-1.48,-0.709,-1.747,-0.781,-1.282,-1.584,-1.975,-1.878,-0.725,-1.137,-0.463,-0.364,1.576,-1.775,-1.765,1.503,0.461,1.71,-0.554,-0.704,-1.154,-1.546,-1.791,-0.708,-0.23,-1.937,-1.624,-1.989,-1.673,-0.313,1.826,-1.15,-1.386,-1.982,-1.475,-1.262,2.179,-1.861,0.857,-2.047,-1.804,-0.657,0.46,-1.726,1.509,-1.391,-2.081,1.151,0.274,-0.775,0.409,-1.169,-1.454,-1.265,0.81,-1.571,0.998,-1.293,-1.863,-1.738,-1.387,-0.309,-1.575,0.147,-0.867,-0.389,-1.511,-0.659,-1.916,-0.8,0.347,-1.627,-1.856,-0.965
50.9,-0.005,1.808,-1.779,0.224,-1.655,-1.588,-1.223,-0.979,-1.658,-0.588,-1.236,-1.976,-1.629,-0.765,-1.735,-1.868,-1.434,-0.977,-2.026,-1.923,-2.086,-1.65,-0.73,-0.066,-1.617,0.517,-1.458,-0.677,-1.732,-0.75,-1.257,-1.565,-1.969,-1.867,-0.694,-1.11,-0.429,-0.33,1.609,-1.76,-1.75,1.536,0.498,1.742,-0.521,-0.673,-1.128,-1.526,-1.777,-0.676,-0.195,-1.928,-1.606,-1.982,-1.656,-0.279,1.856,-1.124,-1.363,-1.975,-1.454,-1.237,2.203,-1.85,0.894,-2.045,-1.79,-0.625,0.498,-1.711,1.542,-1.368,-2.084,1.187,0.312,-0.744,0.447,-1.142,-1.432,-1.24,0.847,-1.551,1.034,-1.269,-1.851,-1.723,-1.364,-0.274,-1.556,0.184,-0.837,-0.355,-1.491,-0.627,-1.907,-0.769,0.385,-1.609,-1.845,-0.936
