50,-1.621,-1.022,-1.431,-1.87,-1.776,-2.076,-0.72,-2.034,-1.655,-1.035,-0.755,-2.121,0.259,-0.689,-2.171,-0.973,-1.553,-1.462,-0.785,1.547,-0.474,-0.683,-1.048,-1.986,-1.294,-1.836,-1.786,-1.432,0.531,0.441,-1.864,0.68,1.669,0.349,-2.125,-0.811,0.976,-1.975,-2.09,-2.002,-2.126,-2.034,-1.659,-1.761,-1.774,-1.503,-2.158,-0.655,1.268,-1.489,-1.279,-0.945,-0.605,1.776,-1.77,-1.015,-2.172,-1.416,-1.616,-1.198,-0.459,-1.636,0.049,-0.854,-0.993,-1.107,-1.823,-2.152,-2.172,-1.733,-1.342,0.1,-1.578,-1.154,-0.459,-1.664,-1.588,-1.698,-0.981,-1.598,-1.832,-0.726,-1.072,-1.021,-0.28,-1.951,-0.272,-1.642,-2.103,-1.747,-0.812,-1.021,-1.318,-1.373,-0.981,-1.495,-1.543,-1.085,-2.148,-1.967
50.1,-1.597,-0.988,-1.403,-1.853,-1.757,-2.068,-0.683,-2.023,-1.633,-1.002,-0.718,-2.116,0.304,-0.651,-2.174,-0.938,-1.528,-1.435,-0.748,1.59,-0.434,-0.645,-1.015,-1.973,-1.264,-1.818,-1.766,-1.405,0.576,0.486,-1.847,0.725,1.712,0.394,-2.134,-0.775,1.021,-1.961,-2.082,-1.99,-2.121,-2.023,-1.636,-1.74,-1.754,-1.477,-2.156,-0.617,1.313,-1.462,-1.248,-0.91,-0.567,1.817,-1.75,-0.981,-2.174,-1.388,-1.593,-1.167,-0.419,-1.613,0.093,-0.818,-0.959,-1.074,-1.805,-2.15,-2.175,-1.713,-1.313,0.144,-1.553,-1.122,-0.419,-1.642,-1.563,-1.676,-0.947,-1.574,-1.814,-0.689,-1.039,-0.987,-0.239,-1.936,-0.23,-1.619,-2.096,-1.726,-0.775,-0.987,-1.289,-1.344,-0.947,-1.469,-1.518,-1.052,-2.145,-1.954
50.2,-1.573,-0.954,-1.376,-1.835,-1.736,-2.059,-0.645,-2.012,-1.609,-0.967,-0.681,-2.11,0.348,-0.613,-2.177,-0.903,-1.502,-1.408,-0.711,1.632,-0.394,-0.607,-0.981,-1.96,-1.233,-1.799,-1.746,-1.377,0.621,0.53,-1.829,0.77,1.754,0.438,-2.143,-0.738,1.065,-1.948,-2.074,-1.977,-2.115,-2.012,-1.613,-1.72,-1.734,-1.45,-2.153,-0.579,1.357,-1.435,-1.218,-0.875,-0.528,1.858,-1.73,-0.946,-2.176,-1.36,-1.569,-1.135,-0.379,-1.589,0.136,-0.782,-0.924,-1.041,-1.786,-2.147,-2.177,-1.691,-1.284,0.187,-1.529,-1.09,-0.379,-1.619,-1.539,-1.654,-0.912,-1.55,-1.795,-0.651,-1.005,-0.953,-0.197,-1.922,-0.189,-1.595,-2.088,-1.705,-0.739,-0.953,-1.259,-1.315,-0.912,-1.443,-1.493,-1.019,-2.141,-1.94
50.3,-1.549,-0.919,-1.347,-1.817,-1.716,-2.049,-0.607,-2,-1.586,-0.933,-0.643,-2.103,0.392,-0.575,-2.18,-0.868,-1.476,-1.38,-0.673,1.674,-0.354,-0.569,-0.947,-1.946,-1.203,-1.78,-1.726,-1.349,0.666,0.575,-1.811,0.814,1.795,0.482,-2.151,-0.701,1.11,-1.934,-2.065,-1.964,-2.109,-2,-1.589,-1.699,-1.713,-1.423,-2.151,-0.54,1.4,-1.408,-1.187,-0.839,-0.489,1.899,-1.709,-0.912,-2.177,-1.331,-1.544,-1.103,-0.338,-1.565,0.179,-0.745,-0.889,-1.008,-1.766,-2.143,-2.179,-1.67,-1.254,0.231,-1.503,-1.057,-0.338,-1.595,-1.514,-1.631,-0.877,-1.525,-1.776,-0.613,-0.972,-0.918,-0.156,-1.907,-0.147,-1.571,-2.081,-1.684,-0.702,-0.919,-1.229,-1.286,-0.877,-1.416,-1.466,-0.985,-2.137,-1.925
50.4,-1.524,-0.885,-1.319,-1.799,-1.695,-2.039,-0.569,-1.988,-1.562,-0.899,-0.605,-2.096,0.436,-0.536,-2.182,-0.833,-1.45,-1.352,-0.636,1.716,-0.313,-0.531,-0.912,-1.932,-1.172,-1.761,-1.705,-1.32,0.71,0.619,-1.793,0.859,1.836,0.526,-2.159,-0.664,1.154,-1.919,-2.056,-1.951,-2.102,-1.988,-1.565,-1.677,-1.692,-1.396,-2.147,-0.502,1.443,-1.381,-1.156,-0.803,-0.45,1.938,-1.688,-0.877,-2.178,-1.303,-1.519,-1.071,-0.298,-1.54,0.222,-0.708,-0.854,-0.974,-1.747,-2.139,-2.181,-1.647,-1.224,0.274,-1.477,-1.024,-0.298,-1.571,-1.488,-1.608,-0.842,-1.5,-1.757,-0.575,-0.937,-0.883,-0.114,-1.891,-0.105,-1.547,-2.072,-1.662,-0.665,-0.884,-1.198,-1.256,-0.842,-1.388,-1.44,-0.951,-2.133,-1.911
50.5,-1.499,-0.85,-1.29,-1.78,-1.673,-2.029,-0.531,-1.975,-1.537,-0.864,-0.567,-2.089,0.48,-0.498,-2.183,-0.797,-1.423,-1.324,-0.598,1.757,-0.273,-0.492,-0.878,-1.917,-1.141,-1.741,-1.684,-1.291,0.754,0.663,-1.774,0.903,1.876,0.57,-2.167,-0.626,1.197,-1.904,-2.047,-1.936,-2.095,-1.976,-1.541,-1.656,-1.671,-1.368,-2.143,-0.463,1.486,-1.353,-1.124,-0.767,-0.41,1.978,-1.666,-0.842,-2.178,-1.273,-1.494,-1.038,-0.258,-1.516,0.266,-0.671,-0.819,-0.94,-1.727,-2.134,-2.182,-1.625,-1.193,0.318,-1.451,-0.991,-0.258,-1.547,-1.462,-1.585,-0.806,-1.474,-1.737,-0.537,-0.903,-0.848,-0.073,-1.875,-0.064,-1.522,-2.063,-1.64,-0.627,-0.849,-1.167,-1.226,-0.806,-1.36,-1.413,-0.917,-2.128,-1.895
50.6,-1.473,-0.814,-1.26,-1.761,-1.651,-2.018,-0.492,-1.962,-1.512,-0.828,-0.529,-2.081,0.523,-0.459,-2.184,-0.761,-1.396,-1.295,-0.56,1.797,-0.233,-0.453,-0.843,-1.902,-1.109,-1.721,-1.662,-1.262,0.798,0.707,-1.754,0.947,1.915,0.614,-2.174,-0.589,1.241,-1.888,-2.036,-1.922,-2.088,-1.962,-1.516,-1.633,-1.649,-1.34,-2.139,-0.424,1.528,-1.325,-1.093,-0.731,-0.371,2.016,-1.644,-0.806,-2.178,-1.244,-1.468,-1.005,-0.217,-1.49,0.309,-0.634,-0.783,-0.906,-1.706,-2.129,-2.183,-1.602,-1.162,0.361,-1.425,-0.957,-0.217,-1.523,-1.436,-1.561,-0.77,-1.448,-1.717,-0.498,-0.868,-0.813,-0.031,-1.859,-0.022,-1.497,-2.054,-1.617,-0.589,-0.813,-1.136,-1.196,-0.77,-1.332,-1.386,-0.882,-2.122,-1.879
50.7,-1.447,-0.779,-1.231,-1.741,-1.629,-2.007,-0.454,-1.949,-1.487,-0.793,-0.491,-2.072,0.567,-0.42,-2.184,-0.725,-1.369,-1.266,-0.522,1.837,-0.192,-0.414,-0.807,-1.887,-1.077,-1.7,-1.64,-1.232,0.842,0.751,-1.734,0.99,1.954,0.658,-2.18,-0.551,1.283,-1.872,-2.026,-1.907,-2.08,-1.949,-1.491,-1.61,-1.626,-1.312,-2.134,-0.384,1.569,-1.296,-1.06,-0.695,-0.331,2.054,-1.622,-0.771,-2.177,-1.214,-1.442,-0.972,-0.176,-1.465,0.352,-0.597,-0.747,-0.871,-1.685,-2.124,-2.183,-1.578,-1.131,0.404,-1.398,-0.923,-0.176,-1.497,-1.409,-1.537,-0.734,-1.421,-1.696,-0.46,-0.833,-0.777,0.011,-1.842,0.02,-1.472,-2.044,-1.594,-0.552,-0.778,-1.105,-1.165,-0.734,-1.304,-1.358,-0.847,-2.116,-1.863
50.8,-1.421,-0.743,-1.201,-1.721,-1.606,-1.995,-0.415,-1.935,-1.461,-0.757,-0.452,-2.063,0.61,-0.381,-2.184,-0.689,-1.341,-1.236,-0.484,1.876,-0.151,-0.375,-0.772,-1.87,-1.045,-1.679,-1.618,-1.202,0.885,0.794,-1.714,1.033,1.992,0.701,-2.187,-0.513,1.326,-1.856,-2.015,-1.892,-2.071,-1.935,-1.465,-1.587,-1.603,-1.283,-2.129,-0.345,1.61,-1.267,-1.028,-0.658,-0.292,2.091,-1.599,-0.735,-2.176,-1.184,-1.416,-0.938,-0.136,-1.438,0.395,-0.559,-0.711,-0.837,-1.663,-2.118,-2.183,-1.554,-1.1,0.447,-1.371,-0.889,-0.136,-1.472,-1.382,-1.512,-0.698,-1.394,-1.675,-0.421,-0.798,-0.742,0.052,-1.824,0.062,-1.446,-2.034,-1.57,-0.514,-0.742,-1.073,-1.134,-0.698,-1.275,-1.33,-0.812,-2.11,-1.846
50.9,-1.394,-0.707,-1.17,-1.701,-1.583,-1.983,-0.376,-1.92,-1.435,-0.722,-0.414,-2.054,0.653,-0.342,-2.184,-0.652,-1.313,-1.206,-0.446,1.914,-0.111,-0.336,-0.736,-1.854,-1.012,-1.657,-1.595,-1.172,0.928,0.837,-1.693,1.076,2.029,0.744,-2.192,-0.475,1.368,-1.839,-2.003,-1.876,-2.062,-1.92,-1.44,-1.564,-1.58,-1.254,-2.123,-0.306,1.651,-1.238,-0.995,-0.621,-0.252,2.127,-1.576,-0.699,-2.175,-1.153,-1.389,-0.904,-0.095,-1.412,0.438,-0.522,-0.675,-0.801,-1.641,-2.111,-2.182,-1.53,-1.068,0.49,-1.343,-0.855,-0.095,-1.446,-1.355,-1.487,-0.662,-1.367,-1.653,-0.382,-0.763,-0.706,0.094,-1.806,0.103,-1.419,-2.023,-1.546,-0.476,-0.706,-1.041,-1.103,-0.662,-1.246,-1.302,-0.777,-2.103,-1.829
51,-1.367,-0.671,-1.14,-1.68,-1.56,-1.97,-0.337,-1.905,-1.409,-0.686,-0.375,-2.044,0.696,-0.302,-2.183,-0.616,-1.284,-1.176,-0.407,1.952,-0.07,-0.297,-0.7,-1.837,-0.98,-1.635,-1.572,-1.141,0.971,0.88,-1.672,1.119,2.066,0.787,-2.198,-0.436,1.41,-1.821,-1.991,-1.859,-2.053,-1.905,-1.413,-1.54,-1.557,-1.225,-2.117,-0.266,1.691,-1.208,-0.962,-0.584,-0.212,2.162,-1.552,-0.662,-2.173,-1.122,-1.361,-0.87,-0.054,-1.385,0.48,-0.484,-0.638,-0.766,-1.619,-2.104,-2.181,-1.506,-1.036,0.533,-1.315,-0.82,-0.054,-1.42,-1.327,-1.461,-0.625,-1.34,-1.631,-0.343,-0.727,-0.669,0.136,-1.788,0.145,-1.393,-2.012,-1.522,-0.437,-0.67,-1.008,-1.071,-0.625,-1.216,-1.273,-0.742,-2.096,-1.811
51.1,-1.34,-0.634,-1.109,-1.658,-1.536,-1.956,-0.298,-1.89,-1.382,-0.649,-0.336,-2.034,0.739,-0.263,-2.182,-0.579,-1.256,-1.146,-0.369,1.989,-0.029,-0.257,-0.664,-1.819,-0.947,-1.613,-1.548,-1.11,1.014,0.923,-1.651,1.161,2.102,0.83,-2.203,-0.398,1.451,-1.803,-1.979,-1.843,-2.043,-1.89,-1.386,-1.515,-1.532,-1.195,-2.111,-0.226,1.73,-1.178,-0.929,-0.547,-0.172,2.197,-1.528,-0.626,-2.17,-1.091,-1.334,-0.836,-0.013,-1.358,0.523,-0.446,-0.601,-0.731,-1.596,-2.097,-2.179,-1.481,-1.004,0.576,-1.287,-0.785,-0.013,-1.393,-1.299,-1.436,-0.588,-1.312,-1.608,-0.304,-0.691,-0.633,0.178,-1.769,0.187,-1.365,-2.001,-1.497,-0.399,-0.633,-0.975,-1.039,-0.588,-1.186,-1.244,-0.706,-2.088,-1.793
51.2,-1.312,-0.598,-1.077,-1.637,-1.511,-1.943,-0.258,-1.874,-1.355,-0.613,-0.297,-2.023,0.782,-0.224,-2.18,-0.542,-1.226,-1.115,-0.33,2.026,0.012,-0.218,-0.628,-1.802,-0.913,-1.59,-1.524,-1.079,1.056,0.966,-1.629,1.203,2.137,0.873,-2.207,-0.359,1.491,-1.785,-1.966,-1.825,-2.032,-1.874,-1.359,-1.491,-1.508,-1.165,-2.103,-0.187,1.769,-1.148,-0.895,-0.51,-0.132,2.231,-1.503,-0.589,-2.167,-1.059,-1.306,-0.801,0.028,-1.33,0.566,-0.407,-0.564,-0.695,-1.573,-2.089,-2.177,-1.455,-0.971,0.618,-1.258,-0.75,0.028,-1.366,-1.27,-1.409,-0.551,-1.283,-1.585,-0.265,-0.655,-0.596,0.219,-1.75,0.228,-1.338,-1.988,-1.472,-0.36,-0.597,-0.942,-1.007,-0.551,-1.156,-1.215,-0.67,-2.079,-1.774
51.3,-1.283,-0.561,-1.046,-1.614,-1.487,-1.929,-0.219,-1.858,-1.328,-0.576,-0.258,-2.012,0.824,-0.184,-2.178,-0.504,-1.197,-1.084,-0.291,2.062,0.052,-0.178,-0.591,-1.783,-0.88,-1.567,-1.499,-1.047,1.098,1.008,-1.606,1.245,2.171,0.915,-2.211,-0.321,1.532,-1.766,-1.952,-1.808,-2.021,-1.858,-1.332,-1.466,-1.483,-1.134,-2.096,-0.147,1.807,-1.117,-0.862,-0.472,-0.092,2.264,-1.478,-0.552,-2.164,-1.027,-1.278,-0.767,0.068,-1.302,0.608,-0.369,-0.527,-0.659,-1.55,-2.081,-2.174,-1.429,-0.938,0.661,-1.229,-0.715,0.068,-1.339,-1.241,-1.383,-0.514,-1.255,-1.562,-0.225,-0.619,-0.559,0.261,-1.73,0.27,-1.31,-1.976,-1.447,-0.322,-0.56,-0.909,-0.975,-0.514,-1.125,-1.185,-0.634,-2.07,-1.755
