50,-1.627,-0.075,-1.465,-2.404,-1.507,1.32,-0.547,0.83,-2.688,2.165,0.456,-0.919,-0.6,0.027,-2.697,-1.231,-0.964,-1.612,-1.313,-1.915,0.465,-0.871,-2.081,5.639,-2.782,-1.644,-2.102,-0.829,-2.524,2.925,-1.1,0.997,-1.359,-1.926,-2.567,-1.078,-1.143,0.032,1.083,0.983,-1.444,-1.653,-2.506,1.751,-1.125,-0.834,0.348,4.215,-1.258,-2.892,-1.869,-1.219,-0.973,0.742,-2.916,-2.885,-1.833,-1.419,-1.274,-1.214,-2.274,1.096,-2.683,1.426,5.122,1.099,1.975,-2.77,-1.601,-0.387,-0.874,-1.931,1.259,-0.973,-1.908,-1.954,-1.05,-1.193,-0.225,-0.674,-0.651,-0.788,-0.83,-1.211,-1.527,-0.751,-1.189,1.005,5.164,-0.913,-0.102,0.703,-1.478,-1.415,0.198,-1.809,0.158,-0.862,-2.33,0.44
50.1,-1.576,-0.004,-1.411,-2.371,-1.454,1.399,-0.48,0.906,-2.665,2.245,0.531,-0.857,-0.534,0.099,-2.675,-1.174,-0.903,-1.561,-1.257,-1.869,0.54,-0.809,-2.04,5.687,-2.764,-1.593,-2.061,-0.766,-2.494,3.004,-1.04,1.075,-1.303,-1.881,-2.539,-1.018,-1.084,0.103,1.161,1.061,-1.39,-1.602,-2.477,1.831,-1.065,-0.771,0.422,4.285,-1.201,-2.883,-1.823,-1.162,-0.912,0.818,-2.912,-2.875,-1.786,-1.364,-1.217,-1.156,-2.237,1.174,-2.66,1.505,5.18,1.177,2.055,-2.752,-1.55,-0.319,-0.812,-1.886,1.337,-0.911,-1.863,-1.91,-0.99,-1.135,-0.155,-0.609,-0.586,-0.725,-0.767,-1.153,-1.474,-0.687,-1.131,1.083,5.222,-0.851,-0.032,0.779,-1.425,-1.361,0.271,-1.762,0.231,-0.8,-2.294,0.515
50.2,-1.525,0.067,-1.357,-2.337,-1.4,1.478,-0.414,0.983,-2.642,2.325,0.606,-0.795,-0.468,0.17,-2.652,-1.116,-0.841,-1.509,-1.2,-1.823,0.615,-0.746,-1.997,5.733,-2.746,-1.541,-2.019,-0.703,-2.464,3.082,-0.98,1.153,-1.247,-1.835,-2.511,-0.958,-1.025,0.175,1.239,1.138,-1.335,-1.551,-2.446,1.91,-1.006,-0.707,0.496,4.354,-1.144,-2.873,-1.776,-1.103,-0.85,0.895,-2.907,-2.865,-1.739,-1.309,-1.16,-1.098,-2.199,1.252,-2.636,1.584,5.237,1.254,2.134,-2.732,-1.498,-0.25,-0.749,-1.84,1.416,-0.85,-1.816,-1.864,-0.929,-1.076,-0.085,-0.544,-0.52,-0.661,-0.704,-1.095,-1.421,-0.622,-1.072,1.161,5.278,-0.788,0.039,0.855,-1.37,-1.306,0.344,-1.714,0.303,-0.737,-2.258,0.59
50.3,-1.473,0.139,-1.302,-2.303,-1.346,1.556,-0.347,1.06,-2.618,2.404,0.68,-0.732,-0.402,0.242,-2.628,-1.057,-0.779,-1.457,-1.143,-1.776,0.69,-0.682,-1.954,5.776,-2.726,-1.489,-1.976,-0.639,-2.434,3.159,-0.92,1.23,-1.191,-1.789,-2.482,-0.898,-0.965,0.247,1.317,1.215,-1.28,-1.499,-2.415,1.989,-0.946,-0.644,0.57,4.422,-1.085,-2.863,-1.728,-1.045,-0.788,0.971,-2.902,-2.854,-1.69,-1.254,-1.102,-1.039,-2.161,1.33,-2.612,1.663,5.291,1.332,2.213,-2.712,-1.445,-0.182,-0.686,-1.794,1.494,-0.788,-1.77,-1.819,-0.868,-1.017,-0.016,-0.478,-0.454,-0.597,-0.64,-1.036,-1.367,-0.558,-1.013,1.238,5.331,-0.726,0.11,0.931,-1.316,-1.25,0.417,-1.665,0.376,-0.673,-2.222,0.665
50.4,-1.42,0.21,-1.247,-2.267,-1.291,1.634,-0.28,1.137,-2.593,2.482,0.755,-0.669,-0.335,0.315,-2.604,-0.998,-0.717,-1.404,-1.085,-1.729,0.765,-0.619,-1.91,5.818,-2.706,-1.437,-1.933,-0.575,-2.402,3.235,-0.859,1.307,-1.134,-1.742,-2.452,-0.836,-0.905,0.32,1.394,1.293,-1.224,-1.447,-2.383,2.068,-0.885,-0.58,0.645,4.488,-1.027,-2.851,-1.68,-0.985,-0.726,1.047,-2.896,-2.841,-1.641,-1.197,-1.043,-0.98,-2.122,1.407,-2.587,1.741,5.344,1.41,2.292,-2.692,-1.392,-0.113,-0.622,-1.747,1.572,-0.725,-1.722,-1.772,-0.807,-0.958,0.055,-0.412,-0.388,-0.532,-0.576,-0.977,-1.312,-0.493,-0.953,1.315,5.383,-0.662,0.181,1.007,-1.26,-1.194,0.49,-1.615,0.449,-0.61,-2.184,0.739
50.5,-1.366,0.281,-1.191,-2.231,-1.235,1.712,-0.212,1.213,-2.567,2.56,0.83,-0.605,-0.268,0.387,-2.579,-0.939,-0.654,-1.35,-1.027,-1.681,0.84,-0.555,-1.866,5.857,-2.686,-1.384,-1.889,-0.51,-2.37,3.31,-0.798,1.384,-1.076,-1.694,-2.421,-0.775,-0.844,0.392,1.471,1.37,-1.168,-1.394,-2.35,2.146,-0.825,-0.515,0.719,4.553,-0.968,-2.839,-1.631,-0.926,-0.663,1.123,-2.889,-2.829,-1.592,-1.141,-0.985,-0.92,-2.082,1.485,-2.561,1.819,5.395,1.487,2.37,-2.67,-1.338,-0.044,-0.558,-1.699,1.65,-0.663,-1.674,-1.725,-0.745,-0.898,0.125,-0.346,-0.322,-0.467,-0.512,-0.917,-1.257,-0.427,-0.893,1.392,5.433,-0.599,0.253,1.083,-1.204,-1.137,0.564,-1.565,0.523,-0.545,-2.146,0.814
50.6,-1.313,0.353,-1.134,-2.195,-1.18,1.789,-0.145,1.289,-2.541,2.637,0.905,-0.542,-0.201,0.459,-2.553,-0.879,-0.59,-1.296,-0.968,-1.632,0.914,-0.49,-1.821,5.894,-2.664,-1.33,-1.845,-0.446,-2.337,3.384,-0.736,1.461,-1.018,-1.646,-2.39,-0.713,-0.783,0.464,1.548,1.446,-1.111,-1.341,-2.317,2.224,-0.763,-0.45,0.793,4.616,-0.908,-2.827,-1.582,-0.866,-0.6,1.199,-2.881,-2.815,-1.541,-1.083,-0.925,-0.86,-2.042,1.562,-2.534,1.896,5.444,1.564,2.447,-2.648,-1.284,0.025,-0.494,-1.651,1.727,-0.599,-1.625,-1.677,-0.683,-0.837,0.196,-0.28,-0.255,-0.402,-0.447,-0.857,-1.202,-0.361,-0.833,1.469,5.481,-0.535,0.324,1.159,-1.148,-1.079,0.637,-1.515,0.596,-0.481,-2.107,0.889
50.7,-1.258,0.425,-1.077,-2.157,-1.123,1.866,-0.077,1.365,-2.514,2.713,0.98,-0.477,-0.134,0.532,-2.526,-0.818,-0.527,-1.241,-0.909,-1.583,0.989,-0.426,-1.775,5.929,-2.642,-1.276,-1.8,-0.38,-2.304,3.457,-0.674,1.538,-0.959,-1.597,-2.358,-0.651,-0.722,0.537,1.625,1.523,-1.054,-1.287,-2.282,2.301,-0.701,-0.385,0.867,4.677,-0.848,-2.813,-1.531,-0.805,-0.536,1.275,-2.873,-2.801,-1.491,-1.026,-0.865,-0.799,-2.001,1.638,-2.507,1.973,5.49,1.641,2.524,-2.625,-1.229,0.094,-0.429,-1.602,1.804,-0.536,-1.576,-1.629,-0.62,-0.777,0.266,-0.213,-0.188,-0.336,-0.382,-0.796,-1.145,-0.296,-0.772,1.546,5.527,-0.471,0.396,1.235,-1.091,-1.022,0.711,-1.463,0.669,-0.416,-2.068,0.964
50.8,-1.203,0.497,-1.02,-2.119,-1.066,1.943,-0.008,1.441,-2.486,2.789,1.054,-0.413,-0.066,0.604,-2.499,-0.758,-0.463,-1.186,-0.849,-1.534,1.064,-0.361,-1.729,5.961,-2.619,-1.222,-1.754,-0.315,-2.27,3.529,-0.612,1.614,-0.9,-1.547,-2.325,-0.588,-0.66,0.609,1.701,1.599,-0.996,-1.232,-2.248,2.377,-0.639,-0.32,0.941,4.737,-0.788,-2.799,-1.481,-0.744,-0.472,1.351,-2.864,-2.786,-1.439,-0.968,-0.805,-0.738,-1.959,1.715,-2.479,2.05,5.535,1.717,2.6,-2.601,-1.174,0.164,-0.364,-1.553,1.88,-0.472,-1.526,-1.58,-0.557,-0.715,0.337,-0.146,-0.121,-0.27,-0.316,-0.735,-1.089,-0.229,-0.711,1.622,5.571,-0.406,0.467,1.31,-1.034,-0.964,0.784,-1.412,0.742,-0.351,-2.028,1.038
50.9,-1.148,0.568,-0.962,-2.081,-1.009,2.019,0.06,1.517,-2.457,2.864,1.129,-0.348,0.002,0.676,-2.471,-0.697,-0.399,-1.131,-0.789,-1.483,1.138,-0.295,-1.682,5.991,-2.595,-1.166,-1.707,-0.249,-2.235,3.601,-0.549,1.69,-0.841,-1.497,-2.292,-0.525,-0.597,0.681,1.777,1.675,-0.938,-1.177,-2.212,2.453,-0.577,-0.254,1.015,4.795,-0.727,-2.785,-1.43,-0.683,-0.408,1.426,-2.855,-2.771,-1.388,-0.909,-0.745,-0.677,-1.917,1.791,-2.45,2.126,5.578,1.793,2.675,-2.577,-1.118,0.233,-0.299,-1.503,1.957,-0.408,-1.476,-1.53,-0.494,-0.654,0.408,-0.079,-0.054,-0.204,-0.251,-0.674,-1.032,-0.163,-0.649,1.698,5.613,-0.341,0.539,1.385,-0.976,-0.905,0.857,-1.359,0.815,-0.286,-1.987,1.112
