50,-0.841,0.542,-1.662,-1.886,-0.97,-1.405,-2.103,-0.413,-2.11,-1.147,-1.79,-1.196,-1.867,-2.058,1.377,-1.631,-1.77,-0.648,-1.631,0.064,-0.807,0.897,-2.097,-0.482,0.475,-2.059,-2.073,-1.605,-1.843,-2.096,-1.958,-1.25,-1.667,-1.517,-1.616,-1.624,-2.09,-1.858,-0.906,-1.936,-0.801,-1.745,-1.683,-1.554,-1.979,-1.96,-2.049,-0.088,-0.707,-0.341,-0.623,-1.624,0.926,-0.499,-1.788,0.095,-0.507,-1.004,-1.794,-1.209,-2.101,-1.556,-1.403,0.254,-1.019,-1.459,-1.325,-2.108,-2.036,-1.115,-2.087,-1.748,-2.11,-1.398,-1.24,-1.853,-2.11,-1.559,-1.948,-0.914,-1.683,-0.518,-1.849,-1.789,-2.01,-2.106,-0.789,-0.772,-0.658,-1.557,-1.852,-1.794,-0.85,0.521,-1.684,-1.898,0.126,-1.218,-1.658,-2.067
50.1,-0.807,0.585,-1.642,-1.873,-0.938,-1.38,-2.103,-0.375,-2.111,-1.117,-1.773,-1.167,-1.852,-2.068,1.418,-1.61,-1.753,-0.612,-1.611,0.105,-0.773,0.939,-2.096,-0.444,0.518,-2.054,-2.07,-1.583,-1.828,-2.102,-1.947,-1.222,-1.647,-1.493,-1.595,-1.603,-2.088,-1.844,-0.873,-1.924,-0.766,-1.727,-1.663,-1.532,-1.969,-1.949,-2.043,-0.047,-0.671,-0.302,-0.587,-1.603,0.968,-0.461,-1.771,0.136,-0.47,-0.972,-1.778,-1.18,-2.1,-1.534,-1.378,0.296,-0.987,-1.434,-1.298,-2.108,-2.047,-1.085,-2.084,-1.73,-2.112,-1.372,-1.211,-1.839,-2.113,-1.536,-1.936,-0.881,-1.663,-0.481,-1.834,-1.772,-2.001,-2.107,-0.754,-0.737,-0.622,-1.534,-1.838,-1.777,-0.816,0.563,-1.664,-1.885,0.167,-1.19,-1.637,-2.062
50.2,-0.773,0.627,-1.622,-1.859,-0.905,-1.353,-2.102,-0.336,-2.112,-1.086,-1.756,-1.137,-1.838,-2.077,1.458,-1.589,-1.735,-0.576,-1.589,0.146,-0.738,0.981,-2.094,-0.406,0.56,-2.048,-2.065,-1.561,-1.812,-2.108,-1.936,-1.193,-1.627,-1.469,-1.573,-1.581,-2.086,-1.829,-0.84,-1.912,-0.732,-1.708,-1.643,-1.508,-1.959,-1.938,-2.037,-0.007,-0.635,-0.264,-0.55,-1.581,1.01,-0.424,-1.754,0.177,-0.432,-0.94,-1.76,-1.15,-2.099,-1.511,-1.352,0.338,-0.955,-1.409,-1.27,-2.109,-2.058,-1.054,-2.081,-1.711,-2.114,-1.346,-1.182,-1.824,-2.116,-1.513,-1.925,-0.847,-1.643,-0.444,-1.819,-1.755,-1.993,-2.107,-0.719,-0.702,-0.586,-1.511,-1.823,-1.76,-0.782,0.605,-1.644,-1.871,0.209,-1.16,-1.617,-2.057
50.3,-0.738,0.669,-1.601,-1.844,-0.872,-1.327,-2.101,-0.298,-2.113,-1.056,-1.738,-1.107,-1.823,-2.086,1.498,-1.567,-1.717,-0.539,-1.567,0.187,-0.703,1.023,-2.092,-0.368,0.602,-2.042,-2.06,-1.539,-1.796,-2.114,-1.925,-1.164,-1.606,-1.445,-1.551,-1.559,-2.083,-1.813,-0.806,-1.899,-0.697,-1.689,-1.623,-1.485,-1.948,-1.927,-2.03,0.033,-0.6,-0.225,-0.513,-1.559,1.052,-0.386,-1.736,0.218,-0.395,-0.907,-1.743,-1.121,-2.097,-1.487,-1.325,0.379,-0.923,-1.383,-1.243,-2.109,-2.068,-1.023,-2.078,-1.693,-2.115,-1.319,-1.153,-1.808,-2.119,-1.49,-1.913,-0.814,-1.622,-0.406,-1.803,-1.737,-1.984,-2.106,-0.684,-0.667,-0.549,-1.487,-1.807,-1.743,-0.748,0.647,-1.624,-1.857,0.25,-1.131,-1.596,-2.052
50.4,-0.703,0.711,-1.579,-1.829,-0.839,-1.3,-2.1,-0.259,-2.113,-1.025,-1.72,-1.077,-1.807,-2.095,1.538,-1.545,-1.698,-0.503,-1.545,0.228,-0.668,1.064,-2.089,-0.33,0.643,-2.036,-2.055,-1.516,-1.78,-2.119,-1.912,-1.135,-1.585,-1.42,-1.528,-1.537,-2.079,-1.797,-0.772,-1.886,-0.662,-1.67,-1.602,-1.461,-1.937,-1.915,-2.023,0.074,-0.563,-0.186,-0.477,-1.537,1.093,-0.348,-1.718,0.259,-0.357,-0.874,-1.725,-1.091,-2.095,-1.463,-1.298,0.421,-0.89,-1.358,-1.214,-2.108,-2.078,-0.992,-2.074,-1.673,-2.116,-1.293,-1.123,-1.792,-2.121,-1.466,-1.9,-0.78,-1.601,-0.368,-1.787,-1.719,-1.974,-2.105,-0.649,-0.632,-0.513,-1.463,-1.791,-1.725,-0.713,0.689,-1.603,-1.843,0.291,-1.101,-1.574,-2.046
50.5,-0.668,0.752,-1.557,-1.814,-0.805,-1.273,-2.098,-0.221,-2.113,-0.993,-1.702,-1.047,-1.791,-2.103,1.576,-1.522,-1.679,-0.466,-1.523,0.269,-0.633,1.105,-2.086,-0.292,0.685,-2.029,-2.049,-1.493,-1.763,-2.124,-1.9,-1.105,-1.563,-1.395,-1.505,-1.514,-2.075,-1.781,-0.737,-1.873,-0.626,-1.65,-1.58,-1.437,-1.925,-1.903,-2.015,0.114,-0.527,-0.147,-0.44,-1.514,1.134,-0.31,-1.699,0.3,-0.319,-0.841,-1.707,-1.06,-2.093,-1.439,-1.271,0.462,-0.857,-1.331,-1.186,-2.107,-2.088,-0.96,-2.069,-1.654,-2.116,-1.265,-1.093,-1.776,-2.122,-1.442,-1.887,-0.746,-1.58,-0.33,-1.771,-1.701,-1.964,-2.104,-0.614,-0.596,-0.476,-1.439,-1.774,-1.707,-0.678,0.73,-1.582,-1.828,0.332,-1.07,-1.552,-2.04
50.6,-0.633,0.794,-1.535,-1.798,-0.771,-1.245,-2.095,-0.182,-2.112,-0.962,-1.683,-1.016,-1.775,-2.111,1.615,-1.499,-1.66,-0.429,-1.5,0.31,-0.597,1.146,-2.082,-0.254,0.726,-2.022,-2.043,-1.469,-1.746,-2.128,-1.887,-1.075,-1.541,-1.37,-1.482,-1.491,-2.071,-1.764,-0.703,-1.859,-0.591,-1.63,-1.559,-1.412,-1.913,-1.89,-2.007,0.154,-0.491,-0.108,-0.402,-1.491,1.175,-0.272,-1.681,0.341,-0.281,-0.808,-1.688,-1.03,-2.09,-1.415,-1.243,0.504,-0.824,-1.305,-1.157,-2.105,-2.097,-0.928,-2.064,-1.634,-2.115,-1.238,-1.063,-1.759,-2.124,-1.417,-1.874,-0.711,-1.558,-0.292,-1.754,-1.682,-1.954,-2.102,-0.578,-0.56,-0.439,-1.415,-1.757,-1.688,-0.643,0.772,-1.56,-1.813,0.373,-1.04,-1.53,-2.033
50.7,-0.598,0.835,-1.512,-1.782,-0.738,-1.218,-2.092,-0.143,-2.111,-0.93,-1.664,-0.985,-1.758,-2.118,1.652,-1.476,-1.64,-0.392,-1.476,0.35,-0.562,1.186,-2.078,-0.216,0.768,-2.014,-2.037,-1.445,-1.728,-2.132,-1.874,-1.045,-1.518,-1.344,-1.458,-1.467,-2.066,-1.747,-0.668,-1.844,-0.555,-1.61,-1.536,-1.387,-1.901,-1.876,-1.998,0.195,-0.454,-0.068,-0.365,-1.468,1.215,-0.234,-1.661,0.382,-0.243,-0.774,-1.669,-0.999,-2.086,-1.39,-1.216,0.545,-0.791,-1.278,-1.128,-2.104,-2.106,-0.896,-2.059,-1.613,-2.115,-1.21,-1.033,-1.741,-2.124,-1.392,-1.86,-0.677,-1.536,-0.254,-1.736,-1.663,-1.943,-2.099,-0.542,-0.524,-0.402,-1.39,-1.74,-1.669,-0.608,0.813,-1.538,-1.797,0.414,-1.009,-1.507,-2.026
50.8,-0.562,0.876,-1.489,-1.765,-0.703,-1.189,-2.089,-0.105,-2.11,-0.898,-1.644,-0.953,-1.74,-2.125,1.69,-1.452,-1.62,-0.355,-1.453,0.391,-0.526,1.226,-2.074,-0.178,0.809,-2.006,-2.029,-1.421,-1.71,-2.136,-1.86,-1.014,-1.495,-1.318,-1.434,-1.443,-2.06,-1.73,-0.634,-1.83,-0.519,-1.589,-1.514,-1.362,-1.888,-1.863,-1.989,0.235,-0.417,-0.029,-0.328,-1.444,1.255,-0.195,-1.641,0.423,-0.205,-0.74,-1.649,-0.967,-2.082,-1.364,-1.187,0.585,-0.757,-1.251,-1.098,-2.101,-2.114,-0.863,-2.053,-1.592,-2.114,-1.181,-1.002,-1.724,-2.125,-1.367,-1.846,-0.642,-1.514,-0.216,-1.718,-1.643,-1.931,-2.097,-0.506,-0.488,-0.365,-1.364,-1.722,-1.649,-0.572,0.854,-1.515,-1.781,0.455,-0.978,-1.484,-2.018
50.9,-0.527,0.916,-1.466,-1.748,-0.669,-1.161,-2.085,-0.066,-2.108,-0.866,-1.624,-0.922,-1.723,-2.132,1.726,-1.428,-1.599,-0.318,-1.428,0.432,-0.49,1.266,-2.069,-0.139,0.849,-1.997,-2.022,-1.396,-1.691,-2.139,-1.845,-0.983,-1.472,-1.291,-1.41,-1.419,-2.054,-1.712,-0.598,-1.814,-0.483,-1.567,-1.491,-1.336,-1.874,-1.848,-1.98,0.275,-0.381,0.01,-0.29,-1.419,1.294,-0.157,-1.621,0.463,-0.166,-0.706,-1.629,-0.936,-2.078,-1.338,-1.159,0.626,-0.723,-1.223,-1.068,-2.098,-2.122,-0.83,-2.047,-1.571,-2.112,-1.153,-0.971,-1.705,-2.124,-1.342,-1.831,-0.607,-1.491,-0.178,-1.7,-1.623,-1.919,-2.093,-0.47,-0.452,-0.328,-1.339,-1.704,-1.629,-0.537,0.894,-1.492,-1.764,0.495,-0.947,-1.46,-2.01
51,-0.491,0.957,-1.442,-1.731,-0.634,-1.132,-2.08,-0.027,-2.105,-0.833,-1.603,-0.89,-1.704,-2.138,1.762,-1.403,-1.578,-0.28,-1.404,0.472,-0.454,1.305,-2.063,-0.101,0.89,-1.988,-2.014,-1.371,-1.672,-2.141,-1.831,-0.952,-1.448,-1.265,-1.385,-1.395,-2.048,-1.693,-0.563,-1.799,-0.447,-1.545,-1.468,-1.31,-1.861,-1.834,-1.97,0.315,-0.344,0.049,-0.253,-1.395,1.333,-0.119,-1.601,0.504,-0.128,-0.672,-1.609,-0.904,-2.073,-1.312,-1.13,0.667,-0.689,-1.195,-1.038,-2.095,-2.129,-0.798,-2.04,-1.549,-2.11,-1.124,-0.94,-1.687,-2.124,-1.316,-1.816,-0.572,-1.467,-0.14,-1.681,-1.602,-1.907,-2.09,-0.434,-0.415,-0.291,-1.313,-1.685,-1.609,-0.501,0.935,-1.469,-1.747,0.536,-0.915,-1.436,-2.001
51.1,-0.455,0.996,-1.418,-1.713,-0.6,-1.103,-2.076,0.012,-2.102,-0.8,-1.582,-0.857,-1.686,-2.144,1.797,-1.378,-1.556,-0.243,-1.379,0.512,-0.418,1.343,-2.057,-0.062,0.93,-1.978,-2.005,-1.346,-1.653,-2.143,-1.815,-0.92,-1.424,-1.237,-1.36,-1.369,-2.041,-1.674,-0.528,-1.783,-0.411,-1.523,-1.444,-1.283,-1.846,-1.819,-1.959,0.355,-0.307,0.088,-0.215,-1.37,1.372,-0.08,-1.58,0.544,-0.09,-0.638,-1.588,-0.872,-2.068,-1.286,-1.101,0.707,-0.655,-1.167,-1.008,-2.091,-2.137,-0.764,-2.033,-1.527,-2.107,-1.095,-0.908,-1.668,-2.123,-1.289,-1.8,-0.537,-1.444,-0.102,-1.662,-1.581,-1.894,-2.086,-0.397,-0.379,-0.253,-1.286,-1.666,-1.588,-0.465,0.975,-1.445,-1.729,0.576,-0.883,-1.412,-1.992
51.2,-0.419,1.036,-1.394,-1.694,-0.565,-1.074,-2.07,0.051,-2.099,-0.767,-1.561,-0.825,-1.667,-2.149,1.832,-1.353,-1.535,-0.205,-1.354,0.552,-0.381,1.382,-2.051,-0.024,0.969,-1.968,-1.996,-1.32,-1.633,-2.145,-1.8,-0.889,-1.4,-1.21,-1.334,-1.344,-2.034,-1.655,-0.492,-1.766,-0.374,-1.501,-1.42,-1.257,-1.832,-1.803,-1.949,0.395,-0.27,0.127,-0.177,-1.344,1.41,-0.042,-1.558,0.584,-0.052,-0.603,-1.567,-0.84,-2.062,-1.259,-1.071,0.747,-0.62,-1.138,-0.977,-2.087,-2.143,-0.731,-2.025,-1.505,-2.104,-1.065,-0.876,-1.648,-2.121,-1.262,-1.784,-0.501,-1.42,-0.063,-1.642,-1.56,-1.881,-2.081,-0.361,-0.342,-0.216,-1.259,-1.647,-1.567,-0.429,1.014,-1.421,-1.711,0.616,-0.851,-1.387,-1.983
51.3,-0.383,1.075,-1.369,-1.676,-0.53,-1.044,-2.065,0.089,-2.095,-0.734,-1.539,-0.793,-1.647,-2.154,1.866,-1.328,-1.512,-0.168,-1.328,0.592,-0.345,1.419,-2.044,0.015,1.009,-1.957,-1.987,-1.294,-1.613,-2.146,-1.784,-0.857,-1.375,-1.182,-1.309,-1.318,-2.026,-1.635,-0.457,-1.749,-0.338,-1.478,-1.396,-1.23,-1.816,-1.787,-1.937,0.435,-0.232,0.166,-0.14,-1.319,1.447,-0.004,-1.536,0.624,-0.013,-0.568,-1.545,-0.807,-2.056,-1.232,-1.042,0.787,-0.586,-1.11,-0.947,-2.082,-2.149,-0.697,-2.017,-1.482,-2.101,-1.035,-0.844,-1.628,-2.119,-1.235,-1.768,-0.466,-1.395,-0.025,-1.622,-1.538,-1.867,-2.076,-0.324,-0.305,-0.178,-1.232,-1.627,-1.545,-0.393,1.054,-1.397,-1.693,0.656,-0.819,-1.362,-1.973
51.4,-0.346,1.114,-1.343,-1.656,-0.494,-1.014,-2.058,0.128,-2.091,-0.701,-1.517,-0.76,-1.628,-2.158,1.9,-1.302,-1.49,-0.13,-1.302,0.632,-0.308,1.457,-2.037,0.053,1.048,-1.946,-1.977,-1.267,-1.593,-2.147,-1.767,-0.825,-1.35,-1.154,-1.282,-1.292,-2.018,-1.615,-0.421,-1.732,-0.301,-1.455,-1.371,-1.202,-1.801,-1.771,-1.926,0.474,-0.195,0.205,-0.102,-1.293,1.484,0.035,-1.514,0.664,0.025,-0.534,-1.523,-0.775,-2.049,-1.205,-1.012,0.827,-0.551,-1.081,-0.915,-2.077,-2.155,-0.664,-2.009,-1.459,-2.097,-1.005,-0.812,-1.608,-2.117,-1.208,-1.751,-0.43,-1.37,0.013,-1.602,-1.516,-1.853,-2.07,-0.287,-0.268,-0.141,-1.205,-1.607,-1.523,-0.357,1.093,-1.372,-1.674,0.696,-0.786,-1.337,-1.962
51.5,-0.31,1.153,-1.318,-1.637,-0.459,-0.984,-2.052,0.167,-2.086,-0.667,-1.495,-0.727,-1.607,-2.162,1.933,-1.276,-1.467,-0.092,-1.276,0.671,-0.272,1.493,-2.029,0.092,1.087,-1.935,-1.967,-1.241,-1.572,-2.148,-1.75,-0.792,-1.325,-1.126,-1.256,-1.266,-2.01,-1.595,-0.385,-1.714,-0.264,-1.431,-1.346,-1.174,-1.785,-1.754,-1.913,0.514,-0.158,0.244,-0.064,-1.266,1.521,0.073,-1.492,0.703,0.064,-0.498,-1.501,-0.742,-2.042,-1.177,-0.981,0.866,-0.516,-1.051,-0.884,-2.072,-2.161,-0.63,-2,-1.435,-2.093,-0.975,-0.779,-1.588,-2.114,-1.181,-1.733,-0.394,-1.345,0.052,-1.581,-1.494,-1.839,-2.064,-0.251,-0.232,-0.103,-1.177,-1.586,-1.501,-0.32,1.131,-1.347,-1.655,0.735,-0.753,-1.312,-1.951
51.6,-0.273,1.191,-1.292,-1.617,-0.424,-0.953,-2.045,0.206,-2.081,-0.633,-1.472,-0.693,-1.587,-2.165,1.965,-1.249,-1.443,-0.055,-1.25,0.711,-0.235,1.53,-2.021,0.13,1.125,-1.923,-1.956,-1.214,-1.55,-2.148,-1.733,-0.76,-1.299,-1.097,-1.229,-1.239,-2.001,-1.574,-0.349,-1.696,-0.228,-1.407,-1.32,-1.146,-1.769,-1.737,-1.901,0.553,-0.12,0.283,-0.026,-1.24,1.557,0.112,-1.469,0.743,0.102,-0.463,-1.478,-0.709,-2.035,-1.149,-0.951,0.905,-0.481,-1.022,-0.852,-2.066,-2.166,-0.596,-1.99,-1.411,-2.088,-0.944,-0.747,-1.567,-2.111,-1.153,-1.716,-0.358,-1.32,0.09,-1.56,-1.471,-1.824,-2.058,-0.214,-0.195,-0.066,-1.149,-1.565,-1.478,-0.284,1.17,-1.322,-1.636,0.775,-0.721,-1.286,-1.94
51.7,-0.237,1.229,-1.266,-1.597,-0.388,-0.923,-2.037,0.244,-2.075,-0.599,-1.449,-0.66,-1.566,-2.169,1.996,-1.222,-1.42,-0.017,-1.223,0.75,-0.198,1.566,-2.013,0.169,1.163,-1.911,-1.945,-1.186,-1.529,-2.147,-1.715,-0.727,-1.273,-1.068,-1.202,-1.212,-1.991,-1.553,-0.313,-1.677,-0.191,-1.383,-1.295,-1.118,-1.752,-1.719,-1.888,0.592,-0.083,0.322,0.011,-1.213,1.593,0.15,-1.446,0.782,0.14,-0.428,-1.455,-0.676,-2.027,-1.121,-0.92,0.944,-0.446,-0.992,-0.821,-2.059,-2.17,-0.561,-1.981,-1.387,-2.083,-0.913,-0.714,-1.545,-2.107,-1.124,-1.698,-0.322,-1.294,0.128,-1.539,-1.448,-1.809,-2.051,-0.177,-0.158,-0.028,-1.121,-1.544,-1.455,-0.247,1.208,-1.296,-1.616,0.814,-0.687,-1.259,-1.929
