50,-1.248,-1.884,-1.756,-0.813,-1.142,-1.573,-2.208,-1.171,-1.863,-1.885,-2.052,-0.561,-1.706,-1.635,-2,-0.905,1.451,-1.941,-1.207,-1.038,-0.038,-1.782,-1.718,-2.08,-1.701,1.137,-1.733,-1.977,-1.074,-1.981,0.383,1.272,-2.162,-1.56,-1.906,-1.476,-0.935,-0.149,-1.636,-2.019,-1.696,-1.534,-2.228,-2.175,-1.951,-1.282,0.189,-1.486,-2.012,-1.147,-1.092,0.473,-1.912,-1.997,-1.64,-1.024,-2.171,-1.444,-0.731,-0.982,-1.186,-0.581,0.331,-1.719,-1.688,-2.166,-0.628,-0.816,-1.613,-1.737,-1.678,-0.885,0.442,-1.887,-0.074,-1.777,0.93,-1.551,-1.483,-1.19,-1.558,-2.08,-2.249,-0.933,-0.913,-1.731,-1.234,-2.086,-1.23,-1.774,-1.981,-2.131,-1.996,-1.265,-2.062,-2.266,-1.649,-1.942,-0.422,-1.911
50.1,-1.215,-1.863,-1.732,-0.775,-1.107,-1.545,-2.2,-1.137,-1.842,-1.865,-2.037,-0.52,-1.681,-1.609,-1.983,-0.868,1.497,-1.922,-1.173,-1.002,0.007,-1.76,-1.694,-2.066,-1.676,1.183,-1.709,-1.96,-1.038,-1.964,0.43,1.318,-2.152,-1.533,-1.886,-1.446,-0.898,-0.105,-1.61,-2.002,-1.671,-1.505,-2.222,-2.165,-1.933,-1.249,0.235,-1.457,-1.996,-1.113,-1.056,0.519,-1.892,-1.98,-1.614,-0.988,-2.161,-1.414,-0.692,-0.945,-1.152,-0.54,0.377,-1.695,-1.663,-2.155,-0.587,-0.777,-1.586,-1.713,-1.653,-0.847,0.489,-1.867,-0.029,-1.754,0.977,-1.523,-1.453,-1.156,-1.53,-2.066,-2.245,-0.896,-0.875,-1.707,-1.201,-2.072,-1.196,-1.751,-1.964,-2.12,-1.979,-1.232,-2.048,-2.263,-1.623,-1.923,-0.379,-1.892
50.2,-1.182,-1.843,-1.708,-0.736,-1.072,-1.517,-2.192,-1.103,-1.821,-1.844,-2.022,-0.478,-1.656,-1.582,-1.966,-0.83,1.542,-1.903,-1.139,-0.965,0.052,-1.736,-1.669,-2.051,-1.651,1.23,-1.684,-1.942,-1.002,-1.946,0.476,1.364,-2.141,-1.504,-1.866,-1.417,-0.86,-0.061,-1.583,-1.986,-1.646,-1.477,-2.215,-2.155,-1.914,-1.216,0.281,-1.427,-1.979,-1.078,-1.02,0.566,-1.872,-1.963,-1.587,-0.952,-2.151,-1.383,-0.652,-0.908,-1.118,-0.498,0.424,-1.67,-1.638,-2.145,-0.546,-0.739,-1.559,-1.688,-1.627,-0.808,0.535,-1.847,0.016,-1.73,1.024,-1.495,-1.424,-1.122,-1.502,-2.051,-2.24,-0.858,-0.837,-1.682,-1.167,-2.058,-1.163,-1.727,-1.946,-2.107,-1.962,-1.199,-2.033,-2.26,-1.597,-1.904,-0.337,-1.872
50.3,-1.148,-1.821,-1.683,-0.697,-1.037,-1.489,-2.183,-1.068,-1.799,-1.823,-2.006,-0.437,-1.63,-1.555,-1.948,-0.791,1.587,-1.883,-1.105,-0.929,0.096,-1.712,-1.644,-2.036,-1.625,1.276,-1.659,-1.923,-0.966,-1.928,0.523,1.41,-2.13,-1.476,-1.846,-1.387,-0.822,-0.016,-1.556,-1.969,-1.62,-1.448,-2.208,-2.145,-1.895,-1.183,0.327,-1.398,-1.962,-1.042,-0.985,0.612,-1.852,-1.945,-1.56,-0.915,-2.14,-1.353,-0.612,-0.87,-1.083,-0.457,0.47,-1.645,-1.612,-2.134,-0.505,-0.699,-1.532,-1.663,-1.601,-0.77,0.582,-1.825,0.06,-1.706,1.07,-1.466,-1.394,-1.087,-1.473,-2.036,-2.234,-0.82,-0.799,-1.657,-1.133,-2.044,-1.129,-1.703,-1.927,-2.095,-1.944,-1.165,-2.017,-2.256,-1.57,-1.885,-0.294,-1.851
50.4,-1.114,-1.8,-1.658,-0.657,-1.001,-1.46,-2.174,-1.032,-1.777,-1.801,-1.989,-0.395,-1.604,-1.527,-1.93,-0.753,1.631,-1.863,-1.07,-0.892,0.141,-1.688,-1.618,-2.021,-1.599,1.321,-1.634,-1.904,-0.929,-1.909,0.569,1.455,-2.118,-1.447,-1.825,-1.356,-0.784,0.028,-1.528,-1.951,-1.593,-1.418,-2.2,-2.134,-1.875,-1.149,0.372,-1.367,-1.944,-1.007,-0.948,0.659,-1.831,-1.927,-1.533,-0.878,-2.129,-1.321,-0.572,-0.833,-1.048,-0.415,0.516,-1.619,-1.585,-2.122,-0.464,-0.66,-1.504,-1.638,-1.574,-0.731,0.628,-1.804,0.105,-1.682,1.117,-1.437,-1.363,-1.052,-1.444,-2.021,-2.228,-0.782,-0.761,-1.631,-1.099,-2.028,-1.094,-1.679,-1.908,-2.081,-1.926,-1.131,-2.001,-2.251,-1.543,-1.865,-0.252,-1.83
50.5,-1.079,-1.777,-1.633,-0.618,-0.965,-1.431,-2.164,-0.997,-1.754,-1.779,-1.972,-0.353,-1.577,-1.499,-1.911,-0.714,1.675,-1.843,-1.035,-0.855,0.186,-1.663,-1.592,-2.005,-1.572,1.366,-1.608,-1.885,-0.893,-1.889,0.615,1.499,-2.106,-1.417,-1.803,-1.325,-0.746,0.072,-1.5,-1.933,-1.567,-1.388,-2.191,-2.122,-1.855,-1.115,0.418,-1.336,-1.925,-0.971,-0.912,0.705,-1.809,-1.908,-1.505,-0.84,-2.117,-1.29,-0.531,-0.795,-1.013,-0.374,0.562,-1.593,-1.558,-2.11,-0.423,-0.62,-1.475,-1.612,-1.547,-0.692,0.674,-1.782,0.15,-1.657,1.162,-1.407,-1.332,-1.017,-1.415,-2.005,-2.221,-0.744,-0.722,-1.606,-1.064,-2.013,-1.059,-1.654,-1.889,-2.068,-1.907,-1.097,-1.984,-2.246,-1.515,-1.844,-0.209,-1.809
50.6,-1.044,-1.755,-1.607,-0.578,-0.929,-1.402,-2.154,-0.961,-1.731,-1.756,-1.955,-0.311,-1.551,-1.471,-1.892,-0.675,1.718,-1.822,-0.999,-0.817,0.231,-1.638,-1.565,-1.989,-1.545,1.411,-1.581,-1.865,-0.856,-1.87,0.661,1.543,-2.093,-1.388,-1.781,-1.294,-0.707,0.117,-1.472,-1.914,-1.54,-1.358,-2.182,-2.11,-1.834,-1.081,0.464,-1.305,-1.907,-0.935,-0.875,0.751,-1.787,-1.888,-1.477,-0.803,-2.104,-1.258,-0.491,-0.757,-0.977,-0.332,0.608,-1.566,-1.531,-2.097,-0.381,-0.581,-1.447,-1.586,-1.519,-0.653,0.72,-1.759,0.194,-1.632,1.208,-1.377,-1.301,-0.981,-1.385,-1.989,-2.214,-0.705,-0.683,-1.579,-1.029,-1.996,-1.024,-1.628,-1.869,-2.053,-1.887,-1.062,-1.967,-2.241,-1.487,-1.823,-0.166,-1.787
50.7,-1.009,-1.732,-1.581,-0.538,-0.893,-1.372,-2.143,-0.925,-1.707,-1.733,-1.937,-0.269,-1.523,-1.442,-1.872,-0.636,1.761,-1.8,-0.964,-0.779,0.276,-1.612,-1.538,-1.972,-1.518,1.455,-1.555,-1.844,-0.818,-1.849,0.706,1.587,-2.079,-1.357,-1.758,-1.262,-0.668,0.161,-1.443,-1.895,-1.512,-1.327,-2.173,-2.097,-1.813,-1.046,0.509,-1.274,-1.887,-0.898,-0.838,0.796,-1.765,-1.869,-1.448,-0.765,-2.092,-1.226,-0.45,-0.719,-0.941,-0.29,0.653,-1.539,-1.503,-2.084,-0.34,-0.541,-1.417,-1.559,-1.492,-0.614,0.765,-1.736,0.239,-1.606,1.253,-1.347,-1.27,-0.946,-1.355,-1.972,-2.206,-0.666,-0.644,-1.552,-0.994,-1.98,-0.989,-1.602,-1.849,-2.039,-1.868,-1.027,-1.95,-2.235,-1.458,-1.802,-0.123,-1.765
50.8,-0.974,-1.708,-1.554,-0.498,-0.856,-1.341,-2.132,-0.889,-1.683,-1.709,-1.918,-0.227,-1.495,-1.413,-1.852,-0.597,1.803,-1.778,-0.928,-0.741,0.321,-1.586,-1.51,-1.954,-1.49,1.499,-1.528,-1.823,-0.781,-1.828,0.752,1.63,-2.066,-1.327,-1.736,-1.23,-0.629,0.205,-1.414,-1.876,-1.484,-1.296,-2.163,-2.084,-1.791,-1.011,0.554,-1.242,-1.867,-0.862,-0.8,0.842,-1.742,-1.848,-1.419,-0.727,-2.078,-1.193,-0.409,-0.68,-0.905,-0.248,0.699,-1.512,-1.475,-2.071,-0.298,-0.5,-1.388,-1.532,-1.463,-0.574,0.811,-1.713,0.284,-1.58,1.297,-1.316,-1.238,-0.909,-1.324,-1.954,-2.198,-0.627,-0.605,-1.525,-0.958,-1.963,-0.953,-1.576,-1.828,-2.023,-1.847,-0.992,-1.932,-2.228,-1.43,-1.78,-0.08,-1.742
50.9,-0.938,-1.684,-1.527,-0.457,-0.819,-1.311,-2.12,-0.852,-1.659,-1.686,-1.899,-0.185,-1.467,-1.384,-1.832,-0.557,1.844,-1.756,-0.892,-0.703,0.365,-1.56,-1.482,-1.937,-1.461,1.543,-1.5,-1.802,-0.743,-1.807,0.797,1.673,-2.051,-1.296,-1.712,-1.198,-0.59,0.25,-1.385,-1.856,-1.456,-1.265,-2.153,-2.07,-1.769,-0.976,0.599,-1.21,-1.847,-0.825,-0.763,0.887,-1.719,-1.828,-1.39,-0.688,-2.064,-1.16,-0.368,-0.641,-0.868,-0.206,0.744,-1.484,-1.447,-2.056,-0.256,-0.46,-1.358,-1.505,-1.435,-0.535,0.856,-1.689,0.328,-1.553,1.342,-1.285,-1.206,-0.873,-1.293,-1.936,-2.189,-0.588,-0.566,-1.498,-0.923,-1.945,-0.917,-1.55,-1.807,-2.008,-1.827,-0.957,-1.913,-2.221,-1.4,-1.757,-0.037,-1.719
