50,-2.197,-0.824,-1.797,-1.342,-1.08,0.377,-1.095,-1.424,-2.415,-2.284,1.173,-2.376,-0.916,-2.304,1.624,-1.816,-0.718,0.304,-1.055,-2.356,-1.519,-0.851,-1.617,-1.656,-1.874,-2.137,-0.885,-2.047,-1.631,-1.738,-1.382,-0.146,-1.644,-1.948,-0.941,-1.997,-1.969,-1.548,-1.136,-0.044,-1.387,-2.359,-2.104,0.953,-1.831,2.803,-0.353,-2.38,0.268,-1.429,-0.11,-2.368,-0.558,-0.556,-2.391,-2.255,-1.491,-2.271,1.035,-2.118,-0.213,-1.686,-2.383,-2.298,-0.757,-1.628,-0.339,-0.704,-2.361,-0.851,-2.133,-2.419,-1.185,0.572,-0.652,-1.456,-1.624,-0.072,-0.915,-0.327,-1.905,-1.64,-2.099,0.937,-2.22,-1.473,-1.848,-2.076,-1.029,-1.746,-1.299,-2.282,-1.009,-1.827,-1.402,-2.428,0.327,-1.686,-2.093,-1.257
50.1,-2.181,-0.781,-1.77,-1.306,-1.04,0.428,-1.055,-1.389,-2.42,-2.272,1.225,-2.369,-0.874,-2.292,1.675,-1.789,-0.674,0.355,-1.015,-2.348,-1.486,-0.809,-1.586,-1.626,-1.848,-2.119,-0.843,-2.026,-1.6,-1.709,-1.346,-0.097,-1.613,-1.924,-0.899,-1.974,-1.946,-1.515,-1.097,0.006,-1.352,-2.351,-2.084,1.005,-1.804,2.844,-0.306,-2.374,0.319,-1.394,-0.061,-2.361,-0.512,-0.511,-2.385,-2.242,-1.457,-2.258,1.088,-2.099,-0.164,-1.656,-2.377,-2.287,-0.714,-1.597,-0.291,-0.66,-2.353,-0.809,-2.114,-2.417,-1.146,0.624,-0.607,-1.422,-1.593,-0.022,-0.873,-0.28,-1.88,-1.609,-2.08,0.989,-2.205,-1.439,-1.821,-2.056,-0.988,-1.717,-1.263,-2.27,-0.968,-1.8,-1.367,-2.431,0.378,-1.656,-2.074,-1.22
50.2,-2.164,-0.738,-1.742,-1.27,-1,0.479,-1.015,-1.354,-2.426,-2.259,1.277,-2.362,-0.832,-2.281,1.725,-1.761,-0.63,0.406,-0.975,-2.34,-1.453,-0.766,-1.554,-1.595,-1.822,-2.1,-0.8,-2.005,-1.568,-1.679,-1.311,-0.048,-1.582,-1.9,-0.858,-1.951,-1.922,-1.482,-1.058,0.055,-1.316,-2.343,-2.064,1.057,-1.777,2.883,-0.259,-2.367,0.369,-1.359,-0.012,-2.353,-0.466,-0.465,-2.379,-2.228,-1.423,-2.245,1.14,-2.08,-0.116,-1.626,-2.37,-2.274,-0.67,-1.565,-0.244,-0.616,-2.345,-0.766,-2.095,-2.415,-1.107,0.675,-0.563,-1.387,-1.562,0.027,-0.831,-0.232,-1.854,-1.577,-2.06,1.041,-2.189,-1.405,-1.794,-2.035,-0.947,-1.688,-1.226,-2.257,-0.927,-1.773,-1.331,-2.433,0.429,-1.626,-2.054,-1.182
50.3,-2.147,-0.695,-1.713,-1.233,-0.96,0.53,-0.975,-1.319,-2.431,-2.246,1.328,-2.354,-0.79,-2.268,1.775,-1.733,-0.585,0.457,-0.934,-2.33,-1.419,-0.723,-1.522,-1.563,-1.795,-2.081,-0.757,-1.982,-1.536,-1.65,-1.274,0.001,-1.55,-1.875,-0.815,-1.927,-1.898,-1.449,-1.018,0.105,-1.28,-2.334,-2.044,1.109,-1.749,2.922,-0.211,-2.36,0.42,-1.324,0.037,-2.345,-0.42,-0.419,-2.373,-2.213,-1.388,-2.231,1.191,-2.06,-0.068,-1.595,-2.363,-2.262,-0.626,-1.533,-0.196,-0.571,-2.336,-0.723,-2.076,-2.412,-1.068,0.727,-0.518,-1.352,-1.53,0.076,-0.789,-0.184,-1.828,-1.546,-2.039,1.093,-2.173,-1.37,-1.767,-2.014,-0.906,-1.659,-1.188,-2.244,-0.886,-1.745,-1.295,-2.434,0.48,-1.595,-2.033,-1.144
50.4,-2.13,-0.651,-1.684,-1.196,-0.919,0.581,-0.934,-1.283,-2.435,-2.232,1.379,-2.346,-0.747,-2.255,1.825,-1.705,-0.54,0.508,-0.893,-2.321,-1.384,-0.679,-1.489,-1.532,-1.768,-2.061,-0.714,-1.96,-1.504,-1.619,-1.238,0.05,-1.518,-1.85,-0.773,-1.903,-1.873,-1.415,-0.978,0.154,-1.243,-2.324,-2.023,1.16,-1.721,2.959,-0.164,-2.352,0.471,-1.288,0.086,-2.336,-0.374,-0.373,-2.366,-2.198,-1.354,-2.216,1.243,-2.04,-0.019,-1.564,-2.355,-2.249,-0.581,-1.501,-0.149,-0.526,-2.327,-0.679,-2.056,-2.408,-1.029,0.778,-0.472,-1.316,-1.497,0.125,-0.746,-0.137,-1.802,-1.513,-2.018,1.144,-2.156,-1.335,-1.739,-1.992,-0.865,-1.629,-1.15,-2.23,-0.844,-1.717,-1.259,-2.435,0.531,-1.563,-2.012,-1.105
50.5,-2.111,-0.607,-1.655,-1.158,-0.878,0.632,-0.894,-1.246,-2.439,-2.218,1.43,-2.337,-0.704,-2.242,1.874,-1.676,-0.496,0.559,-0.851,-2.31,-1.35,-0.636,-1.456,-1.499,-1.74,-2.04,-0.671,-1.937,-1.471,-1.589,-1.201,0.099,-1.486,-1.824,-0.73,-1.879,-1.848,-1.38,-0.937,0.204,-1.207,-2.314,-2.002,1.211,-1.692,2.996,-0.116,-2.344,0.521,-1.252,0.135,-2.326,-0.328,-0.327,-2.358,-2.182,-1.318,-2.201,1.293,-2.019,0.03,-1.532,-2.347,-2.235,-0.537,-1.468,-0.101,-0.481,-2.317,-0.636,-2.036,-2.405,-0.989,0.829,-0.427,-1.281,-1.464,0.175,-0.703,-0.089,-1.775,-1.481,-1.996,1.195,-2.139,-1.299,-1.711,-1.97,-0.823,-1.598,-1.112,-2.216,-0.802,-1.688,-1.222,-2.435,0.582,-1.532,-1.99,-1.067
50.6,-2.093,-0.563,-1.625,-1.12,-0.836,0.683,-0.852,-1.21,-2.442,-2.203,1.48,-2.328,-0.661,-2.228,1.922,-1.646,-0.45,0.609,-0.81,-2.3,-1.314,-0.592,-1.423,-1.467,-1.712,-2.02,-0.627,-1.913,-1.438,-1.558,-1.163,0.148,-1.453,-1.797,-0.687,-1.854,-1.822,-1.346,-0.897,0.253,-1.169,-2.303,-1.98,1.262,-1.663,3.031,-0.068,-2.335,0.572,-1.215,0.184,-2.316,-0.282,-0.28,-2.35,-2.166,-1.283,-2.186,1.344,-1.997,0.078,-1.5,-2.338,-2.221,-0.492,-1.435,-0.053,-0.436,-2.306,-0.592,-2.015,-2.4,-0.949,0.88,-0.381,-1.244,-1.431,0.224,-0.66,-0.041,-1.747,-1.448,-1.974,1.246,-2.121,-1.263,-1.682,-1.947,-0.781,-1.567,-1.073,-2.201,-0.76,-1.659,-1.185,-2.435,0.633,-1.499,-1.968,-1.027
50.7,-2.074,-0.519,-1.594,-1.082,-0.795,0.733,-0.811,-1.173,-2.445,-2.187,1.53,-2.318,-0.617,-2.214,1.969,-1.616,-0.405,0.659,-0.768,-2.288,-1.279,-0.548,-1.389,-1.433,-1.684,-1.998,-0.584,-1.889,-1.404,-1.526,-1.126,0.197,-1.419,-1.771,-0.644,-1.828,-1.796,-1.311,-0.856,0.302,-1.132,-2.292,-1.957,1.313,-1.634,3.066,-0.02,-2.325,0.622,-1.178,0.233,-2.306,-0.235,-0.234,-2.342,-2.149,-1.247,-2.17,1.394,-1.975,0.127,-1.467,-2.329,-2.206,-0.447,-1.401,-0.005,-0.391,-2.295,-0.548,-1.993,-2.395,-0.909,0.931,-0.335,-1.208,-1.397,0.273,-0.617,0.007,-1.719,-1.414,-1.952,1.297,-2.103,-1.227,-1.653,-1.924,-0.739,-1.536,-1.035,-2.185,-0.718,-1.629,-1.148,-2.434,0.683,-1.467,-1.945,-0.988
50.8,-2.054,-0.474,-1.563,-1.043,-0.753,0.784,-0.769,-1.135,-2.447,-2.171,1.579,-2.307,-0.574,-2.199,2.016,-1.586,-0.36,0.71,-0.726,-2.276,-1.243,-0.504,-1.354,-1.4,-1.655,-1.976,-0.54,-1.864,-1.37,-1.494,-1.088,0.245,-1.385,-1.743,-0.601,-1.802,-1.769,-1.275,-0.814,0.352,-1.094,-2.28,-1.934,1.362,-1.604,3.099,0.028,-2.315,0.672,-1.141,0.282,-2.295,-0.188,-0.187,-2.333,-2.132,-1.21,-2.153,1.444,-1.953,0.175,-1.434,-2.319,-2.191,-0.402,-1.367,0.043,-0.345,-2.284,-0.504,-1.971,-2.389,-0.868,0.981,-0.289,-1.171,-1.363,0.322,-0.573,0.055,-1.691,-1.38,-1.929,1.346,-2.084,-1.19,-1.623,-1.9,-0.696,-1.504,-0.995,-2.169,-0.675,-1.599,-1.11,-2.433,0.733,-1.434,-1.922,-0.948
50.9,-2.034,-0.429,-1.532,-1.004,-0.711,0.834,-0.727,-1.097,-2.449,-2.155,1.628,-2.296,-0.53,-2.183,2.063,-1.555,-0.314,0.76,-0.683,-2.264,-1.207,-0.459,-1.32,-1.366,-1.625,-1.954,-0.496,-1.839,-1.336,-1.461,-1.049,0.294,-1.351,-1.715,-0.557,-1.775,-1.742,-1.239,-0.773,0.401,-1.055,-2.268,-1.911,1.412,-1.573,3.131,0.076,-2.305,0.722,-1.103,0.331,-2.283,-0.142,-0.141,-2.323,-2.114,-1.173,-2.136,1.493,-1.93,0.224,-1.401,-2.308,-2.175,-0.357,-1.332,0.091,-0.3,-2.271,-0.459,-1.949,-2.383,-0.827,1.031,-0.243,-1.133,-1.328,0.372,-0.529,0.103,-1.662,-1.346,-1.905,1.396,-2.065,-1.153,-1.593,-1.875,-0.654,-1.471,-0.956,-2.152,-0.632,-1.568,-1.072,-2.431,0.783,-1.4,-1.898,-0.908
