50,-1.985,-1.035,-1.688,0.987,0.378,-2.084,-1.181,-1.596,-2.189,-2.211,-1.24,-2.115,-1.365,-2.079,-2.215,-1.24,-1.85,-2.16,-2.166,-1.694,-2.21,0.983,-1.6,-2.167,-1.678,-1.208,-0.74,-2.206,-2.022,-2.016,-2.18,-1.835,-1.059,-1.45,-0.498,-2.228,-1.249,-2.079,-0.439,-2.107,-2.058,-1.487,-2.218,0.088,-2.088,-1.524,1.112,-2.12,-1.038,-0.72,-1.901,-1.512,-2.179,-1.804,-1.597,-0.189,-2.11,-2.054,-2.022,-1.612,-0.143,-2.129,-0.743,-1.75,-0.764,-2.06,-2.186,-1.01,-1.233,-1.804,-0.658,-1.895,-0.805,-0.978,-2.016,-0.363,3.26,-1.216,-1.856,-1.129,-1.796,-1.347,-2.057,-2.227,-2.094,2.498,-2.164,-1.904,-1.287,-0.573,-2.035,-1.014,-1.359,-1.916,-2.13,-0.263,-1.995,-2.121,0.352,-1.655
50.1,-1.971,-1.002,-1.666,1.03,0.421,-2.074,-1.15,-1.572,-2.199,-2.209,-1.21,-2.106,-1.336,-2.069,-2.214,-1.21,-1.832,-2.154,-2.16,-1.672,-2.218,1.026,-1.576,-2.162,-1.656,-1.178,-0.703,-2.203,-2.009,-2.003,-2.175,-1.816,-1.026,-1.423,-0.46,-2.229,-1.219,-2.069,-0.4,-2.098,-2.047,-1.461,-2.217,0.13,-2.078,-1.499,1.154,-2.111,-1.005,-0.683,-1.884,-1.486,-2.19,-1.784,-1.573,-0.148,-2.101,-2.043,-2.009,-1.588,-0.102,-2.12,-0.706,-1.729,-0.727,-2.048,-2.182,-0.977,-1.202,-1.785,-0.62,-1.878,-0.769,-0.944,-2.003,-0.323,3.253,-1.185,-1.837,-1.097,-1.776,-1.318,-2.045,-2.233,-2.084,2.526,-2.158,-1.887,-1.258,-0.535,-2.023,-0.98,-1.33,-1.899,-2.122,-0.222,-1.981,-2.112,0.395,-1.632
50.2,-1.956,-0.968,-1.643,1.072,0.464,-2.063,-1.118,-1.547,-2.208,-2.207,-1.179,-2.097,-1.307,-2.058,-2.212,-1.179,-1.813,-2.147,-2.154,-1.649,-2.226,1.068,-1.552,-2.156,-1.633,-1.146,-0.666,-2.2,-1.996,-1.99,-2.17,-1.797,-0.993,-1.395,-0.421,-2.228,-1.188,-2.058,-0.361,-2.088,-2.035,-1.434,-2.215,0.172,-2.067,-1.473,1.196,-2.102,-0.971,-0.647,-1.867,-1.459,-2.2,-1.764,-1.548,-0.108,-2.092,-2.03,-1.996,-1.564,-0.061,-2.112,-0.669,-1.708,-0.691,-2.037,-2.177,-0.943,-1.171,-1.765,-0.583,-1.86,-0.733,-0.91,-1.99,-0.283,3.244,-1.154,-1.819,-1.064,-1.756,-1.289,-2.033,-2.238,-2.074,2.553,-2.151,-1.87,-1.228,-0.497,-2.01,-0.946,-1.301,-1.883,-2.114,-0.182,-1.967,-2.103,0.437,-1.609
50.3,-1.941,-0.934,-1.62,1.114,0.506,-2.052,-1.086,-1.522,-2.218,-2.204,-1.148,-2.087,-1.278,-2.047,-2.209,-1.148,-1.794,-2.14,-2.147,-1.626,-2.234,1.11,-1.527,-2.149,-1.609,-1.115,-0.629,-2.196,-1.982,-1.976,-2.164,-1.777,-0.96,-1.368,-0.382,-2.228,-1.157,-2.046,-0.322,-2.078,-2.023,-1.407,-2.213,0.214,-2.056,-1.446,1.237,-2.092,-0.937,-0.609,-1.849,-1.433,-2.21,-1.744,-1.523,-0.067,-2.082,-2.018,-1.982,-1.539,-0.02,-2.103,-0.632,-1.686,-0.654,-2.024,-2.172,-0.909,-1.14,-1.744,-0.545,-1.842,-0.696,-0.875,-1.976,-0.243,3.233,-1.123,-1.8,-1.032,-1.736,-1.26,-2.021,-2.244,-2.063,2.579,-2.144,-1.852,-1.197,-0.458,-1.997,-0.912,-1.272,-1.865,-2.105,-0.141,-1.952,-2.094,0.48,-1.585
50.4,-1.925,-0.9,-1.596,1.156,0.549,-2.04,-1.054,-1.497,-2.227,-2.2,-1.117,-2.077,-1.249,-2.035,-2.206,-1.117,-1.775,-2.133,-2.14,-1.603,-2.241,1.152,-1.501,-2.142,-1.586,-1.083,-0.592,-2.192,-1.968,-1.961,-2.157,-1.757,-0.926,-1.339,-0.343,-2.227,-1.126,-2.034,-0.282,-2.067,-2.01,-1.379,-2.21,0.256,-2.045,-1.419,1.279,-2.082,-0.903,-0.572,-1.831,-1.406,-2.22,-1.723,-1.498,-0.026,-2.071,-2.005,-1.968,-1.514,0.021,-2.093,-0.595,-1.664,-0.617,-2.012,-2.166,-0.874,-1.109,-1.723,-0.507,-1.824,-0.66,-0.841,-1.961,-0.203,3.221,-1.091,-1.78,-0.999,-1.715,-1.23,-2.008,-2.249,-2.052,2.604,-2.137,-1.834,-1.166,-0.42,-1.983,-0.878,-1.242,-1.848,-2.095,-0.101,-1.937,-2.084,0.522,-1.56
50.5,-1.909,-0.866,-1.572,1.197,0.591,-2.028,-1.022,-1.471,-2.235,-2.196,-1.085,-2.066,-1.219,-2.022,-2.203,-1.085,-1.755,-2.124,-2.132,-1.579,-2.247,1.193,-1.475,-2.134,-1.561,-1.051,-0.555,-2.188,-1.953,-1.946,-2.151,-1.737,-0.892,-1.311,-0.304,-2.225,-1.094,-2.022,-0.243,-2.056,-1.997,-1.351,-2.207,0.298,-2.033,-1.392,1.319,-2.072,-0.869,-0.535,-1.812,-1.378,-2.229,-1.702,-1.472,0.015,-2.06,-1.992,-1.953,-1.488,0.062,-2.083,-0.558,-1.641,-0.58,-1.998,-2.16,-0.84,-1.077,-1.702,-0.469,-1.805,-0.623,-0.806,-1.946,-0.163,3.208,-1.059,-1.76,-0.965,-1.693,-1.2,-1.995,-2.253,-2.041,2.628,-2.129,-1.816,-1.135,-0.381,-1.969,-0.843,-1.212,-1.829,-2.085,-0.06,-1.921,-2.073,0.565,-1.536
50.6,-1.893,-0.831,-1.548,1.238,0.633,-2.015,-0.989,-1.444,-2.243,-2.191,-1.053,-2.055,-1.188,-2.01,-2.199,-1.053,-1.734,-2.116,-2.124,-1.555,-2.253,1.234,-1.449,-2.126,-1.537,-1.018,-0.517,-2.182,-1.938,-1.931,-2.143,-1.716,-0.857,-1.282,-0.264,-2.223,-1.063,-2.009,-0.203,-2.045,-1.983,-1.323,-2.203,0.339,-2.02,-1.364,1.359,-2.061,-0.834,-0.497,-1.793,-1.35,-2.237,-1.68,-1.445,0.056,-2.049,-1.978,-1.938,-1.463,0.103,-2.073,-0.521,-1.618,-0.543,-1.985,-2.153,-0.805,-1.045,-1.68,-0.431,-1.786,-0.586,-0.77,-1.931,-0.123,3.193,-1.026,-1.74,-0.932,-1.671,-1.169,-1.981,-2.257,-2.028,2.651,-2.12,-1.797,-1.104,-0.342,-1.954,-0.808,-1.182,-1.811,-2.075,-0.02,-1.905,-2.062,0.607,-1.511
50.7,-1.876,-0.797,-1.523,1.278,0.675,-2.002,-0.956,-1.418,-2.25,-2.186,-1.02,-2.043,-1.158,-1.996,-2.194,-1.02,-1.713,-2.107,-2.115,-1.53,-2.259,1.275,-1.423,-2.117,-1.512,-0.985,-0.48,-2.177,-1.923,-1.915,-2.135,-1.695,-0.823,-1.253,-0.225,-2.22,-1.03,-1.996,-0.163,-2.033,-1.969,-1.294,-2.199,0.381,-2.007,-1.336,1.399,-2.05,-0.8,-0.459,-1.774,-1.322,-2.245,-1.658,-1.419,0.097,-2.037,-1.963,-1.922,-1.436,0.144,-2.062,-0.483,-1.595,-0.505,-1.971,-2.146,-0.77,-1.012,-1.658,-0.393,-1.766,-0.549,-0.735,-1.915,-0.083,3.177,-0.994,-1.719,-0.898,-1.649,-1.138,-1.966,-2.26,-2.016,2.673,-2.111,-1.777,-1.072,-0.303,-1.939,-0.773,-1.151,-1.791,-2.064,0.021,-1.888,-2.051,0.649,-1.485
50.8,-1.858,-0.762,-1.498,1.318,0.717,-1.989,-0.922,-1.391,-2.257,-2.181,-0.988,-2.031,-1.127,-1.982,-2.189,-0.988,-1.692,-2.097,-2.106,-1.505,-2.264,1.315,-1.396,-2.108,-1.486,-0.952,-0.442,-2.171,-1.907,-1.899,-2.127,-1.673,-0.788,-1.223,-0.186,-2.217,-0.998,-1.982,-0.123,-2.02,-1.954,-1.265,-2.194,0.423,-1.994,-1.308,1.439,-2.038,-0.765,-0.421,-1.754,-1.294,-2.253,-1.635,-1.392,0.138,-2.024,-1.948,-1.906,-1.409,0.185,-2.05,-0.445,-1.571,-0.468,-1.956,-2.138,-0.734,-0.98,-1.636,-0.354,-1.746,-0.512,-0.699,-1.899,-0.043,3.16,-0.961,-1.698,-0.864,-1.626,-1.107,-1.952,-2.263,-2.003,2.694,-2.102,-1.757,-1.04,-0.264,-1.924,-0.738,-1.12,-1.772,-2.053,0.061,-1.871,-2.039,0.69,-1.459
50.9,-1.841,-0.726,-1.472,1.358,0.758,-1.975,-0.889,-1.363,-2.264,-2.175,-0.955,-2.018,-1.096,-1.968,-2.184,-0.955,-1.67,-2.087,-2.096,-1.48,-2.269,1.354,-1.368,-2.098,-1.461,-0.919,-0.404,-2.164,-1.89,-1.882,-2.118,-1.651,-0.753,-1.193,-0.146,-2.214,-0.965,-1.968,-0.084,-2.007,-1.939,-1.236,-2.189,0.464,-1.98,-1.279,1.477,-2.025,-0.729,-0.383,-1.733,-1.265,-2.26,-1.612,-1.365,0.178,-2.012,-1.933,-1.89,-1.382,0.226,-2.039,-0.407,-1.547,-0.43,-1.941,-2.13,-0.699,-0.947,-1.613,-0.316,-1.725,-0.474,-0.664,-1.882,-0.003,3.141,-0.927,-1.676,-0.83,-1.603,-1.076,-1.937,-2.266,-1.989,2.714,-2.092,-1.737,-1.008,-0.225,-1.908,-0.703,-1.089,-1.752,-2.041,0.102,-1.854,-2.027,0.732,-1.433
