50,-2.005,-1.941,0.931,-1.673,-2.173,-0.168,-2.023,-2.035,-0.909,0.08,0.358,-2.086,-0.647,-2.055,-1.965,-1.456,0.208,-2.117,-1.148,-0.133,-0.385,-0.253,-1.704,-2.023,-1.973,-2.186,-0.825,-1.806,0.462,-2.169,-2.14,-1.833,-1.669,-2.019,-1.91,-1.492,0.446,-2.134,-1.67,-1.491,-0.223,-1.719,-2.086,-2.078,-2.134,-2.098,-0.214,-1.929,0.393,-1.243,-0.388,-1.713,-1.063,-1.928,0.037,-1.859,-1.742,0.306,-1.154,-1.983,-1.567,-1.982,-1.51,-1.732,-0.076,-1.879,-0.027,-2.122,-2.047,-2.082,-2.014,-1.041,-0.862,-1.614,-1.296,0.995,-1.9,-1.898,-2.181,-1.578,-2.092,-1.941,-1.715,-1.812,-2.043,-1.399,1.074,-0.741,-1.804,0.05,-1.75,-0.84,-1.18,-1.966,1.49,0.006,-1.436,-1.682,-2.003,-1.937
50.1,-1.993,-1.926,0.974,-1.651,-2.172,-0.127,-2.012,-2.024,-0.874,0.122,0.401,-2.078,-0.61,-2.045,-1.983,-1.43,0.25,-2.111,-1.117,-0.092,-0.346,-0.213,-1.683,-2.012,-1.96,-2.188,-0.789,-1.787,0.505,-2.167,-2.136,-1.815,-1.647,-2.007,-1.894,-1.467,0.489,-2.129,-1.648,-1.466,-0.183,-1.698,-2.099,-2.07,-2.129,-2.091,-0.173,-1.915,0.436,-1.213,-0.349,-1.692,-1.03,-1.913,0.079,-1.842,-1.722,0.348,-1.123,-1.97,-1.543,-1.969,-1.485,-1.712,-0.035,-1.862,0.014,-2.116,-2.037,-2.074,-2.029,-1.008,-0.827,-1.591,-1.267,1.038,-1.884,-1.883,-2.181,-1.554,-2.085,-1.927,-1.695,-1.794,-2.057,-1.371,1.117,-0.705,-1.785,0.092,-1.73,-0.804,-1.149,-1.952,1.53,0.048,-1.409,-1.66,-1.991,-1.923
50.2,-1.981,-1.912,1.017,-1.629,-2.171,-0.086,-2,-2.013,-0.84,0.164,0.444,-2.069,-0.572,-2.035,-2,-1.403,0.292,-2.104,-1.085,-0.051,-0.307,-0.173,-1.661,-2.001,-1.947,-2.189,-0.754,-1.768,0.548,-2.165,-2.131,-1.797,-1.624,-1.996,-1.879,-1.441,0.532,-2.123,-1.626,-1.44,-0.143,-1.677,-2.112,-2.061,-2.123,-2.083,-0.133,-1.9,0.478,-1.183,-0.31,-1.67,-0.998,-1.898,0.121,-1.825,-1.702,0.391,-1.092,-1.957,-1.519,-1.956,-1.46,-1.691,0.007,-1.846,0.056,-2.109,-2.026,-2.065,-2.045,-0.975,-0.791,-1.567,-1.237,1.08,-1.868,-1.867,-2.18,-1.53,-2.076,-1.912,-1.673,-1.776,-2.072,-1.344,1.159,-0.668,-1.766,0.134,-1.71,-0.769,-1.118,-1.939,1.571,0.09,-1.382,-1.638,-1.978,-1.908
50.3,-1.968,-1.897,1.059,-1.606,-2.169,-0.045,-1.988,-2.002,-0.805,0.206,0.486,-2.06,-0.535,-2.025,-2.016,-1.376,0.334,-2.097,-1.053,-0.01,-0.267,-0.132,-1.639,-1.989,-1.933,-2.19,-0.718,-1.749,0.591,-2.162,-2.125,-1.778,-1.602,-1.983,-1.862,-1.414,0.575,-2.117,-1.603,-1.413,-0.102,-1.656,-2.124,-2.052,-2.117,-2.075,-0.092,-1.884,0.521,-1.153,-0.27,-1.649,-0.965,-1.883,0.162,-1.807,-1.681,0.433,-1.06,-1.943,-1.494,-1.943,-1.434,-1.67,0.048,-1.828,0.097,-2.103,-2.015,-2.056,-2.06,-0.941,-0.756,-1.543,-1.207,1.122,-1.852,-1.85,-2.179,-1.505,-2.068,-1.897,-1.652,-1.756,-2.086,-1.316,1.201,-0.632,-1.747,0.176,-1.689,-0.733,-1.086,-1.924,1.61,0.131,-1.354,-1.616,-1.965,-1.893
50.4,-1.955,-1.881,1.101,-1.583,-2.166,-0.005,-1.975,-1.99,-0.77,0.248,0.529,-2.051,-0.497,-2.013,-2.032,-1.349,0.377,-2.09,-1.021,0.031,-0.228,-0.092,-1.617,-1.976,-1.918,-2.191,-0.682,-1.729,0.633,-2.159,-2.119,-1.759,-1.579,-1.971,-1.846,-1.387,0.617,-2.111,-1.58,-1.387,-0.062,-1.634,-2.135,-2.042,-2.111,-2.066,-0.052,-1.868,0.563,-1.122,-0.231,-1.627,-0.931,-1.867,0.204,-1.789,-1.659,0.476,-1.028,-1.929,-1.469,-1.928,-1.407,-1.648,0.089,-1.811,0.139,-2.095,-2.004,-2.046,-2.074,-0.908,-0.72,-1.519,-1.177,1.164,-1.835,-1.833,-2.178,-1.48,-2.059,-1.881,-1.63,-1.737,-2.099,-1.287,1.242,-0.595,-1.727,0.217,-1.668,-0.698,-1.055,-1.91,1.649,0.173,-1.327,-1.593,-1.952,-1.877
50.5,-1.941,-1.865,1.143,-1.56,-2.163,0.036,-1.962,-1.977,-0.734,0.289,0.571,-2.041,-0.46,-2.002,-2.048,-1.321,0.419,-2.081,-0.988,0.072,-0.188,-0.051,-1.594,-1.963,-1.903,-2.191,-0.646,-1.709,0.676,-2.156,-2.113,-1.74,-1.555,-1.958,-1.828,-1.36,0.66,-2.104,-1.556,-1.36,-0.021,-1.611,-2.147,-2.031,-2.104,-2.056,-0.011,-1.852,0.606,-1.091,-0.191,-1.604,-0.898,-1.85,0.245,-1.77,-1.637,0.518,-0.995,-1.915,-1.443,-1.914,-1.38,-1.626,0.13,-1.793,0.18,-2.087,-1.992,-2.036,-2.088,-0.874,-0.685,-1.494,-1.147,1.205,-1.817,-1.816,-2.176,-1.455,-2.049,-1.865,-1.607,-1.717,-2.112,-1.258,1.283,-0.558,-1.707,0.259,-1.646,-0.662,-1.023,-1.894,1.688,0.214,-1.299,-1.569,-1.938,-1.861
50.6,-1.927,-1.848,1.184,-1.536,-2.16,0.077,-1.949,-1.965,-0.699,0.331,0.613,-2.03,-0.422,-1.99,-2.063,-1.293,0.461,-2.073,-0.956,0.113,-0.148,-0.011,-1.571,-1.95,-1.888,-2.19,-0.61,-1.688,0.718,-2.152,-2.106,-1.72,-1.531,-1.944,-1.811,-1.333,0.702,-2.097,-1.533,-1.332,0.02,-1.589,-2.157,-2.021,-2.097,-2.047,0.029,-1.835,0.648,-1.059,-0.151,-1.581,-0.864,-1.833,0.287,-1.751,-1.615,0.56,-0.963,-1.9,-1.417,-1.899,-1.353,-1.603,0.172,-1.774,0.222,-2.079,-1.98,-2.025,-2.102,-0.84,-0.649,-1.469,-1.116,1.246,-1.8,-1.798,-2.174,-1.429,-2.039,-1.849,-1.584,-1.696,-2.125,-1.229,1.324,-0.521,-1.686,0.301,-1.624,-0.625,-0.99,-1.879,1.726,0.256,-1.27,-1.546,-1.924,-1.844
50.7,-1.912,-1.831,1.225,-1.512,-2.156,0.118,-1.935,-1.951,-0.663,0.373,0.655,-2.019,-0.384,-1.977,-2.078,-1.264,0.502,-2.064,-0.923,0.154,-0.108,0.029,-1.548,-1.936,-1.872,-2.189,-0.573,-1.667,0.76,-2.147,-2.098,-1.7,-1.507,-1.93,-1.793,-1.305,0.744,-2.089,-1.508,-1.304,0.06,-1.565,-2.168,-2.009,-2.089,-2.037,0.07,-1.817,0.69,-1.027,-0.112,-1.558,-0.83,-1.816,0.328,-1.731,-1.593,0.602,-0.93,-1.884,-1.391,-1.883,-1.326,-1.581,0.213,-1.755,0.263,-2.07,-1.967,-2.014,-2.116,-0.806,-0.612,-1.444,-1.085,1.287,-1.781,-1.779,-2.171,-1.403,-2.028,-1.832,-1.561,-1.676,-2.137,-1.2,1.364,-0.483,-1.665,0.342,-1.602,-0.589,-0.958,-1.863,1.763,0.297,-1.241,-1.522,-1.909,-1.827
50.8,-1.897,-1.814,1.265,-1.487,-2.151,0.159,-1.921,-1.937,-0.627,0.414,0.696,-2.008,-0.345,-1.965,-2.093,-1.236,0.544,-2.054,-0.889,0.195,-0.069,0.07,-1.524,-1.922,-1.856,-2.188,-0.536,-1.646,0.801,-2.142,-2.091,-1.679,-1.482,-1.915,-1.774,-1.277,0.785,-2.08,-1.484,-1.276,0.101,-1.542,-2.178,-1.998,-2.08,-2.026,0.111,-1.799,0.731,-0.995,-0.072,-1.534,-0.795,-1.798,0.37,-1.711,-1.569,0.643,-0.897,-1.868,-1.364,-1.867,-1.298,-1.557,0.254,-1.736,0.304,-2.061,-1.954,-2.002,-2.129,-0.771,-0.576,-1.418,-1.054,1.327,-1.762,-1.76,-2.168,-1.376,-2.017,-1.814,-1.537,-1.654,-2.149,-1.17,1.404,-0.446,-1.644,0.383,-1.579,-0.552,-0.925,-1.846,1.8,0.338,-1.212,-1.497,-1.894,-1.81
50.9,-1.881,-1.796,1.305,-1.462,-2.146,0.199,-1.906,-1.923,-0.591,0.455,0.738,-1.996,-0.307,-1.951,-2.107,-1.207,0.585,-2.044,-0.856,0.236,-0.029,0.11,-1.499,-1.907,-1.839,-2.186,-0.499,-1.624,0.843,-2.137,-2.082,-1.658,-1.457,-1.9,-1.756,-1.248,0.827,-2.072,-1.458,-1.247,0.141,-1.518,-2.187,-1.985,-2.071,-2.015,0.151,-1.781,0.773,-0.963,-0.032,-1.51,-0.761,-1.78,0.411,-1.691,-1.546,0.685,-0.863,-1.852,-1.337,-1.851,-1.27,-1.534,0.295,-1.716,0.345,-2.052,-1.94,-1.99,-2.141,-0.736,-0.54,-1.392,-1.022,1.367,-1.743,-1.741,-2.165,-1.349,-2.006,-1.797,-1.513,-1.633,-2.161,-1.14,1.443,-0.408,-1.622,0.425,-1.556,-0.516,-0.892,-1.829,1.836,0.379,-1.183,-1.473,-1.879,-1.792
