50,-0.272,-0.968,-1.346,-2.107,-1.296,-0.237,-0.915,-1.686,-1.798,-1.46,-0.484,-0.374,-0.771,-1.732,-0.89,-2.127,-0.523,-1.088,1.498,-1.735,-1.51,-1.736,-0.669,-1.61,-2.013,-1.779,-2.064,-1.958,-1.944,0.581,-1.561,-1.058,-2.012,-0.826,-0.35,0.665,-0.321,-1.346,-1.027,-2.119,-1.908,-2.098,-2.007,-0.956,-1.263,-1.684,-1.791,-2.126,-2.121,-2.083,-1.938,-0.506,2.855,-2.126,-1.92,-2.058,-2.124,-1.298,-1.828,-1.503,-1.671,-2.045,-2.062,-0.715,2.025,-1.505,-2.093,-1.842,-2.023,-0.597,-1.004,-1.24,-1.536,-1.757,-0.791,-1.225,-1.029,-1.292,-1.439,-1.528,-2.109,-1.757,-1.631,-1.476,-2.025,-1.126,-1.914,-2.067,-1.284,0.644,-1.327,-1.967,-0.179,-1.703,-1.947,-2.107,-1.802,-1.519,0.05,-1.108
50.1,-0.234,-0.936,-1.319,-2.106,-1.269,-0.199,-0.883,-1.666,-1.782,-1.436,-0.447,-0.336,-0.737,-1.713,-0.857,-2.131,-0.486,-1.057,1.536,-1.717,-1.487,-1.718,-0.634,-1.589,-2.005,-1.762,-2.058,-1.947,-1.932,0.623,-1.539,-1.027,-2.004,-0.793,-0.312,0.706,-0.283,-1.32,-0.996,-2.125,-1.895,-2.096,-1.999,-0.924,-1.235,-1.665,-1.774,-2.128,-2.122,-2.079,-1.926,-0.469,2.869,-2.131,-1.907,-2.052,-2.129,-1.271,-1.812,-1.48,-1.652,-2.057,-2.057,-0.68,2.058,-1.482,-2.09,-1.827,-2.015,-0.561,-0.972,-1.212,-1.514,-1.739,-0.757,-1.197,-0.997,-1.265,-1.414,-1.505,-2.108,-1.739,-1.611,-1.452,-2.017,-1.096,-1.902,-2.062,-1.257,0.685,-1.3,-1.957,-0.14,-1.685,-1.963,-2.114,-1.786,-1.496,0.09,-1.078
50.2,-0.196,-0.904,-1.293,-2.104,-1.241,-0.16,-0.85,-1.646,-1.765,-1.411,-0.41,-0.298,-0.702,-1.695,-0.824,-2.135,-0.45,-1.027,1.573,-1.698,-1.463,-1.699,-0.598,-1.567,-1.996,-1.744,-2.052,-1.936,-1.92,0.663,-1.516,-0.996,-1.995,-0.759,-0.274,0.747,-0.245,-1.293,-0.965,-2.131,-1.882,-2.092,-1.99,-0.892,-1.207,-1.645,-1.757,-2.129,-2.121,-2.074,-1.914,-0.432,2.881,-2.135,-1.894,-2.046,-2.134,-1.243,-1.796,-1.456,-1.631,-2.069,-2.051,-0.646,2.09,-1.458,-2.087,-1.811,-2.007,-0.525,-0.941,-1.184,-1.49,-1.721,-0.723,-1.168,-0.966,-1.237,-1.389,-1.482,-2.106,-1.721,-1.59,-1.427,-2.009,-1.066,-1.889,-2.056,-1.229,0.726,-1.273,-1.946,-0.101,-1.665,-1.979,-2.122,-1.769,-1.473,0.13,-1.048
50.3,-0.157,-0.872,-1.266,-2.101,-1.214,-0.121,-0.817,-1.626,-1.748,-1.386,-0.373,-0.261,-0.668,-1.676,-0.791,-2.139,-0.413,-0.996,1.61,-1.679,-1.439,-1.68,-0.563,-1.545,-1.987,-1.727,-2.046,-1.924,-1.908,0.704,-1.493,-0.965,-1.986,-0.725,-0.236,0.787,-0.207,-1.266,-0.933,-2.136,-1.868,-2.089,-1.98,-0.859,-1.178,-1.625,-1.74,-2.13,-2.121,-2.069,-1.901,-0.396,2.892,-2.139,-1.881,-2.039,-2.138,-1.216,-1.78,-1.432,-1.611,-2.08,-2.044,-0.61,2.121,-1.434,-2.083,-1.795,-1.998,-0.489,-0.909,-1.155,-1.467,-1.703,-0.689,-1.139,-0.934,-1.209,-1.363,-1.458,-2.103,-1.703,-1.568,-1.403,-2.001,-1.036,-1.875,-2.05,-1.201,0.767,-1.246,-1.934,-0.062,-1.645,-1.994,-2.129,-1.752,-1.449,0.17,-1.017
50.4,-0.119,-0.839,-1.238,-2.098,-1.185,-0.083,-0.784,-1.606,-1.73,-1.361,-0.336,-0.223,-0.633,-1.656,-0.757,-2.142,-0.376,-0.965,1.647,-1.66,-1.414,-1.661,-0.527,-1.523,-1.977,-1.708,-2.039,-1.912,-1.895,0.745,-1.469,-0.934,-1.976,-0.691,-0.198,0.828,-0.169,-1.239,-0.901,-2.141,-1.854,-2.085,-1.97,-0.827,-1.15,-1.604,-1.722,-2.13,-2.12,-2.064,-1.888,-0.359,2.902,-2.142,-1.867,-2.032,-2.142,-1.187,-1.763,-1.407,-1.59,-2.091,-2.037,-0.575,2.151,-1.409,-2.078,-1.779,-1.989,-0.453,-0.876,-1.126,-1.443,-1.684,-0.654,-1.11,-0.902,-1.181,-1.338,-1.434,-2.1,-1.684,-1.546,-1.378,-1.992,-1.005,-1.862,-2.044,-1.173,0.807,-1.218,-1.923,-0.023,-1.625,-2.009,-2.135,-1.735,-1.424,0.21,-0.986
50.5,-0.08,-0.806,-1.21,-2.094,-1.157,-0.044,-0.75,-1.585,-1.712,-1.335,-0.299,-0.185,-0.598,-1.636,-0.723,-2.144,-0.339,-0.933,1.683,-1.64,-1.389,-1.641,-0.491,-1.5,-1.967,-1.69,-2.032,-1.899,-1.882,0.785,-1.446,-0.902,-1.965,-0.656,-0.16,0.868,-0.131,-1.211,-0.869,-2.146,-1.84,-2.08,-1.96,-0.794,-1.121,-1.583,-1.704,-2.13,-2.118,-2.058,-1.875,-0.322,2.911,-2.145,-1.853,-2.024,-2.146,-1.159,-1.746,-1.382,-1.568,-2.102,-2.03,-0.54,2.181,-1.384,-2.073,-1.762,-1.979,-0.416,-0.844,-1.096,-1.419,-1.665,-0.62,-1.081,-0.87,-1.152,-1.311,-1.409,-2.097,-1.665,-1.524,-1.352,-1.982,-0.974,-1.847,-2.037,-1.144,0.847,-1.19,-1.91,0.016,-1.605,-2.023,-2.142,-1.717,-1.4,0.249,-0.955
50.6,-0.042,-0.773,-1.182,-2.09,-1.128,-0.005,-0.716,-1.563,-1.693,-1.309,-0.261,-0.147,-0.563,-1.616,-0.69,-2.147,-0.302,-0.902,1.718,-1.62,-1.364,-1.621,-0.455,-1.477,-1.956,-1.671,-2.024,-1.886,-1.868,0.825,-1.421,-0.87,-1.955,-0.622,-0.122,0.907,-0.092,-1.183,-0.836,-2.15,-1.825,-2.075,-1.949,-0.76,-1.091,-1.562,-1.685,-2.129,-2.116,-2.052,-1.861,-0.284,2.919,-2.147,-1.839,-2.016,-2.149,-1.13,-1.728,-1.357,-1.547,-2.112,-2.022,-0.504,2.21,-1.359,-2.068,-1.745,-1.969,-0.38,-0.811,-1.067,-1.394,-1.645,-0.585,-1.051,-0.838,-1.123,-1.285,-1.384,-2.093,-1.645,-1.501,-1.326,-1.972,-0.943,-1.832,-2.029,-1.115,0.887,-1.162,-1.898,0.055,-1.584,-2.038,-2.147,-1.698,-1.375,0.289,-0.924
50.7,-0.003,-0.74,-1.154,-2.086,-1.099,0.033,-0.683,-1.541,-1.674,-1.282,-0.224,-0.109,-0.528,-1.595,-0.655,-2.148,-0.265,-0.87,1.753,-1.599,-1.339,-1.6,-0.419,-1.453,-1.945,-1.651,-2.016,-1.873,-1.854,0.864,-1.397,-0.837,-1.944,-0.587,-0.084,0.947,-0.054,-1.154,-0.804,-2.154,-1.809,-2.07,-1.937,-0.727,-1.062,-1.54,-1.666,-2.128,-2.114,-2.045,-1.847,-0.247,2.926,-2.149,-1.824,-2.008,-2.152,-1.101,-1.71,-1.331,-1.524,-2.122,-2.014,-0.469,2.238,-1.333,-2.062,-1.727,-1.959,-0.343,-0.778,-1.037,-1.369,-1.625,-0.55,-1.021,-0.805,-1.094,-1.258,-1.359,-2.089,-1.625,-1.478,-1.3,-1.961,-0.911,-1.817,-2.021,-1.086,0.927,-1.133,-1.884,0.094,-1.562,-2.051,-2.153,-1.68,-1.349,0.329,-0.892
50.8,0.035,-0.706,-1.125,-2.081,-1.069,0.072,-0.649,-1.519,-1.655,-1.256,-0.186,-0.071,-0.492,-1.574,-0.621,-2.15,-0.228,-0.837,1.787,-1.578,-1.313,-1.579,-0.383,-1.429,-1.933,-1.631,-2.007,-1.859,-1.84,0.904,-1.372,-0.805,-1.932,-0.552,-0.046,0.986,-0.016,-1.126,-0.771,-2.157,-1.793,-2.064,-1.925,-0.693,-1.032,-1.518,-1.646,-2.126,-2.111,-2.038,-1.832,-0.21,2.931,-2.151,-1.808,-1.999,-2.154,-1.072,-1.692,-1.305,-1.502,-2.131,-2.005,-0.433,2.265,-1.307,-2.055,-1.709,-1.948,-0.306,-0.745,-1.007,-1.344,-1.605,-0.514,-0.99,-0.772,-1.065,-1.231,-1.334,-2.084,-1.605,-1.455,-1.274,-1.951,-0.879,-1.802,-2.013,-1.056,0.966,-1.104,-1.871,0.133,-1.54,-2.065,-2.157,-1.66,-1.324,0.368,-0.86
50.9,0.074,-0.673,-1.096,-2.075,-1.04,0.111,-0.614,-1.497,-1.635,-1.229,-0.149,-0.033,-0.457,-1.553,-0.587,-2.15,-0.191,-0.805,1.82,-1.557,-1.287,-1.558,-0.347,-1.405,-1.921,-1.611,-1.998,-1.844,-1.825,0.943,-1.347,-0.772,-1.92,-0.517,-0.008,1.025,0.022,-1.097,-0.738,-2.16,-1.777,-2.057,-1.913,-0.659,-1.001,-1.495,-1.627,-2.124,-2.107,-2.03,-1.817,-0.173,2.935,-2.152,-1.792,-1.989,-2.156,-1.042,-1.673,-1.279,-1.479,-2.14,-1.996,-0.397,2.292,-1.281,-2.048,-1.691,-1.936,-0.27,-0.712,-0.976,-1.318,-1.584,-0.479,-0.959,-0.739,-1.035,-1.203,-1.308,-2.079,-1.584,-1.431,-1.247,-1.939,-0.848,-1.785,-2.004,-1.026,1.005,-1.075,-1.857,0.171,-1.518,-2.078,-2.162,-1.641,-1.298,0.407,-0.828
