50,-0.87,0.747,1.873,-2.028,-1.544,-1.011,-1.821,0.221,-1.565,-1.585,-0.543,-0.434,-1.565,-0.437,-2.064,-1.212,-0.936,-0.603,-1.269,-1.818,-1.652,0.45,-0.384,-2.006,-1.985,-0.482,-1.175,-1.626,1.36,-1.52,-2.032,-1.805,-1.735,-1.324,0.322,-1.368,-1.467,-1.652,-1.305,2.712,-0.814,-0.843,-1.104,-1.729,-1.375,-1.807,-0.269,-1.267,-1.15,-1.557,-1.954,-1.708,-1.532,-1.61,-1.884,0.288,-1.067,-1.734,-1.336,-1.861,0.135,-1.707,-1.978,-1.551,-0.543,-2.065,-0.293,-1.758,-0.876,-1.578,-1.427,-1.806,-2.006,0.46,-1.664,-2.006,-1.248,-1.91,-1.236,-1.686,-1.551,-1.006,-1.894,-0.908,-2.042,-1.921,-0.608,-1.478,1.121,-1.659,-1.967,-2.058,-1.718,-1.854,-1.093,-1.136,0.1,-1.82,-1.519,-1.668
50.1,-0.838,0.787,1.907,-2.037,-1.523,-0.981,-1.807,0.261,-1.545,-1.565,-0.508,-0.398,-1.544,-0.401,-2.067,-1.185,-0.905,-0.569,-1.243,-1.804,-1.633,0.49,-0.348,-2.001,-1.978,-0.446,-1.147,-1.606,1.398,-1.499,-2.029,-1.791,-1.719,-1.299,0.362,-1.344,-1.445,-1.634,-1.28,2.729,-0.781,-0.811,-1.075,-1.712,-1.35,-1.793,-0.232,-1.241,-1.122,-1.536,-1.946,-1.691,-1.51,-1.59,-1.873,0.327,-1.038,-1.718,-1.311,-1.849,0.175,-1.691,-1.971,-1.53,-0.508,-2.068,-0.256,-1.742,-0.844,-1.558,-1.404,-1.792,-2.001,0.5,-1.646,-2.001,-1.221,-1.9,-1.209,-1.669,-1.53,-0.975,-1.883,-0.877,-2.05,-1.912,-0.573,-1.456,1.16,-1.641,-1.959,-2.058,-1.738,-1.842,-1.064,-1.108,0.139,-1.806,-1.498,-1.649
50.2,-0.806,0.826,1.94,-2.045,-1.501,-0.951,-1.793,0.3,-1.524,-1.545,-0.473,-0.362,-1.523,-0.365,-2.069,-1.157,-0.873,-0.534,-1.216,-1.79,-1.614,0.53,-0.311,-1.996,-1.971,-0.41,-1.119,-1.587,1.436,-1.477,-2.026,-1.777,-1.702,-1.273,0.402,-1.319,-1.422,-1.615,-1.254,2.744,-0.748,-0.779,-1.046,-1.696,-1.325,-1.779,-0.195,-1.214,-1.093,-1.515,-1.938,-1.674,-1.489,-1.57,-1.861,0.367,-1.008,-1.702,-1.285,-1.836,0.214,-1.673,-1.964,-1.509,-0.473,-2.07,-0.218,-1.726,-0.812,-1.537,-1.38,-1.778,-1.996,0.54,-1.627,-1.995,-1.194,-1.89,-1.182,-1.651,-1.509,-0.945,-1.872,-0.845,-2.057,-1.902,-0.539,-1.433,1.199,-1.622,-1.952,-2.058,-1.758,-1.829,-1.035,-1.079,0.178,-1.792,-1.476,-1.631
50.3,-0.773,0.866,1.972,-2.054,-1.479,-0.92,-1.779,0.34,-1.502,-1.524,-0.437,-0.326,-1.502,-0.329,-2.07,-1.13,-0.842,-0.499,-1.189,-1.775,-1.595,0.569,-0.275,-1.99,-1.964,-0.374,-1.091,-1.567,1.473,-1.454,-2.022,-1.762,-1.685,-1.247,0.441,-1.293,-1.398,-1.595,-1.227,2.759,-0.716,-0.746,-1.016,-1.678,-1.3,-1.764,-0.157,-1.187,-1.064,-1.494,-1.929,-1.656,-1.466,-1.55,-1.849,0.406,-0.978,-1.685,-1.26,-1.823,0.253,-1.655,-1.956,-1.487,-0.437,-2.072,-0.181,-1.71,-0.78,-1.516,-1.356,-1.763,-1.99,0.58,-1.608,-1.99,-1.167,-1.879,-1.154,-1.633,-1.488,-0.914,-1.86,-0.813,-2.064,-1.891,-0.504,-1.41,1.238,-1.603,-1.943,-2.058,-1.777,-1.816,-1.006,-1.05,0.217,-1.778,-1.454,-1.612
50.4,-0.741,0.905,2.003,-2.062,-1.457,-0.889,-1.764,0.379,-1.481,-1.503,-0.402,-0.289,-1.48,-0.293,-2.071,-1.101,-0.81,-0.464,-1.162,-1.76,-1.575,0.609,-0.238,-1.983,-1.956,-0.338,-1.062,-1.547,1.509,-1.432,-2.018,-1.746,-1.668,-1.221,0.481,-1.268,-1.374,-1.576,-1.201,2.772,-0.682,-0.713,-0.987,-1.661,-1.275,-1.749,-0.12,-1.16,-1.035,-1.472,-1.92,-1.638,-1.444,-1.529,-1.837,0.446,-0.948,-1.667,-1.233,-1.81,0.292,-1.637,-1.948,-1.465,-0.402,-2.074,-0.144,-1.693,-0.747,-1.495,-1.331,-1.747,-1.984,0.619,-1.589,-1.983,-1.139,-1.867,-1.126,-1.614,-1.466,-0.883,-1.848,-0.781,-2.071,-1.88,-0.469,-1.387,1.275,-1.583,-1.934,-2.057,-1.796,-1.802,-0.976,-1.021,0.256,-1.763,-1.431,-1.593
50.5,-0.708,0.944,2.034,-2.069,-1.435,-0.858,-1.749,0.418,-1.459,-1.481,-0.366,-0.253,-1.458,-0.256,-2.072,-1.073,-0.778,-0.428,-1.134,-1.745,-1.555,0.648,-0.201,-1.976,-1.948,-0.302,-1.033,-1.526,1.545,-1.409,-2.013,-1.731,-1.65,-1.194,0.52,-1.242,-1.35,-1.556,-1.174,2.785,-0.649,-0.68,-0.957,-1.643,-1.249,-1.733,-0.082,-1.132,-1.006,-1.45,-1.91,-1.619,-1.421,-1.508,-1.824,0.485,-0.918,-1.649,-1.207,-1.796,0.331,-1.618,-1.939,-1.443,-0.366,-2.075,-0.106,-1.676,-0.715,-1.473,-1.306,-1.732,-1.977,0.659,-1.569,-1.976,-1.111,-1.855,-1.098,-1.595,-1.443,-0.852,-1.835,-0.749,-2.077,-1.869,-0.433,-1.363,1.313,-1.564,-1.925,-2.055,-1.815,-1.788,-0.946,-0.991,0.295,-1.748,-1.408,-1.573
50.6,-0.675,0.983,2.064,-2.076,-1.412,-0.827,-1.733,0.457,-1.436,-1.459,-0.33,-0.216,-1.435,-0.22,-2.072,-1.044,-0.746,-0.393,-1.106,-1.729,-1.535,0.687,-0.164,-1.969,-1.94,-0.266,-1.004,-1.505,1.581,-1.385,-2.008,-1.714,-1.632,-1.167,0.559,-1.216,-1.326,-1.535,-1.146,2.796,-0.615,-0.647,-0.926,-1.624,-1.223,-1.717,-0.045,-1.104,-0.976,-1.427,-1.9,-1.6,-1.398,-1.487,-1.81,0.524,-0.887,-1.631,-1.18,-1.782,0.37,-1.599,-1.93,-1.42,-0.33,-2.076,-0.069,-1.658,-0.682,-1.451,-1.281,-1.716,-1.97,0.698,-1.549,-1.969,-1.083,-1.843,-1.07,-1.575,-1.42,-0.821,-1.822,-0.716,-2.082,-1.857,-0.398,-1.338,1.35,-1.543,-1.916,-2.054,-1.833,-1.774,-0.915,-0.962,0.333,-1.732,-1.384,-1.553
50.7,-0.642,1.021,2.093,-2.083,-1.388,-0.795,-1.717,0.496,-1.413,-1.436,-0.294,-0.18,-1.413,-0.183,-2.072,-1.015,-0.713,-0.357,-1.078,-1.713,-1.514,0.726,-0.127,-1.961,-1.931,-0.229,-0.974,-1.483,1.615,-1.361,-2.002,-1.698,-1.613,-1.14,0.598,-1.189,-1.301,-1.514,-1.119,2.806,-0.582,-0.614,-0.896,-1.605,-1.196,-1.701,-0.008,-1.076,-0.946,-1.404,-1.889,-1.581,-1.375,-1.465,-1.796,0.563,-0.856,-1.612,-1.153,-1.767,0.409,-1.58,-1.921,-1.397,-0.294,-2.077,-0.032,-1.64,-0.649,-1.428,-1.255,-1.699,-1.962,0.737,-1.528,-1.961,-1.055,-1.83,-1.041,-1.555,-1.397,-0.789,-1.809,-0.683,-2.088,-1.845,-0.363,-1.314,1.387,-1.523,-1.906,-2.051,-1.851,-1.759,-0.885,-0.932,0.372,-1.716,-1.361,-1.533
50.8,-0.608,1.059,2.121,-2.089,-1.365,-0.763,-1.7,0.535,-1.39,-1.414,-0.258,-0.143,-1.389,-0.146,-2.071,-0.986,-0.681,-0.322,-1.05,-1.697,-1.493,0.764,-0.09,-1.953,-1.921,-0.193,-0.944,-1.462,1.65,-1.337,-1.996,-1.681,-1.594,-1.112,0.636,-1.162,-1.276,-1.493,-1.091,2.815,-0.548,-0.58,-0.865,-1.586,-1.169,-1.684,0.03,-1.047,-0.916,-1.381,-1.878,-1.561,-1.351,-1.443,-1.782,0.602,-0.825,-1.593,-1.125,-1.752,0.447,-1.56,-1.911,-1.373,-0.258,-2.077,0.006,-1.622,-0.615,-1.405,-1.23,-1.682,-1.954,0.775,-1.507,-1.953,-1.026,-1.817,-1.012,-1.535,-1.374,-0.757,-1.795,-0.65,-2.093,-1.832,-0.327,-1.289,1.423,-1.502,-1.895,-2.049,-1.869,-1.744,-0.854,-0.901,0.411,-1.699,-1.336,-1.512
50.9,-0.575,1.096,2.149,-2.094,-1.341,-0.731,-1.684,0.573,-1.367,-1.391,-0.222,-0.106,-1.366,-0.11,-2.07,-0.956,-0.648,-0.286,-1.021,-1.68,-1.471,0.803,-0.053,-1.945,-1.911,-0.156,-0.914,-1.439,1.683,-1.313,-1.99,-1.663,-1.575,-1.084,0.675,-1.135,-1.25,-1.472,-1.062,2.823,-0.514,-0.546,-0.834,-1.567,-1.142,-1.666,0.067,-1.019,-0.886,-1.357,-1.866,-1.541,-1.326,-1.42,-1.767,0.64,-0.794,-1.574,-1.098,-1.736,0.486,-1.54,-1.901,-1.349,-0.222,-2.076,0.043,-1.603,-0.582,-1.382,-1.203,-1.665,-1.945,0.814,-1.486,-1.945,-0.997,-1.803,-0.983,-1.514,-1.35,-0.725,-1.781,-0.617,-2.097,-1.819,-0.291,-1.264,1.458,-1.48,-1.884,-2.045,-1.886,-1.728,-0.823,-0.871,0.449,-1.682,-1.312,-1.491
51,-0.541,1.134,2.176,-2.1,-1.317,-0.699,-1.666,0.611,-1.343,-1.367,-0.186,-0.07,-1.342,-0.073,-2.069,-0.926,-0.615,-0.25,-0.992,-1.662,-1.449,0.841,-0.016,-1.936,-1.901,-0.12,-0.884,-1.417,1.717,-1.288,-1.983,-1.646,-1.555,-1.056,0.713,-1.107,-1.225,-1.45,-1.034,2.83,-0.48,-0.512,-0.803,-1.547,-1.115,-1.649,0.105,-0.99,-0.855,-1.333,-1.854,-1.52,-1.302,-1.397,-1.752,0.678,-0.762,-1.554,-1.07,-1.72,0.524,-1.519,-1.89,-1.325,-0.186,-2.075,0.08,-1.584,-0.548,-1.359,-1.177,-1.647,-1.936,0.852,-1.464,-1.936,-0.968,-1.789,-0.954,-1.493,-1.326,-0.693,-1.766,-0.584,-2.101,-1.805,-0.256,-1.238,1.493,-1.458,-1.873,-2.042,-1.903,-1.712,-0.791,-0.84,0.487,-1.665,-1.287,-1.469
51.1,-0.507,1.17,2.202,-2.105,-1.292,-0.666,-1.649,0.649,-1.318,-1.343,-0.15,-0.033,-1.318,-0.036,-2.067,-0.896,-0.582,-0.215,-0.963,-1.644,-1.427,0.879,0.02,-1.926,-1.89,-0.084,-0.853,-1.394,1.749,-1.263,-1.975,-1.627,-1.535,-1.028,0.751,-1.08,-1.198,-1.427,-1.005,2.836,-0.445,-0.478,-0.772,-1.526,-1.087,-1.63,0.142,-0.96,-0.824,-1.308,-1.842,-1.499,-1.277,-1.374,-1.737,0.716,-0.73,-1.533,-1.041,-1.704,0.562,-1.498,-1.879,-1.301,-0.15,-2.074,0.118,-1.564,-0.515,-1.335,-1.15,-1.629,-1.927,0.889,-1.442,-1.926,-0.938,-1.775,-0.924,-1.471,-1.301,-0.66,-1.751,-0.55,-2.105,-1.791,-0.22,-1.212,1.528,-1.436,-1.861,-2.038,-1.92,-1.695,-0.76,-0.809,0.525,-1.647,-1.262,-1.447
51.2,-0.473,1.207,2.227,-2.109,-1.267,-0.634,-1.63,0.687,-1.294,-1.319,-0.114,0.004,-1.293,0.001,-2.064,-0.866,-0.548,-0.179,-0.933,-1.626,-1.404,0.916,0.057,-1.916,-1.879,-0.047,-0.823,-1.371,1.781,-1.237,-1.967,-1.609,-1.514,-0.999,0.789,-1.052,-1.172,-1.405,-0.976,2.84,-0.411,-0.444,-0.74,-1.505,-1.059,-1.612,0.18,-0.931,-0.793,-1.284,-1.829,-1.478,-1.252,-1.35,-1.721,0.754,-0.698,-1.513,-1.013,-1.687,0.6,-1.477,-1.867,-1.276,-0.113,-2.072,0.155,-1.544,-0.481,-1.31,-1.123,-1.61,-1.917,0.927,-1.42,-1.916,-0.908,-1.76,-0.894,-1.449,-1.276,-0.627,-1.735,-0.517,-2.108,-1.777,-0.184,-1.186,1.562,-1.414,-1.849,-2.033,-1.937,-1.678,-0.728,-0.778,0.563,-1.629,-1.237,-1.425
51.3,-0.439,1.243,2.251,-2.113,-1.242,-0.601,-1.612,0.725,-1.269,-1.295,-0.077,0.04,-1.268,0.037,-2.061,-0.836,-0.515,-0.143,-0.904,-1.608,-1.381,0.953,0.094,-1.906,-1.867,-0.01,-0.792,-1.347,1.812,-1.212,-1.959,-1.59,-1.493,-0.97,0.826,-1.023,-1.145,-1.382,-0.947,2.843,-0.377,-0.41,-0.708,-1.484,-1.031,-1.593,0.217,-0.901,-0.762,-1.259,-1.815,-1.457,-1.226,-1.326,-1.705,0.792,-0.666,-1.492,-0.984,-1.67,0.638,-1.455,-1.855,-1.251,-0.077,-2.07,0.192,-1.524,-0.447,-1.286,-1.096,-1.591,-1.907,0.964,-1.397,-1.906,-0.878,-1.745,-0.864,-1.427,-1.251,-0.595,-1.719,-0.483,-2.11,-1.762,-0.148,-1.159,1.595,-1.391,-1.836,-2.028,-1.953,-1.661,-0.696,-0.746,0.601,-1.611,-1.211,-1.402
51.4,-0.405,1.278,2.275,-2.117,-1.216,-0.568,-1.593,0.762,-1.244,-1.27,-0.041,0.077,-1.243,0.074,-2.058,-0.805,-0.481,-0.107,-0.874,-1.589,-1.358,0.99,0.131,-1.895,-1.855,0.026,-0.761,-1.323,1.843,-1.186,-1.95,-1.571,-1.472,-0.941,0.864,-0.995,-1.118,-1.358,-0.918,2.846,-0.342,-0.376,-0.676,-1.463,-1.003,-1.574,0.254,-0.871,-0.731,-1.233,-1.802,-1.435,-1.2,-1.302,-1.688,0.829,-0.634,-1.471,-0.955,-1.653,0.675,-1.433,-1.843,-1.225,-0.041,-2.067,0.229,-1.503,-0.413,-1.261,-1.068,-1.572,-1.896,1.001,-1.374,-1.895,-0.848,-1.729,-0.833,-1.405,-1.226,-0.562,-1.703,-0.449,-2.113,-1.747,-0.112,-1.133,1.628,-1.368,-1.823,-2.023,-1.969,-1.643,-0.664,-0.715,0.639,-1.592,-1.185,-1.379
51.5,-0.371,1.314,2.298,-2.12,-1.19,-0.535,-1.574,0.799,-1.218,-1.245,-0.005,0.114,-1.218,0.111,-2.054,-0.774,-0.447,-0.071,-0.843,-1.569,-1.334,1.027,0.168,-1.884,-1.842,0.062,-0.729,-1.299,1.873,-1.159,-1.941,-1.551,-1.45,-0.911,0.901,-0.966,-1.091,-1.335,-0.888,2.847,-0.307,-0.341,-0.644,-1.441,-0.974,-1.554,0.291,-0.841,-0.699,-1.208,-1.788,-1.412,-1.174,-1.278,-1.671,0.866,-0.601,-1.449,-0.926,-1.635,0.712,-1.411,-1.83,-1.199,-0.005,-2.064,0.266,-1.482,-0.378,-1.236,-1.04,-1.552,-1.885,1.037,-1.351,-1.884,-0.817,-1.713,-0.803,-1.382,-1.2,-0.529,-1.686,-0.415,-2.115,-1.731,-0.076,-1.106,1.661,-1.344,-1.809,-2.017,-1.984,-1.625,-0.632,-0.683,0.676,-1.572,-1.158,-1.356
51.6,-0.337,1.348,2.32,-2.123,-1.164,-0.502,-1.554,0.836,-1.193,-1.22,0.031,0.15,-1.192,0.147,-2.05,-0.743,-0.414,-0.035,-0.813,-1.55,-1.31,1.063,0.205,-1.873,-1.829,0.099,-0.698,-1.274,1.902,-1.133,-1.932,-1.531,-1.428,-0.882,0.937,-0.937,-1.064,-1.311,-0.858,2.847,-0.273,-0.307,-0.612,-1.419,-0.945,-1.534,0.328,-0.81,-0.667,-1.182,-1.773,-1.389,-1.148,-1.253,-1.653,0.903,-0.568,-1.427,-0.896,-1.616,0.749,-1.388,-1.816,-1.173,0.031,-2.06,0.303,-1.461,-0.344,-1.21,-1.012,-1.532,-1.873,1.073,-1.327,-1.872,-0.787,-1.696,-0.772,-1.359,-1.174,-0.495,-1.669,-0.381,-2.116,-1.715,-0.041,-1.078,1.692,-1.32,-1.796,-2.011,-1.999,-1.606,-0.599,-0.651,0.713,-1.553,-1.132,-1.332
51.7,-0.302,1.382,2.341,-2.126,-1.138,-0.469,-1.534,0.873,-1.167,-1.194,0.067,0.187,-1.166,0.184,-2.046,-0.712,-0.38,0.001,-0.782,-1.529,-1.286,1.099,0.241,-1.861,-1.816,0.135,-0.666,-1.249,1.931,-1.106,-1.922,-1.51,-1.406,-0.852,0.974,-0.907,-1.036,-1.286,-0.828,2.846,-0.238,-0.272,-0.579,-1.396,-0.916,-1.514,0.365,-0.78,-0.635,-1.156,-1.758,-1.366,-1.121,-1.228,-1.636,0.939,-0.536,-1.404,-0.867,-1.598,0.786,-1.365,-1.803,-1.147,0.068,-2.057,0.34,-1.439,-0.31,-1.184,-0.983,-1.512,-1.861,1.109,-1.303,-1.86,-0.756,-1.68,-0.741,-1.335,-1.148,-0.462,-1.652,-0.347,-2.117,-1.699,-0.005,-1.051,1.724,-1.296,-1.781,-2.004,-2.014,-1.587,-0.567,-0.619,0.75,-1.533,-1.105,-1.308
51.8,-0.268,1.416,2.361,-2.128,-1.111,-0.435,-1.514,0.909,-1.14,-1.168,0.103,0.223,-1.139,0.22,-2.041,-0.68,-0.346,0.037,-0.752,-1.509,-1.261,1.134,0.278,-1.848,-1.802,0.172,-0.634,-1.224,1.958,-1.079,-1.912,-1.489,-1.383,-0.822,1.01,-0.878,-1.008,-1.262,-0.797,2.843,-0.203,-0.237,-0.547,-1.373,-0.886,-1.493,0.402,-0.749,-0.603,-1.129,-1.743,-1.343,-1.094,-1.202,-1.617,0.975,-0.503,-1.382,-0.837,-1.579,0.823,-1.342,-1.789,-1.12,0.104,-2.052,0.377,-1.417,-0.275,-1.158,-0.955,-1.491,-1.849,1.145,-1.278,-1.848,-0.725,-1.662,-0.71,-1.311,-1.121,-0.428,-1.634,-0.313,-2.118,-1.682,0.031,-1.023,1.754,-1.272,-1.767,-1.997,-2.028,-1.568,-0.534,-0.586,0.787,-1.512,-1.078,-1.284
