50,-1.622,-2.214,-2.045,-1.503,-1.213,-1.704,-1.884,0.465,-0.086,-2.308,-1.851,-1.861,-1.97,-2.297,-1.8,-1.311,-0.962,-2.24,-0.867,-0.735,-2.308,-1.838,-0.553,-1.813,-2.302,-1.341,-0.858,-2.191,-1.69,-1.096,-1.735,-2.308,-2.073,0.695,-1.328,-1.969,-1.424,0.947,-1.86,-1.429,-1.426,-2.069,-2.307,-2.053,-1.66,-1.524,-0.333,-1.478,-1.164,-2.308,0.92,-0.326,-1.569,-0.526,-1.195,-2.2,-2.163,-1.451,-1.877,-1.261,-1.82,-2.077,-1.84,-2.157,-1.234,-1.338,-1.983,-1.35,-1.477,-1.365,-0.072,-0.428,-0.63,-2.299,-1.822,-1.763,0.326,-1.431,-2.101,-1.21,-1.702,-2.059,-1.28,1.595,-2.201,-1.413,-2.028,-1.663,-2.288,-1.218,-2.308,-2.144,-1.922,-2.307,-0.942,-1.088,-2.103,-0.629,-0.204,-0.562
50.1,-1.597,-2.207,-2.031,-1.475,-1.181,-1.68,-1.865,0.508,-0.045,-2.312,-1.831,-1.841,-1.953,-2.296,-1.779,-1.281,-0.927,-2.234,-0.831,-0.697,-2.311,-1.818,-0.514,-1.792,-2.303,-1.312,-0.822,-2.183,-1.666,-1.063,-1.712,-2.312,-2.059,0.738,-1.298,-1.952,-1.396,0.99,-1.841,-1.4,-1.398,-2.056,-2.309,-2.039,-1.636,-1.497,-0.293,-1.451,-1.132,-2.311,0.963,-0.285,-1.543,-0.487,-1.163,-2.192,-2.154,-1.423,-1.857,-1.23,-1.8,-2.064,-1.82,-2.147,-1.203,-1.308,-1.966,-1.32,-1.449,-1.336,-0.03,-0.388,-0.592,-2.3,-1.801,-1.741,0.369,-1.403,-2.089,-1.178,-1.678,-2.045,-1.25,1.634,-2.193,-1.384,-2.013,-1.639,-2.287,-1.186,-2.312,-2.133,-1.904,-2.312,-0.907,-1.054,-2.091,-0.591,-0.163,-0.524
50.2,-1.572,-2.199,-2.016,-1.448,-1.149,-1.657,-1.846,0.551,-0.003,-2.316,-1.811,-1.821,-1.936,-2.296,-1.757,-1.25,-0.892,-2.228,-0.795,-0.66,-2.314,-1.797,-0.476,-1.77,-2.303,-1.281,-0.786,-2.174,-1.642,-1.029,-1.689,-2.316,-2.046,0.781,-1.267,-1.935,-1.367,1.032,-1.821,-1.371,-1.369,-2.042,-2.31,-2.025,-1.611,-1.47,-0.253,-1.423,-1.099,-2.314,1.005,-0.245,-1.517,-0.448,-1.131,-2.183,-2.144,-1.394,-1.838,-1.199,-1.778,-2.05,-1.799,-2.136,-1.171,-1.278,-1.95,-1.29,-1.421,-1.306,0.011,-0.348,-0.554,-2.3,-1.78,-1.719,0.412,-1.374,-2.076,-1.146,-1.655,-2.031,-1.218,1.673,-2.185,-1.355,-1.998,-1.614,-2.285,-1.154,-2.316,-2.122,-1.886,-2.316,-0.872,-1.021,-2.079,-0.553,-0.122,-0.485
50.3,-1.546,-2.191,-2.001,-1.42,-1.116,-1.632,-1.826,0.594,0.038,-2.319,-1.79,-1.8,-1.918,-2.295,-1.735,-1.219,-0.857,-2.222,-0.758,-0.622,-2.315,-1.776,-0.437,-1.749,-2.303,-1.251,-0.75,-2.165,-1.618,-0.995,-1.665,-2.319,-2.031,0.824,-1.236,-1.917,-1.338,1.075,-1.8,-1.342,-1.34,-2.027,-2.311,-2.01,-1.586,-1.442,-0.212,-1.394,-1.066,-2.316,1.047,-0.204,-1.49,-0.409,-1.098,-2.175,-2.133,-1.366,-1.818,-1.167,-1.757,-2.036,-1.778,-2.125,-1.139,-1.247,-1.932,-1.26,-1.393,-1.276,0.053,-0.308,-0.515,-2.299,-1.758,-1.696,0.455,-1.345,-2.063,-1.114,-1.63,-2.016,-1.187,1.711,-2.176,-1.325,-1.982,-1.589,-2.283,-1.122,-2.32,-2.111,-1.867,-2.32,-0.836,-0.987,-2.065,-0.514,-0.081,-0.446
50.4,-1.52,-2.182,-1.985,-1.392,-1.084,-1.608,-1.805,0.636,0.08,-2.322,-1.769,-1.779,-1.9,-2.293,-1.713,-1.188,-0.821,-2.215,-0.722,-0.585,-2.317,-1.755,-0.397,-1.726,-2.303,-1.22,-0.713,-2.155,-1.593,-0.961,-1.641,-2.322,-2.017,0.866,-1.205,-1.899,-1.308,1.116,-1.779,-1.313,-1.31,-2.013,-2.312,-1.994,-1.561,-1.414,-0.172,-1.365,-1.033,-2.317,1.089,-0.164,-1.463,-0.37,-1.065,-2.165,-2.122,-1.336,-1.797,-1.135,-1.735,-2.022,-1.757,-2.114,-1.107,-1.216,-1.915,-1.229,-1.364,-1.245,0.095,-0.268,-0.477,-2.298,-1.736,-1.672,0.497,-1.316,-2.049,-1.081,-1.606,-2.001,-1.155,1.749,-2.167,-1.295,-1.966,-1.564,-2.28,-1.089,-2.323,-2.099,-1.847,-2.323,-0.801,-0.953,-2.052,-0.476,-0.04,-0.407
50.5,-1.493,-2.173,-1.969,-1.363,-1.051,-1.583,-1.785,0.679,0.121,-2.325,-1.747,-1.758,-1.882,-2.291,-1.69,-1.156,-0.785,-2.207,-0.685,-0.547,-2.318,-1.733,-0.358,-1.704,-2.302,-1.189,-0.676,-2.145,-1.568,-0.927,-1.617,-2.324,-2.001,0.908,-1.174,-1.88,-1.278,1.157,-1.757,-1.283,-1.28,-1.997,-2.312,-1.978,-1.535,-1.386,-0.131,-1.336,-1,-2.319,1.13,-0.123,-1.436,-0.33,-1.032,-2.155,-2.11,-1.307,-1.776,-1.103,-1.712,-2.007,-1.735,-2.102,-1.074,-1.185,-1.896,-1.198,-1.335,-1.214,0.136,-0.228,-0.438,-2.296,-1.714,-1.649,0.539,-1.286,-2.035,-1.048,-1.581,-1.985,-1.123,1.786,-2.157,-1.265,-1.949,-1.538,-2.277,-1.056,-2.326,-2.086,-1.827,-2.326,-0.764,-0.918,-2.038,-0.437,0.001,-0.368
50.6,-1.466,-2.164,-1.952,-1.334,-1.018,-1.558,-1.763,0.721,0.163,-2.326,-1.725,-1.736,-1.863,-2.288,-1.666,-1.124,-0.749,-2.199,-0.648,-0.509,-2.318,-1.71,-0.319,-1.681,-2.3,-1.157,-0.639,-2.134,-1.542,-0.892,-1.592,-2.326,-1.986,0.95,-1.142,-1.861,-1.248,1.198,-1.736,-1.252,-1.25,-1.981,-2.312,-1.962,-1.508,-1.357,-0.091,-1.307,-0.966,-2.319,1.171,-0.083,-1.408,-0.291,-0.998,-2.145,-2.098,-1.277,-1.754,-1.07,-1.689,-1.991,-1.712,-2.09,-1.041,-1.153,-1.878,-1.167,-1.305,-1.183,0.178,-0.188,-0.399,-2.294,-1.691,-1.625,0.582,-1.256,-2.02,-1.015,-1.555,-1.969,-1.091,1.822,-2.147,-1.235,-1.932,-1.512,-2.274,-1.023,-2.328,-2.073,-1.807,-2.329,-0.728,-0.884,-2.023,-0.398,0.042,-0.328
50.7,-1.439,-2.154,-1.935,-1.304,-0.984,-1.532,-1.741,0.763,0.204,-2.328,-1.702,-1.714,-1.843,-2.285,-1.643,-1.092,-0.713,-2.191,-0.611,-0.471,-2.318,-1.687,-0.279,-1.657,-2.298,-1.125,-0.602,-2.123,-1.516,-0.858,-1.567,-2.327,-1.97,0.991,-1.11,-1.842,-1.217,1.239,-1.713,-1.222,-1.219,-1.965,-2.311,-1.945,-1.482,-1.328,-0.05,-1.277,-0.932,-2.319,1.212,-0.042,-1.379,-0.251,-0.965,-2.134,-2.086,-1.247,-1.732,-1.037,-1.666,-1.975,-1.689,-2.077,-1.008,-1.121,-1.859,-1.135,-1.275,-1.151,0.219,-0.148,-0.36,-2.291,-1.668,-1.6,0.624,-1.225,-2.005,-0.982,-1.529,-1.952,-1.058,1.858,-2.136,-1.204,-1.914,-1.485,-2.269,-0.99,-2.33,-2.06,-1.786,-2.33,-0.692,-0.849,-2.008,-0.359,0.084,-0.289
50.8,-1.411,-2.143,-1.917,-1.275,-0.95,-1.506,-1.719,0.804,0.246,-2.329,-1.679,-1.691,-1.823,-2.282,-1.618,-1.059,-0.677,-2.182,-0.574,-0.432,-2.318,-1.664,-0.24,-1.633,-2.295,-1.093,-0.565,-2.111,-1.49,-0.822,-1.542,-2.327,-1.953,1.032,-1.078,-1.822,-1.186,1.279,-1.69,-1.191,-1.188,-1.948,-2.309,-1.928,-1.455,-1.299,-0.01,-1.247,-0.897,-2.319,1.252,-0.001,-1.351,-0.212,-0.931,-2.123,-2.073,-1.216,-1.71,-1.004,-1.642,-1.958,-1.666,-2.064,-0.975,-1.089,-1.839,-1.103,-1.245,-1.12,0.261,-0.108,-0.321,-2.288,-1.644,-1.575,0.665,-1.194,-1.989,-0.948,-1.503,-1.935,-1.025,1.893,-2.125,-1.173,-1.896,-1.458,-2.265,-0.956,-2.331,-2.046,-1.765,-2.332,-0.655,-0.813,-1.993,-0.32,0.125,-0.25
50.9,-1.383,-2.132,-1.899,-1.244,-0.916,-1.479,-1.697,0.846,0.287,-2.329,-1.656,-1.668,-1.803,-2.278,-1.594,-1.027,-0.64,-2.172,-0.536,-0.394,-2.317,-1.64,-0.2,-1.609,-2.292,-1.061,-0.527,-2.099,-1.463,-0.787,-1.516,-2.328,-1.936,1.073,-1.045,-1.802,-1.155,1.318,-1.667,-1.16,-1.157,-1.931,-2.307,-1.91,-1.427,-1.269,0.031,-1.216,-0.863,-2.318,1.292,0.039,-1.322,-0.172,-0.897,-2.111,-2.059,-1.185,-1.687,-0.971,-1.618,-1.942,-1.643,-2.05,-0.941,-1.057,-1.819,-1.071,-1.215,-1.088,0.302,-0.068,-0.282,-2.285,-1.62,-1.55,0.707,-1.163,-1.973,-0.914,-1.477,-1.917,-0.992,1.927,-2.113,-1.141,-1.878,-1.431,-2.259,-0.922,-2.332,-2.032,-1.743,-2.333,-0.618,-0.778,-1.977,-0.281,0.166,-0.21
