50,-1.504,-0.409,-1.493,-0.794,-1.458,-1.559,-1.455,-1.196,-1.548,-1.45,-1.409,-1.462,-1.105,-0.546,-1.496,-1.499,-1.246,-0.277,-1.414,-1.4,0.514,-1.549,-1.547,-1.523,-1.467,-1.066,-0.935,-0.838,-1.509,-1.301,-1.558,-1.149,-1.078,-0.282,-0.711,-0.898,-1.446,-1.385,-1.554,-1.142,-1.514,-1.476,-1.217,-1.539,-1.483,-1.517,-1.418,-1.107,-1.527,-0.94,-1.542,-1.404,-0.688,-0.889,-0.751,-1.243,-0.908,-1.557,-1.019,-1.515,-0.983,-1.528,-0.928,-1.023,-0.885,-0.567,-0.985,-1.247,-1.03,-1.232,-0.785,-1.559,-1.559,-1.555,-1.484,-1.471,-1.273,-0.841,-0.908,-1.544,-1.311,-0.491,-0.762,-1.397,-1.551,-1.545,-1.128,-0.338,-0.993,-1.532,-1.504,-1.482,-1.544,-1.557,-1.497,-1.205,-1.507,-1.557,-0.602,-0.94
50.1,-1.503,-0.389,-1.492,-0.776,-1.455,-1.564,-1.451,-1.185,-1.55,-1.446,-1.404,-1.459,-1.092,-0.526,-1.495,-1.498,-1.236,-0.255,-1.409,-1.394,0.536,-1.558,-1.556,-1.524,-1.464,-1.053,-0.919,-0.821,-1.509,-1.293,-1.563,-1.137,-1.064,-0.261,-0.693,-0.881,-1.442,-1.379,-1.558,-1.129,-1.514,-1.473,-1.207,-1.549,-1.481,-1.528,-1.413,-1.094,-1.537,-0.924,-1.544,-1.398,-0.669,-0.873,-0.733,-1.233,-0.892,-1.562,-1.004,-1.515,-0.968,-1.528,-0.913,-1.008,-0.869,-0.547,-0.97,-1.237,-1.016,-1.222,-0.768,-1.565,-1.564,-1.559,-1.481,-1.469,-1.264,-0.824,-0.892,-1.546,-1.303,-0.471,-0.744,-1.391,-1.555,-1.547,-1.115,-0.317,-0.978,-1.542,-1.503,-1.48,-1.546,-1.561,-1.509,-1.194,-1.506,-1.562,-0.582,-0.925
50.2,-1.501,-0.368,-1.49,-0.759,-1.451,-1.57,-1.447,-1.174,-1.553,-1.442,-1.398,-1.455,-1.079,-0.507,-1.493,-1.497,-1.226,-0.234,-1.404,-1.388,0.557,-1.566,-1.564,-1.524,-1.461,-1.039,-0.904,-0.804,-1.508,-1.284,-1.567,-1.125,-1.051,-0.239,-0.675,-0.865,-1.438,-1.372,-1.561,-1.117,-1.513,-1.471,-1.196,-1.558,-1.478,-1.539,-1.408,-1.081,-1.547,-0.908,-1.546,-1.393,-0.651,-0.857,-0.715,-1.222,-0.875,-1.566,-0.99,-1.514,-0.953,-1.529,-0.897,-0.994,-0.852,-0.527,-0.955,-1.227,-1.001,-1.212,-0.75,-1.57,-1.57,-1.562,-1.479,-1.466,-1.254,-0.807,-0.876,-1.548,-1.294,-0.45,-0.726,-1.385,-1.557,-1.549,-1.103,-0.295,-0.963,-1.552,-1.501,-1.478,-1.548,-1.565,-1.521,-1.183,-1.505,-1.566,-0.563,-0.909
50.3,-1.5,-0.347,-1.488,-0.741,-1.447,-1.575,-1.443,-1.162,-1.555,-1.438,-1.392,-1.451,-1.065,-0.487,-1.491,-1.495,-1.216,-0.212,-1.398,-1.382,0.578,-1.573,-1.572,-1.523,-1.458,-1.025,-0.888,-0.787,-1.507,-1.275,-1.571,-1.112,-1.037,-0.218,-0.656,-0.849,-1.434,-1.366,-1.564,-1.104,-1.512,-1.468,-1.185,-1.567,-1.476,-1.549,-1.402,-1.068,-1.557,-0.893,-1.547,-1.387,-0.632,-0.84,-0.697,-1.212,-0.859,-1.57,-0.975,-1.514,-0.938,-1.529,-0.881,-0.979,-0.836,-0.507,-0.94,-1.216,-0.987,-1.201,-0.732,-1.575,-1.575,-1.565,-1.476,-1.462,-1.244,-0.79,-0.86,-1.549,-1.285,-0.43,-0.708,-1.379,-1.56,-1.55,-1.09,-0.274,-0.948,-1.561,-1.5,-1.475,-1.549,-1.569,-1.532,-1.172,-1.504,-1.57,-0.543,-0.893
50.4,-1.498,-0.326,-1.485,-0.723,-1.443,-1.579,-1.439,-1.151,-1.557,-1.433,-1.386,-1.447,-1.052,-0.466,-1.489,-1.493,-1.205,-0.191,-1.392,-1.376,0.599,-1.58,-1.579,-1.523,-1.454,-1.011,-0.872,-0.769,-1.505,-1.265,-1.575,-1.1,-1.023,-0.196,-0.637,-0.832,-1.429,-1.359,-1.567,-1.092,-1.511,-1.464,-1.173,-1.575,-1.473,-1.56,-1.397,-1.054,-1.567,-0.877,-1.548,-1.38,-0.613,-0.823,-0.678,-1.201,-0.843,-1.574,-0.96,-1.512,-0.922,-1.528,-0.864,-0.964,-0.819,-0.487,-0.925,-1.206,-0.972,-1.19,-0.714,-1.581,-1.579,-1.568,-1.473,-1.459,-1.234,-0.773,-0.843,-1.55,-1.276,-0.409,-0.69,-1.372,-1.562,-1.552,-1.077,-0.253,-0.932,-1.57,-1.498,-1.472,-1.551,-1.572,-1.544,-1.16,-1.502,-1.574,-0.523,-0.877
50.5,-1.496,-0.305,-1.482,-0.705,-1.438,-1.584,-1.434,-1.139,-1.558,-1.428,-1.38,-1.443,-1.038,-0.446,-1.486,-1.49,-1.194,-0.169,-1.386,-1.369,0.62,-1.588,-1.587,-1.522,-1.45,-0.996,-0.855,-0.752,-1.503,-1.256,-1.579,-1.087,-1.009,-0.175,-0.619,-0.815,-1.424,-1.351,-1.57,-1.078,-1.509,-1.46,-1.162,-1.583,-1.469,-1.57,-1.39,-1.041,-1.576,-0.86,-1.549,-1.374,-0.594,-0.806,-0.66,-1.19,-0.826,-1.577,-0.945,-1.511,-0.907,-1.528,-0.848,-0.949,-0.802,-0.467,-0.909,-1.195,-0.957,-1.179,-0.696,-1.585,-1.584,-1.571,-1.47,-1.455,-1.224,-0.755,-0.827,-1.551,-1.267,-0.389,-0.671,-1.365,-1.564,-1.553,-1.063,-0.232,-0.917,-1.579,-1.496,-1.468,-1.552,-1.576,-1.555,-1.148,-1.5,-1.577,-0.504,-0.861
50.6,-1.493,-0.284,-1.479,-0.687,-1.433,-1.588,-1.429,-1.126,-1.559,-1.423,-1.373,-1.438,-1.024,-0.426,-1.483,-1.487,-1.183,-0.148,-1.38,-1.362,0.64,-1.594,-1.594,-1.521,-1.445,-0.982,-0.839,-0.734,-1.501,-1.246,-1.582,-1.073,-0.994,-0.153,-0.6,-0.798,-1.419,-1.344,-1.572,-1.065,-1.507,-1.456,-1.15,-1.591,-1.465,-1.579,-1.384,-1.027,-1.585,-0.844,-1.549,-1.367,-0.575,-0.789,-0.641,-1.179,-0.809,-1.58,-0.929,-1.509,-0.891,-1.527,-0.831,-0.934,-0.785,-0.447,-0.893,-1.184,-0.942,-1.167,-0.678,-1.59,-1.588,-1.573,-1.466,-1.451,-1.213,-0.738,-0.81,-1.552,-1.257,-0.368,-0.653,-1.358,-1.566,-1.553,-1.05,-0.21,-0.901,-1.588,-1.493,-1.465,-1.552,-1.578,-1.566,-1.136,-1.498,-1.58,-0.484,-0.844
50.7,-1.49,-0.263,-1.476,-0.669,-1.428,-1.592,-1.424,-1.114,-1.56,-1.418,-1.366,-1.433,-1.01,-0.406,-1.48,-1.484,-1.172,-0.126,-1.373,-1.355,0.66,-1.601,-1.601,-1.519,-1.441,-0.967,-0.822,-0.716,-1.498,-1.236,-1.585,-1.06,-0.98,-0.132,-0.581,-0.781,-1.413,-1.336,-1.574,-1.052,-1.505,-1.452,-1.138,-1.599,-1.462,-1.588,-1.377,-1.012,-1.594,-0.827,-1.55,-1.36,-0.556,-0.772,-0.623,-1.167,-0.792,-1.583,-0.914,-1.507,-0.875,-1.526,-0.815,-0.919,-0.768,-0.427,-0.877,-1.172,-0.926,-1.155,-0.66,-1.594,-1.591,-1.575,-1.462,-1.446,-1.203,-0.72,-0.793,-1.552,-1.247,-0.348,-0.634,-1.351,-1.567,-1.554,-1.036,-0.189,-0.885,-1.596,-1.49,-1.461,-1.552,-1.581,-1.576,-1.124,-1.495,-1.583,-0.464,-0.828
50.8,-1.487,-0.242,-1.472,-0.65,-1.423,-1.595,-1.419,-1.101,-1.56,-1.412,-1.359,-1.428,-0.995,-0.386,-1.476,-1.481,-1.16,-0.105,-1.366,-1.347,0.68,-1.607,-1.607,-1.517,-1.436,-0.952,-0.805,-0.699,-1.496,-1.225,-1.587,-1.046,-0.965,-0.11,-0.562,-0.764,-1.407,-1.328,-1.575,-1.038,-1.503,-1.448,-1.125,-1.606,-1.457,-1.598,-1.37,-0.998,-1.602,-0.81,-1.549,-1.352,-0.536,-0.755,-0.604,-1.156,-0.775,-1.586,-0.898,-1.505,-0.859,-1.524,-0.798,-0.903,-0.75,-0.407,-0.861,-1.16,-0.911,-1.143,-0.641,-1.597,-1.595,-1.577,-1.458,-1.441,-1.191,-0.702,-0.776,-1.552,-1.237,-0.327,-0.616,-1.343,-1.568,-1.554,-1.022,-0.168,-0.869,-1.604,-1.487,-1.456,-1.552,-1.583,-1.587,-1.111,-1.492,-1.585,-0.444,-0.811
50.9,-1.484,-0.221,-1.468,-0.632,-1.417,-1.598,-1.413,-1.088,-1.561,-1.406,-1.351,-1.423,-0.981,-0.365,-1.472,-1.477,-1.148,-0.083,-1.358,-1.339,0.699,-1.613,-1.613,-1.515,-1.43,-0.937,-0.788,-0.68,-1.493,-1.215,-1.59,-1.033,-0.95,-0.089,-0.542,-0.746,-1.401,-1.32,-1.576,-1.024,-1.5,-1.443,-1.113,-1.613,-1.453,-1.606,-1.363,-0.984,-1.61,-0.794,-1.549,-1.344,-0.517,-0.737,-0.585,-1.143,-0.758,-1.588,-0.882,-1.502,-0.842,-1.522,-0.781,-0.887,-0.733,-0.387,-0.845,-1.148,-0.895,-1.131,-0.623,-1.601,-1.598,-1.578,-1.454,-1.436,-1.18,-0.684,-0.759,-1.552,-1.227,-0.307,-0.597,-1.335,-1.569,-1.554,-1.008,-0.147,-0.853,-1.612,-1.484,-1.452,-1.552,-1.585,-1.597,-1.098,-1.489,-1.588,-0.424,-0.794
