50,-1.186,-0.68,1.131,-2.663,-2.686,-2.549,-1.824,-2.095,-2.144,-0.753,-2.929,-2.364,0.94,-2.795,-2.102,-1.651,-2.333,-2.086,-0.259,-1.349,-1.407,-2.575,-1.471,-2.004,-2.928,-1.533,0.328,-2.769,-1.28,-0.487,-2.741,-1.857,-2.712,-2.546,0.711,-0.709,-0.895,-0.778,-0.448,-1.181,-2.258,-1.097,-2.444,1.77,-0.244,-2.379,-2.381,-2.659,-0.854,-2.337,-2.656,1.153,-0.987,-2.372,-1.075,-1.187,0.215,0.947,-1.939,-1.772,-2.51,-0.712,0.938,-2.858,-1.279,-2.819,-1.954,-1.976,-2.729,-2.8,-0.351,2.057,-0.698,-2.914,-0.789,-2.723,-2.903,1.423,-2.103,-1.395,-1.313,-1.219,-2.46,-0.703,-1.681,-2.839,0.598,-2.07,-0.416,-1.379,-2.848,-2.777,-1.6,-2.55,0.787,0.581,-2.728,-1.355,-2.798,-1.29
50.1,-1.132,-0.62,1.201,-2.641,-2.666,-2.524,-1.78,-2.056,-2.107,-0.694,-2.929,-2.332,1.01,-2.78,-2.064,-1.604,-2.301,-2.047,-0.195,-1.297,-1.356,-2.551,-1.421,-1.964,-2.926,-1.484,0.396,-2.752,-1.228,-0.425,-2.723,-1.814,-2.693,-2.52,0.78,-0.65,-0.838,-0.72,-0.386,-1.127,-2.224,-1.042,-2.415,1.841,-0.18,-2.348,-2.35,-2.637,-0.796,-2.305,-2.634,1.223,-0.931,-2.341,-1.02,-1.134,0.282,1.017,-1.897,-1.728,-2.483,-0.653,1.008,-2.847,-1.226,-2.805,-1.912,-1.935,-2.71,-2.785,-0.288,2.127,-0.638,-2.909,-0.73,-2.704,-2.909,1.494,-2.065,-1.344,-1.261,-1.165,-2.431,-0.643,-1.635,-2.827,0.667,-2.031,-0.353,-1.328,-2.837,-2.761,-1.552,-2.524,0.856,0.65,-2.709,-1.303,-2.783,-1.238
50.2,-1.077,-0.56,1.272,-2.619,-2.644,-2.497,-1.736,-2.018,-2.069,-0.635,-2.928,-2.3,1.08,-2.764,-2.025,-1.556,-2.268,-2.008,-0.131,-1.245,-1.305,-2.525,-1.371,-1.923,-2.924,-1.435,0.463,-2.735,-1.175,-0.363,-2.704,-1.77,-2.673,-2.494,0.85,-0.59,-0.78,-0.66,-0.324,-1.072,-2.189,-0.986,-2.385,1.911,-0.116,-2.317,-2.319,-2.615,-0.738,-2.272,-2.612,1.294,-0.874,-2.309,-0.964,-1.079,0.349,1.087,-1.855,-1.682,-2.455,-0.593,1.078,-2.835,-1.173,-2.791,-1.871,-1.894,-2.691,-2.77,-0.225,2.197,-0.579,-2.903,-0.671,-2.684,-2.914,1.565,-2.026,-1.293,-1.208,-1.111,-2.402,-0.583,-1.588,-2.813,0.736,-1.992,-0.291,-1.276,-2.824,-2.744,-1.504,-2.498,0.926,0.719,-2.689,-1.251,-2.768,-1.185
50.3,-1.023,-0.5,1.342,-2.596,-2.622,-2.47,-1.691,-1.978,-2.031,-0.575,-2.926,-2.267,1.15,-2.747,-1.986,-1.508,-2.234,-1.969,-0.067,-1.192,-1.253,-2.499,-1.32,-1.882,-2.921,-1.385,0.531,-2.716,-1.121,-0.301,-2.684,-1.726,-2.652,-2.467,0.919,-0.53,-0.722,-0.601,-0.261,-1.018,-2.153,-0.93,-2.355,1.981,-0.052,-2.284,-2.286,-2.592,-0.679,-2.238,-2.588,1.364,-0.817,-2.276,-0.908,-1.025,0.417,1.157,-1.813,-1.637,-2.427,-0.533,1.148,-2.822,-1.119,-2.775,-1.828,-1.852,-2.671,-2.753,-0.161,2.267,-0.518,-2.896,-0.611,-2.664,-2.919,1.636,-1.987,-1.241,-1.155,-1.057,-2.372,-0.523,-1.541,-2.8,0.805,-1.952,-0.228,-1.224,-2.811,-2.726,-1.455,-2.47,0.996,0.788,-2.669,-1.199,-2.751,-1.131
50.4,-0.968,-0.439,1.412,-2.572,-2.6,-2.442,-1.645,-1.938,-1.992,-0.515,-2.923,-2.234,1.22,-2.73,-1.946,-1.46,-2.2,-1.929,-0.003,-1.139,-1.201,-2.472,-1.269,-1.84,-2.917,-1.334,0.599,-2.698,-1.067,-0.238,-2.664,-1.681,-2.63,-2.439,0.988,-0.469,-0.663,-0.541,-0.198,-0.962,-2.117,-0.874,-2.323,2.051,0.012,-2.251,-2.253,-2.568,-0.62,-2.204,-2.564,1.434,-0.759,-2.243,-0.851,-0.969,0.484,1.227,-1.769,-1.59,-2.398,-0.472,1.217,-2.809,-1.065,-2.759,-1.785,-1.81,-2.65,-2.736,-0.098,2.336,-0.458,-2.889,-0.552,-2.643,-2.923,1.706,-1.947,-1.188,-1.102,-1.002,-2.341,-0.463,-1.493,-2.785,0.874,-1.911,-0.165,-1.171,-2.797,-2.708,-1.406,-2.443,1.065,0.856,-2.649,-1.146,-2.734,-1.078
50.5,-0.912,-0.378,1.481,-2.548,-2.576,-2.414,-1.599,-1.897,-1.952,-0.455,-2.92,-2.2,1.289,-2.712,-1.906,-1.411,-2.165,-1.888,0.062,-1.086,-1.148,-2.444,-1.217,-1.797,-2.912,-1.284,0.666,-2.678,-1.013,-0.176,-2.643,-1.635,-2.608,-2.41,1.057,-0.409,-0.604,-0.481,-0.135,-0.907,-2.08,-0.818,-2.292,2.12,0.077,-2.218,-2.22,-2.543,-0.561,-2.169,-2.54,1.504,-0.701,-2.209,-0.794,-0.914,0.551,1.296,-1.725,-1.543,-2.368,-0.412,1.287,-2.795,-1.011,-2.743,-1.742,-1.766,-2.629,-2.719,-0.034,2.404,-0.397,-2.881,-0.492,-2.621,-2.926,1.775,-1.906,-1.136,-1.048,-0.947,-2.31,-0.402,-1.444,-2.77,0.942,-1.87,-0.102,-1.118,-2.782,-2.689,-1.356,-2.414,1.134,0.925,-2.627,-1.093,-2.716,-1.023
50.6,-0.856,-0.317,1.551,-2.523,-2.552,-2.384,-1.553,-1.856,-1.912,-0.394,-2.917,-2.165,1.358,-2.693,-1.864,-1.361,-2.129,-1.846,0.126,-1.032,-1.095,-2.416,-1.165,-1.754,-2.907,-1.232,0.734,-2.658,-0.958,-0.113,-2.622,-1.589,-2.585,-2.381,1.126,-0.348,-0.545,-0.421,-0.072,-0.851,-2.043,-0.761,-2.259,2.189,0.142,-2.183,-2.185,-2.518,-0.501,-2.134,-2.515,1.573,-0.643,-2.174,-0.737,-0.858,0.618,1.365,-1.681,-1.496,-2.337,-0.351,1.356,-2.781,-0.956,-2.726,-1.698,-1.723,-2.607,-2.7,0.03,2.472,-0.336,-2.873,-0.432,-2.599,-2.929,1.844,-1.865,-1.082,-0.993,-0.892,-2.278,-0.341,-1.396,-2.754,1.011,-1.828,-0.038,-1.065,-2.767,-2.669,-1.306,-2.385,1.203,0.993,-2.605,-1.039,-2.698,-0.969
50.7,-0.8,-0.255,1.619,-2.497,-2.528,-2.355,-1.506,-1.814,-1.871,-0.333,-2.912,-2.13,1.427,-2.674,-1.823,-1.312,-2.093,-1.804,0.191,-0.978,-1.042,-2.387,-1.112,-1.711,-2.902,-1.181,0.802,-2.637,-0.903,-0.05,-2.599,-1.543,-2.562,-2.351,1.194,-0.286,-0.486,-0.36,-0.009,-0.794,-2.004,-0.703,-2.226,2.257,0.206,-2.148,-2.151,-2.492,-0.441,-2.097,-2.489,1.642,-0.585,-2.139,-0.68,-0.802,0.685,1.434,-1.636,-1.448,-2.306,-0.289,1.425,-2.765,-0.901,-2.708,-1.653,-1.678,-2.584,-2.681,0.094,2.538,-0.275,-2.863,-0.371,-2.576,-2.931,1.913,-1.824,-1.029,-0.939,-0.836,-2.245,-0.28,-1.346,-2.737,1.079,-1.786,0.025,-1.011,-2.751,-2.649,-1.255,-2.355,1.271,1.062,-2.582,-0.985,-2.679,-0.914
50.8,-0.743,-0.194,1.688,-2.471,-2.502,-2.324,-1.458,-1.772,-1.83,-0.272,-2.907,-2.094,1.496,-2.654,-1.781,-1.261,-2.056,-1.762,0.255,-0.923,-0.988,-2.357,-1.059,-1.666,-2.895,-1.128,0.869,-2.616,-0.848,0.013,-2.577,-1.496,-2.537,-2.32,1.262,-0.225,-0.426,-0.299,0.054,-0.738,-1.966,-0.646,-2.192,2.324,0.271,-2.113,-2.115,-2.466,-0.381,-2.061,-2.462,1.71,-0.526,-2.103,-0.622,-0.745,0.752,1.502,-1.591,-1.399,-2.275,-0.228,1.493,-2.749,-0.846,-2.689,-1.608,-1.634,-2.561,-2.661,0.158,2.605,-0.213,-2.853,-0.31,-2.552,-2.932,1.981,-1.781,-0.975,-0.884,-0.779,-2.212,-0.218,-1.296,-2.72,1.147,-1.743,0.089,-0.957,-2.735,-2.628,-1.204,-2.325,1.34,1.13,-2.559,-0.93,-2.659,-0.858
50.9,-0.686,-0.132,1.756,-2.444,-2.476,-2.293,-1.41,-1.729,-1.788,-0.211,-2.902,-2.057,1.564,-2.633,-1.738,-1.21,-2.019,-1.719,0.32,-0.868,-0.934,-2.327,-1.006,-1.622,-2.888,-1.076,0.936,-2.594,-0.792,0.077,-2.553,-1.448,-2.513,-2.289,1.33,-0.163,-0.366,-0.238,0.118,-0.681,-1.926,-0.588,-2.158,2.391,0.336,-2.077,-2.079,-2.439,-0.321,-2.023,-2.435,1.778,-0.467,-2.067,-0.564,-0.688,0.819,1.571,-1.545,-1.35,-2.242,-0.166,1.561,-2.733,-0.79,-2.67,-1.562,-1.588,-2.537,-2.641,0.222,2.67,-0.151,-2.843,-0.25,-2.527,-2.933,2.049,-1.739,-0.92,-0.828,-0.723,-2.178,-0.157,-1.246,-2.702,1.215,-1.7,0.153,-0.902,-2.717,-2.606,-1.152,-2.294,1.408,1.197,-2.534,-0.875,-2.638,-0.803
