50,-0.241,-1.046,-1.875,-0.422,-1.315,-2.083,-0.143,-1.406,-2.053,-1.59,-1.701,-1.907,-1.48,-2.075,-1.287,-1.912,1.005,0.467,-0.719,-2.078,-1.648,-1.908,-1.909,-0.229,0.835,-1.138,-0.532,-1.326,-1.786,0.548,-1.416,-1.506,-1.746,-1.534,-0.655,-1.87,-1.905,-1.592,-1.75,1.175,-1.807,-1.753,-2.033,-1.99,-0.872,-0.51,-0.062,-1.824,-0.597,-0.848,-1.653,1.332,-1.333,-0.126,0.364,-1.776,-1.048,-1.185,-0.453,-2.065,-1.339,0.108,-1.357,-1.918,-1.408,-1.51,-0.514,-1.98,-0.623,0.878,1.113,-0.48,-1.706,-1.646,-0.655,-1.798,-1.041,-1.183,-2.067,-2.075,-1.821,-1.928,-1.434,-0.505,-0.349,-1.637,-0.326,-1.462,-2.053,-0.187,-1.824,0.015,-1.638,-1.888,-1.628,-1.594,-1.79,-1.176,-0.845,-0.144
50.1,-0.203,-1.015,-1.862,-0.385,-1.288,-2.089,-0.104,-1.381,-2.05,-1.569,-1.683,-1.895,-1.457,-2.081,-1.26,-1.901,1.046,0.509,-0.684,-2.077,-1.628,-1.896,-1.898,-0.19,0.877,-1.109,-0.495,-1.299,-1.77,0.589,-1.391,-1.483,-1.729,-1.512,-0.62,-1.857,-1.893,-1.571,-1.733,1.215,-1.791,-1.736,-2.027,-1.982,-0.839,-0.473,-0.022,-1.81,-0.561,-0.815,-1.633,1.372,-1.307,-0.087,0.405,-1.76,-1.017,-1.156,-0.416,-2.062,-1.312,0.148,-1.332,-1.906,-1.383,-1.487,-0.477,-1.971,-0.588,0.919,1.154,-0.443,-1.688,-1.626,-0.619,-1.782,-1.01,-1.154,-2.064,-2.074,-1.806,-1.917,-1.41,-0.468,-0.311,-1.617,-0.287,-1.438,-2.049,-0.148,-1.809,0.055,-1.618,-1.876,-1.608,-1.573,-1.774,-1.147,-0.811,-0.104
50.2,-0.164,-0.984,-1.848,-0.348,-1.261,-2.093,-0.065,-1.355,-2.045,-1.547,-1.664,-1.883,-1.433,-2.087,-1.232,-1.889,1.087,0.55,-0.649,-2.076,-1.608,-1.884,-1.886,-0.151,0.918,-1.079,-0.459,-1.273,-1.754,0.631,-1.366,-1.46,-1.711,-1.489,-0.584,-1.843,-1.881,-1.549,-1.716,1.256,-1.776,-1.719,-2.022,-1.974,-0.806,-0.437,0.018,-1.794,-0.525,-0.781,-1.613,1.412,-1.28,-0.047,0.446,-1.743,-0.986,-1.127,-0.379,-2.06,-1.286,0.189,-1.305,-1.895,-1.358,-1.464,-0.44,-1.963,-0.552,0.96,1.195,-0.406,-1.669,-1.606,-0.584,-1.766,-0.979,-1.125,-2.061,-2.072,-1.791,-1.906,-1.385,-0.431,-0.273,-1.597,-0.249,-1.414,-2.045,-0.109,-1.794,0.095,-1.598,-1.863,-1.587,-1.551,-1.758,-1.118,-0.778,-0.065
50.3,-0.125,-0.952,-1.835,-0.31,-1.234,-2.098,-0.025,-1.33,-2.041,-1.525,-1.645,-1.87,-1.408,-2.093,-1.204,-1.876,1.128,0.591,-0.614,-2.074,-1.587,-1.872,-1.873,-0.112,0.959,-1.049,-0.422,-1.245,-1.737,0.672,-1.341,-1.436,-1.693,-1.466,-0.548,-1.829,-1.868,-1.527,-1.698,1.296,-1.759,-1.701,-2.015,-1.965,-0.772,-0.4,0.057,-1.779,-0.489,-0.748,-1.593,1.451,-1.253,-0.008,0.487,-1.726,-0.954,-1.098,-0.341,-2.056,-1.259,0.229,-1.279,-1.882,-1.332,-1.44,-0.403,-1.953,-0.516,1.001,1.235,-0.369,-1.65,-1.585,-0.548,-1.75,-0.948,-1.095,-2.058,-2.07,-1.775,-1.894,-1.359,-0.394,-0.235,-1.576,-0.211,-1.389,-2.04,-0.07,-1.778,0.135,-1.577,-1.849,-1.566,-1.53,-1.741,-1.088,-0.744,-0.026
50.4,-0.086,-0.921,-1.82,-0.272,-1.206,-2.102,0.014,-1.303,-2.036,-1.503,-1.625,-1.857,-1.384,-2.099,-1.176,-1.863,1.168,0.632,-0.579,-2.072,-1.566,-1.859,-1.86,-0.073,1,-1.018,-0.385,-1.218,-1.72,0.713,-1.315,-1.412,-1.674,-1.442,-0.513,-1.815,-1.855,-1.505,-1.68,1.335,-1.743,-1.683,-2.009,-1.956,-0.739,-0.363,0.097,-1.763,-0.453,-0.714,-1.572,1.49,-1.226,0.032,0.528,-1.708,-0.923,-1.068,-0.304,-2.052,-1.232,0.269,-1.252,-1.87,-1.306,-1.416,-0.366,-1.943,-0.48,1.042,1.275,-0.332,-1.63,-1.564,-0.512,-1.733,-0.916,-1.065,-2.055,-2.067,-1.759,-1.882,-1.334,-0.357,-0.197,-1.555,-0.172,-1.364,-2.035,-0.03,-1.762,0.175,-1.556,-1.835,-1.544,-1.507,-1.724,-1.058,-0.71,0.014
50.5,-0.047,-0.889,-1.805,-0.234,-1.178,-2.105,0.053,-1.277,-2.03,-1.48,-1.605,-1.843,-1.359,-2.104,-1.148,-1.85,1.208,0.673,-0.543,-2.069,-1.545,-1.845,-1.847,-0.034,1.04,-0.988,-0.348,-1.19,-1.702,0.754,-1.288,-1.387,-1.656,-1.419,-0.477,-1.8,-1.841,-1.482,-1.661,1.374,-1.726,-1.664,-2.002,-1.946,-0.705,-0.325,0.137,-1.746,-0.416,-0.679,-1.551,1.528,-1.198,0.071,0.569,-1.69,-0.891,-1.038,-0.266,-2.048,-1.204,0.31,-1.224,-1.857,-1.28,-1.392,-0.329,-1.933,-0.443,1.082,1.314,-0.294,-1.61,-1.543,-0.476,-1.716,-0.884,-1.035,-2.05,-2.064,-1.742,-1.869,-1.308,-0.32,-0.158,-1.533,-0.134,-1.339,-2.03,0.009,-1.745,0.215,-1.534,-1.821,-1.522,-1.485,-1.707,-1.028,-0.676,0.053
50.6,-0.008,-0.857,-1.79,-0.196,-1.15,-2.108,0.093,-1.25,-2.024,-1.457,-1.585,-1.829,-1.333,-2.108,-1.119,-1.836,1.247,0.714,-0.507,-2.066,-1.523,-1.831,-1.833,0.004,1.08,-0.957,-0.311,-1.162,-1.684,0.794,-1.262,-1.362,-1.636,-1.394,-0.44,-1.784,-1.827,-1.459,-1.642,1.413,-1.708,-1.645,-1.994,-1.936,-0.67,-0.288,0.176,-1.729,-0.379,-0.645,-1.529,1.565,-1.17,0.111,0.61,-1.672,-0.859,-1.007,-0.228,-2.043,-1.176,0.35,-1.197,-1.843,-1.253,-1.367,-0.292,-1.922,-0.407,1.122,1.353,-0.257,-1.59,-1.521,-0.44,-1.698,-0.852,-1.005,-2.046,-2.061,-1.725,-1.856,-1.282,-0.282,-0.12,-1.511,-0.096,-1.313,-2.024,0.048,-1.729,0.255,-1.512,-1.806,-1.5,-1.462,-1.689,-0.998,-0.641,0.092
50.7,0.031,-0.824,-1.775,-0.158,-1.121,-2.111,0.132,-1.223,-2.018,-1.434,-1.564,-1.815,-1.307,-2.112,-1.09,-1.822,1.286,0.754,-0.472,-2.062,-1.501,-1.817,-1.818,0.043,1.12,-0.925,-0.274,-1.133,-1.666,0.835,-1.235,-1.337,-1.617,-1.37,-0.404,-1.768,-1.812,-1.436,-1.622,1.451,-1.69,-1.626,-1.986,-1.925,-0.636,-0.251,0.216,-1.712,-0.343,-0.61,-1.507,1.602,-1.142,0.15,0.65,-1.653,-0.826,-0.977,-0.191,-2.038,-1.148,0.39,-1.169,-1.829,-1.226,-1.342,-0.254,-1.911,-0.37,1.161,1.391,-0.219,-1.569,-1.499,-0.404,-1.68,-0.82,-0.974,-2.041,-2.056,-1.708,-1.842,-1.255,-0.245,-0.082,-1.489,-0.057,-1.287,-2.017,0.087,-1.711,0.295,-1.49,-1.791,-1.478,-1.438,-1.67,-0.967,-0.607,0.132
50.8,0.069,-0.792,-1.759,-0.12,-1.092,-2.113,0.171,-1.196,-2.011,-1.41,-1.543,-1.8,-1.281,-2.116,-1.06,-1.807,1.325,0.794,-0.436,-2.058,-1.478,-1.802,-1.804,0.082,1.159,-0.894,-0.236,-1.105,-1.647,0.875,-1.208,-1.311,-1.597,-1.344,-0.368,-1.752,-1.797,-1.412,-1.602,1.488,-1.672,-1.606,-1.977,-1.914,-0.602,-0.213,0.256,-1.694,-0.306,-0.576,-1.485,1.639,-1.113,0.189,0.69,-1.634,-0.794,-0.946,-0.153,-2.032,-1.119,0.43,-1.141,-1.815,-1.198,-1.316,-0.217,-1.899,-0.334,1.201,1.429,-0.181,-1.548,-1.476,-0.367,-1.661,-0.787,-0.944,-2.035,-2.052,-1.69,-1.828,-1.228,-0.207,-0.043,-1.466,-0.019,-1.26,-2.01,0.126,-1.693,0.335,-1.467,-1.776,-1.454,-1.414,-1.651,-0.936,-0.572,0.171
50.9,0.108,-0.759,-1.742,-0.082,-1.063,-2.115,0.211,-1.168,-2.004,-1.386,-1.521,-1.785,-1.255,-2.119,-1.031,-1.792,1.363,0.834,-0.4,-2.054,-1.455,-1.787,-1.789,0.121,1.198,-0.862,-0.199,-1.076,-1.627,0.914,-1.18,-1.285,-1.576,-1.319,-0.331,-1.735,-1.782,-1.388,-1.582,1.526,-1.653,-1.586,-1.969,-1.902,-0.567,-0.176,0.295,-1.676,-0.269,-0.541,-1.462,1.675,-1.084,0.229,0.73,-1.614,-0.761,-0.915,-0.115,-2.026,-1.09,0.47,-1.112,-1.8,-1.171,-1.291,-0.179,-1.887,-0.297,1.239,1.467,-0.144,-1.527,-1.453,-0.331,-1.642,-0.754,-0.912,-2.029,-2.047,-1.672,-1.814,-1.201,-0.17,-0.005,-1.443,0.02,-1.234,-2.003,0.165,-1.675,0.374,-1.444,-1.76,-1.431,-1.39,-1.632,-0.905,-0.537,0.21
