50,-1.739,-3.498,0.046,-1.645,-1.001,-0.322,-1.671,-2.207,1.453,-2.651,-2.307,-2.492,-2.77,-3.421,0.227,3.192,0.964,5.092,-2.651,-1.806,1.82,-3.074,-1.093,-2.409,6.778,-3.293,-1.69,-1.238,0.765,6.126,0.792,-0.835,-1.057,-2.818,5.203,-3.06,-2.57,-0.31,-2.801,-3.231,0.912,-2.575,1.665,-0.157,-0.866,-2.837,-2.05,-2.571,-0.848,4.466,-1.836,-2.958,0.066,-2.772,1.241,-0.681,2.263,2.926,1.188,2.542,-3.313,-2.334,-0.948,-2.748,0.439,-2.431,2.43,0.55,2.523,-2.705,-1.985,-3.327,0.812,-0.383,1.612,-1.108,1.61,-1.718,-2.601,2.597,-0.366,-1.354,0.643,-1.599,6.059,-0.491,-3.491,-3.404,-0.5,-2.097,-3.197,-2.693,2.208,-2.031,5.567,0.624,-1.934,-2.266,2.345,6.496
50.1,-1.672,-3.49,0.135,-1.576,-0.923,-0.235,-1.603,-2.148,1.552,-2.602,-2.25,-2.44,-2.725,-3.403,0.318,3.293,1.061,5.186,-2.603,-1.74,1.921,-3.039,-1.016,-2.354,6.851,-3.267,-1.622,-1.163,0.86,6.209,0.888,-0.754,-0.98,-2.775,5.296,-3.025,-2.519,-0.224,-2.757,-3.202,1.008,-2.525,1.764,-0.069,-0.786,-2.794,-1.988,-2.521,-0.767,4.564,-1.77,-2.918,0.156,-2.727,1.339,-0.599,2.365,3.028,1.286,2.644,-3.288,-2.278,-0.869,-2.703,0.532,-2.378,2.532,0.644,2.625,-2.658,-1.922,-3.303,0.907,-0.298,1.712,-1.031,1.71,-1.65,-2.551,2.699,-0.281,-1.28,0.737,-1.529,6.143,-0.406,-3.492,-3.385,-0.416,-2.036,-3.166,-2.646,2.31,-1.969,5.657,0.719,-1.87,-2.209,2.447,6.573
50.2,-1.604,-3.481,0.225,-1.507,-0.844,-0.149,-1.533,-2.089,1.65,-2.553,-2.193,-2.387,-2.679,-3.385,0.41,3.395,1.157,5.278,-2.553,-1.673,2.021,-3.002,-0.938,-2.299,6.922,-3.241,-1.553,-1.087,0.955,6.29,0.983,-0.673,-0.902,-2.73,5.388,-2.988,-2.468,-0.137,-2.712,-3.172,1.104,-2.474,1.864,0.019,-0.706,-2.75,-1.926,-2.47,-0.687,4.661,-1.704,-2.878,0.246,-2.682,1.437,-0.516,2.466,3.13,1.383,2.745,-3.263,-2.221,-0.79,-2.656,0.625,-2.323,2.633,0.738,2.726,-2.61,-1.859,-3.279,1.003,-0.212,1.811,-0.953,1.809,-1.582,-2.501,2.801,-0.194,-1.206,0.832,-1.459,6.224,-0.321,-3.493,-3.365,-0.331,-1.974,-3.135,-2.598,2.411,-1.906,5.745,0.813,-1.805,-2.151,2.548,6.649
50.3,-1.535,-3.471,0.316,-1.436,-0.764,-0.062,-1.464,-2.029,1.749,-2.503,-2.135,-2.333,-2.632,-3.365,0.502,3.495,1.254,5.369,-2.504,-1.605,2.12,-2.965,-0.86,-2.243,6.99,-3.213,-1.484,-1.011,1.051,6.369,1.079,-0.592,-0.823,-2.685,5.477,-2.951,-2.416,-0.05,-2.666,-3.142,1.2,-2.422,1.963,0.107,-0.625,-2.705,-1.862,-2.418,-0.605,4.757,-1.637,-2.837,0.337,-2.635,1.535,-0.433,2.567,3.23,1.481,2.846,-3.236,-2.164,-0.71,-2.609,0.718,-2.268,2.734,0.832,2.827,-2.562,-1.794,-3.253,1.099,-0.125,1.911,-0.875,1.908,-1.512,-2.45,2.902,-0.108,-1.131,0.926,-1.388,6.304,-0.236,-3.492,-3.344,-0.246,-1.912,-3.103,-2.55,2.511,-1.842,5.83,0.908,-1.74,-2.092,2.649,6.722
50.4,-1.465,-3.46,0.406,-1.365,-0.684,0.026,-1.393,-1.968,1.847,-2.452,-2.076,-2.278,-2.584,-3.345,0.593,3.595,1.35,5.458,-2.453,-1.537,2.22,-2.928,-0.781,-2.187,7.055,-3.185,-1.413,-0.934,1.146,6.446,1.174,-0.51,-0.744,-2.639,5.565,-2.912,-2.363,0.038,-2.62,-3.11,1.296,-2.369,2.063,0.196,-0.543,-2.659,-1.798,-2.365,-0.523,4.851,-1.569,-2.795,0.428,-2.587,1.633,-0.349,2.667,3.33,1.578,2.946,-3.209,-2.106,-0.629,-2.561,0.812,-2.212,2.834,0.926,2.927,-2.512,-1.729,-3.227,1.194,-0.039,2.01,-0.796,2.007,-1.443,-2.398,3.002,-0.021,-1.056,1.021,-1.316,6.382,-0.15,-3.491,-3.322,-0.16,-1.849,-3.07,-2.5,2.611,-1.778,5.914,1.002,-1.674,-2.032,2.749,6.793
50.5,-1.395,-3.448,0.497,-1.294,-0.604,0.113,-1.322,-1.906,1.946,-2.401,-2.016,-2.223,-2.536,-3.324,0.686,3.693,1.446,5.545,-2.401,-1.468,2.319,-2.889,-0.702,-2.129,7.118,-3.155,-1.343,-0.857,1.241,6.52,1.27,-0.427,-0.664,-2.592,5.651,-2.873,-2.31,0.125,-2.572,-3.078,1.392,-2.316,2.161,0.285,-0.461,-2.613,-1.734,-2.311,-0.441,4.943,-1.501,-2.752,0.518,-2.539,1.73,-0.265,2.766,3.43,1.675,3.046,-3.181,-2.046,-0.548,-2.512,0.905,-2.155,2.934,1.02,3.027,-2.462,-1.663,-3.199,1.29,0.048,2.108,-0.717,2.106,-1.372,-2.345,3.101,0.066,-0.98,1.116,-1.243,6.457,-0.064,-3.489,-3.3,-0.074,-1.785,-3.036,-2.449,2.711,-1.713,5.997,1.097,-1.607,-1.972,2.848,6.861
50.6,-1.324,-3.435,0.588,-1.221,-0.523,0.201,-1.25,-1.844,2.043,-2.348,-1.956,-2.166,-2.487,-3.302,0.778,3.791,1.543,5.631,-2.349,-1.398,2.418,-2.849,-0.622,-2.071,7.178,-3.125,-1.271,-0.779,1.337,6.592,1.365,-0.344,-0.583,-2.544,5.736,-2.833,-2.255,0.213,-2.524,-3.045,1.488,-2.261,2.26,0.375,-0.378,-2.565,-1.668,-2.257,-0.358,5.034,-1.431,-2.709,0.609,-2.49,1.827,-0.181,2.865,3.528,1.773,3.145,-3.152,-1.987,-0.466,-2.462,0.999,-2.097,3.033,1.114,3.126,-2.411,-1.596,-3.171,1.385,0.136,2.206,-0.637,2.204,-1.301,-2.291,3.2,0.154,-0.903,1.21,-1.17,6.531,0.022,-3.486,-3.277,0.012,-1.72,-3.002,-2.398,2.81,-1.647,6.077,1.191,-1.539,-1.911,2.947,6.927
50.7,-1.253,-3.422,0.679,-1.149,-0.442,0.289,-1.177,-1.781,2.141,-2.295,-1.895,-2.109,-2.437,-3.279,0.87,3.888,1.639,5.715,-2.295,-1.328,2.516,-2.809,-0.542,-2.012,7.236,-3.094,-1.199,-0.7,1.432,6.662,1.46,-0.261,-0.503,-2.495,5.818,-2.792,-2.2,0.302,-2.475,-3.011,1.584,-2.206,2.358,0.464,-0.295,-2.517,-1.602,-2.201,-0.275,5.124,-1.361,-2.664,0.701,-2.44,1.924,-0.096,2.964,3.625,1.869,3.243,-3.122,-1.926,-0.384,-2.411,1.092,-2.039,3.131,1.208,3.224,-2.359,-1.529,-3.142,1.481,0.223,2.304,-0.557,2.302,-1.229,-2.236,3.298,0.242,-0.826,1.305,-1.097,6.602,0.109,-3.483,-3.252,0.098,-1.655,-2.966,-2.346,2.908,-1.581,6.155,1.286,-1.471,-1.849,3.046,6.99
50.8,-1.181,-3.407,0.77,-1.075,-0.36,0.378,-1.104,-1.717,2.238,-2.241,-1.833,-2.051,-2.386,-3.255,0.962,3.983,1.735,5.796,-2.241,-1.257,2.613,-2.767,-0.461,-1.952,7.291,-3.062,-1.126,-0.621,1.527,6.73,1.556,-0.178,-0.422,-2.445,5.899,-2.75,-2.144,0.39,-2.424,-2.976,1.68,-2.15,2.455,0.554,-0.212,-2.468,-1.535,-2.145,-0.192,5.212,-1.291,-2.619,0.792,-2.389,2.021,-0.011,3.061,3.722,1.966,3.34,-3.091,-1.865,-0.302,-2.36,1.186,-1.98,3.228,1.302,3.321,-2.306,-1.461,-3.111,1.576,0.311,2.402,-0.477,2.4,-1.157,-2.181,3.396,0.33,-0.749,1.399,-1.023,6.67,0.196,-3.478,-3.227,0.185,-1.589,-2.929,-2.293,3.006,-1.514,6.231,1.38,-1.402,-1.786,3.143,7.051
50.9,-1.108,-3.392,0.861,-1.001,-0.278,0.466,-1.031,-1.652,2.335,-2.186,-1.77,-1.993,-2.334,-3.23,1.055,4.078,1.83,5.876,-2.186,-1.185,2.711,-2.725,-0.38,-1.892,7.343,-3.029,-1.053,-0.542,1.622,6.795,1.651,-0.094,-0.34,-2.395,5.978,-2.707,-2.087,0.479,-2.374,-2.94,1.775,-2.093,2.552,0.644,-0.129,-2.418,-1.468,-2.089,-0.108,5.298,-1.22,-2.573,0.883,-2.337,2.117,0.075,3.158,3.818,2.062,3.437,-3.059,-1.803,-0.219,-2.307,1.279,-1.92,3.325,1.396,3.418,-2.253,-1.393,-3.081,1.671,0.399,2.499,-0.396,2.497,-1.084,-2.125,3.492,0.418,-0.671,1.494,-0.948,6.737,0.283,-3.473,-3.201,0.272,-1.522,-2.892,-2.239,3.103,-1.446,6.305,1.475,-1.333,-1.722,3.24,7.109
51,-1.035,-3.376,0.952,-0.927,-0.195,0.555,-0.957,-1.587,2.431,-2.13,-1.707,-1.933,-2.281,-3.205,1.147,4.172,1.926,5.955,-2.131,-1.113,2.807,-2.682,-0.298,-1.831,7.393,-2.996,-0.979,-0.462,1.717,6.858,1.745,-0.009,-0.258,-2.344,6.054,-2.664,-2.029,0.567,-2.322,-2.903,1.871,-2.036,2.649,0.734,-0.045,-2.367,-1.4,-2.031,-0.024,5.383,-1.148,-2.526,0.975,-2.285,2.213,0.16,3.255,3.912,2.158,3.533,-3.026,-1.74,-0.136,-2.254,1.372,-1.859,3.421,1.49,3.514,-2.199,-1.323,-3.049,1.766,0.487,2.595,-0.314,2.593,-1.01,-2.068,3.588,0.506,-0.592,1.588,-0.873,6.801,0.37,-3.467,-3.174,0.36,-1.455,-2.854,-2.184,3.199,-1.377,6.377,1.569,-1.263,-1.658,3.337,7.165
51.1,-0.962,-3.359,1.044,-0.852,-0.112,0.644,-0.882,-1.521,2.527,-2.074,-1.643,-1.873,-2.228,-3.178,1.239,4.264,2.021,6.031,-2.074,-1.04,2.903,-2.638,-0.216,-1.769,7.44,-2.961,-0.904,-0.381,1.811,6.918,1.84,0.075,-0.176,-2.292,6.129,-2.619,-1.971,0.656,-2.269,-2.866,1.965,-1.978,2.745,0.824,0.04,-2.316,-1.331,-1.973,0.061,5.466,-1.076,-2.478,1.066,-2.231,2.309,0.246,3.35,4.006,2.254,3.628,-2.993,-1.676,-0.053,-2.2,1.466,-1.797,3.516,1.584,3.609,-2.144,-1.253,-3.016,1.86,0.576,2.691,-0.233,2.689,-0.936,-2.011,3.683,0.595,-0.514,1.682,-0.797,6.862,0.458,-3.46,-3.146,0.447,-1.387,-2.815,-2.129,3.295,-1.308,6.446,1.663,-1.192,-1.594,3.432,7.218
51.2,-0.887,-3.341,1.135,-0.776,-0.029,0.733,-0.807,-1.454,2.623,-2.017,-1.578,-1.812,-2.174,-3.151,1.331,4.355,2.115,6.105,-2.017,-0.967,2.999,-2.593,-0.134,-1.706,7.484,-2.926,-0.829,-0.301,1.905,6.976,1.934,0.16,-0.093,-2.239,6.202,-2.574,-1.912,0.745,-2.216,-2.827,2.06,-1.919,2.84,0.914,0.124,-2.264,-1.262,-1.914,0.145,5.548,-1.003,-2.429,1.157,-2.177,2.404,0.332,3.445,4.098,2.349,3.722,-2.958,-1.612,0.031,-2.146,1.559,-1.735,3.611,1.677,3.703,-2.088,-1.183,-2.982,1.955,0.664,2.787,-0.15,2.785,-0.862,-1.952,3.776,0.683,-0.434,1.776,-0.721,6.921,0.546,-3.453,-3.118,0.535,-1.319,-2.775,-2.073,3.39,-1.239,6.514,1.757,-1.121,-1.528,3.526,7.269
51.3,-0.813,-3.323,1.226,-0.7,0.054,0.822,-0.731,-1.387,2.718,-1.959,-1.513,-1.751,-2.119,-3.123,1.423,4.445,2.21,6.177,-1.959,-0.893,3.093,-2.548,-0.051,-1.643,7.525,-2.889,-0.754,-0.22,1.999,7.031,2.028,0.245,-0.01,-2.185,6.273,-2.528,-1.852,0.835,-2.162,-2.788,2.154,-1.859,2.935,1.004,0.209,-2.211,-1.192,-1.854,0.23,5.627,-0.93,-2.38,1.249,-2.122,2.499,0.419,3.539,4.19,2.443,3.815,-2.923,-1.547,0.115,-2.09,1.652,-1.672,3.704,1.771,3.796,-2.031,-1.112,-2.948,2.049,0.753,2.882,-0.068,2.879,-0.787,-1.893,3.869,0.772,-0.355,1.87,-0.644,6.978,0.633,-3.444,-3.088,0.623,-1.25,-2.734,-2.016,3.484,-1.168,6.579,1.85,-1.049,-1.462,3.62,7.316
51.4,-0.737,-3.303,1.317,-0.623,0.138,0.911,-0.655,-1.319,2.812,-1.9,-1.447,-1.689,-2.063,-3.094,1.515,4.534,2.304,6.247,-1.901,-0.819,3.187,-2.501,0.032,-1.579,7.563,-2.852,-0.678,-0.138,2.093,7.084,2.122,0.33,0.073,-2.131,6.341,-2.481,-1.792,0.924,-2.107,-2.748,2.248,-1.799,3.029,1.094,0.294,-2.157,-1.121,-1.793,0.315,5.705,-0.856,-2.329,1.34,-2.067,2.593,0.505,3.632,4.28,2.538,3.907,-2.887,-1.482,0.199,-2.034,1.744,-1.609,3.797,1.864,3.888,-1.974,-1.04,-2.913,2.143,0.842,2.976,0.015,2.974,-0.711,-1.833,3.961,0.861,-0.274,1.963,-0.567,7.032,0.721,-3.435,-3.058,0.71,-1.18,-2.692,-1.959,3.577,-1.097,6.642,1.944,-0.976,-1.395,3.713,7.361
51.5,-0.662,-3.283,1.408,-0.547,0.222,1,-0.578,-1.251,2.906,-1.841,-1.381,-1.626,-2.007,-3.064,1.607,4.622,2.397,6.315,-1.841,-0.744,3.281,-2.454,0.115,-1.514,7.599,-2.814,-0.602,-0.057,2.186,7.134,2.215,0.416,0.156,-2.076,6.407,-2.434,-1.731,1.013,-2.052,-2.707,2.342,-1.738,3.123,1.184,0.379,-2.102,-1.05,-1.732,0.401,5.781,-0.782,-2.278,1.431,-2.011,2.687,0.592,3.724,4.369,2.631,3.998,-2.85,-1.416,0.284,-1.977,1.837,-1.545,3.888,1.957,3.979,-1.916,-0.968,-2.877,2.236,0.93,3.069,0.098,3.067,-0.635,-1.773,4.052,0.95,-0.194,2.056,-0.49,7.084,0.809,-3.425,-3.027,0.798,-1.11,-2.65,-1.9,3.669,-1.026,6.702,2.037,-0.904,-1.328,3.805,7.404
51.6,-0.586,-3.262,1.499,-0.469,0.306,1.089,-0.501,-1.182,2.999,-1.781,-1.313,-1.562,-1.95,-3.034,1.699,4.708,2.49,6.381,-1.781,-0.669,3.373,-2.406,0.198,-1.449,7.631,-2.776,-0.525,0.025,2.279,7.182,2.308,0.501,0.24,-2.02,6.472,-2.385,-1.669,1.102,-1.996,-2.665,2.435,-1.676,3.215,1.274,0.464,-2.047,-0.979,-1.671,0.486,5.856,-0.707,-2.227,1.522,-1.954,2.78,0.679,3.815,4.457,2.725,4.088,-2.813,-1.349,0.369,-1.92,1.929,-1.48,3.979,2.049,4.069,-1.857,-0.896,-2.84,2.329,1.019,3.162,0.181,3.16,-0.559,-1.712,4.142,1.038,-0.113,2.149,-0.412,7.133,0.898,-3.414,-2.995,0.886,-1.039,-2.607,-1.841,3.761,-0.954,6.761,2.129,-0.83,-1.26,3.896,7.443
51.7,-0.509,-3.24,1.59,-0.391,0.391,1.178,-0.424,-1.113,3.091,-1.72,-1.246,-1.498,-1.892,-3.002,1.79,4.793,2.583,6.445,-1.721,-0.593,3.465,-2.358,0.282,-1.383,7.661,-2.736,-0.448,0.107,2.372,7.227,2.401,0.587,0.324,-1.964,6.534,-2.336,-1.606,1.191,-1.939,-2.623,2.527,-1.614,3.308,1.364,0.55,-1.991,-0.906,-1.608,0.572,5.928,-0.632,-2.174,1.613,-1.896,2.873,0.766,3.905,4.544,2.817,4.177,-2.774,-1.282,0.453,-1.861,2.021,-1.415,4.068,2.141,4.158,-1.798,-0.823,-2.802,2.421,1.108,3.254,0.264,3.252,-0.482,-1.65,4.23,1.127,-0.032,2.241,-0.333,7.179,0.986,-3.403,-2.962,0.974,-0.967,-2.563,-1.782,3.851,-0.882,6.817,2.221,-0.756,-1.192,3.985,7.48
51.8,-0.432,-3.217,1.68,-0.313,0.475,1.267,-0.346,-1.043,3.183,-1.659,-1.177,-1.434,-1.834,-2.97,1.881,4.876,2.675,6.506,-1.659,-0.517,3.556,-2.308,0.365,-1.317,7.687,-2.696,-0.37,0.19,2.464,7.269,2.493,0.673,0.408,-1.907,6.593,-2.286,-1.543,1.28,-1.881,-2.579,2.62,-1.551,3.399,1.453,0.635,-1.934,-0.834,-1.545,0.658,5.998,-0.556,-2.121,1.703,-1.838,2.965,0.853,3.995,4.629,2.909,4.264,-2.735,-1.214,0.538,-1.802,2.113,-1.349,4.156,2.233,4.246,-1.738,-0.749,-2.764,2.514,1.197,3.346,0.348,3.344,-0.405,-1.588,4.318,1.216,0.049,2.333,-0.255,7.223,1.074,-3.39,-2.928,1.062,-0.895,-2.518,-1.722,3.94,-0.809,6.87,2.313,-0.682,-1.123,4.074,7.514
51.9,-0.355,-3.194,1.771,-0.235,0.56,1.356,-0.268,-0.972,3.274,-1.597,-1.109,-1.368,-1.775,-2.937,1.972,4.958,2.767,6.566,-1.597,-0.441,3.645,-2.258,0.449,-1.25,7.711,-2.655,-0.292,0.273,2.555,7.309,2.584,0.759,0.492,-1.849,6.651,-2.235,-1.479,1.369,-1.823,-2.535,2.711,-1.487,3.489,1.543,0.721,-1.877,-0.761,-1.481,0.743,6.067,-0.48,-2.067,1.794,-1.779,3.056,0.94,4.083,4.713,3.001,4.351,-2.695,-1.146,0.623,-1.743,2.204,-1.282,4.244,2.324,4.333,-1.677,-0.675,-2.724,2.605,1.285,3.436,0.432,3.434,-0.327,-1.524,4.404,1.305,0.131,2.424,-0.176,7.264,1.162,-3.377,-2.894,1.15,-0.823,-2.473,-1.661,4.029,-0.736,6.921,2.405,-0.607,-1.053,4.162,7.545
