50,-1.161,-2.601,0.031,-2.682,-1.835,-2.144,3.311,-2.068,0.611,-2.511,-2.648,0.095,-1.923,-2.073,-1.003,-1.846,-1.967,-1.324,0.723,-0.919,-1.481,-0.143,-2.694,-0.908,0.189,-0.542,-2.22,-1.418,-0.848,1.968,-2.412,-2.762,-2.305,-0.572,0.591,-1.948,-2.436,-2.928,-1.373,2.146,-0.481,0.989,-2.569,1.076,-2.799,-2.89,-2.397,-2.406,-1.627,-0.554,3.842,0.511,-1.37,2.706,-1.388,-1.619,-2.293,3.564,-2.933,-0.082,1.487,-1.44,-2.177,0.979,-2.502,-2.58,-2.226,-2.434,0.842,2.748,-0.317,-1.235,2.965,-2.381,-1.67,1.862,-1.961,-2,-2.04,-2.192,-2.316,-1.921,-0.017,1.127,-0.761,-1.483,-1.917,-0.467,-1.186,3.404,-2.453,-0.694,2.571,-1.91,2.415,-2.587,-1.638,-0.319,-2.385,-0.11
50.1,-1.104,-2.575,0.101,-2.659,-1.789,-2.105,3.382,-2.027,0.684,-2.482,-2.624,0.165,-1.879,-2.032,-0.944,-1.801,-1.924,-1.27,0.797,-0.859,-1.429,-0.075,-2.672,-0.847,0.26,-0.478,-2.183,-1.365,-0.787,2.044,-2.38,-2.743,-2.27,-0.508,0.664,-1.904,-2.404,-2.921,-1.319,2.222,-0.416,1.063,-2.542,1.151,-2.782,-2.897,-2.365,-2.373,-1.577,-0.49,3.909,0.583,-1.316,2.78,-1.335,-1.57,-2.257,3.633,-2.936,-0.013,1.563,-1.387,-2.138,1.054,-2.473,-2.553,-2.189,-2.402,0.916,2.822,-0.25,-1.179,3.038,-2.348,-1.621,1.938,-1.918,-1.957,-1.999,-2.154,-2.281,-1.877,0.052,1.202,-0.699,-1.431,-1.873,-0.402,-1.13,3.475,-2.422,-0.632,2.646,-1.866,2.491,-2.56,-1.589,-0.253,-2.352,-0.042
50.2,-1.047,-2.549,0.17,-2.635,-1.742,-2.065,3.453,-1.986,0.757,-2.452,-2.599,0.235,-1.834,-1.991,-0.885,-1.754,-1.88,-1.214,0.87,-0.799,-1.376,-0.007,-2.649,-0.787,0.33,-0.413,-2.145,-1.311,-0.726,2.12,-2.347,-2.723,-2.234,-0.444,0.737,-1.86,-2.372,-2.914,-1.265,2.298,-0.351,1.138,-2.514,1.225,-2.764,-2.904,-2.331,-2.34,-1.527,-0.426,3.975,0.656,-1.262,2.854,-1.28,-1.519,-2.221,3.702,-2.938,0.055,1.638,-1.333,-2.099,1.128,-2.442,-2.526,-2.151,-2.37,0.99,2.896,-0.184,-1.122,3.111,-2.314,-1.572,2.014,-1.874,-1.914,-1.956,-2.115,-2.245,-1.832,0.121,1.277,-0.636,-1.378,-1.828,-0.336,-1.073,3.545,-2.391,-0.569,2.72,-1.821,2.565,-2.533,-1.539,-0.186,-2.319,0.026
50.3,-0.989,-2.521,0.24,-2.611,-1.695,-2.024,3.522,-1.943,0.829,-2.422,-2.573,0.305,-1.789,-1.949,-0.825,-1.707,-1.836,-1.159,0.943,-0.738,-1.323,0.062,-2.625,-0.726,0.401,-0.348,-2.106,-1.257,-0.664,2.195,-2.313,-2.702,-2.197,-0.379,0.809,-1.815,-2.339,-2.905,-1.21,2.372,-0.285,1.212,-2.485,1.3,-2.745,-2.911,-2.297,-2.306,-1.476,-0.361,4.04,0.728,-1.207,2.927,-1.226,-1.468,-2.184,3.769,-2.94,0.124,1.713,-1.279,-2.059,1.202,-2.411,-2.497,-2.112,-2.337,1.064,2.969,-0.117,-1.065,3.182,-2.279,-1.521,2.089,-1.829,-1.87,-1.913,-2.075,-2.209,-1.787,0.19,1.351,-0.574,-1.325,-1.782,-0.271,-1.015,3.613,-2.358,-0.505,2.794,-1.775,2.64,-2.505,-1.488,-0.119,-2.284,0.095
50.4,-0.93,-2.493,0.309,-2.586,-1.647,-1.983,3.591,-1.9,0.902,-2.39,-2.547,0.375,-1.743,-1.906,-0.765,-1.66,-1.79,-1.103,1.017,-0.677,-1.269,0.13,-2.601,-0.664,0.472,-0.283,-2.066,-1.202,-0.602,2.269,-2.278,-2.681,-2.16,-0.314,0.882,-1.77,-2.306,-2.896,-1.154,2.447,-0.22,1.286,-2.456,1.374,-2.725,-2.917,-2.262,-2.271,-1.425,-0.296,4.103,0.8,-1.152,2.999,-1.171,-1.417,-2.146,3.835,-2.941,0.193,1.788,-1.225,-2.018,1.276,-2.38,-2.468,-2.073,-2.303,1.137,3.04,-0.05,-1.008,3.253,-2.244,-1.471,2.164,-1.784,-1.826,-1.87,-2.035,-2.172,-1.741,0.259,1.426,-0.511,-1.271,-1.736,-0.205,-0.957,3.681,-2.325,-0.442,2.867,-1.729,2.713,-2.476,-1.437,-0.052,-2.249,0.163
50.5,-0.872,-2.464,0.379,-2.56,-1.599,-1.941,3.658,-1.857,0.975,-2.358,-2.519,0.445,-1.696,-1.862,-0.704,-1.612,-1.745,-1.046,1.09,-0.615,-1.215,0.199,-2.575,-0.603,0.542,-0.218,-2.026,-1.147,-0.54,2.343,-2.243,-2.659,-2.122,-0.249,0.955,-1.724,-2.271,-2.887,-1.098,2.52,-0.154,1.36,-2.426,1.448,-2.705,-2.922,-2.227,-2.236,-1.373,-0.231,4.165,0.873,-1.096,3.071,-1.115,-1.365,-2.108,3.9,-2.941,0.262,1.863,-1.17,-1.977,1.35,-2.348,-2.439,-2.033,-2.269,1.211,3.112,0.018,-0.95,3.323,-2.208,-1.419,2.238,-1.738,-1.78,-1.826,-1.994,-2.134,-1.694,0.329,1.5,-0.447,-1.217,-1.69,-0.139,-0.899,3.747,-2.291,-0.378,2.939,-1.682,2.786,-2.447,-1.385,0.015,-2.213,0.232
50.6,-0.813,-2.434,0.449,-2.534,-1.55,-1.898,3.724,-1.812,1.047,-2.326,-2.492,0.515,-1.649,-1.818,-0.643,-1.563,-1.698,-0.989,1.163,-0.553,-1.16,0.267,-2.549,-0.541,0.613,-0.152,-1.985,-1.092,-0.477,2.417,-2.208,-2.636,-2.083,-0.184,1.027,-1.677,-2.236,-2.876,-1.042,2.593,-0.088,1.433,-2.395,1.522,-2.684,-2.926,-2.191,-2.2,-1.32,-0.165,4.225,0.945,-1.039,3.141,-1.059,-1.312,-2.069,3.964,-2.941,0.331,1.937,-1.115,-1.935,1.424,-2.315,-2.408,-1.992,-2.234,1.284,3.182,0.085,-0.892,3.392,-2.172,-1.368,2.311,-1.692,-1.735,-1.781,-1.953,-2.096,-1.647,0.398,1.574,-0.384,-1.162,-1.642,-0.073,-0.84,3.812,-2.257,-0.313,3.01,-1.634,2.857,-2.417,-1.333,0.083,-2.177,0.301
50.7,-0.753,-2.404,0.519,-2.507,-1.501,-1.855,3.788,-1.767,1.12,-2.292,-2.463,0.586,-1.601,-1.773,-0.582,-1.514,-1.651,-0.932,1.235,-0.491,-1.105,0.336,-2.523,-0.478,0.684,-0.086,-1.944,-1.036,-0.414,2.489,-2.171,-2.612,-2.044,-0.118,1.099,-1.63,-2.2,-2.865,-0.985,2.665,-0.021,1.507,-2.364,1.595,-2.663,-2.93,-2.154,-2.164,-1.267,-0.099,4.284,1.017,-0.983,3.21,-1.002,-1.259,-2.03,4.026,-2.94,0.401,2.01,-1.059,-1.893,1.497,-2.281,-2.377,-1.951,-2.198,1.357,3.251,0.153,-0.834,3.459,-2.134,-1.315,2.384,-1.645,-1.689,-1.735,-1.911,-2.057,-1.599,0.468,1.647,-0.32,-1.107,-1.594,-0.006,-0.781,3.876,-2.222,-0.249,3.08,-1.586,2.928,-2.386,-1.28,0.15,-2.14,0.37
50.8,-0.693,-2.373,0.589,-2.479,-1.451,-1.811,3.852,-1.722,1.192,-2.258,-2.434,0.656,-1.553,-1.728,-0.52,-1.464,-1.604,-0.874,1.308,-0.428,-1.049,0.405,-2.495,-0.416,0.755,-0.02,-1.902,-0.979,-0.351,2.561,-2.134,-2.588,-2.004,-0.053,1.172,-1.582,-2.164,-2.854,-0.928,2.736,0.045,1.58,-2.331,1.668,-2.64,-2.933,-2.116,-2.126,-1.214,-0.033,4.342,1.089,-0.926,3.279,-0.945,-1.205,-1.989,4.087,-2.939,0.47,2.083,-1.003,-1.85,1.57,-2.247,-2.345,-1.909,-2.162,1.43,3.319,0.22,-0.775,3.526,-2.097,-1.263,2.457,-1.597,-1.642,-1.689,-1.868,-2.017,-1.55,0.538,1.72,-0.256,-1.051,-1.546,0.06,-0.722,3.939,-2.186,-0.184,3.149,-1.538,2.999,-2.354,-1.227,0.218,-2.102,0.439
50.9,-0.633,-2.341,0.659,-2.45,-1.4,-1.767,3.914,-1.676,1.264,-2.223,-2.404,0.726,-1.504,-1.682,-0.458,-1.414,-1.556,-0.816,1.38,-0.366,-0.993,0.474,-2.467,-0.353,0.825,0.046,-1.859,-0.922,-0.287,2.633,-2.097,-2.563,-1.963,0.013,1.244,-1.533,-2.127,-2.841,-0.871,2.807,0.112,1.652,-2.299,1.741,-2.617,-2.936,-2.078,-2.089,-1.16,0.033,4.398,1.161,-0.868,3.346,-0.888,-1.151,-1.948,4.146,-2.936,0.539,2.155,-0.946,-1.806,1.642,-2.212,-2.313,-1.867,-2.125,1.502,3.386,0.288,-0.715,3.592,-2.058,-1.209,2.528,-1.549,-1.594,-1.643,-1.825,-1.977,-1.502,0.607,1.793,-0.192,-0.995,-1.497,0.127,-0.662,4,-2.149,-0.119,3.218,-1.489,3.068,-2.322,-1.173,0.286,-2.063,0.508
