50,-2.356,-1.285,-1.147,-1.417,-1.869,-1.174,-2.305,-1.698,-0.862,-2.262,-2.333,-2.36,-1.7,-2.353,-0.461,-0.455,-2.221,-2.15,1.54,-1.953,-1.239,-2.376,-1.737,-2.36,-2.038,-0.773,-2.369,-2.035,-2.045,-2.313,-2.37,-1.417,-2.349,0.805,-2.172,1.069,-2.204,-0.238,-0.215,-2.268,-2.149,-1.201,-1.351,-2.345,-2.245,-1.931,-2.308,-2.104,-2.27,-0.133,-2.096,-1.176,-0.347,-0.655,-2.241,-2.348,-0.272,-1.029,-1.147,-2.247,-2.377,-1.787,-2.251,-2.374,-1.776,-1.821,-2.267,-1.508,-1.972,-1.692,-1.402,-2.323,-2.373,-2.34,-1.727,-2.224,-0.409,-2.352,-1.856,-1.09,-0.659,-1.443,-0.176,-0.815,-1.744,-2.202,-2.172,-1.512,-1.992,-0.105,-2.135,-1.98,-2.334,-1.187,-1.343,-1.179,-1.976,-1.643,-2.164,1.382
50.1,-2.365,-1.252,-1.112,-1.387,-1.847,-1.14,-2.299,-1.672,-0.824,-2.253,-2.329,-2.359,-1.675,-2.351,-0.42,-0.414,-2.21,-2.137,1.582,-1.933,-1.206,-2.381,-1.713,-2.359,-2.021,-0.734,-2.37,-2.017,-2.028,-2.308,-2.376,-1.386,-2.346,0.85,-2.159,1.113,-2.193,-0.196,-0.172,-2.26,-2.135,-1.168,-1.32,-2.342,-2.236,-1.911,-2.302,-2.089,-2.262,-0.09,-2.081,-1.142,-0.305,-0.615,-2.231,-2.357,-0.23,-0.993,-1.113,-2.238,-2.38,-1.763,-2.242,-2.375,-1.752,-1.798,-2.259,-1.479,-1.953,-1.667,-1.371,-2.319,-2.378,-2.336,-1.702,-2.214,-0.368,-2.361,-1.834,-1.055,-0.619,-1.413,-0.133,-0.777,-1.72,-2.19,-2.159,-1.483,-1.973,-0.062,-2.121,-1.961,-2.33,-1.154,-1.311,-1.145,-1.957,-1.616,-2.151,1.425
50.2,-2.372,-1.219,-1.078,-1.356,-1.825,-1.106,-2.293,-1.646,-0.786,-2.244,-2.325,-2.357,-1.649,-2.348,-0.379,-0.372,-2.199,-2.123,1.624,-1.913,-1.172,-2.385,-1.687,-2.358,-2.003,-0.696,-2.369,-2,-2.011,-2.302,-2.382,-1.355,-2.343,0.895,-2.146,1.157,-2.181,-0.153,-0.13,-2.251,-2.121,-1.134,-1.288,-2.339,-2.226,-1.891,-2.296,-2.074,-2.254,-0.047,-2.065,-1.108,-0.263,-0.575,-2.221,-2.366,-0.188,-0.957,-1.078,-2.228,-2.383,-1.739,-2.233,-2.376,-1.727,-1.775,-2.25,-1.45,-1.934,-1.641,-1.34,-2.314,-2.384,-2.333,-1.677,-2.203,-0.326,-2.369,-1.812,-1.019,-0.579,-1.383,-0.09,-0.738,-1.695,-2.178,-2.146,-1.453,-1.954,-0.019,-2.107,-1.941,-2.326,-1.119,-1.279,-1.111,-1.938,-1.589,-2.138,1.468
50.3,-2.38,-1.186,-1.043,-1.325,-1.803,-1.072,-2.286,-1.62,-0.748,-2.235,-2.32,-2.355,-1.623,-2.345,-0.337,-0.331,-2.188,-2.108,1.665,-1.893,-1.139,-2.388,-1.662,-2.356,-1.985,-0.657,-2.369,-1.981,-1.993,-2.295,-2.388,-1.324,-2.34,0.939,-2.132,1.201,-2.169,-0.111,-0.087,-2.242,-2.107,-1.099,-1.256,-2.335,-2.216,-1.87,-2.289,-2.058,-2.245,-0.003,-2.049,-1.073,-0.221,-0.535,-2.211,-2.374,-0.145,-0.921,-1.043,-2.218,-2.385,-1.715,-2.223,-2.377,-1.703,-1.751,-2.241,-1.42,-1.914,-1.614,-1.309,-2.308,-2.388,-2.328,-1.651,-2.192,-0.284,-2.377,-1.789,-0.984,-0.54,-1.352,-0.047,-0.7,-1.669,-2.166,-2.133,-1.424,-1.935,0.024,-2.092,-1.922,-2.321,-1.085,-1.247,-1.076,-1.918,-1.562,-2.124,1.51
50.4,-2.387,-1.153,-1.007,-1.293,-1.78,-1.037,-2.278,-1.593,-0.71,-2.225,-2.314,-2.352,-1.596,-2.342,-0.296,-0.289,-2.176,-2.094,1.705,-1.872,-1.105,-2.391,-1.636,-2.353,-1.966,-0.618,-2.368,-1.963,-1.974,-2.288,-2.392,-1.292,-2.336,0.983,-2.118,1.244,-2.156,-0.068,-0.044,-2.232,-2.092,-1.065,-1.223,-2.331,-2.205,-1.848,-2.282,-2.041,-2.235,0.04,-2.032,-1.038,-0.179,-0.495,-2.199,-2.382,-0.103,-0.884,-1.008,-2.207,-2.386,-1.69,-2.212,-2.377,-1.678,-1.727,-2.232,-1.39,-1.893,-1.588,-1.277,-2.302,-2.393,-2.324,-1.625,-2.18,-0.243,-2.384,-1.766,-0.948,-0.5,-1.321,-0.004,-0.661,-1.643,-2.153,-2.119,-1.394,-1.915,0.068,-2.076,-1.901,-2.316,-1.05,-1.214,-1.042,-1.898,-1.534,-2.11,1.551
50.5,-2.393,-1.119,-0.972,-1.261,-1.756,-1.001,-2.27,-1.566,-0.671,-2.214,-2.309,-2.349,-1.569,-2.338,-0.254,-0.248,-2.163,-2.078,1.745,-1.85,-1.07,-2.394,-1.61,-2.35,-1.947,-0.578,-2.366,-1.944,-1.956,-2.281,-2.397,-1.26,-2.331,1.027,-2.104,1.287,-2.143,-0.025,-0.001,-2.222,-2.077,-1.03,-1.19,-2.326,-2.193,-1.826,-2.274,-2.024,-2.225,0.083,-2.015,-1.003,-0.137,-0.455,-2.188,-2.389,-0.06,-0.847,-0.972,-2.196,-2.387,-1.664,-2.201,-2.376,-1.652,-1.703,-2.221,-1.359,-1.872,-1.56,-1.245,-2.295,-2.396,-2.318,-1.598,-2.168,-0.201,-2.391,-1.742,-0.912,-0.459,-1.289,0.039,-0.622,-1.617,-2.14,-2.104,-1.363,-1.895,0.111,-2.06,-1.881,-2.31,-1.015,-1.181,-1.006,-1.877,-1.506,-2.095,1.592
50.6,-2.399,-1.085,-0.936,-1.229,-1.732,-0.966,-2.262,-1.538,-0.633,-2.203,-2.302,-2.346,-1.541,-2.334,-0.213,-0.206,-2.15,-2.062,1.784,-1.829,-1.035,-2.396,-1.583,-2.347,-1.928,-0.539,-2.364,-1.924,-1.936,-2.273,-2.4,-1.228,-2.326,1.07,-2.089,1.329,-2.129,0.017,0.041,-2.211,-2.061,-0.995,-1.157,-2.321,-2.182,-1.804,-2.266,-2.007,-2.214,0.126,-1.997,-0.968,-0.095,-0.415,-2.176,-2.396,-0.018,-0.81,-0.937,-2.184,-2.388,-1.639,-2.19,-2.375,-1.626,-1.678,-2.211,-1.329,-1.851,-1.533,-1.212,-2.288,-2.4,-2.312,-1.571,-2.155,-0.159,-2.397,-1.718,-0.875,-0.419,-1.257,0.082,-0.583,-1.591,-2.126,-2.089,-1.332,-1.874,0.154,-2.044,-1.86,-2.304,-0.98,-1.148,-0.971,-1.856,-1.478,-2.08,1.632
50.7,-2.404,-1.05,-0.9,-1.196,-1.708,-0.93,-2.253,-1.51,-0.594,-2.192,-2.295,-2.341,-1.514,-2.329,-0.171,-0.165,-2.137,-2.046,1.822,-1.806,-1,-2.398,-1.556,-2.343,-1.908,-0.499,-2.361,-1.904,-1.916,-2.264,-2.404,-1.196,-2.321,1.113,-2.073,1.371,-2.115,0.06,0.084,-2.2,-2.044,-0.959,-1.124,-2.315,-2.169,-1.781,-2.257,-1.989,-2.203,0.169,-1.979,-0.932,-0.053,-0.374,-2.163,-2.402,0.025,-0.773,-0.901,-2.172,-2.388,-1.613,-2.178,-2.374,-1.6,-1.652,-2.199,-1.297,-1.829,-1.505,-1.179,-2.28,-2.403,-2.306,-1.544,-2.142,-0.117,-2.403,-1.693,-0.839,-0.379,-1.225,0.124,-0.544,-1.564,-2.112,-2.074,-1.301,-1.853,0.197,-2.027,-1.838,-2.297,-0.944,-1.114,-0.935,-1.834,-1.449,-2.064,1.672
50.8,-2.409,-1.016,-0.864,-1.164,-1.683,-0.894,-2.243,-1.482,-0.555,-2.18,-2.288,-2.337,-1.485,-2.323,-0.129,-0.123,-2.123,-2.029,1.86,-1.783,-0.965,-2.399,-1.528,-2.338,-1.887,-0.46,-2.358,-1.883,-1.896,-2.256,-2.407,-1.163,-2.315,1.156,-2.057,1.412,-2.1,0.103,0.127,-2.188,-2.028,-0.924,-1.09,-2.309,-2.156,-1.757,-2.248,-1.97,-2.192,0.212,-1.96,-0.896,-0.011,-0.334,-2.15,-2.408,0.067,-0.736,-0.864,-2.159,-2.388,-1.586,-2.165,-2.372,-1.573,-1.626,-2.188,-1.266,-1.807,-1.476,-1.146,-2.272,-2.405,-2.299,-1.516,-2.128,-0.075,-2.409,-1.668,-0.802,-0.338,-1.193,0.167,-0.504,-1.536,-2.097,-2.058,-1.27,-1.831,0.24,-2.01,-1.816,-2.29,-0.908,-1.08,-0.899,-1.812,-1.419,-2.048,1.711
50.9,-2.414,-0.981,-0.827,-1.13,-1.658,-0.858,-2.233,-1.453,-0.516,-2.167,-2.28,-2.332,-1.457,-2.317,-0.088,-0.081,-2.108,-2.012,1.897,-1.76,-0.93,-2.4,-1.5,-2.333,-1.866,-0.42,-2.354,-1.862,-1.875,-2.246,-2.409,-1.129,-2.308,1.198,-2.041,1.453,-2.085,0.145,0.17,-2.176,-2.01,-0.888,-1.056,-2.302,-2.143,-1.734,-2.238,-1.951,-2.18,0.255,-1.941,-0.86,0.032,-0.293,-2.137,-2.413,0.11,-0.698,-0.828,-2.145,-2.387,-1.559,-2.152,-2.369,-1.546,-1.6,-2.175,-1.234,-1.784,-1.447,-1.113,-2.263,-2.407,-2.292,-1.488,-2.114,-0.033,-2.414,-1.642,-0.765,-0.297,-1.16,0.21,-0.465,-1.508,-2.082,-2.041,-1.238,-1.809,0.283,-1.992,-1.793,-2.282,-0.872,-1.046,-0.863,-1.789,-1.39,-2.031,1.75
