50,-1.978,-1.414,-0.984,0.455,-0.363,-0.23,-1.833,-1.871,-1.177,-2.094,-2.137,-1.759,-2.022,-1.637,-2.019,-1.887,-1.435,-2.122,-1.721,-1.87,-0.707,-1.541,-1.349,-2.137,0.223,-1.83,-1.178,-1.668,-0.054,-0.927,-1.917,-1.295,-1.464,1.061,-2.135,-1.718,-1.583,0.806,-1.472,-2.125,-2.136,-1.865,-1.673,-0.711,-2.128,-1.138,-0.879,-2.137,-1.748,-1.985,-2.002,-1.18,-1.206,-1.303,-2.091,-0.493,-0.237,-2.035,1.176,-0.963,-2.131,-1.749,-2.136,-2.137,-1.503,-0.354,-1.892,-2.081,-1.804,-1.382,-2.135,-2.019,-1.879,-0.463,-0.315,-1.847,-1.886,-2.137,-1.556,-2.004,-1.94,-1.972,-2.135,-0.093,-1.237,-1.365,-1.271,-2.037,0.162,-1.279,-1.615,-1.877,-0.262,-1.567,-0.989,-1.407,-1.518,-1.195,-1.428,-1.913
50.1,-1.968,-1.389,-0.953,0.495,-0.326,-0.192,-1.818,-1.857,-1.148,-2.09,-2.141,-1.742,-2.014,-1.617,-2.011,-1.874,-1.411,-2.122,-1.702,-1.856,-0.673,-1.519,-1.323,-2.139,0.263,-1.815,-1.149,-1.648,-0.015,-0.895,-1.904,-1.268,-1.44,1.101,-2.137,-1.699,-1.562,0.847,-1.448,-2.132,-2.14,-1.85,-1.654,-0.677,-2.134,-1.108,-0.846,-2.141,-1.73,-1.975,-1.993,-1.151,-1.177,-1.276,-2.101,-0.457,-0.199,-2.028,1.215,-0.931,-2.132,-1.731,-2.14,-2.139,-1.48,-0.316,-1.879,-2.092,-1.788,-1.357,-2.14,-2.011,-1.865,-0.427,-0.277,-1.832,-1.872,-2.141,-1.534,-1.995,-1.928,-1.962,-2.137,-0.055,-1.209,-1.339,-1.244,-2.03,0.202,-1.252,-1.594,-1.863,-0.224,-1.545,-0.958,-1.382,-1.495,-1.167,-1.404,-1.9
50.2,-1.957,-1.363,-0.921,0.535,-0.288,-0.154,-1.802,-1.842,-1.119,-2.086,-2.144,-1.724,-2.005,-1.596,-2.002,-1.86,-1.386,-2.12,-1.684,-1.841,-0.638,-1.496,-1.296,-2.142,0.302,-1.799,-1.12,-1.628,0.024,-0.862,-1.891,-1.24,-1.415,1.14,-2.139,-1.68,-1.54,0.887,-1.424,-2.138,-2.144,-1.836,-1.634,-0.642,-2.14,-1.079,-0.814,-2.144,-1.712,-1.965,-1.983,-1.122,-1.149,-1.248,-2.111,-0.42,-0.161,-2.02,1.254,-0.899,-2.133,-1.713,-2.144,-2.141,-1.456,-0.279,-1.865,-2.102,-1.772,-1.331,-2.144,-2.002,-1.851,-0.39,-0.239,-1.816,-1.858,-2.144,-1.511,-1.986,-1.916,-1.951,-2.139,-0.016,-1.181,-1.313,-1.216,-2.022,0.241,-1.224,-1.573,-1.849,-0.186,-1.523,-0.926,-1.356,-1.472,-1.138,-1.379,-1.887
50.3,-1.946,-1.338,-0.889,0.575,-0.251,-0.116,-1.786,-1.827,-1.089,-2.082,-2.147,-1.706,-1.996,-1.575,-1.993,-1.845,-1.36,-2.119,-1.664,-1.826,-0.603,-1.473,-1.269,-2.144,0.342,-1.783,-1.091,-1.607,0.063,-0.83,-1.878,-1.213,-1.39,1.179,-2.14,-1.661,-1.517,0.926,-1.4,-2.144,-2.148,-1.821,-1.613,-0.607,-2.146,-1.049,-0.78,-2.147,-1.693,-1.954,-1.973,-1.093,-1.12,-1.221,-2.12,-0.384,-0.123,-2.012,1.292,-0.867,-2.133,-1.695,-2.148,-2.143,-1.432,-0.241,-1.851,-2.112,-1.755,-1.304,-2.148,-1.993,-1.836,-0.353,-0.202,-1.801,-1.844,-2.147,-1.488,-1.976,-1.904,-1.94,-2.14,0.023,-1.153,-1.286,-1.188,-2.014,0.281,-1.196,-1.551,-1.834,-0.148,-1.5,-0.894,-1.33,-1.448,-1.109,-1.353,-1.873
50.4,-1.935,-1.312,-0.857,0.615,-0.213,-0.077,-1.77,-1.812,-1.059,-2.077,-2.15,-1.687,-1.987,-1.553,-1.983,-1.83,-1.335,-2.117,-1.645,-1.811,-0.568,-1.449,-1.242,-2.145,0.382,-1.766,-1.061,-1.586,0.102,-0.797,-1.864,-1.185,-1.365,1.217,-2.14,-1.641,-1.495,0.966,-1.375,-2.15,-2.151,-1.805,-1.593,-0.572,-2.151,-1.018,-0.747,-2.15,-1.674,-1.943,-1.963,-1.063,-1.09,-1.193,-2.129,-0.347,-0.085,-2.003,1.33,-0.835,-2.132,-1.676,-2.151,-2.145,-1.408,-0.204,-1.836,-2.122,-1.737,-1.278,-2.152,-1.983,-1.821,-0.316,-0.164,-1.785,-1.829,-2.15,-1.465,-1.966,-1.891,-1.928,-2.14,0.062,-1.124,-1.259,-1.159,-2.005,0.321,-1.168,-1.529,-1.819,-0.11,-1.477,-0.862,-1.304,-1.424,-1.08,-1.327,-1.86
50.5,-1.923,-1.285,-0.825,0.655,-0.176,-0.039,-1.753,-1.796,-1.029,-2.071,-2.152,-1.668,-1.977,-1.531,-1.973,-1.815,-1.309,-2.114,-1.625,-1.795,-0.533,-1.425,-1.215,-2.146,0.421,-1.749,-1.031,-1.565,0.141,-0.764,-1.85,-1.156,-1.34,1.255,-2.141,-1.621,-1.472,1.005,-1.349,-2.155,-2.154,-1.789,-1.571,-0.537,-2.156,-0.988,-0.714,-2.152,-1.655,-1.931,-1.952,-1.033,-1.061,-1.165,-2.138,-0.31,-0.047,-1.994,1.367,-0.802,-2.131,-1.656,-2.154,-2.145,-1.383,-0.166,-1.821,-2.131,-1.72,-1.251,-2.155,-1.973,-1.805,-0.279,-0.126,-1.768,-1.813,-2.152,-1.441,-1.955,-1.878,-1.916,-2.14,0.101,-1.095,-1.232,-1.131,-1.996,0.36,-1.14,-1.507,-1.803,-0.072,-1.454,-0.83,-1.278,-1.4,-1.05,-1.301,-1.845
50.6,-1.91,-1.259,-0.792,0.694,-0.138,-0.001,-1.735,-1.78,-0.999,-2.066,-2.153,-1.648,-1.967,-1.509,-1.963,-1.799,-1.282,-2.111,-1.604,-1.778,-0.498,-1.401,-1.187,-2.147,0.461,-1.732,-1.001,-1.543,0.179,-0.731,-1.835,-1.128,-1.314,1.293,-2.14,-1.601,-1.448,1.043,-1.324,-2.16,-2.156,-1.773,-1.55,-0.502,-2.16,-0.957,-0.68,-2.153,-1.635,-1.919,-1.941,-1.003,-1.031,-1.136,-2.146,-0.274,-0.009,-1.984,1.404,-0.769,-2.13,-1.637,-2.156,-2.146,-1.358,-0.129,-1.806,-2.14,-1.701,-1.224,-2.157,-1.963,-1.789,-0.242,-0.088,-1.751,-1.798,-2.154,-1.417,-1.944,-1.864,-1.903,-2.14,0.139,-1.065,-1.204,-1.102,-1.987,0.399,-1.111,-1.484,-1.787,-0.034,-1.43,-0.798,-1.251,-1.375,-1.02,-1.275,-1.83
50.7,-1.897,-1.232,-0.76,0.733,-0.101,0.037,-1.717,-1.763,-0.969,-2.059,-2.155,-1.628,-1.956,-1.486,-1.952,-1.783,-1.256,-2.108,-1.583,-1.762,-0.463,-1.376,-1.159,-2.147,0.5,-1.714,-0.97,-1.521,0.218,-0.697,-1.82,-1.099,-1.288,1.33,-2.14,-1.58,-1.424,1.081,-1.298,-2.164,-2.158,-1.756,-1.528,-0.467,-2.164,-0.926,-0.646,-2.155,-1.615,-1.907,-1.929,-0.972,-1.001,-1.108,-2.153,-0.237,0.029,-1.974,1.44,-0.736,-2.128,-1.617,-2.158,-2.146,-1.332,-0.091,-1.79,-2.148,-1.683,-1.196,-2.159,-1.952,-1.773,-0.205,-0.05,-1.734,-1.782,-2.155,-1.393,-1.932,-1.849,-1.89,-2.139,0.178,-1.036,-1.177,-1.073,-1.977,0.438,-1.082,-1.461,-1.771,0.004,-1.406,-0.765,-1.224,-1.35,-0.989,-1.248,-1.815
50.8,-1.884,-1.204,-0.727,0.772,-0.063,0.075,-1.699,-1.746,-0.938,-2.053,-2.155,-1.608,-1.945,-1.463,-1.94,-1.767,-1.229,-2.104,-1.562,-1.745,-0.427,-1.351,-1.131,-2.146,0.539,-1.696,-0.939,-1.499,0.257,-0.664,-1.804,-1.07,-1.261,1.366,-2.138,-1.558,-1.4,1.119,-1.271,-2.168,-2.159,-1.738,-1.505,-0.431,-2.167,-0.895,-0.612,-2.155,-1.595,-1.894,-1.917,-0.942,-0.97,-1.079,-2.16,-0.2,0.068,-1.964,1.476,-0.703,-2.126,-1.596,-2.16,-2.145,-1.306,-0.053,-1.773,-2.156,-1.664,-1.168,-2.161,-1.94,-1.756,-0.168,-0.013,-1.716,-1.765,-2.156,-1.368,-1.92,-1.835,-1.877,-2.138,0.217,-1.006,-1.149,-1.043,-1.966,0.478,-1.052,-1.437,-1.754,0.042,-1.381,-0.732,-1.196,-1.324,-0.959,-1.221,-1.799
50.9,-1.871,-1.177,-0.693,0.811,-0.026,0.113,-1.68,-1.729,-0.907,-2.045,-2.156,-1.588,-1.933,-1.439,-1.929,-1.75,-1.201,-2.1,-1.541,-1.727,-0.391,-1.326,-1.102,-2.146,0.578,-1.677,-0.908,-1.476,0.296,-0.63,-1.788,-1.04,-1.235,1.402,-2.137,-1.537,-1.375,1.157,-1.245,-2.171,-2.16,-1.721,-1.483,-0.396,-2.17,-0.863,-0.578,-2.156,-1.574,-1.88,-1.904,-0.911,-0.94,-1.049,-2.167,-0.163,0.106,-1.953,1.511,-0.67,-2.123,-1.575,-2.16,-2.144,-1.28,-0.016,-1.756,-2.163,-1.644,-1.14,-2.163,-1.929,-1.739,-0.131,0.025,-1.697,-1.748,-2.156,-1.343,-1.908,-1.82,-1.863,-2.137,0.255,-0.975,-1.12,-1.013,-1.955,0.516,-1.023,-1.413,-1.737,0.08,-1.356,-0.699,-1.169,-1.298,-0.928,-1.194,-1.783
