50,-1.047,-1.527,-1.247,-1.823,-1.188,-1.697,-1.777,-0.41,-0.42,0.912,-0.021,-1.746,-0.584,-1.609,-1.198,0.401,-1.576,-1.547,-1.231,-1.761,-1.592,-1.258,-1.636,-1.035,0.515,-1.678,-1.712,-1.446,-1.474,-1.127,-1.484,-0.996,-1.541,-1.831,-0.693,-1.137,0.967,-1.555,-1.494,-1.814,-0.965,-1.809,-1.813,-1.768,-1.668,-1.215,-1.638,-1.59,0.822,-1.829,-1.425,-1.626,-1.302,-0.345,-1.713,-1.53,-1.598,-1.81,-1.82,-1.126,-0.958,1.779,-1.45,-1.787,-1.79,1.442,-1.627,-1.558,-1.261,-0.707,-1.762,-0.699,-1.715,-1.706,-1.659,-0.477,-1.485,-1.235,-1.788,-1.759,-0.467,-1.78,-1.447,-1.242,-1.196,-1.438,-1.829,-1.376,-1.58,-0.651,-1.83,-1.068,-0.956,-1.388,-1.683,-0.513,-1.43,-1.709,-1.082,-1.609
50.1,-1.025,-1.514,-1.228,-1.825,-1.168,-1.69,-1.788,-0.381,-0.392,0.942,0.01,-1.741,-0.556,-1.599,-1.178,0.432,-1.564,-1.535,-1.212,-1.757,-1.581,-1.24,-1.627,-1.013,0.546,-1.67,-1.706,-1.431,-1.459,-1.106,-1.47,-0.973,-1.528,-1.834,-0.667,-1.116,0.997,-1.543,-1.481,-1.814,-0.941,-1.817,-1.814,-1.764,-1.66,-1.196,-1.655,-1.579,0.852,-1.832,-1.41,-1.616,-1.284,-0.316,-1.707,-1.517,-1.587,-1.819,-1.827,-1.105,-0.934,1.799,-1.435,-1.785,-1.788,1.467,-1.617,-1.546,-1.242,-0.68,-1.758,-0.673,-1.708,-1.699,-1.651,-0.449,-1.471,-1.215,-1.786,-1.755,-0.439,-1.778,-1.432,-1.223,-1.176,-1.423,-1.834,-1.359,-1.569,-0.624,-1.835,-1.046,-0.932,-1.372,-1.676,-0.485,-1.414,-1.703,-1.06,-1.598
50.2,-1.003,-1.501,-1.209,-1.826,-1.148,-1.683,-1.799,-0.352,-0.363,0.971,0.041,-1.736,-0.529,-1.588,-1.158,0.463,-1.553,-1.522,-1.193,-1.753,-1.57,-1.221,-1.617,-0.99,0.577,-1.662,-1.699,-1.416,-1.445,-1.085,-1.456,-0.95,-1.516,-1.838,-0.64,-1.095,1.026,-1.53,-1.467,-1.814,-0.918,-1.826,-1.813,-1.76,-1.651,-1.176,-1.671,-1.568,0.882,-1.835,-1.394,-1.606,-1.266,-0.287,-1.7,-1.504,-1.576,-1.827,-1.834,-1.084,-0.911,1.818,-1.42,-1.782,-1.786,1.492,-1.607,-1.534,-1.223,-0.654,-1.754,-0.646,-1.702,-1.692,-1.642,-0.42,-1.457,-1.196,-1.784,-1.75,-0.411,-1.775,-1.417,-1.203,-1.156,-1.407,-1.84,-1.343,-1.558,-0.597,-1.84,-1.024,-0.909,-1.355,-1.668,-0.457,-1.399,-1.696,-1.038,-1.588
50.3,-0.98,-1.487,-1.19,-1.827,-1.128,-1.675,-1.809,-0.324,-0.334,1,0.071,-1.73,-0.501,-1.577,-1.138,0.494,-1.54,-1.509,-1.173,-1.748,-1.558,-1.201,-1.607,-0.967,0.608,-1.653,-1.692,-1.401,-1.43,-1.064,-1.441,-0.927,-1.503,-1.84,-0.613,-1.074,1.055,-1.518,-1.452,-1.813,-0.894,-1.834,-1.813,-1.756,-1.642,-1.156,-1.687,-1.556,0.912,-1.837,-1.378,-1.596,-1.248,-0.258,-1.693,-1.491,-1.565,-1.835,-1.841,-1.062,-0.887,1.837,-1.405,-1.779,-1.783,1.516,-1.596,-1.521,-1.204,-0.627,-1.75,-0.62,-1.695,-1.685,-1.633,-0.392,-1.443,-1.176,-1.781,-1.746,-0.382,-1.771,-1.402,-1.184,-1.135,-1.391,-1.845,-1.326,-1.546,-0.57,-1.845,-1.002,-0.885,-1.339,-1.659,-0.429,-1.383,-1.689,-1.016,-1.577
50.4,-0.957,-1.473,-1.17,-1.827,-1.107,-1.667,-1.819,-0.295,-0.305,1.029,0.102,-1.725,-0.473,-1.566,-1.117,0.525,-1.528,-1.496,-1.153,-1.743,-1.547,-1.182,-1.596,-0.944,0.638,-1.644,-1.685,-1.385,-1.415,-1.042,-1.426,-0.903,-1.489,-1.843,-0.587,-1.052,1.084,-1.505,-1.438,-1.812,-0.87,-1.841,-1.812,-1.751,-1.633,-1.136,-1.703,-1.544,0.942,-1.839,-1.362,-1.585,-1.229,-0.228,-1.685,-1.477,-1.553,-1.842,-1.847,-1.04,-0.863,1.855,-1.389,-1.776,-1.78,1.54,-1.586,-1.509,-1.184,-0.601,-1.745,-0.593,-1.687,-1.677,-1.623,-0.363,-1.428,-1.156,-1.778,-1.74,-0.353,-1.768,-1.386,-1.164,-1.115,-1.375,-1.85,-1.308,-1.533,-0.543,-1.849,-0.979,-0.861,-1.322,-1.651,-0.4,-1.367,-1.681,-0.994,-1.565
50.5,-0.934,-1.459,-1.15,-1.827,-1.086,-1.658,-1.829,-0.266,-0.276,1.058,0.132,-1.718,-0.445,-1.554,-1.096,0.556,-1.515,-1.483,-1.132,-1.737,-1.534,-1.162,-1.586,-0.921,0.669,-1.635,-1.677,-1.369,-1.4,-1.02,-1.411,-0.88,-1.475,-1.845,-0.559,-1.031,1.112,-1.491,-1.423,-1.811,-0.846,-1.849,-1.811,-1.746,-1.623,-1.115,-1.718,-1.532,0.971,-1.84,-1.345,-1.574,-1.21,-0.199,-1.678,-1.463,-1.541,-1.849,-1.853,-1.018,-0.838,1.871,-1.373,-1.772,-1.777,1.563,-1.574,-1.495,-1.164,-0.574,-1.739,-0.566,-1.679,-1.669,-1.613,-0.335,-1.412,-1.136,-1.774,-1.735,-0.325,-1.763,-1.37,-1.144,-1.094,-1.359,-1.854,-1.291,-1.521,-0.516,-1.853,-0.956,-0.836,-1.304,-1.642,-0.372,-1.35,-1.673,-0.971,-1.554
50.6,-0.911,-1.445,-1.129,-1.827,-1.065,-1.649,-1.838,-0.236,-0.247,1.086,0.163,-1.712,-0.417,-1.542,-1.075,0.586,-1.502,-1.469,-1.112,-1.732,-1.522,-1.142,-1.574,-0.897,0.699,-1.625,-1.668,-1.352,-1.384,-0.998,-1.395,-0.856,-1.461,-1.847,-0.532,-1.008,1.139,-1.477,-1.407,-1.81,-0.822,-1.856,-1.809,-1.741,-1.613,-1.094,-1.733,-1.519,0.999,-1.841,-1.328,-1.562,-1.19,-0.17,-1.669,-1.449,-1.529,-1.856,-1.859,-0.996,-0.814,1.888,-1.356,-1.768,-1.773,1.585,-1.563,-1.482,-1.144,-0.547,-1.734,-0.539,-1.671,-1.66,-1.603,-0.306,-1.397,-1.115,-1.77,-1.729,-0.296,-1.759,-1.354,-1.123,-1.073,-1.343,-1.858,-1.273,-1.508,-0.488,-1.857,-0.933,-0.812,-1.286,-1.632,-0.344,-1.334,-1.665,-0.948,-1.542
50.7,-0.887,-1.43,-1.109,-1.826,-1.043,-1.64,-1.847,-0.207,-0.218,1.113,0.193,-1.705,-0.389,-1.53,-1.054,0.616,-1.489,-1.454,-1.091,-1.725,-1.509,-1.121,-1.563,-0.874,0.729,-1.615,-1.66,-1.336,-1.368,-0.975,-1.38,-0.831,-1.447,-1.848,-0.505,-0.986,1.167,-1.463,-1.392,-1.807,-0.797,-1.862,-1.807,-1.735,-1.603,-1.073,-1.748,-1.506,1.028,-1.842,-1.311,-1.55,-1.171,-0.14,-1.661,-1.434,-1.516,-1.863,-1.864,-0.973,-0.789,1.903,-1.34,-1.763,-1.769,1.607,-1.551,-1.468,-1.124,-0.519,-1.727,-0.512,-1.663,-1.651,-1.592,-0.277,-1.381,-1.094,-1.766,-1.723,-0.267,-1.754,-1.337,-1.102,-1.051,-1.326,-1.862,-1.254,-1.495,-0.46,-1.86,-0.91,-0.787,-1.268,-1.622,-0.315,-1.316,-1.656,-0.925,-1.529
50.8,-0.863,-1.415,-1.088,-1.825,-1.021,-1.63,-1.856,-0.178,-0.189,1.141,0.223,-1.697,-0.361,-1.517,-1.032,0.646,-1.475,-1.44,-1.07,-1.719,-1.495,-1.1,-1.551,-0.85,0.758,-1.605,-1.651,-1.319,-1.351,-0.952,-1.363,-0.807,-1.432,-1.849,-0.478,-0.964,1.193,-1.449,-1.376,-1.805,-0.772,-1.868,-1.804,-1.729,-1.592,-1.052,-1.762,-1.493,1.055,-1.842,-1.294,-1.538,-1.151,-0.111,-1.652,-1.419,-1.503,-1.869,-1.869,-0.951,-0.764,1.918,-1.323,-1.759,-1.764,1.628,-1.539,-1.453,-1.103,-0.492,-1.721,-0.484,-1.654,-1.642,-1.581,-0.248,-1.365,-1.073,-1.761,-1.716,-0.238,-1.749,-1.32,-1.082,-1.029,-1.308,-1.865,-1.236,-1.481,-0.433,-1.863,-0.886,-0.762,-1.25,-1.612,-0.286,-1.299,-1.647,-0.902,-1.516
50.9,-0.839,-1.399,-1.067,-1.824,-0.999,-1.62,-1.864,-0.149,-0.16,1.167,0.254,-1.69,-0.333,-1.504,-1.01,0.676,-1.461,-1.425,-1.048,-1.712,-1.482,-1.079,-1.539,-0.826,0.788,-1.594,-1.641,-1.301,-1.334,-0.93,-1.347,-0.782,-1.417,-1.85,-0.45,-0.941,1.22,-1.434,-1.36,-1.802,-0.747,-1.874,-1.801,-1.723,-1.581,-1.03,-1.776,-1.479,1.083,-1.842,-1.276,-1.525,-1.131,-0.081,-1.642,-1.403,-1.489,-1.874,-1.874,-0.928,-0.739,1.932,-1.305,-1.753,-1.759,1.649,-1.526,-1.439,-1.082,-0.465,-1.714,-0.457,-1.645,-1.632,-1.569,-0.22,-1.348,-1.052,-1.756,-1.709,-0.209,-1.743,-1.302,-1.06,-1.007,-1.291,-1.868,-1.217,-1.467,-0.405,-1.866,-0.862,-0.737,-1.232,-1.602,-0.258,-1.281,-1.637,-0.878,-1.503
