50,-1.695,-0.889,-1.734,-0.792,-1.793,-1.146,-1.9,-1.502,-1.051,-1.738,-1.707,-1.927,-1.794,-1.574,-1.694,-1.69,-1.825,-1.729,-1.819,-1.659,-0.869,-1.453,-1.931,-1.706,-1.144,-1.389,-1.935,-1.762,-1.68,-1.515,0.196,-1.908,-1.418,-1.935,-1.523,-1.564,-1.064,-1.538,-0.725,-1.917,-1.346,-1.36,-1.902,-1.935,-1.728,-1.669,-1.926,-1.761,-1.5,-1.933,-1.858,0.372,-1.703,-1.882,-1.701,-1.044,0.224,-1.829,-1.936,-1.53,-1.26,-1.936,-1.543,-1.753,-1.642,-1.883,-1.765,-1.041,-1.851,-1.874,-1.862,-1.176,-1.908,-1.935,-1.019,-1.862,-1.181,-1.884,-1.603,-1.702,-1.621,-1.927,-1.748,-0.116,-1.609,-1.888,-1.351,-1.153,-1.916,-1.932,-1.79,-1.9,-0.407,-1.368,-0.61,-1.936,-1.105,-1.452,-1.785,-1.26
50.1,-1.686,-0.865,-1.726,-0.767,-1.787,-1.125,-1.9,-1.488,-1.03,-1.73,-1.698,-1.93,-1.788,-1.561,-1.685,-1.681,-1.82,-1.721,-1.814,-1.649,-0.846,-1.438,-1.934,-1.697,-1.123,-1.373,-1.942,-1.755,-1.671,-1.501,0.225,-1.909,-1.402,-1.941,-1.509,-1.552,-1.042,-1.524,-0.7,-1.927,-1.329,-1.343,-1.903,-1.94,-1.72,-1.659,-1.928,-1.754,-1.486,-1.94,-1.855,0.4,-1.694,-1.881,-1.692,-1.023,0.253,-1.825,-1.941,-1.516,-1.241,-1.942,-1.53,-1.745,-1.632,-1.882,-1.758,-1.019,-1.848,-1.873,-1.859,-1.156,-1.909,-1.94,-0.997,-1.859,-1.161,-1.896,-1.591,-1.693,-1.609,-1.929,-1.766,-0.088,-1.597,-1.888,-1.334,-1.132,-1.918,-1.94,-1.784,-1.9,-0.38,-1.352,-0.585,-1.942,-1.084,-1.437,-1.779,-1.241
50.2,-1.676,-0.842,-1.718,-0.743,-1.781,-1.105,-1.899,-1.474,-1.008,-1.722,-1.689,-1.933,-1.782,-1.549,-1.675,-1.671,-1.815,-1.713,-1.809,-1.638,-0.822,-1.422,-1.937,-1.688,-1.103,-1.356,-1.948,-1.748,-1.661,-1.487,0.253,-1.909,-1.385,-1.948,-1.495,-1.538,-1.021,-1.511,-0.675,-1.936,-1.311,-1.325,-1.903,-1.945,-1.711,-1.649,-1.931,-1.747,-1.472,-1.948,-1.852,0.429,-1.685,-1.879,-1.683,-1.001,0.281,-1.82,-1.946,-1.503,-1.222,-1.948,-1.516,-1.738,-1.62,-1.88,-1.751,-0.997,-1.845,-1.87,-1.856,-1.136,-1.91,-1.945,-0.975,-1.856,-1.141,-1.908,-1.579,-1.683,-1.598,-1.932,-1.784,-0.059,-1.585,-1.886,-1.316,-1.112,-1.919,-1.947,-1.778,-1.9,-0.352,-1.335,-0.558,-1.948,-1.063,-1.421,-1.772,-1.222
50.3,-1.666,-0.818,-1.709,-0.718,-1.774,-1.084,-1.899,-1.459,-0.986,-1.713,-1.679,-1.935,-1.776,-1.535,-1.665,-1.661,-1.81,-1.704,-1.804,-1.627,-0.798,-1.407,-1.94,-1.678,-1.082,-1.339,-1.954,-1.74,-1.65,-1.472,0.282,-1.909,-1.369,-1.954,-1.481,-1.525,-0.999,-1.497,-0.649,-1.946,-1.293,-1.308,-1.902,-1.949,-1.702,-1.638,-1.933,-1.739,-1.457,-1.954,-1.849,0.457,-1.675,-1.877,-1.673,-0.979,0.31,-1.815,-1.951,-1.488,-1.203,-1.953,-1.502,-1.73,-1.609,-1.878,-1.743,-0.975,-1.841,-1.868,-1.853,-1.115,-1.91,-1.949,-0.953,-1.853,-1.12,-1.92,-1.566,-1.673,-1.586,-1.934,-1.801,-0.031,-1.572,-1.885,-1.299,-1.091,-1.92,-1.954,-1.771,-1.899,-0.325,-1.317,-0.532,-1.954,-1.042,-1.405,-1.765,-1.203
50.4,-1.656,-0.794,-1.7,-0.693,-1.768,-1.063,-1.898,-1.444,-0.964,-1.704,-1.669,-1.937,-1.769,-1.522,-1.655,-1.651,-1.805,-1.694,-1.798,-1.616,-0.774,-1.39,-1.943,-1.668,-1.06,-1.322,-1.959,-1.732,-1.639,-1.457,0.31,-1.909,-1.352,-1.96,-1.466,-1.511,-0.977,-1.482,-0.624,-1.954,-1.275,-1.29,-1.901,-1.953,-1.693,-1.627,-1.934,-1.731,-1.442,-1.96,-1.845,0.484,-1.665,-1.874,-1.663,-0.956,0.338,-1.81,-1.955,-1.474,-1.184,-1.958,-1.488,-1.721,-1.597,-1.876,-1.735,-0.952,-1.836,-1.865,-1.849,-1.094,-1.909,-1.953,-0.93,-1.849,-1.1,-1.931,-1.554,-1.663,-1.573,-1.936,-1.818,-0.003,-1.56,-1.883,-1.281,-1.07,-1.92,-1.961,-1.764,-1.898,-0.298,-1.299,-0.506,-1.959,-1.02,-1.389,-1.758,-1.184
50.5,-1.645,-0.77,-1.69,-0.668,-1.76,-1.041,-1.896,-1.428,-0.941,-1.695,-1.659,-1.938,-1.761,-1.508,-1.644,-1.64,-1.799,-1.685,-1.792,-1.604,-0.749,-1.374,-1.945,-1.658,-1.039,-1.304,-1.964,-1.724,-1.628,-1.442,0.338,-1.908,-1.335,-1.966,-1.451,-1.497,-0.954,-1.468,-0.598,-1.963,-1.257,-1.272,-1.9,-1.957,-1.683,-1.616,-1.935,-1.722,-1.426,-1.966,-1.841,0.512,-1.655,-1.872,-1.653,-0.934,0.366,-1.804,-1.959,-1.459,-1.164,-1.963,-1.473,-1.712,-1.585,-1.873,-1.727,-0.93,-1.832,-1.862,-1.845,-1.073,-1.908,-1.957,-0.907,-1.845,-1.079,-1.942,-1.54,-1.653,-1.561,-1.937,-1.835,0.025,-1.547,-1.88,-1.262,-1.049,-1.92,-1.967,-1.757,-1.896,-0.271,-1.281,-0.48,-1.964,-0.998,-1.373,-1.75,-1.164
50.6,-1.634,-0.745,-1.681,-0.643,-1.753,-1.02,-1.894,-1.412,-0.919,-1.685,-1.648,-1.94,-1.754,-1.494,-1.633,-1.629,-1.792,-1.675,-1.785,-1.592,-0.725,-1.357,-1.946,-1.647,-1.018,-1.286,-1.969,-1.715,-1.617,-1.427,0.366,-1.907,-1.318,-1.971,-1.435,-1.483,-0.932,-1.453,-0.573,-1.971,-1.238,-1.253,-1.898,-1.96,-1.673,-1.604,-1.936,-1.713,-1.41,-1.972,-1.836,0.539,-1.644,-1.868,-1.642,-0.911,0.394,-1.798,-1.963,-1.444,-1.144,-1.967,-1.458,-1.703,-1.573,-1.87,-1.718,-0.907,-1.827,-1.858,-1.841,-1.052,-1.907,-1.96,-0.884,-1.841,-1.058,-1.953,-1.527,-1.642,-1.548,-1.938,-1.851,0.053,-1.533,-1.878,-1.244,-1.027,-1.92,-1.973,-1.749,-1.894,-0.243,-1.263,-0.453,-1.969,-0.976,-1.356,-1.743,-1.144
50.7,-1.623,-0.721,-1.67,-0.618,-1.745,-0.998,-1.892,-1.396,-0.896,-1.675,-1.637,-1.94,-1.746,-1.479,-1.622,-1.617,-1.786,-1.665,-1.778,-1.579,-0.7,-1.34,-1.948,-1.636,-0.996,-1.268,-1.973,-1.706,-1.605,-1.411,0.393,-1.905,-1.3,-1.975,-1.42,-1.468,-0.909,-1.437,-0.547,-1.978,-1.219,-1.235,-1.896,-1.963,-1.663,-1.592,-1.936,-1.704,-1.394,-1.977,-1.831,0.566,-1.633,-1.865,-1.631,-0.888,0.421,-1.791,-1.966,-1.428,-1.124,-1.971,-1.443,-1.694,-1.56,-1.866,-1.709,-0.884,-1.821,-1.854,-1.836,-1.031,-1.906,-1.962,-0.861,-1.836,-1.036,-1.963,-1.513,-1.631,-1.534,-1.939,-1.867,0.081,-1.52,-1.874,-1.225,-1.006,-1.919,-1.978,-1.741,-1.892,-0.216,-1.244,-0.427,-1.973,-0.954,-1.339,-1.734,-1.124
50.8,-1.611,-0.696,-1.66,-0.592,-1.736,-0.976,-1.889,-1.38,-0.873,-1.665,-1.626,-1.941,-1.737,-1.464,-1.61,-1.605,-1.779,-1.654,-1.771,-1.567,-0.675,-1.323,-1.949,-1.624,-0.974,-1.249,-1.977,-1.696,-1.593,-1.395,0.421,-1.903,-1.282,-1.98,-1.404,-1.453,-0.886,-1.422,-0.521,-1.986,-1.2,-1.216,-1.894,-1.965,-1.652,-1.579,-1.937,-1.694,-1.378,-1.982,-1.825,0.593,-1.621,-1.861,-1.619,-0.865,0.449,-1.784,-1.969,-1.412,-1.103,-1.974,-1.427,-1.684,-1.547,-1.862,-1.7,-0.861,-1.816,-1.849,-1.831,-1.009,-1.904,-1.965,-0.837,-1.831,-1.015,-1.973,-1.499,-1.619,-1.52,-1.939,-1.883,0.109,-1.506,-1.871,-1.206,-0.984,-1.918,-1.983,-1.733,-1.889,-0.189,-1.226,-0.401,-1.976,-0.932,-1.322,-1.725,-1.103
50.9,-1.599,-0.671,-1.649,-0.567,-1.727,-0.954,-1.886,-1.363,-0.849,-1.654,-1.614,-1.94,-1.729,-1.449,-1.598,-1.593,-1.771,-1.643,-1.763,-1.554,-0.651,-1.305,-1.949,-1.613,-0.952,-1.23,-1.98,-1.686,-1.58,-1.378,0.448,-1.901,-1.264,-1.984,-1.388,-1.438,-0.863,-1.406,-0.495,-1.993,-1.181,-1.196,-1.891,-1.967,-1.641,-1.567,-1.936,-1.685,-1.361,-1.986,-1.82,0.62,-1.609,-1.856,-1.607,-0.841,0.476,-1.777,-1.971,-1.396,-1.082,-1.977,-1.412,-1.674,-1.533,-1.858,-1.69,-0.837,-1.809,-1.845,-1.825,-0.987,-1.901,-1.967,-0.814,-1.825,-0.993,-1.983,-1.484,-1.608,-1.506,-1.939,-1.898,0.137,-1.491,-1.867,-1.186,-0.962,-1.917,-1.988,-1.724,-1.886,-0.161,-1.207,-0.374,-1.98,-0.909,-1.304,-1.716,-1.082
