50,-1.47,-1.927,-1.705,-1.819,-1.741,-0.017,-1.563,-1.679,-0.871,-0.506,0.172,-1.515,-1.503,-1.458,-1.566,-1.805,-1.907,-1.132,-1.41,-1.166,-1.712,-1.834,-0.397,-1.855,-1.298,0.619,-1.741,-0.792,-1.355,-0.39,-1.057,-0.918,-1.546,-0.877,-0.874,-1.902,-0.512,-1.308,-0.061,-1.495,-1.485,0.275,-1.257,-1.456,-0.647,-1.087,-1.919,-1.107,-0.912,-1.501,-1.315,-1.911,-1.309,-1.942,-1.45,-0.196,-1.48,-1.253,-1.87,-1.318,-1.445,-1.9,-0.881,-1.715,-1.412,-0.651,-1.891,-0.766,-0.733,0.031,-0.996,-1.799,-1.674,-1.95,-1.136,-1.943,-1.856,-1.436,0.068,0.561,0.734,-1.468,-0.987,-0.041,-1.696,0.274,-1.629,0.532,1.744,-1.933,-1.948,-1.915,-1.922,-1.947,-0.212,-1.436,-0.12,0.915,-1.44,-1.527
50.1,-1.451,-1.935,-1.692,-1.811,-1.729,0.018,-1.546,-1.666,-0.843,-0.474,0.207,-1.497,-1.485,-1.439,-1.549,-1.797,-1.903,-1.107,-1.39,-1.141,-1.699,-1.827,-0.364,-1.848,-1.276,0.655,-1.73,-0.762,-1.334,-0.357,-1.031,-0.89,-1.529,-0.848,-0.845,-1.898,-0.479,-1.286,-0.026,-1.477,-1.466,0.311,-1.234,-1.437,-0.616,-1.062,-1.916,-1.082,-0.884,-1.483,-1.293,-1.908,-1.287,-1.942,-1.431,-0.162,-1.462,-1.23,-1.864,-1.296,-1.426,-1.896,-0.852,-1.703,-1.392,-0.62,-1.887,-0.736,-0.703,0.066,-0.969,-1.79,-1.661,-1.952,-1.111,-1.944,-1.85,-1.416,0.104,0.597,0.77,-1.449,-0.96,-0.005,-1.684,0.31,-1.615,0.568,1.774,-1.933,-1.953,-1.912,-1.931,-1.948,-0.178,-1.417,-0.085,0.951,-1.421,-1.51
50.2,-1.432,-1.943,-1.679,-1.802,-1.717,0.054,-1.529,-1.652,-0.814,-0.441,0.243,-1.478,-1.466,-1.419,-1.532,-1.787,-1.9,-1.081,-1.369,-1.116,-1.686,-1.819,-0.33,-1.841,-1.253,0.692,-1.718,-0.733,-1.312,-0.324,-1.004,-0.861,-1.512,-0.819,-0.816,-1.894,-0.447,-1.263,0.009,-1.458,-1.447,0.348,-1.211,-1.418,-0.585,-1.035,-1.914,-1.056,-0.855,-1.464,-1.27,-1.905,-1.265,-1.942,-1.411,-0.127,-1.443,-1.206,-1.858,-1.273,-1.406,-1.892,-0.824,-1.69,-1.372,-0.589,-1.882,-0.706,-0.672,0.102,-0.942,-1.78,-1.647,-1.954,-1.086,-1.944,-1.843,-1.396,0.139,0.633,0.806,-1.43,-0.933,0.03,-1.67,0.346,-1.599,0.604,1.803,-1.931,-1.958,-1.909,-1.939,-1.949,-0.143,-1.397,-0.05,0.986,-1.401,-1.492
50.3,-1.412,-1.95,-1.666,-1.793,-1.705,0.089,-1.512,-1.638,-0.785,-0.409,0.279,-1.46,-1.447,-1.399,-1.515,-1.778,-1.895,-1.056,-1.349,-1.091,-1.673,-1.81,-0.297,-1.834,-1.23,0.727,-1.706,-0.703,-1.29,-0.291,-0.977,-0.833,-1.494,-0.79,-0.787,-1.89,-0.414,-1.24,0.044,-1.439,-1.428,0.384,-1.187,-1.398,-0.554,-1.009,-1.911,-1.03,-0.827,-1.445,-1.248,-1.901,-1.242,-1.942,-1.391,-0.093,-1.423,-1.183,-1.851,-1.251,-1.386,-1.887,-0.795,-1.677,-1.351,-0.557,-1.877,-0.676,-0.642,0.137,-0.914,-1.77,-1.632,-1.956,-1.06,-1.944,-1.835,-1.376,0.175,0.669,0.842,-1.41,-0.905,0.065,-1.657,0.382,-1.584,0.64,1.831,-1.93,-1.962,-1.905,-1.947,-1.95,-0.109,-1.377,-0.016,1.021,-1.381,-1.474
50.4,-1.392,-1.957,-1.652,-1.783,-1.693,0.124,-1.494,-1.623,-0.756,-0.376,0.315,-1.441,-1.428,-1.379,-1.497,-1.767,-1.891,-1.03,-1.327,-1.066,-1.66,-1.802,-0.264,-1.826,-1.207,0.763,-1.693,-0.672,-1.268,-0.257,-0.95,-0.804,-1.476,-0.761,-0.758,-1.885,-0.382,-1.217,0.079,-1.42,-1.408,0.419,-1.163,-1.378,-0.522,-0.983,-1.907,-1.004,-0.798,-1.426,-1.225,-1.897,-1.219,-1.941,-1.371,-0.058,-1.404,-1.159,-1.844,-1.228,-1.365,-1.882,-0.765,-1.664,-1.33,-0.526,-1.871,-0.646,-0.611,0.172,-0.887,-1.76,-1.618,-1.957,-1.034,-1.943,-1.828,-1.355,0.21,0.705,0.877,-1.39,-0.877,0.1,-1.642,0.418,-1.567,0.676,1.858,-1.928,-1.966,-1.901,-1.955,-1.95,-0.074,-1.356,0.019,1.056,-1.36,-1.455
50.5,-1.372,-1.964,-1.638,-1.773,-1.679,0.159,-1.476,-1.608,-0.726,-0.343,0.35,-1.422,-1.409,-1.359,-1.479,-1.757,-1.886,-1.003,-1.306,-1.04,-1.646,-1.792,-0.23,-1.818,-1.183,0.799,-1.68,-0.642,-1.245,-0.224,-0.923,-0.775,-1.457,-0.732,-0.729,-1.879,-0.349,-1.194,0.114,-1.4,-1.388,0.455,-1.139,-1.357,-0.49,-0.956,-1.903,-0.977,-0.769,-1.406,-1.201,-1.892,-1.195,-1.94,-1.35,-0.024,-1.383,-1.134,-1.837,-1.205,-1.345,-1.876,-0.736,-1.65,-1.308,-0.494,-1.865,-0.615,-0.58,0.208,-0.858,-1.749,-1.603,-1.958,-1.008,-1.942,-1.819,-1.334,0.246,0.741,0.912,-1.37,-0.849,0.135,-1.628,0.454,-1.551,0.712,1.885,-1.925,-1.97,-1.897,-1.962,-1.95,-0.04,-1.335,0.054,1.09,-1.339,-1.436
50.6,-1.351,-1.97,-1.623,-1.763,-1.666,0.194,-1.457,-1.593,-0.696,-0.31,0.386,-1.402,-1.389,-1.338,-1.461,-1.746,-1.88,-0.977,-1.284,-1.014,-1.631,-1.783,-0.197,-1.809,-1.159,0.834,-1.667,-0.612,-1.222,-0.19,-0.896,-0.746,-1.438,-0.702,-0.699,-1.874,-0.316,-1.17,0.149,-1.38,-1.368,0.491,-1.114,-1.336,-0.459,-0.929,-1.899,-0.95,-0.74,-1.386,-1.178,-1.887,-1.171,-1.938,-1.329,0.011,-1.363,-1.11,-1.829,-1.181,-1.323,-1.871,-0.707,-1.635,-1.286,-0.463,-1.859,-0.584,-0.549,0.243,-0.83,-1.738,-1.587,-1.958,-0.981,-1.941,-1.811,-1.313,0.281,0.776,0.947,-1.349,-0.82,0.17,-1.613,0.489,-1.534,0.747,1.911,-1.922,-1.973,-1.892,-1.968,-1.949,-0.006,-1.314,0.089,1.124,-1.318,-1.417
50.7,-1.33,-1.976,-1.608,-1.752,-1.652,0.229,-1.439,-1.577,-0.667,-0.277,0.421,-1.382,-1.368,-1.316,-1.442,-1.734,-1.875,-0.95,-1.262,-0.988,-1.616,-1.773,-0.163,-1.8,-1.135,0.868,-1.653,-0.581,-1.199,-0.156,-0.868,-0.716,-1.419,-0.672,-0.669,-1.868,-0.284,-1.146,0.184,-1.359,-1.347,0.526,-1.089,-1.315,-0.427,-0.901,-1.894,-0.923,-0.71,-1.366,-1.154,-1.882,-1.147,-1.936,-1.308,0.045,-1.342,-1.085,-1.821,-1.157,-1.302,-1.864,-0.677,-1.621,-1.264,-0.431,-1.852,-0.553,-0.518,0.278,-0.802,-1.726,-1.571,-1.958,-0.955,-1.939,-1.802,-1.291,0.316,0.811,0.981,-1.328,-0.792,0.205,-1.598,0.525,-1.517,0.782,1.937,-1.919,-1.976,-1.887,-1.975,-1.948,0.029,-1.292,0.124,1.158,-1.296,-1.397
50.8,-1.309,-1.982,-1.593,-1.741,-1.638,0.264,-1.419,-1.561,-0.637,-0.244,0.456,-1.362,-1.348,-1.295,-1.423,-1.723,-1.868,-0.923,-1.239,-0.961,-1.601,-1.762,-0.13,-1.791,-1.111,0.903,-1.639,-0.55,-1.176,-0.123,-0.84,-0.687,-1.399,-0.642,-0.639,-1.861,-0.251,-1.122,0.219,-1.339,-1.326,0.561,-1.064,-1.293,-0.395,-0.874,-1.889,-0.896,-0.681,-1.345,-1.13,-1.876,-1.123,-1.934,-1.286,0.08,-1.321,-1.059,-1.812,-1.133,-1.28,-1.857,-0.647,-1.606,-1.242,-0.399,-1.844,-0.522,-0.487,0.313,-0.773,-1.714,-1.555,-1.958,-0.928,-1.937,-1.793,-1.269,0.351,0.846,1.015,-1.307,-0.763,0.24,-1.582,0.56,-1.499,0.817,1.961,-1.915,-1.979,-1.881,-1.981,-1.946,0.063,-1.27,0.158,1.191,-1.274,-1.377
50.9,-1.287,-1.987,-1.577,-1.729,-1.623,0.299,-1.4,-1.544,-0.606,-0.211,0.491,-1.341,-1.327,-1.273,-1.403,-1.711,-1.862,-0.896,-1.216,-0.934,-1.586,-1.751,-0.096,-1.781,-1.086,0.937,-1.624,-0.519,-1.152,-0.089,-0.812,-0.657,-1.379,-0.612,-0.609,-1.854,-0.218,-1.097,0.254,-1.317,-1.305,0.596,-1.039,-1.271,-0.363,-0.846,-1.883,-0.868,-0.651,-1.324,-1.105,-1.869,-1.099,-1.931,-1.264,0.114,-1.3,-1.034,-1.803,-1.109,-1.258,-1.85,-0.617,-1.59,-1.219,-0.367,-1.837,-0.491,-0.455,0.348,-0.744,-1.701,-1.538,-1.957,-0.901,-1.934,-1.783,-1.247,0.386,0.88,1.049,-1.285,-0.734,0.275,-1.566,0.595,-1.482,0.851,1.985,-1.911,-1.981,-1.875,-1.986,-1.944,0.098,-1.248,0.193,1.224,-1.252,-1.356
