50,-2.158,-1.014,-2.081,-1.898,-2.085,-0.655,-2.027,-1.745,-1.5,-1.624,-1.164,-0.485,-1.501,-0.892,-2.115,-1.483,-2.096,-2.269,-2.045,-2.266,-2.234,-2.255,-2.217,-1.252,-1.176,-0.998,0.251,-0.27,-1.167,-1.988,-2.208,-1.772,-1.258,-2.262,-2.004,-1.19,-0.401,-0.724,-0.402,-2.057,-2.108,-2.046,-2.158,-1.538,-1.972,-2.132,-1.504,-0.835,-1.776,-2.24,-1.829,-2.269,-1.946,-2.138,-0.67,-0.982,-2.258,-1.48,-1.92,-1.789,-1.891,-2.111,1.02,-1.319,-1.762,-0.931,1.346,-1.786,-1.635,-2.15,-1.609,-0.847,-1.499,-0.627,-1.601,1.065,-1.139,-1.003,-0.887,-0.135,-1.77,-1.762,-1.246,-2.106,-2.05,0.467,-0.439,-2.086,-2.013,-1.731,1.829,-2.122,-1.412,-1.632,-0.071,-1.89,-1.879,-1.991,-1.495,-0.724
50.1,-2.148,-0.978,-2.068,-1.878,-2.072,-0.615,-2.012,-1.721,-1.472,-1.598,-1.13,-0.444,-1.472,-0.855,-2.103,-1.454,-2.084,-2.274,-2.031,-2.265,-2.23,-2.252,-2.211,-1.219,-1.142,-0.961,0.296,-0.227,-1.133,-1.972,-2.201,-1.749,-1.225,-2.269,-1.988,-1.157,-0.359,-0.684,-0.359,-2.043,-2.096,-2.032,-2.148,-1.51,-1.955,-2.121,-1.476,-0.797,-1.753,-2.235,-1.808,-2.274,-1.928,-2.127,-0.63,-0.946,-2.255,-1.451,-1.901,-1.767,-1.872,-2.099,1.066,-1.288,-1.739,-0.894,1.392,-1.763,-1.609,-2.14,-1.582,-0.809,-1.471,-0.587,-1.575,1.111,-1.104,-0.967,-0.849,-0.092,-1.747,-1.739,-1.214,-2.094,-2.035,0.513,-0.397,-2.073,-1.997,-1.708,1.872,-2.111,-1.382,-1.606,-0.027,-1.87,-1.859,-1.974,-1.466,-0.684
50.2,-2.138,-0.942,-2.054,-1.859,-2.059,-0.575,-1.996,-1.698,-1.443,-1.571,-1.096,-0.402,-1.443,-0.817,-2.091,-1.425,-2.07,-2.279,-2.015,-2.263,-2.225,-2.249,-2.205,-1.186,-1.108,-0.925,0.342,-0.184,-1.099,-1.954,-2.194,-1.726,-1.192,-2.274,-1.971,-1.123,-0.317,-0.645,-0.317,-2.029,-2.084,-2.016,-2.138,-1.482,-1.938,-2.109,-1.447,-0.759,-1.73,-2.231,-1.786,-2.279,-1.91,-2.116,-0.59,-0.909,-2.253,-1.422,-1.882,-1.744,-1.852,-2.087,1.112,-1.256,-1.715,-0.857,1.437,-1.741,-1.583,-2.129,-1.556,-0.771,-1.442,-0.547,-1.548,1.158,-1.07,-0.93,-0.811,-0.048,-1.724,-1.716,-1.18,-2.081,-2.02,0.559,-0.355,-2.06,-1.981,-1.684,1.914,-2.099,-1.352,-1.58,0.018,-1.85,-1.839,-1.957,-1.437,-0.645
50.3,-2.127,-0.905,-2.04,-1.838,-2.045,-0.535,-1.98,-1.673,-1.414,-1.544,-1.061,-0.361,-1.414,-0.779,-2.078,-1.395,-2.057,-2.283,-2,-2.261,-2.219,-2.245,-2.198,-1.153,-1.074,-0.888,0.387,-0.141,-1.064,-1.937,-2.186,-1.702,-1.159,-2.28,-1.954,-1.089,-0.275,-0.605,-0.275,-2.014,-2.071,-2.001,-2.127,-1.454,-1.92,-2.097,-1.418,-0.72,-1.707,-2.225,-1.764,-2.283,-1.891,-2.104,-0.55,-0.872,-2.249,-1.393,-1.862,-1.721,-1.831,-2.074,1.158,-1.223,-1.691,-0.819,1.482,-1.717,-1.556,-2.118,-1.528,-0.732,-1.412,-0.506,-1.521,1.203,-1.035,-0.894,-0.773,-0.004,-1.7,-1.692,-1.147,-2.068,-2.005,0.605,-0.313,-2.046,-1.964,-1.659,1.956,-2.087,-1.321,-1.553,0.062,-1.83,-1.818,-1.94,-1.408,-0.605
50.4,-2.116,-0.868,-2.025,-1.817,-2.03,-0.494,-1.963,-1.649,-1.384,-1.517,-1.027,-0.319,-1.384,-0.741,-2.065,-1.365,-2.043,-2.286,-1.984,-2.259,-2.213,-2.241,-2.19,-1.119,-1.039,-0.851,0.433,-0.098,-1.029,-1.919,-2.178,-1.678,-1.125,-2.284,-1.937,-1.054,-0.232,-0.565,-0.232,-1.998,-2.057,-1.985,-2.116,-1.425,-1.901,-2.085,-1.388,-0.681,-1.683,-2.22,-1.742,-2.287,-1.872,-2.092,-0.51,-0.835,-2.245,-1.363,-1.842,-1.697,-1.81,-2.06,1.203,-1.191,-1.667,-0.781,1.526,-1.694,-1.529,-2.106,-1.501,-0.694,-1.383,-0.465,-1.493,1.249,-1,-0.857,-0.735,0.04,-1.676,-1.668,-1.113,-2.054,-1.989,0.651,-0.271,-2.031,-1.947,-1.634,1.997,-2.074,-1.29,-1.526,0.106,-1.809,-1.796,-1.922,-1.378,-0.565
50.5,-2.104,-0.831,-2.01,-1.796,-2.015,-0.454,-1.946,-1.624,-1.354,-1.489,-0.991,-0.277,-1.354,-0.702,-2.051,-1.335,-2.028,-2.29,-1.967,-2.256,-2.206,-2.237,-2.182,-1.085,-1.004,-0.814,0.478,-0.054,-0.994,-1.9,-2.169,-1.654,-1.091,-2.289,-1.919,-1.019,-0.19,-0.525,-0.19,-1.982,-2.043,-1.968,-2.104,-1.395,-1.882,-2.072,-1.358,-0.642,-1.658,-2.213,-1.719,-2.29,-1.852,-2.079,-0.469,-0.798,-2.241,-1.332,-1.821,-1.673,-1.789,-2.046,1.248,-1.158,-1.642,-0.743,1.57,-1.669,-1.502,-2.094,-1.473,-0.655,-1.353,-0.424,-1.465,1.293,-0.964,-0.82,-0.697,0.084,-1.651,-1.643,-1.079,-2.04,-1.973,0.697,-0.229,-2.016,-1.929,-1.609,2.037,-2.06,-1.258,-1.498,0.151,-1.787,-1.775,-1.903,-1.348,-0.525
50.6,-2.092,-0.794,-1.994,-1.774,-2,-0.413,-1.928,-1.598,-1.324,-1.461,-0.956,-0.235,-1.324,-0.664,-2.037,-1.304,-2.013,-2.292,-1.95,-2.252,-2.199,-2.231,-2.174,-1.051,-0.969,-0.776,0.523,-0.011,-0.959,-1.881,-2.16,-1.629,-1.057,-2.293,-1.9,-0.984,-0.147,-0.485,-0.147,-1.965,-2.028,-1.951,-2.092,-1.366,-1.863,-2.058,-1.328,-0.603,-1.634,-2.207,-1.695,-2.292,-1.832,-2.066,-0.429,-0.76,-2.236,-1.301,-1.8,-1.649,-1.767,-2.032,1.293,-1.124,-1.617,-0.705,1.613,-1.645,-1.474,-2.081,-1.444,-0.616,-1.322,-0.383,-1.436,1.338,-0.928,-0.782,-0.658,0.128,-1.626,-1.618,-1.045,-2.025,-1.956,0.742,-0.186,-2.001,-1.911,-1.583,2.076,-2.046,-1.226,-1.47,0.195,-1.765,-1.752,-1.884,-1.317,-0.485
50.7,-2.079,-0.756,-1.978,-1.752,-1.984,-0.372,-1.91,-1.572,-1.293,-1.433,-0.92,-0.193,-1.293,-0.625,-2.022,-1.273,-1.998,-2.295,-1.933,-2.248,-2.191,-2.226,-2.165,-1.016,-0.933,-0.739,0.569,0.033,-0.923,-1.862,-2.15,-1.603,-1.023,-2.296,-1.882,-0.949,-0.105,-0.445,-0.105,-1.948,-2.013,-1.934,-2.08,-1.335,-1.843,-2.044,-1.297,-0.564,-1.608,-2.199,-1.671,-2.294,-1.811,-2.052,-0.388,-0.722,-2.231,-1.27,-1.779,-1.624,-1.745,-2.017,1.337,-1.091,-1.592,-0.667,1.656,-1.62,-1.445,-2.068,-1.415,-0.577,-1.291,-0.342,-1.407,1.382,-0.892,-0.744,-0.619,0.172,-1.601,-1.592,-1.01,-2.01,-1.938,0.788,-0.144,-1.985,-1.892,-1.557,2.115,-2.032,-1.194,-1.442,0.239,-1.743,-1.73,-1.865,-1.287,-0.445
50.8,-2.066,-0.718,-1.961,-1.73,-1.967,-0.331,-1.892,-1.546,-1.262,-1.404,-0.884,-0.15,-1.262,-0.586,-2.007,-1.241,-1.982,-2.296,-1.915,-2.244,-2.183,-2.22,-2.155,-0.981,-0.897,-0.701,0.613,0.076,-0.887,-1.842,-2.14,-1.578,-0.988,-2.299,-1.862,-0.913,-0.062,-0.404,-0.062,-1.931,-1.998,-1.916,-2.066,-1.305,-1.822,-2.03,-1.266,-0.524,-1.583,-2.192,-1.647,-2.296,-1.79,-2.038,-0.347,-0.684,-2.225,-1.239,-1.757,-1.598,-1.722,-2.002,1.381,-1.057,-1.566,-0.628,1.698,-1.594,-1.417,-2.055,-1.386,-0.537,-1.26,-0.301,-1.378,1.426,-0.856,-0.706,-0.58,0.216,-1.575,-1.566,-0.975,-1.995,-1.921,0.833,-0.101,-1.969,-1.873,-1.53,2.153,-2.017,-1.161,-1.413,0.283,-1.72,-1.707,-1.845,-1.255,-0.404
50.9,-2.052,-0.68,-1.944,-1.707,-1.95,-0.29,-1.873,-1.519,-1.23,-1.374,-0.848,-0.108,-1.231,-0.547,-1.991,-1.209,-1.965,-2.298,-1.896,-2.238,-2.174,-2.213,-2.145,-0.946,-0.861,-0.663,0.658,0.119,-0.851,-1.822,-2.129,-1.551,-0.953,-2.301,-1.842,-0.877,-0.019,-0.363,-0.019,-1.913,-1.982,-1.898,-2.053,-1.274,-1.801,-2.015,-1.235,-0.484,-1.557,-2.184,-1.622,-2.297,-1.768,-2.023,-0.306,-0.646,-2.219,-1.207,-1.734,-1.573,-1.699,-1.986,1.425,-1.022,-1.539,-0.589,1.739,-1.568,-1.388,-2.041,-1.357,-0.497,-1.229,-0.26,-1.348,1.469,-0.819,-0.668,-0.541,0.26,-1.549,-1.54,-0.94,-1.978,-1.902,0.877,-0.059,-1.952,-1.854,-1.503,2.191,-2.002,-1.128,-1.384,0.327,-1.697,-1.683,-1.825,-1.224,-0.363
51,-2.038,-0.642,-1.927,-1.683,-1.933,-0.248,-1.853,-1.492,-1.198,-1.345,-0.811,-0.066,-1.199,-0.507,-1.975,-1.177,-1.948,-2.298,-1.877,-2.233,-2.165,-2.206,-2.135,-0.911,-0.824,-0.624,0.703,0.163,-0.814,-1.801,-2.118,-1.525,-0.917,-2.303,-1.822,-0.841,0.024,-0.323,0.024,-1.894,-1.966,-1.879,-2.039,-1.243,-1.78,-2,-1.203,-0.444,-1.53,-2.175,-1.597,-2.298,-1.746,-2.008,-0.265,-0.607,-2.212,-1.175,-1.711,-1.546,-1.675,-1.969,1.467,-0.988,-1.512,-0.55,1.78,-1.542,-1.358,-2.026,-1.327,-0.458,-1.197,-0.218,-1.318,1.511,-0.782,-0.63,-0.501,0.304,-1.522,-1.513,-0.904,-1.962,-1.884,0.922,-0.016,-1.934,-1.833,-1.475,2.227,-1.986,-1.095,-1.354,0.371,-1.673,-1.659,-1.804,-1.192,-0.323
