50,-1.194,-1.81,-2.101,-1.139,-2.11,-2.214,-1.134,-1.862,-1.781,-1.465,-1.321,-0.848,0.007,-1.497,-2.014,-2.201,-0.75,0.851,-2.214,-1.834,-1.049,-2.038,-1.748,-0.614,-0.935,-2.186,-1.498,-1.847,-1.466,-1.933,-2.134,-1.612,-0.938,-1.318,-0.667,-0.611,0.719,-1.65,-1.933,-2.204,-0.118,-0.946,2.106,-0.976,-0.475,-1.823,-0.429,-1.523,-2.125,-1.917,-1.692,0.467,-1.781,-0.093,-1.832,-1.926,-1.85,-1.739,-1.136,-0.471,-0.833,-1.572,0.198,-1.453,-1.823,-2.065,3.516,-1.986,-2.004,-1.711,-2.014,-1.577,-2.015,-1.651,-1.265,-1.997,-0.5,-1.014,-1.965,-1.259,-0.918,-2.094,-1.992,0.233,-2.216,-1.704,-2.147,-2.2,-1.935,-2.204,-1.643,-1.628,-1.649,2.486,0.338,-1.303,-0.907,-1.536,-2.141,-1.681
50.1,-1.161,-1.791,-2.092,-1.106,-2.101,-2.215,-1.101,-1.844,-1.761,-1.437,-1.291,-0.811,0.051,-1.47,-2.001,-2.199,-0.712,0.896,-2.215,-1.815,-1.015,-2.026,-1.726,-0.575,-0.899,-2.194,-1.471,-1.828,-1.439,-1.916,-2.127,-1.587,-0.902,-1.288,-0.629,-0.572,0.765,-1.627,-1.917,-2.203,-0.075,-0.91,2.144,-0.941,-0.435,-1.803,-0.388,-1.496,-2.117,-1.9,-1.669,0.512,-1.761,-0.05,-1.813,-1.91,-1.831,-1.718,-1.103,-0.431,-0.796,-1.546,0.243,-1.425,-1.803,-2.054,3.509,-1.972,-1.991,-1.689,-2.001,-1.551,-2.002,-1.627,-1.234,-2.014,-0.46,-0.98,-1.95,-1.227,-0.883,-2.084,-1.978,0.278,-2.218,-1.681,-2.14,-2.198,-1.919,-2.203,-1.619,-1.604,-1.625,2.52,0.383,-1.272,-0.871,-1.51,-2.134,-1.658
50.2,-1.129,-1.77,-2.082,-1.073,-2.091,-2.215,-1.068,-1.825,-1.74,-1.41,-1.26,-0.774,0.094,-1.443,-1.987,-2.196,-0.674,0.941,-2.216,-1.795,-0.98,-2.013,-1.704,-0.536,-0.863,-2.202,-1.443,-1.809,-1.411,-1.9,-2.119,-1.562,-0.866,-1.258,-0.59,-0.533,0.81,-1.602,-1.901,-2.201,-0.032,-0.874,2.182,-0.905,-0.394,-1.783,-0.347,-1.469,-2.109,-1.883,-1.646,0.557,-1.74,-0.007,-1.793,-1.893,-1.812,-1.695,-1.07,-0.391,-0.759,-1.52,0.287,-1.397,-1.783,-2.043,3.502,-1.957,-1.976,-1.666,-1.987,-1.525,-1.988,-1.603,-1.203,-2.03,-0.42,-0.945,-1.935,-1.196,-0.846,-2.074,-1.963,0.322,-2.219,-1.658,-2.133,-2.196,-1.902,-2.201,-1.595,-1.579,-1.601,2.552,0.428,-1.241,-0.835,-1.484,-2.126,-1.634
50.3,-1.096,-1.75,-2.072,-1.039,-2.081,-2.215,-1.034,-1.806,-1.718,-1.381,-1.229,-0.737,0.138,-1.415,-1.973,-2.194,-0.636,0.986,-2.216,-1.775,-0.945,-2,-1.682,-0.496,-0.827,-2.209,-1.415,-1.789,-1.382,-1.883,-2.11,-1.537,-0.83,-1.227,-0.551,-0.494,0.855,-1.578,-1.883,-2.199,0.011,-0.838,2.219,-0.87,-0.354,-1.763,-0.306,-1.442,-2.1,-1.865,-1.622,0.601,-1.718,0.036,-1.773,-1.875,-1.792,-1.673,-1.036,-0.35,-0.722,-1.494,0.331,-1.368,-1.763,-2.031,3.492,-1.941,-1.962,-1.643,-1.973,-1.499,-1.974,-1.578,-1.171,-2.047,-0.38,-0.91,-1.919,-1.164,-0.81,-2.063,-1.948,0.366,-2.22,-1.635,-2.125,-2.193,-1.885,-2.199,-1.57,-1.554,-1.576,2.584,0.472,-1.21,-0.799,-1.457,-2.118,-1.61
50.4,-1.063,-1.728,-2.061,-1.005,-2.071,-2.214,-1,-1.786,-1.696,-1.352,-1.198,-0.7,0.181,-1.387,-1.958,-2.19,-0.598,1.03,-2.215,-1.755,-0.91,-1.986,-1.659,-0.457,-0.791,-2.216,-1.387,-1.769,-1.354,-1.865,-2.101,-1.511,-0.794,-1.196,-0.512,-0.454,0.899,-1.553,-1.866,-2.196,0.053,-0.802,2.256,-0.834,-0.313,-1.742,-0.265,-1.414,-2.09,-1.847,-1.598,0.646,-1.696,0.079,-1.752,-1.858,-1.772,-1.65,-1.002,-0.309,-0.684,-1.467,0.375,-1.339,-1.742,-2.018,3.481,-1.926,-1.947,-1.619,-1.958,-1.473,-1.96,-1.553,-1.139,-2.062,-0.339,-0.874,-1.902,-1.132,-0.774,-2.052,-1.933,0.41,-2.22,-1.611,-2.117,-2.189,-1.868,-2.196,-1.545,-1.529,-1.551,2.615,0.517,-1.179,-0.762,-1.429,-2.11,-1.586
50.5,-1.03,-1.707,-2.049,-0.971,-2.06,-2.213,-0.966,-1.766,-1.674,-1.323,-1.167,-0.663,0.224,-1.358,-1.943,-2.186,-0.559,1.074,-2.214,-1.734,-0.875,-1.972,-1.636,-0.417,-0.754,-2.222,-1.359,-1.748,-1.325,-1.847,-2.092,-1.485,-0.757,-1.164,-0.473,-0.414,0.943,-1.527,-1.848,-2.192,0.096,-0.766,2.291,-0.798,-0.273,-1.721,-0.224,-1.386,-2.08,-1.829,-1.573,0.69,-1.674,0.122,-1.731,-1.839,-1.751,-1.626,-0.968,-0.269,-0.647,-1.44,0.419,-1.31,-1.72,-2.005,3.469,-1.909,-1.931,-1.595,-1.943,-1.446,-1.944,-1.528,-1.107,-2.078,-0.299,-0.839,-1.885,-1.1,-0.737,-2.04,-1.916,0.454,-2.22,-1.587,-2.108,-2.185,-1.85,-2.193,-1.519,-1.503,-1.525,2.644,0.561,-1.147,-0.725,-1.401,-2.101,-1.561
50.6,-0.996,-1.685,-2.038,-0.937,-2.049,-2.211,-0.932,-1.745,-1.651,-1.294,-1.135,-0.625,0.268,-1.329,-1.928,-2.182,-0.521,1.118,-2.212,-1.712,-0.84,-1.957,-1.612,-0.377,-0.718,-2.228,-1.33,-1.727,-1.295,-1.828,-2.082,-1.458,-0.721,-1.132,-0.433,-0.375,0.987,-1.501,-1.829,-2.189,0.139,-0.729,2.326,-0.761,-0.232,-1.699,-0.183,-1.358,-2.07,-1.81,-1.548,0.734,-1.651,0.165,-1.71,-1.821,-1.73,-1.602,-0.933,-0.228,-0.609,-1.413,0.463,-1.28,-1.699,-1.992,3.455,-1.893,-1.915,-1.57,-1.927,-1.418,-1.929,-1.502,-1.074,-2.093,-0.258,-0.803,-1.868,-1.067,-0.7,-2.028,-1.9,0.498,-2.219,-1.562,-2.099,-2.181,-1.831,-2.189,-1.493,-1.476,-1.499,2.673,0.605,-1.115,-0.688,-1.373,-2.091,-1.536
50.7,-0.962,-1.662,-2.025,-0.902,-2.037,-2.209,-0.897,-1.724,-1.627,-1.264,-1.102,-0.587,0.311,-1.3,-1.911,-2.177,-0.482,1.161,-2.21,-1.69,-0.804,-1.942,-1.588,-0.337,-0.68,-2.233,-1.301,-1.706,-1.265,-1.809,-2.072,-1.431,-0.684,-1.1,-0.394,-0.335,1.031,-1.475,-1.81,-2.184,0.182,-0.692,2.359,-0.725,-0.191,-1.677,-0.142,-1.329,-2.059,-1.79,-1.523,0.778,-1.628,0.208,-1.688,-1.801,-1.709,-1.578,-0.899,-0.187,-0.571,-1.385,0.506,-1.25,-1.676,-1.977,3.44,-1.875,-1.899,-1.545,-1.911,-1.39,-1.913,-1.476,-1.041,-2.107,-0.217,-0.767,-1.85,-1.034,-0.663,-2.015,-1.883,0.542,-2.218,-1.537,-2.089,-2.176,-1.812,-2.185,-1.467,-1.45,-1.473,2.701,0.649,-1.082,-0.651,-1.345,-2.081,-1.51
50.8,-0.928,-1.639,-2.012,-0.867,-2.024,-2.206,-0.862,-1.702,-1.604,-1.234,-1.07,-0.549,0.354,-1.27,-1.895,-2.172,-0.443,1.204,-2.208,-1.668,-0.768,-1.926,-1.563,-0.297,-0.643,-2.238,-1.271,-1.684,-1.235,-1.79,-2.061,-1.403,-0.646,-1.068,-0.354,-0.295,1.074,-1.448,-1.791,-2.18,0.224,-0.655,2.392,-0.688,-0.15,-1.654,-0.101,-1.3,-2.047,-1.77,-1.497,0.822,-1.604,0.25,-1.665,-1.782,-1.687,-1.553,-0.864,-0.146,-0.532,-1.356,0.55,-1.22,-1.654,-1.963,3.423,-1.858,-1.882,-1.52,-1.895,-1.362,-1.896,-1.449,-1.008,-2.121,-0.176,-0.73,-1.832,-1,-0.625,-2.002,-1.866,0.585,-2.217,-1.512,-2.079,-2.171,-1.793,-2.181,-1.44,-1.423,-1.446,2.727,0.692,-1.05,-0.613,-1.316,-2.071,-1.484
50.9,-0.893,-1.616,-1.999,-0.832,-2.012,-2.203,-0.827,-1.68,-1.58,-1.203,-1.037,-0.511,0.397,-1.24,-1.878,-2.166,-0.404,1.247,-2.205,-1.645,-0.732,-1.91,-1.539,-0.257,-0.606,-2.243,-1.241,-1.661,-1.205,-1.77,-2.049,-1.376,-0.609,-1.035,-0.315,-0.254,1.117,-1.421,-1.771,-2.174,0.267,-0.618,2.425,-0.651,-0.109,-1.631,-0.059,-1.271,-2.036,-1.75,-1.471,0.865,-1.58,0.293,-1.643,-1.762,-1.664,-1.528,-0.829,-0.105,-0.494,-1.328,0.593,-1.189,-1.631,-1.948,3.405,-1.84,-1.864,-1.494,-1.878,-1.334,-1.879,-1.422,-0.974,-2.135,-0.136,-0.694,-1.813,-0.967,-0.588,-1.988,-1.848,0.629,-2.215,-1.486,-2.069,-2.165,-1.773,-2.175,-1.413,-1.395,-1.419,2.753,0.736,-1.017,-0.575,-1.287,-2.06,-1.458
