50,-1.52,-1.837,-1.748,-0.809,-1.851,-1.95,-1.818,-1.543,-1.965,-1.972,-1.809,-1.087,-1.821,-1.484,-1.739,-1.972,-1.827,-1.86,-1.754,0.728,-1.732,-1.6,-1.952,-1.781,-0.682,-1.878,-0.598,-1.424,-1.285,-1.956,0.052,-1.937,-1.856,-1.878,-1.859,-1.105,-0.821,-1.969,-1.852,-1.853,-1.852,-1.166,-1.358,-1.619,-1.369,-1.811,-1.971,-1.882,-1.807,-1.697,-1.253,-1.803,-1.321,-1.751,-1.773,-1.771,-1.53,-1.903,-1.89,-1.21,-1.5,-1.426,-1.161,-1.956,-1.935,-1.967,-1.943,-1.92,-1.951,-1.56,-1.896,-1.883,-1.965,-1.971,-0.909,-1.868,-1.96,-1.712,-1.397,-1.963,-1.439,-1.871,-1.793,-1.825,-1.97,-1.132,-1.661,-0.453,-1.591,-1.961,-1.685,-1.466,-0.541,-0.336,-1.36,-1.913,-1.253,-1.97,-1.412,-1.099
50.1,-1.505,-1.831,-1.738,-0.783,-1.845,-1.96,-1.811,-1.528,-1.973,-1.978,-1.802,-1.065,-1.815,-1.467,-1.729,-1.978,-1.82,-1.855,-1.745,0.758,-1.722,-1.586,-1.961,-1.772,-0.655,-1.892,-0.57,-1.406,-1.265,-1.957,0.083,-1.937,-1.851,-1.874,-1.853,-1.082,-0.795,-1.973,-1.847,-1.847,-1.847,-1.144,-1.339,-1.606,-1.35,-1.804,-1.978,-1.878,-1.8,-1.686,-1.233,-1.795,-1.302,-1.742,-1.791,-1.762,-1.515,-1.9,-1.887,-1.189,-1.484,-1.409,-1.139,-1.966,-1.946,-1.974,-1.943,-1.918,-1.952,-1.545,-1.892,-1.879,-1.968,-1.978,-0.884,-1.863,-1.962,-1.701,-1.379,-1.966,-1.422,-1.867,-1.785,-1.819,-1.974,-1.109,-1.649,-0.424,-1.578,-1.963,-1.673,-1.45,-0.513,-0.306,-1.342,-1.925,-1.233,-1.974,-1.395,-1.077
50.2,-1.489,-1.824,-1.728,-0.756,-1.839,-1.969,-1.804,-1.513,-1.981,-1.984,-1.794,-1.042,-1.807,-1.451,-1.719,-1.984,-1.813,-1.849,-1.735,0.787,-1.711,-1.572,-1.971,-1.763,-0.628,-1.906,-0.542,-1.389,-1.244,-1.958,0.113,-1.936,-1.845,-1.87,-1.848,-1.06,-0.769,-1.976,-1.841,-1.841,-1.841,-1.122,-1.32,-1.592,-1.331,-1.796,-1.984,-1.873,-1.792,-1.674,-1.212,-1.787,-1.282,-1.732,-1.808,-1.753,-1.499,-1.897,-1.883,-1.168,-1.468,-1.391,-1.117,-1.974,-1.957,-1.982,-1.943,-1.916,-1.953,-1.53,-1.889,-1.875,-1.97,-1.984,-0.858,-1.858,-1.963,-1.69,-1.361,-1.968,-1.404,-1.862,-1.776,-1.812,-1.977,-1.087,-1.637,-0.395,-1.563,-1.965,-1.661,-1.433,-0.485,-0.277,-1.323,-1.937,-1.212,-1.977,-1.377,-1.054
50.3,-1.473,-1.817,-1.718,-0.73,-1.833,-1.979,-1.796,-1.497,-1.988,-1.99,-1.786,-1.018,-1.8,-1.434,-1.709,-1.989,-1.806,-1.843,-1.725,0.816,-1.701,-1.558,-1.98,-1.754,-0.601,-1.92,-0.514,-1.37,-1.224,-1.958,0.144,-1.935,-1.839,-1.864,-1.842,-1.036,-0.743,-1.979,-1.835,-1.835,-1.834,-1.099,-1.301,-1.578,-1.312,-1.788,-1.99,-1.868,-1.784,-1.662,-1.191,-1.779,-1.262,-1.722,-1.825,-1.744,-1.483,-1.893,-1.878,-1.146,-1.452,-1.373,-1.094,-1.983,-1.967,-1.989,-1.942,-1.913,-1.953,-1.515,-1.884,-1.87,-1.972,-1.99,-0.833,-1.852,-1.964,-1.679,-1.342,-1.969,-1.386,-1.856,-1.768,-1.804,-1.98,-1.064,-1.624,-0.366,-1.549,-1.966,-1.649,-1.415,-0.456,-0.247,-1.304,-1.949,-1.191,-1.98,-1.358,-1.031
50.4,-1.456,-1.81,-1.707,-0.704,-1.826,-1.987,-1.788,-1.481,-1.995,-1.995,-1.778,-0.995,-1.792,-1.416,-1.698,-1.994,-1.798,-1.837,-1.715,0.845,-1.689,-1.543,-1.988,-1.745,-0.573,-1.933,-0.486,-1.352,-1.203,-1.958,0.174,-1.933,-1.832,-1.859,-1.835,-1.013,-0.717,-1.981,-1.828,-1.828,-1.828,-1.077,-1.281,-1.564,-1.293,-1.78,-1.995,-1.863,-1.775,-1.65,-1.17,-1.77,-1.242,-1.711,-1.842,-1.734,-1.467,-1.889,-1.873,-1.124,-1.435,-1.355,-1.072,-1.991,-1.977,-1.995,-1.941,-1.91,-1.952,-1.499,-1.88,-1.865,-1.974,-1.995,-0.808,-1.846,-1.965,-1.667,-1.323,-1.97,-1.368,-1.85,-1.758,-1.796,-1.982,-1.041,-1.611,-0.337,-1.534,-1.967,-1.637,-1.398,-0.428,-0.218,-1.284,-1.961,-1.17,-1.983,-1.339,-1.007
50.5,-1.439,-1.802,-1.696,-0.677,-1.819,-1.996,-1.779,-1.465,-2.001,-2,-1.769,-0.971,-1.783,-1.399,-1.687,-1.999,-1.79,-1.83,-1.704,0.873,-1.678,-1.528,-1.996,-1.735,-0.545,-1.946,-0.458,-1.333,-1.182,-1.958,0.205,-1.931,-1.825,-1.853,-1.829,-0.99,-0.69,-1.983,-1.821,-1.821,-1.82,-1.054,-1.261,-1.55,-1.273,-1.771,-2,-1.857,-1.766,-1.638,-1.148,-1.761,-1.221,-1.7,-1.859,-1.723,-1.45,-1.885,-1.868,-1.102,-1.417,-1.336,-1.049,-1.999,-1.987,-2.001,-1.94,-1.907,-1.951,-1.483,-1.875,-1.859,-1.975,-2,-0.782,-1.84,-1.965,-1.655,-1.304,-1.971,-1.35,-1.844,-1.749,-1.788,-1.984,-1.018,-1.597,-0.308,-1.518,-1.967,-1.624,-1.38,-0.399,-0.188,-1.264,-1.972,-1.148,-1.985,-1.321,-0.984
50.6,-1.422,-1.794,-1.685,-0.65,-1.811,-2.004,-1.77,-1.448,-2.007,-2.004,-1.76,-0.947,-1.775,-1.381,-1.675,-2.003,-1.781,-1.823,-1.693,0.901,-1.666,-1.513,-2.004,-1.725,-0.518,-1.959,-0.43,-1.314,-1.161,-1.957,0.235,-1.928,-1.818,-1.847,-1.821,-0.966,-0.664,-1.984,-1.813,-1.814,-1.813,-1.031,-1.241,-1.535,-1.253,-1.762,-2.005,-1.851,-1.757,-1.625,-1.126,-1.751,-1.201,-1.689,-1.876,-1.713,-1.433,-1.88,-1.862,-1.08,-1.4,-1.317,-1.026,-2.006,-1.996,-2.007,-1.938,-1.903,-1.95,-1.467,-1.87,-1.853,-1.975,-2.005,-0.756,-1.833,-1.965,-1.642,-1.284,-1.971,-1.331,-1.837,-1.739,-1.779,-1.986,-0.994,-1.583,-0.279,-1.503,-1.967,-1.611,-1.362,-0.37,-0.159,-1.244,-1.983,-1.126,-1.987,-1.301,-0.96
50.7,-1.405,-1.786,-1.673,-0.623,-1.804,-2.011,-1.761,-1.431,-2.013,-2.008,-1.75,-0.923,-1.765,-1.363,-1.663,-2.007,-1.772,-1.816,-1.681,0.929,-1.654,-1.497,-2.012,-1.714,-0.49,-1.971,-0.401,-1.295,-1.139,-1.956,0.265,-1.925,-1.81,-1.84,-1.814,-0.942,-0.637,-1.986,-1.805,-1.806,-1.805,-1.008,-1.221,-1.519,-1.233,-1.752,-2.009,-1.845,-1.747,-1.611,-1.104,-1.742,-1.179,-1.677,-1.892,-1.702,-1.416,-1.875,-1.856,-1.057,-1.382,-1.298,-1.002,-2.013,-2.005,-2.013,-1.935,-1.899,-1.949,-1.45,-1.864,-1.847,-1.976,-2.009,-0.73,-1.826,-1.964,-1.629,-1.264,-1.971,-1.312,-1.83,-1.729,-1.77,-1.987,-0.971,-1.569,-0.25,-1.487,-1.967,-1.597,-1.343,-0.342,-0.129,-1.224,-1.993,-1.104,-1.988,-1.282,-0.936
50.8,-1.387,-1.777,-1.661,-0.596,-1.795,-2.018,-1.751,-1.414,-2.018,-2.012,-1.74,-0.898,-1.756,-1.344,-1.65,-2.01,-1.763,-1.808,-1.669,0.956,-1.641,-1.481,-2.019,-1.703,-0.462,-1.983,-0.373,-1.275,-1.117,-1.955,0.295,-1.922,-1.802,-1.833,-1.806,-0.918,-0.61,-1.986,-1.797,-1.797,-1.797,-0.984,-1.2,-1.504,-1.212,-1.742,-2.013,-1.838,-1.737,-1.598,-1.082,-1.731,-1.158,-1.665,-1.907,-1.69,-1.398,-1.869,-1.85,-1.034,-1.364,-1.278,-0.979,-2.019,-2.014,-2.018,-1.932,-1.894,-1.946,-1.434,-1.858,-1.84,-1.976,-2.013,-0.704,-1.818,-1.963,-1.616,-1.244,-1.971,-1.293,-1.823,-1.718,-1.761,-1.988,-0.947,-1.554,-0.221,-1.471,-1.966,-1.583,-1.324,-0.313,-0.1,-1.203,-2.003,-1.082,-1.989,-1.262,-0.911
50.9,-1.369,-1.767,-1.649,-0.569,-1.787,-2.025,-1.741,-1.396,-2.023,-2.015,-1.73,-0.874,-1.746,-1.325,-1.638,-2.013,-1.753,-1.799,-1.657,0.983,-1.628,-1.465,-2.025,-1.691,-0.434,-1.994,-0.344,-1.255,-1.095,-1.953,0.325,-1.918,-1.794,-1.826,-1.797,-0.893,-0.583,-1.987,-1.789,-1.789,-1.788,-0.961,-1.179,-1.488,-1.191,-1.732,-2.016,-1.83,-1.726,-1.584,-1.059,-1.721,-1.137,-1.653,-1.923,-1.679,-1.381,-1.863,-1.843,-1.011,-1.345,-1.258,-0.955,-2.025,-2.022,-2.022,-1.929,-1.889,-1.944,-1.416,-1.851,-1.833,-1.975,-2.016,-0.677,-1.81,-1.962,-1.602,-1.224,-1.97,-1.273,-1.815,-1.707,-1.751,-1.988,-0.923,-1.539,-0.192,-1.454,-1.965,-1.569,-1.305,-0.284,-0.07,-1.182,-2.013,-1.059,-1.99,-1.242,-0.887
