50,-1.519,-1.658,-1.624,-2.005,-1.753,-1.364,-1.863,-1.75,-2.029,-1.456,-1.647,-1.367,-2.233,-1.197,-2.123,-1.073,-2.076,-1.765,-1.767,-0.951,0.725,-1.088,-0.396,-2.06,-2.232,-2.257,-0.646,-1.653,-2.237,-1.396,0.325,-0.497,-1.257,0.877,-1.054,-1.67,-1.348,-2.193,1.318,-1.724,-2.113,-2.259,-1.893,-0.127,-0.629,0.163,-0.108,1.393,0.791,-0.541,-1.429,-0.269,-0.148,-1.792,0.471,-2.174,-1.898,-0.663,-1.099,-2.113,-1.248,-2.189,-1.926,0.831,-1.623,-0.287,-0.704,-1.055,-1.318,2.385,0.44,-1.353,0.225,-2.209,-0.785,-1.065,-0.863,-0.59,-1.426,-2.15,-1.595,-1.823,-2.109,-1.434,-1.992,-1.98,-1.014,-1.726,3.699,-1.034,-0.19,-0.452,-2.112,-2.05,-1.529,-2.014,-2.252,-0.542,-2.073,0.445
50.1,-1.491,-1.632,-1.597,-1.989,-1.729,-1.333,-1.843,-1.727,-2.014,-1.427,-1.621,-1.336,-2.23,-1.163,-2.137,-1.037,-2.063,-1.742,-1.745,-0.913,0.773,-1.053,-0.353,-2.046,-2.239,-2.258,-0.606,-1.627,-2.244,-1.365,0.372,-0.455,-1.224,0.925,-1.018,-1.645,-1.317,-2.186,1.365,-1.7,-2.102,-2.262,-1.873,-0.083,-0.588,0.209,-0.063,1.44,0.839,-0.499,-1.399,-0.225,-0.103,-1.77,0.518,-2.186,-1.878,-0.622,-1.063,-2.101,-1.215,-2.2,-1.908,0.878,-1.597,-0.243,-0.664,-1.019,-1.286,2.424,0.487,-1.321,0.272,-2.203,-0.746,-1.029,-0.825,-0.549,-1.396,-2.14,-1.569,-1.801,-2.098,-1.404,-1.976,-1.964,-0.978,-1.702,3.698,-0.998,-0.146,-0.409,-2.1,-2.035,-1.501,-1.998,-2.251,-0.5,-2.059,0.492
50.2,-1.462,-1.606,-1.571,-1.972,-1.706,-1.302,-1.822,-1.703,-1.998,-1.397,-1.595,-1.305,-2.225,-1.129,-2.151,-1.001,-2.049,-1.718,-1.721,-0.876,0.82,-1.017,-0.31,-2.032,-2.247,-2.257,-0.565,-1.601,-2.25,-1.334,0.418,-0.413,-1.19,0.972,-0.982,-1.62,-1.285,-2.178,1.411,-1.675,-2.09,-2.265,-1.853,-0.038,-0.547,0.255,-0.018,1.486,0.886,-0.458,-1.369,-0.182,-0.058,-1.747,0.565,-2.197,-1.858,-0.582,-1.028,-2.089,-1.182,-2.21,-1.889,0.926,-1.57,-0.199,-0.624,-0.983,-1.253,2.462,0.534,-1.289,0.318,-2.197,-0.706,-0.993,-0.787,-0.508,-1.365,-2.13,-1.541,-1.779,-2.085,-1.374,-1.959,-1.946,-0.941,-1.677,3.696,-0.961,-0.102,-0.367,-2.088,-2.021,-1.472,-1.982,-2.249,-0.458,-2.045,0.539
50.3,-1.433,-1.58,-1.543,-1.955,-1.681,-1.27,-1.801,-1.679,-1.982,-1.367,-1.568,-1.273,-2.221,-1.094,-2.164,-0.965,-2.035,-1.694,-1.697,-0.838,0.867,-0.981,-0.267,-2.017,-2.253,-2.256,-0.524,-1.575,-2.257,-1.303,0.465,-0.37,-1.157,1.019,-0.946,-1.593,-1.253,-2.17,1.457,-1.651,-2.077,-2.267,-1.833,0.007,-0.506,0.301,0.027,1.532,0.933,-0.416,-1.338,-0.138,-0.014,-1.724,0.612,-2.208,-1.838,-0.541,-0.992,-2.076,-1.148,-2.22,-1.869,0.973,-1.543,-0.156,-0.584,-0.946,-1.221,2.5,0.581,-1.257,0.364,-2.19,-0.667,-0.957,-0.748,-0.466,-1.334,-2.119,-1.514,-1.757,-2.073,-1.343,-1.941,-1.928,-0.904,-1.653,3.692,-0.924,-0.057,-0.324,-2.075,-2.005,-1.443,-1.965,-2.247,-0.417,-2.031,0.586
50.4,-1.403,-1.553,-1.516,-1.938,-1.657,-1.237,-1.779,-1.654,-1.966,-1.336,-1.541,-1.241,-2.215,-1.06,-2.176,-0.929,-2.02,-1.67,-1.673,-0.8,0.914,-0.945,-0.224,-2.001,-2.259,-2.255,-0.483,-1.548,-2.262,-1.271,0.511,-0.328,-1.123,1.066,-0.909,-1.567,-1.22,-2.161,1.503,-1.625,-2.064,-2.269,-1.812,0.052,-0.464,0.347,0.071,1.577,0.98,-0.374,-1.307,-0.094,0.031,-1.7,0.659,-2.218,-1.817,-0.5,-0.956,-2.063,-1.114,-2.229,-1.849,1.02,-1.515,-0.112,-0.543,-0.91,-1.188,2.536,0.628,-1.225,0.411,-2.182,-0.627,-0.92,-0.709,-0.425,-1.303,-2.108,-1.485,-1.734,-2.059,-1.312,-1.923,-1.91,-0.867,-1.627,3.687,-0.887,-0.013,-0.281,-2.062,-1.99,-1.414,-1.948,-2.244,-0.375,-2.016,0.633
50.5,-1.373,-1.526,-1.488,-1.92,-1.632,-1.205,-1.757,-1.629,-1.949,-1.305,-1.514,-1.208,-2.21,-1.024,-2.188,-0.892,-2.005,-1.645,-1.648,-0.762,0.961,-0.908,-0.181,-1.986,-2.265,-2.253,-0.441,-1.52,-2.268,-1.239,0.558,-0.286,-1.088,1.113,-0.872,-1.54,-1.187,-2.152,1.548,-1.599,-2.05,-2.271,-1.79,0.096,-0.423,0.393,0.116,1.622,1.027,-0.332,-1.275,-0.05,0.076,-1.676,0.705,-2.228,-1.796,-0.459,-0.919,-2.05,-1.079,-2.238,-1.829,1.066,-1.487,-0.068,-0.502,-0.872,-1.154,2.572,0.674,-1.192,0.457,-2.174,-0.587,-0.883,-0.67,-0.383,-1.272,-2.096,-1.457,-1.71,-2.046,-1.281,-1.905,-1.891,-0.829,-1.602,3.68,-0.85,0.031,-0.239,-2.048,-1.973,-1.384,-1.93,-2.241,-0.332,-2.001,0.68
50.6,-1.343,-1.498,-1.46,-1.902,-1.606,-1.172,-1.734,-1.603,-1.931,-1.273,-1.486,-1.175,-2.203,-0.989,-2.2,-0.855,-1.989,-1.62,-1.623,-0.723,1.007,-0.871,-0.138,-1.969,-2.27,-2.251,-0.4,-1.493,-2.272,-1.207,0.604,-0.243,-1.054,1.159,-0.835,-1.513,-1.154,-2.143,1.593,-1.573,-2.036,-2.272,-1.768,0.141,-0.381,0.439,0.161,1.666,1.073,-0.289,-1.243,-0.005,0.12,-1.652,0.752,-2.237,-1.774,-0.418,-0.882,-2.035,-1.045,-2.247,-1.808,1.113,-1.459,-0.024,-0.461,-0.835,-1.12,2.607,0.72,-1.159,0.503,-2.166,-0.547,-0.846,-0.63,-0.341,-1.24,-2.084,-1.428,-1.687,-2.031,-1.249,-1.886,-1.872,-0.792,-1.575,3.671,-0.813,0.076,-0.196,-2.034,-1.957,-1.354,-1.912,-2.237,-0.29,-1.985,0.726
50.7,-1.312,-1.47,-1.431,-1.883,-1.58,-1.138,-1.711,-1.577,-1.913,-1.241,-1.458,-1.142,-2.197,-0.953,-2.211,-0.817,-1.973,-1.594,-1.597,-0.685,1.053,-0.834,-0.094,-1.952,-2.275,-2.248,-0.358,-1.464,-2.277,-1.174,0.65,-0.2,-1.019,1.205,-0.797,-1.485,-1.121,-2.133,1.637,-1.547,-2.022,-2.272,-1.746,0.186,-0.34,0.485,0.206,1.71,1.119,-0.247,-1.211,0.039,0.165,-1.626,0.798,-2.246,-1.752,-0.376,-0.845,-2.021,-1.01,-2.255,-1.786,1.159,-1.43,0.02,-0.42,-0.798,-1.086,2.641,0.767,-1.125,0.549,-2.157,-0.506,-0.809,-0.591,-0.299,-1.207,-2.071,-1.399,-1.662,-2.017,-1.217,-1.867,-1.853,-0.754,-1.549,3.661,-0.775,0.12,-0.153,-2.02,-1.939,-1.323,-1.894,-2.233,-0.248,-1.969,0.772
50.8,-1.281,-1.442,-1.402,-1.863,-1.554,-1.105,-1.687,-1.551,-1.894,-1.209,-1.429,-1.108,-2.189,-0.917,-2.222,-0.78,-1.956,-1.568,-1.571,-0.646,1.099,-0.796,-0.051,-1.935,-2.28,-2.245,-0.317,-1.436,-2.281,-1.141,0.696,-0.157,-0.984,1.25,-0.759,-1.457,-1.087,-2.122,1.681,-1.52,-2.007,-2.272,-1.723,0.231,-0.298,0.531,0.251,1.753,1.165,-0.204,-1.178,0.083,0.21,-1.601,0.844,-2.254,-1.729,-0.335,-0.808,-2.006,-0.974,-2.262,-1.765,1.204,-1.401,0.064,-0.379,-0.76,-1.052,2.673,0.813,-1.091,0.594,-2.147,-0.466,-0.771,-0.551,-0.257,-1.174,-2.058,-1.369,-1.638,-2.001,-1.184,-1.847,-1.832,-0.715,-1.522,3.65,-0.737,0.165,-0.11,-2.004,-1.922,-1.292,-1.875,-2.228,-0.205,-1.952,0.818
50.9,-1.25,-1.413,-1.372,-1.844,-1.527,-1.071,-1.663,-1.524,-1.875,-1.177,-1.4,-1.074,-2.182,-0.881,-2.233,-0.742,-1.939,-1.541,-1.545,-0.606,1.144,-0.759,-0.007,-1.917,-2.284,-2.241,-0.275,-1.407,-2.284,-1.107,0.742,-0.115,-0.948,1.295,-0.721,-1.428,-1.052,-2.111,1.724,-1.492,-1.991,-2.271,-1.7,0.275,-0.256,0.576,0.296,1.796,1.21,-0.162,-1.145,0.127,0.254,-1.575,0.89,-2.262,-1.706,-0.293,-0.77,-1.99,-0.939,-2.269,-1.742,1.249,-1.371,0.108,-0.337,-0.722,-1.017,2.705,0.858,-1.057,0.64,-2.137,-0.425,-0.733,-0.511,-0.215,-1.141,-2.044,-1.339,-1.612,-1.986,-1.151,-1.827,-1.812,-0.677,-1.494,3.637,-0.698,0.209,-0.066,-1.989,-1.903,-1.261,-1.855,-2.223,-0.163,-1.934,0.864
