50,-1.5,-1.12,-1.9,-1.422,0.147,-0.553,-0.272,-0.238,-2.01,-1.245,-1.78,-1.935,-1.548,-1.597,-1.634,-1.971,-1.756,-1.946,-1.511,-1.651,-1.989,-1.988,-1.639,-1.875,-1.648,0.174,-1.282,-0.214,-1.24,-1.161,-1.687,-1.191,-1.433,-0.764,-0.669,-1.233,-1.067,-1.522,-1.251,1.318,-0.808,-1.226,-2.003,0.566,-2.01,-1.881,-1.582,-1.981,-1.808,-1.873,-0.929,-1.486,-1.923,-2.004,-1.557,-1.012,-0.644,-0.923,-1.245,-0.351,-1.315,-1.92,-1.358,0.178,-0.589,-1.963,-0.339,-1.994,-1.231,-1.74,-1.023,-1.98,-0.789,-1.496,-0.25,0.015,-1.227,-0.35,-1.563,-1.776,-1.857,-1.826,-1.014,-1.901,-1.31,-1.019,-0.619,-1.095,0.827,-1.799,-1.647,-1.724,-0.064,-1.364,-2.004,-2.01,-1.287,-1.512,-1.811,-1.977
50.1,-1.481,-1.094,-1.893,-1.4,0.184,-0.52,-0.238,-0.203,-2.013,-1.221,-1.768,-1.93,-1.529,-1.58,-1.617,-1.968,-1.743,-1.942,-1.491,-1.635,-1.987,-1.986,-1.622,-1.867,-1.669,0.211,-1.259,-0.179,-1.216,-1.135,-1.672,-1.165,-1.412,-0.733,-0.638,-1.209,-1.04,-1.503,-1.227,1.352,-0.777,-1.201,-2.004,0.603,-2.014,-1.873,-1.565,-1.99,-1.797,-1.864,-0.901,-1.466,-1.917,-2.01,-1.538,-0.984,-0.612,-0.894,-1.221,-0.317,-1.292,-1.914,-1.336,0.215,-0.557,-1.959,-0.305,-1.993,-1.206,-1.726,-0.995,-1.989,-0.758,-1.476,-0.216,0.051,-1.202,-0.316,-1.545,-1.764,-1.848,-1.816,-0.986,-1.894,-1.287,-0.991,-0.587,-1.068,0.864,-1.788,-1.631,-1.711,-0.028,-1.342,-2.005,-2.014,-1.263,-1.492,-1.8,-1.975
50.2,-1.46,-1.067,-1.885,-1.379,0.22,-0.487,-0.203,-0.167,-2.016,-1.196,-1.756,-1.924,-1.51,-1.562,-1.6,-1.965,-1.729,-1.936,-1.471,-1.618,-1.986,-1.985,-1.606,-1.858,-1.689,0.248,-1.234,-0.144,-1.191,-1.109,-1.657,-1.14,-1.39,-0.702,-0.606,-1.184,-1.013,-1.483,-1.202,1.386,-0.747,-1.176,-2.005,0.64,-2.017,-1.864,-1.546,-1.998,-1.786,-1.855,-0.871,-1.445,-1.91,-2.016,-1.52,-0.956,-0.58,-0.865,-1.196,-0.282,-1.268,-1.907,-1.313,0.252,-0.524,-1.955,-0.27,-1.992,-1.181,-1.712,-0.967,-1.997,-0.727,-1.456,-0.18,0.087,-1.177,-0.282,-1.526,-1.751,-1.838,-1.805,-0.958,-1.886,-1.263,-0.963,-0.554,-1.041,0.901,-1.776,-1.614,-1.696,0.008,-1.319,-2.006,-2.017,-1.239,-1.473,-1.789,-1.972
50.3,-1.44,-1.04,-1.877,-1.357,0.257,-0.454,-0.168,-0.132,-2.018,-1.171,-1.743,-1.918,-1.491,-1.544,-1.583,-1.961,-1.716,-1.931,-1.451,-1.601,-1.984,-1.983,-1.589,-1.848,-1.709,0.285,-1.21,-0.108,-1.166,-1.082,-1.641,-1.114,-1.368,-0.67,-0.573,-1.158,-0.985,-1.463,-1.177,1.42,-0.716,-1.15,-2.005,0.677,-2.019,-1.855,-1.528,-2.006,-1.774,-1.846,-0.842,-1.425,-1.903,-2.021,-1.5,-0.927,-0.548,-0.836,-1.171,-0.248,-1.244,-1.9,-1.29,0.289,-0.491,-1.951,-0.236,-1.991,-1.155,-1.698,-0.939,-2.005,-0.696,-1.435,-0.145,0.123,-1.152,-0.247,-1.507,-1.738,-1.828,-1.794,-0.929,-1.878,-1.239,-0.935,-0.522,-1.014,0.937,-1.763,-1.597,-1.681,0.044,-1.296,-2.006,-2.02,-1.215,-1.452,-1.777,-1.969
50.4,-1.419,-1.013,-1.868,-1.334,0.293,-0.421,-0.133,-0.097,-2.02,-1.145,-1.729,-1.911,-1.471,-1.525,-1.566,-1.957,-1.701,-1.925,-1.431,-1.584,-1.981,-1.98,-1.571,-1.839,-1.728,0.321,-1.185,-0.073,-1.14,-1.056,-1.625,-1.088,-1.346,-0.639,-0.541,-1.133,-0.957,-1.443,-1.152,1.453,-0.685,-1.124,-2.005,0.713,-2.022,-1.846,-1.509,-2.014,-1.761,-1.836,-0.812,-1.403,-1.896,-2.026,-1.481,-0.899,-0.515,-0.806,-1.146,-0.213,-1.22,-1.893,-1.266,0.325,-0.458,-1.946,-0.201,-1.989,-1.13,-1.684,-0.911,-2.013,-0.665,-1.415,-0.11,0.159,-1.126,-0.213,-1.488,-1.724,-1.818,-1.782,-0.901,-1.87,-1.215,-0.906,-0.489,-0.986,0.973,-1.751,-1.58,-1.666,0.08,-1.273,-2.006,-2.023,-1.19,-1.432,-1.765,-1.965
50.5,-1.398,-0.985,-1.859,-1.312,0.33,-0.387,-0.098,-0.062,-2.022,-1.12,-1.716,-1.904,-1.451,-1.506,-1.548,-1.952,-1.687,-1.919,-1.41,-1.567,-1.979,-1.977,-1.553,-1.829,-1.747,0.357,-1.16,-0.038,-1.115,-1.029,-1.608,-1.061,-1.324,-0.608,-0.509,-1.107,-0.929,-1.422,-1.126,1.485,-0.654,-1.098,-2.004,0.75,-2.024,-1.836,-1.49,-2.021,-1.748,-1.826,-0.782,-1.382,-1.888,-2.03,-1.461,-0.87,-0.482,-0.776,-1.12,-0.179,-1.195,-1.885,-1.243,0.361,-0.425,-1.941,-0.166,-1.986,-1.104,-1.668,-0.882,-2.02,-0.634,-1.393,-0.075,0.196,-1.1,-0.178,-1.468,-1.71,-1.807,-1.77,-0.872,-1.861,-1.19,-0.877,-0.456,-0.958,1.008,-1.738,-1.562,-1.651,0.116,-1.249,-2.005,-2.025,-1.165,-1.411,-1.752,-1.961
50.6,-1.377,-0.958,-1.85,-1.289,0.366,-0.354,-0.063,-0.027,-2.023,-1.094,-1.701,-1.897,-1.431,-1.487,-1.529,-1.947,-1.672,-1.912,-1.389,-1.549,-1.975,-1.974,-1.535,-1.818,-1.766,0.394,-1.135,-0.002,-1.089,-1.002,-1.591,-1.034,-1.301,-0.576,-0.476,-1.081,-0.9,-1.401,-1.1,1.517,-0.622,-1.072,-2.003,0.786,-2.025,-1.826,-1.47,-2.028,-1.735,-1.815,-0.752,-1.36,-1.88,-2.034,-1.441,-0.841,-0.45,-0.746,-1.094,-0.144,-1.171,-1.876,-1.218,0.398,-0.392,-1.935,-0.132,-1.984,-1.078,-1.653,-0.853,-2.027,-0.602,-1.372,-0.04,0.232,-1.074,-0.143,-1.448,-1.696,-1.796,-1.757,-0.843,-1.851,-1.165,-0.848,-0.423,-0.93,1.044,-1.724,-1.544,-1.635,0.151,-1.225,-2.004,-2.027,-1.139,-1.39,-1.739,-1.957
50.7,-1.355,-0.93,-1.84,-1.265,0.402,-0.321,-0.028,0.008,-2.024,-1.067,-1.687,-1.889,-1.41,-1.467,-1.51,-1.942,-1.656,-1.905,-1.367,-1.53,-1.971,-1.97,-1.516,-1.807,-1.785,0.43,-1.109,0.033,-1.062,-0.974,-1.574,-1.007,-1.278,-0.544,-0.444,-1.054,-0.871,-1.38,-1.074,1.549,-0.591,-1.046,-2.001,0.821,-2.026,-1.815,-1.45,-2.035,-1.721,-1.804,-0.722,-1.338,-1.871,-2.037,-1.42,-0.811,-0.417,-0.715,-1.068,-0.109,-1.145,-1.868,-1.194,0.434,-0.359,-1.929,-0.097,-1.981,-1.051,-1.637,-0.824,-2.034,-0.571,-1.35,-0.005,0.267,-1.047,-0.109,-1.427,-1.681,-1.784,-1.744,-0.813,-1.842,-1.14,-0.819,-0.39,-0.902,1.078,-1.71,-1.526,-1.618,0.187,-1.201,-2.002,-2.028,-1.114,-1.368,-1.725,-1.952
50.8,-1.333,-0.901,-1.83,-1.242,0.438,-0.287,0.007,0.044,-2.024,-1.041,-1.672,-1.881,-1.389,-1.447,-1.491,-1.936,-1.641,-1.897,-1.345,-1.512,-1.967,-1.965,-1.497,-1.796,-1.804,0.466,-1.083,0.068,-1.036,-0.946,-1.556,-0.98,-1.255,-0.512,-0.411,-1.027,-0.843,-1.358,-1.048,1.58,-0.559,-1.019,-1.999,0.857,-2.026,-1.804,-1.43,-2.041,-1.707,-1.792,-0.692,-1.316,-1.862,-2.041,-1.399,-0.782,-0.384,-0.685,-1.041,-0.075,-1.12,-1.859,-1.169,0.47,-0.326,-1.922,-0.062,-1.977,-1.024,-1.621,-0.794,-2.04,-0.539,-1.328,0.03,0.303,-1.021,-0.074,-1.407,-1.666,-1.772,-1.731,-0.784,-1.831,-1.114,-0.79,-0.357,-0.873,1.113,-1.696,-1.507,-1.602,0.223,-1.176,-2,-2.029,-1.088,-1.346,-1.711,-1.947
50.9,-1.31,-0.873,-1.819,-1.218,0.474,-0.253,0.042,0.079,-2.024,-1.014,-1.656,-1.872,-1.367,-1.427,-1.472,-1.93,-1.624,-1.889,-1.323,-1.492,-1.963,-1.961,-1.478,-1.784,-1.822,0.502,-1.057,0.103,-1.009,-0.918,-1.538,-0.952,-1.231,-0.48,-0.378,-1.001,-0.813,-1.336,-1.021,1.61,-0.528,-0.992,-1.996,0.892,-2.027,-1.792,-1.409,-2.046,-1.693,-1.781,-0.661,-1.293,-1.853,-2.043,-1.378,-0.752,-0.351,-0.654,-1.014,-0.04,-1.094,-1.849,-1.144,0.505,-0.292,-1.915,-0.028,-1.973,-0.997,-1.604,-0.764,-2.046,-0.507,-1.305,0.065,0.339,-0.994,-0.039,-1.385,-1.651,-1.759,-1.717,-0.754,-1.821,-1.089,-0.76,-0.324,-0.845,1.147,-1.681,-1.488,-1.585,0.258,-1.151,-1.998,-2.03,-1.062,-1.324,-1.697,-1.941
