50,-1.597,-0.252,-0.939,-1.626,-0.938,-1.618,-1.388,-1.515,-1.52,-1.201,-0.186,-0.726,-0.363,-1.548,-1.643,-1.099,-0.338,-0.986,-1.619,-1.617,-0.872,-1.216,-0.338,-1.671,-0.721,-0.61,-1.465,-0.605,-1.403,-1.572,-0.355,-1.595,-0.422,-1.486,-1.355,-1.426,-1.4,-1.122,-0.572,-1.595,0.963,-1.485,-1.496,-0.378,-1.672,-0.37,-1.086,-1.604,1.003,-1.666,-1.194,-0.426,-1.676,-1.01,-1.174,0.09,-1.593,-1.651,-1.608,-1.35,-0.612,1.83,-0.765,-1.336,-1.672,-1.466,-0.817,1.36,-1.379,-1.572,-1.244,-1.201,-0.795,-0.175,-1.038,-1.44,-1.527,-0.442,-1.254,-1.671,-1.621,-1.57,-0.459,-1.183,-0.366,-0.823,-1.192,-1.538,-1.249,-1.583,-1.663,-0.734,-0.333,-1.183,-1.011,-1.644,-1.297,-1.223,0.207,-1.621
50.1,-1.594,-0.226,-0.919,-1.624,-0.918,-1.629,-1.377,-1.507,-1.513,-1.185,-0.16,-0.703,-0.337,-1.542,-1.643,-1.082,-0.313,-0.967,-1.617,-1.629,-0.851,-1.2,-0.312,-1.674,-0.699,-0.586,-1.456,-0.582,-1.392,-1.567,-0.33,-1.591,-0.397,-1.478,-1.343,-1.416,-1.39,-1.106,-0.548,-1.591,0.988,-1.476,-1.488,-0.353,-1.678,-0.345,-1.068,-1.6,1.028,-1.668,-1.179,-0.401,-1.68,-0.991,-1.158,0.117,-1.605,-1.651,-1.605,-1.338,-0.589,1.84,-0.743,-1.324,-1.674,-1.457,-0.796,1.381,-1.368,-1.567,-1.23,-1.186,-0.774,-0.149,-1.02,-1.43,-1.52,-0.417,-1.24,-1.678,-1.632,-1.565,-0.434,-1.168,-0.34,-0.801,-1.177,-1.531,-1.234,-1.596,-1.664,-0.712,-0.307,-1.167,-0.992,-1.644,-1.284,-1.208,0.235,-1.619
50.2,-1.59,-0.2,-0.899,-1.621,-0.898,-1.64,-1.365,-1.5,-1.505,-1.169,-0.134,-0.681,-0.312,-1.535,-1.641,-1.064,-0.287,-0.947,-1.614,-1.64,-0.83,-1.185,-0.287,-1.676,-0.676,-0.562,-1.447,-0.558,-1.381,-1.562,-0.304,-1.587,-0.372,-1.469,-1.331,-1.405,-1.378,-1.088,-0.524,-1.587,1.013,-1.468,-1.48,-0.327,-1.684,-0.319,-1.05,-1.597,1.052,-1.67,-1.163,-0.376,-1.685,-0.972,-1.141,0.144,-1.618,-1.65,-1.602,-1.325,-0.565,1.849,-0.721,-1.311,-1.677,-1.448,-0.774,1.401,-1.356,-1.562,-1.215,-1.17,-0.752,-0.122,-1.002,-1.42,-1.513,-0.392,-1.225,-1.684,-1.643,-1.56,-0.41,-1.152,-0.315,-0.78,-1.161,-1.524,-1.22,-1.608,-1.665,-0.689,-0.281,-1.151,-0.973,-1.643,-1.27,-1.192,0.262,-1.617
50.3,-1.585,-0.174,-0.879,-1.619,-0.878,-1.651,-1.353,-1.492,-1.498,-1.153,-0.107,-0.658,-0.286,-1.529,-1.64,-1.046,-0.261,-0.928,-1.611,-1.65,-0.809,-1.169,-0.261,-1.678,-0.653,-0.539,-1.437,-0.534,-1.369,-1.556,-0.279,-1.583,-0.346,-1.461,-1.318,-1.394,-1.367,-1.071,-0.5,-1.583,1.037,-1.459,-1.471,-0.302,-1.69,-0.294,-1.032,-1.593,1.076,-1.671,-1.147,-0.351,-1.689,-0.953,-1.125,0.172,-1.63,-1.649,-1.598,-1.313,-0.541,1.858,-0.698,-1.298,-1.679,-1.438,-0.752,1.42,-1.344,-1.556,-1.2,-1.154,-0.73,-0.096,-0.983,-1.41,-1.506,-0.367,-1.21,-1.69,-1.653,-1.554,-0.385,-1.135,-0.289,-0.758,-1.145,-1.517,-1.205,-1.621,-1.666,-0.667,-0.256,-1.134,-0.954,-1.641,-1.256,-1.177,0.289,-1.614
50.4,-1.58,-0.147,-0.859,-1.616,-0.858,-1.661,-1.341,-1.484,-1.489,-1.137,-0.081,-0.635,-0.26,-1.522,-1.638,-1.028,-0.236,-0.908,-1.607,-1.661,-0.788,-1.153,-0.235,-1.68,-0.63,-0.515,-1.427,-0.51,-1.358,-1.55,-0.253,-1.578,-0.321,-1.451,-1.305,-1.383,-1.355,-1.053,-0.476,-1.578,1.061,-1.45,-1.462,-0.276,-1.695,-0.268,-1.014,-1.588,1.099,-1.671,-1.13,-0.326,-1.693,-0.934,-1.108,0.199,-1.641,-1.648,-1.594,-1.3,-0.517,1.866,-0.676,-1.284,-1.681,-1.428,-0.731,1.439,-1.332,-1.55,-1.184,-1.138,-0.708,-0.069,-0.964,-1.399,-1.498,-0.342,-1.195,-1.695,-1.663,-1.548,-0.36,-1.119,-0.263,-0.736,-1.128,-1.51,-1.189,-1.633,-1.666,-0.644,-0.23,-1.118,-0.935,-1.64,-1.242,-1.161,0.316,-1.61
50.5,-1.575,-0.121,-0.838,-1.612,-0.837,-1.672,-1.329,-1.475,-1.481,-1.121,-0.054,-0.612,-0.235,-1.514,-1.636,-1.01,-0.21,-0.888,-1.604,-1.671,-0.766,-1.137,-0.21,-1.681,-0.607,-0.491,-1.417,-0.486,-1.346,-1.544,-0.227,-1.573,-0.296,-1.442,-1.292,-1.372,-1.343,-1.035,-0.452,-1.573,1.085,-1.44,-1.453,-0.251,-1.7,-0.243,-0.995,-1.584,1.122,-1.672,-1.114,-0.3,-1.697,-0.914,-1.091,0.226,-1.653,-1.647,-1.59,-1.286,-0.494,1.873,-0.653,-1.271,-1.682,-1.418,-0.709,1.458,-1.319,-1.544,-1.169,-1.122,-0.686,-0.043,-0.945,-1.388,-1.49,-0.317,-1.179,-1.7,-1.673,-1.541,-0.334,-1.102,-0.238,-0.715,-1.112,-1.502,-1.174,-1.645,-1.666,-0.621,-0.204,-1.101,-0.915,-1.638,-1.227,-1.145,0.343,-1.607
50.6,-1.57,-0.095,-0.817,-1.608,-0.816,-1.681,-1.316,-1.466,-1.472,-1.104,-0.028,-0.589,-0.209,-1.507,-1.634,-0.992,-0.184,-0.868,-1.599,-1.681,-0.745,-1.121,-0.184,-1.682,-0.584,-0.467,-1.406,-0.462,-1.333,-1.537,-0.202,-1.567,-0.27,-1.432,-1.278,-1.36,-1.331,-1.017,-0.427,-1.567,1.108,-1.43,-1.443,-0.225,-1.705,-0.217,-0.977,-1.579,1.145,-1.672,-1.097,-0.275,-1.7,-0.894,-1.074,0.252,-1.664,-1.645,-1.585,-1.273,-0.469,1.879,-0.631,-1.257,-1.683,-1.408,-0.686,1.476,-1.306,-1.537,-1.153,-1.105,-0.663,-0.016,-0.925,-1.377,-1.481,-0.292,-1.164,-1.705,-1.683,-1.535,-0.309,-1.085,-0.212,-0.692,-1.095,-1.494,-1.158,-1.656,-1.666,-0.598,-0.178,-1.084,-0.895,-1.635,-1.212,-1.128,0.37,-1.603
50.7,-1.564,-0.069,-0.796,-1.604,-0.795,-1.691,-1.303,-1.457,-1.463,-1.087,-0.002,-0.566,-0.183,-1.499,-1.631,-0.973,-0.158,-0.848,-1.595,-1.69,-0.723,-1.104,-0.158,-1.683,-0.561,-0.443,-1.395,-0.438,-1.321,-1.53,-0.176,-1.562,-0.245,-1.422,-1.264,-1.348,-1.318,-0.999,-0.403,-1.561,1.13,-1.42,-1.433,-0.199,-1.709,-0.191,-0.958,-1.573,1.167,-1.672,-1.08,-0.25,-1.703,-0.874,-1.056,0.279,-1.674,-1.643,-1.58,-1.259,-0.445,1.885,-0.608,-1.242,-1.684,-1.397,-0.664,1.493,-1.293,-1.53,-1.136,-1.088,-0.641,0.01,-0.906,-1.365,-1.473,-0.266,-1.148,-1.71,-1.692,-1.528,-0.284,-1.067,-0.187,-0.67,-1.078,-1.486,-1.142,-1.667,-1.665,-0.575,-0.152,-1.066,-0.875,-1.633,-1.197,-1.112,0.397,-1.598
50.8,-1.558,-0.043,-0.775,-1.6,-0.774,-1.7,-1.29,-1.447,-1.454,-1.069,0.025,-0.543,-0.158,-1.49,-1.628,-0.954,-0.133,-0.827,-1.59,-1.699,-0.701,-1.087,-0.132,-1.683,-0.538,-0.418,-1.384,-0.413,-1.308,-1.523,-0.15,-1.555,-0.22,-1.411,-1.25,-1.336,-1.305,-0.98,-0.378,-1.555,1.152,-1.409,-1.423,-0.174,-1.713,-0.166,-0.939,-1.567,1.189,-1.671,-1.062,-0.224,-1.705,-0.854,-1.039,0.306,-1.685,-1.64,-1.574,-1.244,-0.421,1.889,-0.585,-1.228,-1.684,-1.386,-0.642,1.51,-1.279,-1.523,-1.12,-1.07,-0.618,0.036,-0.886,-1.353,-1.464,-0.241,-1.131,-1.714,-1.701,-1.52,-0.259,-1.05,-0.161,-0.648,-1.06,-1.477,-1.125,-1.678,-1.664,-0.552,-0.127,-1.049,-0.855,-1.63,-1.182,-1.095,0.423,-1.594
50.9,-1.552,-0.017,-0.754,-1.595,-0.753,-1.709,-1.276,-1.437,-1.444,-1.052,0.051,-0.519,-0.132,-1.482,-1.624,-0.935,-0.107,-0.806,-1.585,-1.708,-0.679,-1.07,-0.106,-1.683,-0.514,-0.394,-1.373,-0.389,-1.294,-1.516,-0.125,-1.549,-0.194,-1.4,-1.236,-1.323,-1.292,-0.961,-0.354,-1.549,1.174,-1.398,-1.413,-0.148,-1.717,-0.14,-0.919,-1.561,1.21,-1.67,-1.044,-0.199,-1.707,-0.834,-1.021,0.332,-1.695,-1.638,-1.568,-1.23,-0.397,1.893,-0.562,-1.213,-1.684,-1.374,-0.619,1.526,-1.266,-1.515,-1.103,-1.053,-0.595,0.062,-0.866,-1.341,-1.454,-0.216,-1.115,-1.718,-1.71,-1.513,-0.234,-1.032,-0.135,-0.625,-1.042,-1.468,-1.109,-1.689,-1.662,-0.528,-0.101,-1.031,-0.835,-1.626,-1.166,-1.078,0.449,-1.589
