50,-0.681,0.065,-1.639,-1.617,-1.641,-1.61,-1.645,-1.647,-1.651,-1.545,-1.361,-1.571,-1.655,-0.792,-1.594,-1.509,-1.432,-0.889,-1.566,-1.087,-1.617,-0.856,-1.316,-1.433,-1.614,-1.198,-1.604,-0.795,-1.371,-1.607,-1.37,-1.638,-1.43,-1.655,-1.433,-1.39,-1.552,-1.647,-1.353,-1.602,-1.653,-1.507,-1.617,-1.05,-0.756,-1.655,-1.102,-1.089,-1.586,-1.613,-1.435,-1.31,-0.776,-1.617,-1.196,-1.145,-1.002,-1.458,-1.655,-1.29,-1.459,-1.643,-1.526,-1.384,-1.634,-1.072,-1.033,-1.537,-1.573,-1.635,-1.521,-1.64,-1.656,-1.433,-1.234,-0.483,-0.68,-1.417,-1.609,-1.652,-1.654,-1.309,-1.556,-1.586,-1.35,-1.015,-1.608,-0.834,-1.333,-1.572,-1.425,-1.512,-1.351,0.408,-1.612,-1.585,-0.293,-1.108,-1.132,-1.593
50.1,-0.662,0.088,-1.641,-1.617,-1.65,-1.621,-1.654,-1.65,-1.655,-1.541,-1.352,-1.568,-1.66,-0.774,-1.593,-1.504,-1.424,-0.871,-1.563,-1.072,-1.617,-0.838,-1.306,-1.425,-1.614,-1.185,-1.616,-0.776,-1.362,-1.607,-1.361,-1.64,-1.448,-1.662,-1.425,-1.381,-1.549,-1.65,-1.344,-1.614,-1.658,-1.502,-1.617,-1.035,-0.737,-1.662,-1.087,-1.074,-1.584,-1.625,-1.427,-1.299,-0.757,-1.617,-1.183,-1.131,-0.986,-1.451,-1.662,-1.279,-1.452,-1.652,-1.521,-1.375,-1.636,-1.057,-1.018,-1.533,-1.571,-1.637,-1.516,-1.642,-1.661,-1.425,-1.222,-0.461,-0.66,-1.409,-1.621,-1.656,-1.658,-1.299,-1.553,-1.584,-1.34,-0.999,-1.62,-0.815,-1.323,-1.585,-1.417,-1.507,-1.342,0.431,-1.612,-1.584,-0.27,-1.093,-1.118,-1.592
50.2,-0.641,0.112,-1.643,-1.617,-1.659,-1.633,-1.663,-1.653,-1.659,-1.537,-1.342,-1.565,-1.665,-0.755,-1.591,-1.499,-1.416,-0.853,-1.56,-1.057,-1.617,-0.82,-1.295,-1.417,-1.614,-1.171,-1.628,-0.757,-1.352,-1.606,-1.351,-1.642,-1.466,-1.668,-1.418,-1.372,-1.545,-1.653,-1.334,-1.626,-1.662,-1.497,-1.617,-1.019,-0.717,-1.668,-1.072,-1.059,-1.582,-1.636,-1.419,-1.288,-0.738,-1.617,-1.17,-1.116,-0.969,-1.444,-1.668,-1.268,-1.445,-1.661,-1.516,-1.365,-1.637,-1.041,-1.002,-1.529,-1.568,-1.638,-1.511,-1.644,-1.666,-1.417,-1.209,-0.44,-0.64,-1.4,-1.633,-1.66,-1.663,-1.288,-1.549,-1.582,-1.33,-0.983,-1.632,-0.797,-1.313,-1.599,-1.409,-1.502,-1.331,0.454,-1.611,-1.582,-0.248,-1.078,-1.104,-1.59
50.3,-0.621,0.135,-1.645,-1.616,-1.668,-1.644,-1.671,-1.656,-1.662,-1.533,-1.332,-1.562,-1.669,-0.735,-1.589,-1.493,-1.408,-0.835,-1.557,-1.042,-1.617,-0.801,-1.284,-1.409,-1.613,-1.158,-1.639,-0.738,-1.342,-1.605,-1.341,-1.643,-1.483,-1.674,-1.409,-1.363,-1.541,-1.655,-1.323,-1.637,-1.666,-1.491,-1.616,-1.003,-0.698,-1.674,-1.057,-1.043,-1.58,-1.647,-1.411,-1.277,-0.719,-1.616,-1.156,-1.102,-0.953,-1.436,-1.674,-1.256,-1.438,-1.669,-1.511,-1.356,-1.638,-1.026,-0.985,-1.524,-1.565,-1.639,-1.506,-1.646,-1.671,-1.409,-1.196,-0.418,-0.62,-1.392,-1.644,-1.663,-1.667,-1.276,-1.545,-1.58,-1.319,-0.966,-1.643,-0.778,-1.302,-1.612,-1.4,-1.496,-1.321,0.476,-1.61,-1.579,-0.225,-1.063,-1.089,-1.588
50.4,-0.601,0.158,-1.646,-1.616,-1.676,-1.655,-1.679,-1.658,-1.665,-1.528,-1.321,-1.559,-1.674,-0.716,-1.587,-1.487,-1.4,-0.817,-1.553,-1.026,-1.616,-0.783,-1.272,-1.401,-1.612,-1.144,-1.651,-0.719,-1.332,-1.604,-1.331,-1.645,-1.501,-1.68,-1.401,-1.353,-1.537,-1.657,-1.313,-1.649,-1.669,-1.485,-1.615,-0.987,-0.678,-1.68,-1.042,-1.028,-1.577,-1.658,-1.403,-1.265,-0.699,-1.616,-1.143,-1.087,-0.936,-1.429,-1.68,-1.244,-1.43,-1.677,-1.506,-1.346,-1.639,-1.01,-0.969,-1.519,-1.562,-1.64,-1.5,-1.647,-1.675,-1.401,-1.183,-0.396,-0.599,-1.383,-1.655,-1.666,-1.67,-1.265,-1.541,-1.577,-1.309,-0.95,-1.654,-0.759,-1.291,-1.625,-1.392,-1.49,-1.311,0.498,-1.609,-1.577,-0.202,-1.048,-1.074,-1.586
50.5,-0.581,0.181,-1.647,-1.615,-1.684,-1.665,-1.686,-1.66,-1.668,-1.523,-1.311,-1.555,-1.677,-0.697,-1.585,-1.481,-1.391,-0.799,-1.549,-1.01,-1.615,-0.764,-1.261,-1.392,-1.611,-1.13,-1.661,-0.699,-1.322,-1.602,-1.32,-1.645,-1.518,-1.686,-1.392,-1.343,-1.532,-1.659,-1.302,-1.66,-1.672,-1.478,-1.614,-0.97,-0.659,-1.686,-1.026,-1.012,-1.574,-1.668,-1.394,-1.253,-0.68,-1.615,-1.128,-1.072,-0.919,-1.421,-1.686,-1.232,-1.422,-1.685,-1.5,-1.336,-1.639,-0.994,-0.952,-1.514,-1.558,-1.64,-1.494,-1.648,-1.679,-1.392,-1.17,-0.375,-0.579,-1.373,-1.665,-1.669,-1.673,-1.253,-1.537,-1.574,-1.298,-0.933,-1.664,-0.74,-1.28,-1.637,-1.383,-1.484,-1.3,0.52,-1.608,-1.573,-0.18,-1.032,-1.059,-1.583
50.6,-0.56,0.204,-1.648,-1.613,-1.692,-1.676,-1.693,-1.661,-1.67,-1.518,-1.3,-1.551,-1.681,-0.677,-1.582,-1.474,-1.382,-0.78,-1.545,-0.994,-1.614,-0.745,-1.249,-1.383,-1.61,-1.116,-1.672,-0.68,-1.311,-1.6,-1.31,-1.646,-1.535,-1.691,-1.383,-1.333,-1.527,-1.66,-1.291,-1.67,-1.675,-1.472,-1.613,-0.954,-0.639,-1.691,-1.01,-0.996,-1.571,-1.678,-1.385,-1.241,-0.66,-1.613,-1.114,-1.057,-0.901,-1.412,-1.691,-1.219,-1.414,-1.693,-1.494,-1.326,-1.64,-0.978,-0.936,-1.509,-1.554,-1.64,-1.488,-1.649,-1.683,-1.383,-1.156,-0.353,-0.558,-1.364,-1.675,-1.671,-1.676,-1.241,-1.532,-1.571,-1.287,-0.916,-1.675,-0.721,-1.268,-1.649,-1.373,-1.477,-1.288,0.542,-1.606,-1.57,-0.157,-1.016,-1.043,-1.58
50.7,-0.54,0.226,-1.648,-1.611,-1.699,-1.686,-1.7,-1.662,-1.672,-1.512,-1.289,-1.547,-1.684,-0.658,-1.579,-1.467,-1.372,-0.761,-1.54,-0.978,-1.612,-0.726,-1.236,-1.373,-1.608,-1.101,-1.682,-0.66,-1.3,-1.598,-1.299,-1.646,-1.552,-1.696,-1.374,-1.322,-1.522,-1.662,-1.279,-1.681,-1.677,-1.465,-1.611,-0.937,-0.619,-1.696,-0.994,-0.98,-1.567,-1.688,-1.376,-1.229,-0.64,-1.611,-1.1,-1.042,-0.884,-1.404,-1.696,-1.206,-1.405,-1.7,-1.488,-1.315,-1.639,-0.961,-0.919,-1.503,-1.55,-1.64,-1.482,-1.649,-1.686,-1.374,-1.142,-0.331,-0.538,-1.354,-1.685,-1.673,-1.679,-1.228,-1.527,-1.567,-1.275,-0.899,-1.685,-0.702,-1.256,-1.661,-1.364,-1.47,-1.277,0.564,-1.604,-1.566,-0.135,-1,-1.028,-1.577
50.8,-0.519,0.249,-1.648,-1.609,-1.706,-1.695,-1.706,-1.663,-1.673,-1.506,-1.277,-1.542,-1.687,-0.638,-1.575,-1.46,-1.363,-0.743,-1.535,-0.961,-1.61,-0.707,-1.224,-1.364,-1.605,-1.086,-1.692,-0.64,-1.289,-1.595,-1.287,-1.646,-1.568,-1.701,-1.364,-1.312,-1.516,-1.662,-1.268,-1.691,-1.679,-1.457,-1.609,-0.92,-0.599,-1.701,-0.978,-0.963,-1.563,-1.697,-1.366,-1.216,-0.62,-1.609,-1.085,-1.026,-0.866,-1.395,-1.701,-1.193,-1.396,-1.707,-1.481,-1.304,-1.639,-0.944,-0.901,-1.497,-1.545,-1.64,-1.475,-1.649,-1.689,-1.364,-1.128,-0.309,-0.517,-1.344,-1.695,-1.675,-1.681,-1.216,-1.522,-1.564,-1.263,-0.881,-1.694,-0.683,-1.244,-1.673,-1.354,-1.463,-1.265,0.585,-1.602,-1.563,-0.113,-0.984,-1.012,-1.573
50.9,-0.498,0.271,-1.647,-1.607,-1.713,-1.705,-1.713,-1.664,-1.675,-1.5,-1.265,-1.537,-1.689,-0.618,-1.571,-1.452,-1.353,-0.724,-1.53,-0.945,-1.608,-0.688,-1.211,-1.354,-1.603,-1.072,-1.702,-0.62,-1.277,-1.592,-1.276,-1.645,-1.584,-1.705,-1.354,-1.301,-1.511,-1.663,-1.256,-1.701,-1.681,-1.45,-1.607,-0.903,-0.579,-1.705,-0.961,-0.946,-1.559,-1.706,-1.356,-1.203,-0.6,-1.607,-1.07,-1.01,-0.849,-1.386,-1.705,-1.18,-1.387,-1.713,-1.474,-1.293,-1.638,-0.928,-0.884,-1.49,-1.54,-1.639,-1.468,-1.648,-1.692,-1.354,-1.114,-0.287,-0.496,-1.334,-1.704,-1.676,-1.683,-1.203,-1.516,-1.559,-1.251,-0.864,-1.704,-0.663,-1.232,-1.684,-1.344,-1.456,-1.253,0.606,-1.599,-1.558,-0.09,-0.968,-0.996,-1.57
