50,-1.686,-1.369,-1.123,-1.607,-1.679,-1.18,-1.688,-1.67,-1.418,-1.394,-1.688,-1.692,-1.305,-1.291,-1.134,-1.688,-1.618,-1.602,-1.691,-1.673,-0.323,-1.588,-1.146,-0.156,-1.512,-0.899,-1.609,-1.485,-1.69,-1.691,-0.766,-1.673,-1.621,-1.577,-1.634,-1.521,-1.404,-1.419,-1.145,-0.155,-1.537,-1.544,-1.65,-1.691,-1.574,-1.675,0.221,-0.917,-1.016,-1.266,-1.647,-1.229,-1.636,-1.181,-1.311,-1.682,-1.508,-1.579,-1.691,-1.677,-1.114,-1.386,-0.778,-1.429,-1.592,-1.608,-1.603,-0.541,-1.678,-1.691,-1.566,-1.692,-1.657,-1.692,-1.66,-1.477,-1.674,-1.523,-0.852,-1.507,-1.42,-1.691,-1.501,-1.645,-0.078,-1.627,-0.934,-0.812,-1.03,-1.69,-1.683,-1.604,-1.653,-1.686,-1.686,-1.048,-1.689,-1.495,-0.822,-0.9
50.1,-1.694,-1.359,-1.109,-1.605,-1.682,-1.166,-1.696,-1.672,-1.409,-1.385,-1.697,-1.698,-1.294,-1.28,-1.12,-1.696,-1.617,-1.6,-1.698,-1.675,-0.301,-1.603,-1.132,-0.134,-1.506,-0.882,-1.607,-1.479,-1.695,-1.697,-0.748,-1.676,-1.62,-1.593,-1.634,-1.516,-1.395,-1.411,-1.131,-0.133,-1.532,-1.539,-1.651,-1.698,-1.571,-1.678,0.243,-0.9,-1.001,-1.254,-1.647,-1.217,-1.636,-1.168,-1.3,-1.691,-1.502,-1.595,-1.698,-1.68,-1.1,-1.377,-0.76,-1.421,-1.59,-1.607,-1.601,-0.521,-1.687,-1.698,-1.563,-1.698,-1.658,-1.698,-1.662,-1.471,-1.684,-1.54,-0.835,-1.502,-1.412,-1.698,-1.495,-1.645,-0.056,-1.627,-0.917,-0.794,-1.015,-1.696,-1.692,-1.603,-1.654,-1.694,-1.695,-1.032,-1.697,-1.489,-0.804,-0.883
50.2,-1.703,-1.35,-1.095,-1.603,-1.685,-1.153,-1.704,-1.674,-1.401,-1.376,-1.704,-1.704,-1.283,-1.268,-1.105,-1.704,-1.615,-1.598,-1.705,-1.677,-0.28,-1.618,-1.118,-0.112,-1.5,-0.865,-1.605,-1.472,-1.7,-1.703,-0.729,-1.678,-1.618,-1.608,-1.633,-1.511,-1.386,-1.403,-1.117,-0.111,-1.527,-1.535,-1.651,-1.705,-1.567,-1.68,0.265,-0.883,-0.985,-1.242,-1.648,-1.204,-1.636,-1.155,-1.289,-1.7,-1.496,-1.61,-1.705,-1.682,-1.085,-1.368,-0.741,-1.413,-1.587,-1.605,-1.599,-0.5,-1.697,-1.703,-1.559,-1.704,-1.659,-1.704,-1.663,-1.464,-1.694,-1.557,-0.817,-1.496,-1.403,-1.703,-1.489,-1.646,-0.034,-1.626,-0.9,-0.776,-0.999,-1.701,-1.701,-1.6,-1.655,-1.703,-1.703,-1.017,-1.704,-1.483,-0.786,-0.866
50.3,-1.711,-1.34,-1.08,-1.601,-1.688,-1.139,-1.711,-1.676,-1.392,-1.367,-1.712,-1.71,-1.271,-1.257,-1.091,-1.711,-1.614,-1.595,-1.712,-1.679,-0.258,-1.632,-1.104,-0.09,-1.494,-0.847,-1.603,-1.465,-1.704,-1.708,-0.71,-1.68,-1.617,-1.623,-1.633,-1.505,-1.377,-1.394,-1.102,-0.089,-1.522,-1.53,-1.652,-1.711,-1.563,-1.682,0.286,-0.865,-0.969,-1.23,-1.647,-1.191,-1.635,-1.141,-1.277,-1.708,-1.49,-1.625,-1.711,-1.685,-1.07,-1.358,-0.723,-1.404,-1.584,-1.602,-1.596,-0.48,-1.706,-1.709,-1.555,-1.71,-1.659,-1.71,-1.664,-1.456,-1.703,-1.574,-0.799,-1.49,-1.395,-1.709,-1.482,-1.645,-0.012,-1.624,-0.883,-0.757,-0.983,-1.706,-1.709,-1.598,-1.655,-1.711,-1.711,-1.001,-1.712,-1.476,-0.767,-0.848
50.4,-1.718,-1.329,-1.065,-1.598,-1.69,-1.125,-1.719,-1.677,-1.383,-1.357,-1.719,-1.716,-1.259,-1.245,-1.076,-1.719,-1.611,-1.592,-1.718,-1.681,-0.236,-1.646,-1.089,-0.068,-1.487,-0.83,-1.6,-1.458,-1.709,-1.714,-0.691,-1.682,-1.615,-1.637,-1.631,-1.499,-1.368,-1.385,-1.088,-0.067,-1.516,-1.524,-1.651,-1.717,-1.559,-1.684,0.308,-0.848,-0.952,-1.218,-1.647,-1.178,-1.634,-1.127,-1.266,-1.717,-1.483,-1.639,-1.717,-1.687,-1.055,-1.348,-0.704,-1.395,-1.58,-1.6,-1.593,-0.459,-1.715,-1.714,-1.55,-1.716,-1.659,-1.716,-1.664,-1.449,-1.712,-1.59,-0.781,-1.483,-1.386,-1.714,-1.475,-1.645,0.01,-1.623,-0.865,-0.739,-0.967,-1.711,-1.717,-1.595,-1.655,-1.718,-1.718,-0.985,-1.719,-1.469,-0.749,-0.831
50.5,-1.726,-1.319,-1.05,-1.595,-1.692,-1.111,-1.726,-1.678,-1.373,-1.347,-1.725,-1.721,-1.248,-1.232,-1.061,-1.726,-1.609,-1.589,-1.724,-1.682,-0.215,-1.66,-1.074,-0.047,-1.481,-0.812,-1.597,-1.45,-1.713,-1.718,-0.672,-1.683,-1.612,-1.652,-1.63,-1.492,-1.358,-1.375,-1.073,-0.045,-1.51,-1.519,-1.651,-1.723,-1.555,-1.686,0.329,-0.83,-0.936,-1.205,-1.646,-1.165,-1.632,-1.113,-1.254,-1.725,-1.477,-1.654,-1.723,-1.689,-1.04,-1.338,-0.685,-1.386,-1.577,-1.597,-1.59,-0.439,-1.723,-1.719,-1.545,-1.721,-1.659,-1.721,-1.664,-1.441,-1.721,-1.607,-0.762,-1.476,-1.376,-1.719,-1.468,-1.644,0.032,-1.621,-0.848,-0.72,-0.951,-1.715,-1.725,-1.592,-1.655,-1.726,-1.726,-0.969,-1.725,-1.462,-0.73,-0.813
50.6,-1.733,-1.308,-1.035,-1.592,-1.694,-1.097,-1.732,-1.679,-1.364,-1.337,-1.732,-1.726,-1.235,-1.22,-1.046,-1.732,-1.606,-1.585,-1.729,-1.683,-0.193,-1.674,-1.059,-0.025,-1.474,-0.794,-1.594,-1.442,-1.716,-1.723,-0.653,-1.684,-1.61,-1.666,-1.628,-1.485,-1.348,-1.366,-1.058,-0.023,-1.504,-1.513,-1.65,-1.728,-1.55,-1.687,0.35,-0.812,-0.919,-1.192,-1.645,-1.151,-1.63,-1.098,-1.242,-1.732,-1.469,-1.668,-1.728,-1.69,-1.025,-1.328,-0.666,-1.377,-1.573,-1.593,-1.587,-0.418,-1.731,-1.723,-1.54,-1.726,-1.659,-1.726,-1.664,-1.433,-1.73,-1.622,-0.744,-1.469,-1.367,-1.723,-1.461,-1.642,0.053,-1.618,-0.83,-0.701,-0.934,-1.719,-1.733,-1.588,-1.654,-1.733,-1.733,-0.953,-1.732,-1.454,-0.712,-0.795
50.7,-1.739,-1.297,-1.019,-1.588,-1.695,-1.082,-1.738,-1.679,-1.354,-1.326,-1.738,-1.731,-1.223,-1.207,-1.031,-1.739,-1.603,-1.581,-1.735,-1.684,-0.172,-1.687,-1.044,-0.003,-1.466,-0.776,-1.59,-1.434,-1.719,-1.727,-0.634,-1.685,-1.607,-1.68,-1.625,-1.478,-1.337,-1.356,-1.043,-0.002,-1.497,-1.506,-1.649,-1.733,-1.545,-1.688,0.371,-0.794,-0.902,-1.179,-1.643,-1.138,-1.628,-1.084,-1.23,-1.74,-1.462,-1.681,-1.733,-1.691,-1.009,-1.317,-0.646,-1.367,-1.568,-1.59,-1.583,-0.397,-1.739,-1.727,-1.535,-1.73,-1.658,-1.73,-1.664,-1.425,-1.738,-1.638,-0.725,-1.461,-1.357,-1.727,-1.453,-1.641,0.075,-1.616,-0.813,-0.682,-0.917,-1.722,-1.74,-1.584,-1.653,-1.739,-1.739,-0.936,-1.738,-1.446,-0.693,-0.777
50.8,-1.746,-1.285,-1.004,-1.584,-1.696,-1.067,-1.744,-1.679,-1.344,-1.315,-1.744,-1.735,-1.21,-1.194,-1.015,-1.744,-1.599,-1.577,-1.74,-1.684,-0.151,-1.7,-1.029,0.018,-1.459,-0.757,-1.587,-1.426,-1.722,-1.731,-0.614,-1.686,-1.603,-1.693,-1.623,-1.471,-1.327,-1.346,-1.028,0.02,-1.49,-1.5,-1.647,-1.738,-1.539,-1.688,0.392,-0.776,-0.885,-1.165,-1.642,-1.124,-1.626,-1.069,-1.217,-1.747,-1.454,-1.695,-1.738,-1.692,-0.994,-1.306,-0.627,-1.357,-1.564,-1.586,-1.579,-0.377,-1.747,-1.731,-1.529,-1.735,-1.657,-1.734,-1.663,-1.416,-1.746,-1.653,-0.706,-1.454,-1.347,-1.731,-1.445,-1.639,0.097,-1.613,-0.795,-0.663,-0.901,-1.725,-1.747,-1.58,-1.652,-1.746,-1.745,-0.92,-1.744,-1.438,-0.674,-0.759
50.9,-1.752,-1.274,-0.988,-1.58,-1.697,-1.052,-1.75,-1.679,-1.333,-1.304,-1.749,-1.739,-1.197,-1.181,-1,-1.75,-1.596,-1.572,-1.744,-1.684,-0.129,-1.713,-1.013,0.04,-1.451,-0.739,-1.582,-1.417,-1.725,-1.734,-0.595,-1.686,-1.6,-1.706,-1.62,-1.463,-1.316,-1.335,-1.012,0.041,-1.483,-1.493,-1.645,-1.743,-1.533,-1.688,0.413,-0.758,-0.868,-1.152,-1.64,-1.109,-1.623,-1.054,-1.204,-1.754,-1.446,-1.708,-1.742,-1.692,-0.978,-1.295,-0.608,-1.347,-1.559,-1.581,-1.574,-0.356,-1.754,-1.735,-1.523,-1.739,-1.656,-1.738,-1.662,-1.407,-1.754,-1.669,-0.688,-1.445,-1.336,-1.735,-1.437,-1.637,0.118,-1.609,-0.776,-0.644,-0.884,-1.728,-1.753,-1.576,-1.65,-1.752,-1.751,-0.903,-1.749,-1.43,-0.655,-0.74
