50,-1.296,-1.666,-0.982,-0.794,-1.375,-0.969,-1.425,-1.457,-0.202,-1.053,-1.58,-1.658,-1.594,-1.654,-1.364,-1.5,-1.494,-0.317,-1.618,-1.665,-0.702,-1.666,-1.166,-1.277,-1.318,1.429,-0.605,-1.314,0.117,0.307,-0.601,-1.279,-1.666,-1.482,-1.388,-1.369,0.342,-0.63,-1.665,-1.47,-1.658,-0.909,-1.666,-1.024,-0.075,-1.579,-1.629,-1.203,-1.414,-1.635,-1.529,-1.54,-1.348,-1.541,-1.487,-1.423,-0.364,-0.677,-1.472,-1.492,-1.383,-1.105,-0.847,-0.751,-1.628,-1.632,-1.546,-0.401,-1.284,-1.321,-1.187,-1.493,-0.871,-1.236,-1.261,-1.407,-1.469,-1.481,-1.592,-1.097,0.198,-1.423,-0.822,-0.737,-1.651,-1.658,-0.977,-1.185,-1.106,-0.425,-1.542,-1.573,-0.178,0.199,-1.472,-0.412,-1.239,0.228,-1.518,-0.629
50.1,-1.282,-1.671,-0.962,-0.771,-1.363,-0.949,-1.414,-1.447,-0.174,-1.034,-1.576,-1.659,-1.59,-1.655,-1.351,-1.492,-1.486,-0.29,-1.616,-1.67,-0.679,-1.669,-1.15,-1.263,-1.305,1.45,-0.58,-1.3,0.145,0.335,-0.577,-1.265,-1.67,-1.474,-1.377,-1.358,0.37,-0.606,-1.668,-1.461,-1.659,-0.888,-1.669,-1.005,-0.047,-1.574,-1.627,-1.187,-1.403,-1.634,-1.523,-1.534,-1.335,-1.535,-1.479,-1.413,-0.338,-0.654,-1.463,-1.484,-1.371,-1.088,-0.825,-0.728,-1.637,-1.631,-1.54,-0.375,-1.27,-1.308,-1.171,-1.485,-0.849,-1.221,-1.246,-1.396,-1.46,-1.473,-1.588,-1.079,0.226,-1.412,-0.8,-0.714,-1.651,-1.659,-0.958,-1.169,-1.089,-0.399,-1.536,-1.568,-0.151,0.227,-1.463,-0.386,-1.224,0.257,-1.511,-0.605
50.2,-1.268,-1.676,-0.942,-0.749,-1.351,-0.929,-1.404,-1.437,-0.147,-1.015,-1.571,-1.66,-1.586,-1.656,-1.339,-1.484,-1.478,-0.264,-1.613,-1.675,-0.655,-1.672,-1.133,-1.249,-1.291,1.471,-0.556,-1.287,0.173,0.363,-0.553,-1.25,-1.674,-1.465,-1.365,-1.345,0.398,-0.582,-1.67,-1.451,-1.66,-0.867,-1.672,-0.986,-0.019,-1.569,-1.625,-1.171,-1.392,-1.633,-1.516,-1.527,-1.322,-1.528,-1.47,-1.402,-0.312,-0.63,-1.454,-1.476,-1.36,-1.07,-0.804,-0.706,-1.647,-1.629,-1.533,-0.349,-1.255,-1.294,-1.155,-1.476,-0.828,-1.206,-1.231,-1.385,-1.451,-1.464,-1.584,-1.061,0.254,-1.402,-0.778,-0.691,-1.651,-1.661,-0.938,-1.152,-1.071,-0.374,-1.529,-1.563,-0.123,0.256,-1.453,-0.36,-1.209,0.285,-1.503,-0.581
50.3,-1.254,-1.68,-0.922,-0.727,-1.339,-0.909,-1.393,-1.427,-0.12,-0.996,-1.566,-1.661,-1.582,-1.656,-1.326,-1.475,-1.469,-0.237,-1.61,-1.68,-0.632,-1.675,-1.116,-1.234,-1.277,1.492,-0.532,-1.273,0.201,0.392,-0.528,-1.236,-1.677,-1.456,-1.353,-1.333,0.426,-0.558,-1.672,-1.442,-1.661,-0.846,-1.674,-0.967,0.008,-1.564,-1.623,-1.155,-1.381,-1.631,-1.508,-1.52,-1.309,-1.521,-1.461,-1.391,-0.286,-0.606,-1.444,-1.467,-1.347,-1.052,-0.782,-0.683,-1.656,-1.627,-1.527,-0.323,-1.241,-1.28,-1.138,-1.467,-0.806,-1.19,-1.216,-1.373,-1.441,-1.454,-1.58,-1.043,0.282,-1.39,-0.756,-0.668,-1.651,-1.661,-0.918,-1.136,-1.053,-0.348,-1.523,-1.558,-0.096,0.284,-1.444,-0.334,-1.193,0.313,-1.495,-0.557
50.4,-1.239,-1.684,-0.902,-0.704,-1.326,-0.888,-1.381,-1.417,-0.093,-0.977,-1.56,-1.661,-1.577,-1.656,-1.313,-1.466,-1.46,-0.211,-1.607,-1.685,-0.608,-1.677,-1.099,-1.219,-1.263,1.512,-0.507,-1.258,0.229,0.42,-0.504,-1.221,-1.68,-1.446,-1.341,-1.32,0.454,-0.534,-1.674,-1.432,-1.662,-0.825,-1.677,-0.947,0.036,-1.558,-1.62,-1.138,-1.369,-1.629,-1.5,-1.513,-1.296,-1.514,-1.452,-1.379,-0.259,-0.582,-1.434,-1.458,-1.335,-1.033,-0.76,-0.66,-1.665,-1.625,-1.519,-0.297,-1.226,-1.266,-1.121,-1.458,-0.785,-1.174,-1.201,-1.362,-1.431,-1.445,-1.575,-1.024,0.31,-1.379,-0.733,-0.645,-1.651,-1.662,-0.897,-1.119,-1.034,-0.322,-1.515,-1.552,-0.069,0.312,-1.434,-0.308,-1.177,0.341,-1.487,-0.533
50.5,-1.224,-1.688,-0.881,-0.681,-1.313,-0.868,-1.37,-1.406,-0.066,-0.958,-1.554,-1.662,-1.572,-1.656,-1.3,-1.457,-1.45,-0.184,-1.603,-1.689,-0.584,-1.679,-1.081,-1.203,-1.249,1.531,-0.483,-1.244,0.257,0.447,-0.479,-1.205,-1.682,-1.436,-1.328,-1.307,0.482,-0.509,-1.676,-1.422,-1.662,-0.804,-1.678,-0.927,0.063,-1.552,-1.617,-1.121,-1.357,-1.627,-1.492,-1.505,-1.282,-1.506,-1.442,-1.368,-0.233,-0.558,-1.424,-1.448,-1.322,-1.015,-0.738,-0.636,-1.673,-1.622,-1.512,-0.271,-1.211,-1.252,-1.104,-1.449,-0.763,-1.158,-1.185,-1.349,-1.421,-1.435,-1.569,-1.006,0.338,-1.367,-0.711,-0.622,-1.65,-1.662,-0.877,-1.102,-1.016,-0.296,-1.508,-1.546,-0.042,0.34,-1.424,-0.282,-1.161,0.369,-1.478,-0.508
50.6,-1.209,-1.692,-0.861,-0.658,-1.3,-0.847,-1.358,-1.395,-0.039,-0.938,-1.548,-1.661,-1.566,-1.655,-1.286,-1.447,-1.441,-0.158,-1.599,-1.693,-0.561,-1.681,-1.064,-1.188,-1.234,1.55,-0.458,-1.229,0.285,0.475,-0.454,-1.19,-1.684,-1.426,-1.315,-1.293,0.51,-0.485,-1.677,-1.411,-1.661,-0.782,-1.68,-0.907,0.091,-1.546,-1.614,-1.104,-1.345,-1.624,-1.484,-1.497,-1.268,-1.498,-1.432,-1.356,-0.207,-0.534,-1.413,-1.438,-1.309,-0.996,-0.715,-0.613,-1.682,-1.619,-1.504,-0.245,-1.195,-1.237,-1.087,-1.439,-0.741,-1.141,-1.169,-1.337,-1.41,-1.425,-1.564,-0.987,0.366,-1.355,-0.688,-0.598,-1.649,-1.662,-0.856,-1.084,-0.997,-0.27,-1.5,-1.539,-0.015,0.367,-1.413,-0.256,-1.145,0.397,-1.469,-0.484
50.7,-1.193,-1.695,-0.84,-0.635,-1.286,-0.826,-1.345,-1.384,-0.012,-0.918,-1.541,-1.661,-1.56,-1.654,-1.272,-1.437,-1.43,-0.131,-1.594,-1.696,-0.537,-1.682,-1.045,-1.172,-1.219,1.568,-0.433,-1.214,0.312,0.502,-0.43,-1.174,-1.686,-1.416,-1.302,-1.279,0.537,-0.46,-1.678,-1.4,-1.661,-0.76,-1.681,-0.887,0.118,-1.539,-1.611,-1.087,-1.333,-1.621,-1.475,-1.489,-1.254,-1.49,-1.422,-1.343,-0.18,-0.51,-1.403,-1.428,-1.295,-0.977,-0.693,-0.589,-1.69,-1.616,-1.496,-0.218,-1.179,-1.222,-1.069,-1.429,-0.718,-1.125,-1.153,-1.324,-1.399,-1.414,-1.558,-0.967,0.394,-1.343,-0.665,-0.575,-1.647,-1.661,-0.835,-1.067,-0.978,-0.244,-1.491,-1.532,0.012,0.395,-1.402,-0.23,-1.128,0.424,-1.46,-0.459
50.8,-1.178,-1.698,-0.819,-0.612,-1.272,-0.804,-1.333,-1.372,0.015,-0.898,-1.534,-1.66,-1.554,-1.652,-1.258,-1.427,-1.42,-0.105,-1.59,-1.699,-0.512,-1.683,-1.027,-1.156,-1.204,1.586,-0.408,-1.199,0.34,0.53,-0.405,-1.158,-1.687,-1.405,-1.288,-1.265,0.564,-0.435,-1.678,-1.389,-1.66,-0.738,-1.682,-0.866,0.145,-1.532,-1.607,-1.069,-1.32,-1.618,-1.466,-1.48,-1.239,-1.481,-1.411,-1.331,-0.154,-0.486,-1.391,-1.418,-1.282,-0.958,-0.67,-0.566,-1.697,-1.612,-1.488,-0.192,-1.163,-1.207,-1.051,-1.418,-0.696,-1.108,-1.137,-1.311,-1.388,-1.403,-1.552,-0.948,0.421,-1.33,-0.642,-0.551,-1.645,-1.66,-0.814,-1.049,-0.959,-0.218,-1.483,-1.525,0.039,0.422,-1.391,-0.204,-1.111,0.452,-1.451,-0.434
50.9,-1.161,-1.7,-0.797,-0.588,-1.258,-0.783,-1.32,-1.36,0.042,-0.878,-1.527,-1.658,-1.547,-1.651,-1.244,-1.416,-1.409,-0.078,-1.585,-1.702,-0.488,-1.683,-1.009,-1.139,-1.188,1.602,-0.383,-1.183,0.367,0.557,-0.38,-1.142,-1.688,-1.394,-1.274,-1.251,0.591,-0.411,-1.678,-1.377,-1.658,-0.716,-1.682,-0.846,0.173,-1.525,-1.602,-1.051,-1.306,-1.614,-1.456,-1.471,-1.224,-1.472,-1.4,-1.318,-0.128,-0.461,-1.38,-1.407,-1.268,-0.938,-0.647,-0.542,-1.704,-1.608,-1.479,-0.166,-1.147,-1.192,-1.033,-1.407,-0.673,-1.09,-1.12,-1.298,-1.376,-1.392,-1.545,-0.928,0.448,-1.317,-0.619,-0.527,-1.643,-1.659,-0.793,-1.03,-0.939,-0.192,-1.474,-1.517,0.066,0.45,-1.38,-0.178,-1.094,0.479,-1.441,-0.409
