50,-1.611,-1.508,-0.77,-2.117,-0.948,-1.865,-1.923,-1.303,-1.168,-0.913,-1.417,-1.201,-1.097,1.507,-2.04,-1.73,1.446,-1.751,-1.526,-1.195,-2.001,-1.68,-1.943,-1.978,-1.681,-1.155,-0.809,-1.049,-1.089,-1.646,-0.363,0.027,-2.018,-2.151,-1.754,-2.149,-1.568,-0.348,-1.236,-1.425,-0.616,-1.252,-1.536,-1.494,-1.684,-2.008,-0.519,-0.401,-1.791,-1.628,-1.657,-1.984,-0.916,-1.881,-0.226,-1.358,-2.074,-1.813,-1.159,1.087,0.03,-1.978,-1.472,-1.497,-2.137,0.199,-1.983,-1.405,-2.153,-1.979,-1.038,-0.371,-2.08,-1.993,-0.343,-1.641,1.045,-1.789,0.484,-2.148,-0.626,-2.156,-1.323,-1.669,0.617,-0.78,-1.571,-0.029,-2.146,-2.13,-1.152,-1.782,-1.412,-1.031,-1.76,0.621,-1.374,-0.593,-0.875,-1.859
50.1,-1.588,-1.483,-0.734,-2.113,-0.914,-1.849,-1.909,-1.274,-1.137,-0.878,-1.39,-1.17,-1.064,1.551,-2.03,-1.71,1.49,-1.731,-1.501,-1.164,-1.989,-1.658,-1.929,-1.966,-1.66,-1.123,-0.772,-1.016,-1.056,-1.623,-0.322,0.07,-2.008,-2.15,-1.734,-2.149,-1.544,-0.307,-1.206,-1.398,-0.577,-1.222,-1.511,-1.468,-1.662,-1.997,-0.48,-0.361,-1.772,-1.605,-1.635,-1.971,-0.881,-1.865,-0.185,-1.33,-2.066,-1.794,-1.128,1.132,0.073,-1.966,-1.446,-1.471,-2.135,0.243,-1.97,-1.377,-2.153,-1.966,-1.005,-0.33,-2.073,-1.982,-0.302,-1.619,1.09,-1.77,0.529,-2.153,-0.588,-2.157,-1.294,-1.647,0.662,-0.744,-1.547,0.014,-2.145,-2.127,-1.12,-1.762,-1.384,-0.997,-1.741,0.666,-1.346,-0.554,-0.84,-1.842
50.2,-1.564,-1.457,-0.697,-2.108,-0.879,-1.832,-1.894,-1.244,-1.105,-0.843,-1.362,-1.139,-1.031,1.593,-2.02,-1.689,1.533,-1.71,-1.475,-1.132,-1.977,-1.636,-1.915,-1.953,-1.637,-1.091,-0.736,-0.982,-1.023,-1.6,-0.282,0.113,-1.996,-2.149,-1.713,-2.147,-1.519,-0.266,-1.175,-1.37,-0.539,-1.191,-1.486,-1.441,-1.64,-1.985,-0.441,-0.321,-1.753,-1.582,-1.612,-1.959,-0.846,-1.849,-0.143,-1.301,-2.058,-1.776,-1.096,1.176,0.116,-1.953,-1.419,-1.444,-2.132,0.287,-1.957,-1.349,-2.152,-1.954,-0.971,-0.29,-2.065,-1.969,-0.261,-1.596,1.134,-1.751,0.573,-2.158,-0.549,-2.158,-1.264,-1.624,0.707,-0.707,-1.522,0.056,-2.143,-2.123,-1.088,-1.743,-1.356,-0.963,-1.721,0.711,-1.317,-0.516,-0.804,-1.825
50.3,-1.54,-1.43,-0.659,-2.102,-0.844,-1.814,-1.878,-1.214,-1.072,-0.807,-1.334,-1.107,-0.998,1.635,-2.01,-1.667,1.575,-1.689,-1.449,-1.101,-1.965,-1.613,-1.9,-1.939,-1.615,-1.059,-0.699,-0.948,-0.989,-1.577,-0.241,0.156,-1.985,-2.148,-1.693,-2.145,-1.494,-0.225,-1.144,-1.342,-0.5,-1.16,-1.46,-1.415,-1.618,-1.973,-0.401,-0.28,-1.733,-1.558,-1.589,-1.945,-0.81,-1.832,-0.101,-1.271,-2.049,-1.757,-1.063,1.22,0.159,-1.94,-1.392,-1.418,-2.128,0.33,-1.944,-1.321,-2.151,-1.94,-0.937,-0.249,-2.056,-1.956,-0.22,-1.572,1.178,-1.731,0.618,-2.163,-0.511,-2.158,-1.234,-1.601,0.751,-0.67,-1.497,0.099,-2.14,-2.118,-1.056,-1.723,-1.328,-0.929,-1.7,0.755,-1.288,-0.477,-0.768,-1.807
50.4,-1.515,-1.403,-0.622,-2.096,-0.808,-1.796,-1.862,-1.184,-1.04,-0.771,-1.305,-1.075,-0.965,1.677,-1.999,-1.645,1.617,-1.668,-1.422,-1.068,-1.952,-1.59,-1.884,-1.925,-1.592,-1.026,-0.662,-0.914,-0.956,-1.553,-0.2,0.199,-1.973,-2.146,-1.671,-2.143,-1.468,-0.184,-1.112,-1.314,-0.461,-1.129,-1.434,-1.388,-1.595,-1.96,-0.362,-0.24,-1.713,-1.534,-1.565,-1.932,-0.774,-1.814,-0.06,-1.242,-2.04,-1.737,-1.03,1.263,0.202,-1.926,-1.365,-1.391,-2.124,0.374,-1.93,-1.292,-2.149,-1.926,-0.903,-0.208,-2.047,-1.943,-0.179,-1.548,1.222,-1.711,0.662,-2.167,-0.472,-2.157,-1.204,-1.578,0.795,-0.633,-1.471,0.142,-2.138,-2.113,-1.023,-1.702,-1.299,-0.895,-1.679,0.799,-1.259,-0.438,-0.732,-1.789
50.5,-1.49,-1.376,-0.584,-2.089,-0.773,-1.778,-1.846,-1.153,-1.007,-0.735,-1.276,-1.042,-0.931,1.718,-1.987,-1.623,1.659,-1.646,-1.396,-1.036,-1.938,-1.566,-1.869,-1.911,-1.568,-0.993,-0.625,-0.88,-0.922,-1.529,-0.159,0.242,-1.96,-2.143,-1.65,-2.14,-1.442,-0.143,-1.08,-1.285,-0.422,-1.097,-1.407,-1.36,-1.571,-1.947,-0.322,-0.199,-1.692,-1.509,-1.541,-1.918,-0.738,-1.796,-0.018,-1.212,-2.03,-1.717,-0.998,1.307,0.245,-1.911,-1.337,-1.363,-2.119,0.417,-1.916,-1.263,-2.147,-1.912,-0.868,-0.168,-2.038,-1.929,-0.138,-1.524,1.265,-1.69,0.706,-2.171,-0.433,-2.156,-1.174,-1.554,0.839,-0.595,-1.445,0.184,-2.134,-2.108,-0.99,-1.681,-1.27,-0.86,-1.657,0.843,-1.229,-0.398,-0.695,-1.771
50.6,-1.465,-1.348,-0.547,-2.082,-0.737,-1.759,-1.829,-1.122,-0.974,-0.699,-1.247,-1.01,-0.897,1.758,-1.975,-1.6,1.699,-1.624,-1.368,-1.003,-1.924,-1.542,-1.852,-1.896,-1.544,-0.96,-0.587,-0.845,-0.888,-1.504,-0.118,0.284,-1.947,-2.14,-1.628,-2.137,-1.416,-0.102,-1.048,-1.256,-0.383,-1.065,-1.38,-1.332,-1.547,-1.934,-0.282,-0.158,-1.671,-1.484,-1.516,-1.903,-0.702,-1.778,0.024,-1.182,-2.02,-1.696,-0.964,1.349,0.288,-1.896,-1.308,-1.335,-2.114,0.461,-1.902,-1.233,-2.144,-1.897,-0.833,-0.127,-2.028,-1.915,-0.097,-1.499,1.308,-1.669,0.75,-2.174,-0.394,-2.155,-1.143,-1.53,0.883,-0.557,-1.419,0.227,-2.13,-2.102,-0.956,-1.66,-1.241,-0.825,-1.636,0.887,-1.199,-0.359,-0.659,-1.752
50.7,-1.439,-1.321,-0.509,-2.074,-0.701,-1.739,-1.811,-1.09,-0.94,-0.662,-1.218,-0.977,-0.862,1.798,-1.962,-1.577,1.74,-1.602,-1.341,-0.97,-1.91,-1.518,-1.836,-1.881,-1.52,-0.926,-0.55,-0.81,-0.853,-1.479,-0.077,0.327,-1.933,-2.137,-1.605,-2.133,-1.389,-0.061,-1.016,-1.227,-0.344,-1.033,-1.353,-1.304,-1.523,-1.92,-0.242,-0.118,-1.649,-1.458,-1.492,-1.888,-0.665,-1.759,0.066,-1.151,-2.009,-1.676,-0.931,1.392,0.331,-1.881,-1.28,-1.307,-2.109,0.504,-1.886,-1.204,-2.141,-1.882,-0.798,-0.086,-2.018,-1.9,-0.056,-1.474,1.351,-1.647,0.793,-2.177,-0.355,-2.153,-1.112,-1.506,0.927,-0.52,-1.392,0.27,-2.126,-2.096,-0.923,-1.638,-1.211,-0.79,-1.613,0.93,-1.169,-0.32,-0.622,-1.732
50.8,-1.413,-1.292,-0.471,-2.066,-0.664,-1.72,-1.793,-1.058,-0.907,-0.626,-1.188,-0.944,-0.828,1.837,-1.949,-1.554,1.779,-1.579,-1.313,-0.937,-1.895,-1.493,-1.819,-1.865,-1.495,-0.892,-0.512,-0.775,-0.818,-1.453,-0.036,0.37,-1.919,-2.133,-1.582,-2.129,-1.362,-0.02,-0.983,-1.197,-0.304,-1.001,-1.325,-1.275,-1.499,-1.905,-0.202,-0.077,-1.627,-1.433,-1.466,-1.872,-0.629,-1.74,0.107,-1.12,-1.998,-1.654,-0.897,1.433,0.373,-1.865,-1.251,-1.279,-2.102,0.547,-1.871,-1.174,-2.137,-1.866,-0.763,-0.045,-2.007,-1.885,-0.015,-1.448,1.393,-1.625,0.836,-2.179,-0.315,-2.15,-1.08,-1.481,0.97,-0.482,-1.365,0.312,-2.121,-2.089,-0.889,-1.616,-1.181,-0.755,-1.59,0.973,-1.138,-0.28,-0.585,-1.712
50.9,-1.386,-1.264,-0.432,-2.058,-0.628,-1.7,-1.775,-1.026,-0.873,-0.589,-1.157,-0.91,-0.793,1.876,-1.936,-1.53,1.818,-1.555,-1.284,-0.903,-1.88,-1.468,-1.801,-1.849,-1.47,-0.858,-0.474,-0.74,-0.783,-1.428,0.005,0.413,-1.905,-2.128,-1.559,-2.124,-1.334,0.021,-0.95,-1.167,-0.265,-0.968,-1.297,-1.247,-1.473,-1.89,-0.162,-0.036,-1.605,-1.406,-1.441,-1.856,-0.592,-1.72,0.149,-1.089,-1.987,-1.632,-0.863,1.475,0.416,-1.849,-1.221,-1.25,-2.096,0.59,-1.855,-1.143,-2.133,-1.85,-0.727,-0.004,-1.996,-1.87,0.026,-1.422,1.434,-1.603,0.879,-2.181,-0.276,-2.147,-1.049,-1.455,1.013,-0.443,-1.338,0.355,-2.116,-2.081,-0.855,-1.594,-1.151,-0.719,-1.567,1.016,-1.107,-0.24,-0.547,-1.692
