50,-1.768,-0.405,-0.762,-2.068,0.31,-0.566,-1.795,-2.078,-1.864,-1.565,-0.968,-1.288,-1.282,-1.671,-1.794,-0.891,-1.724,-1.568,-0.703,-1.768,-1.657,-1.866,-2.073,-0.685,0.56,-1.994,-1.393,-1.998,-1.565,-1.774,-1.89,-1.692,-2.009,-1.904,-1.021,-1.493,-1.854,-1.654,-1.251,-0.658,-1.261,-0.961,-1.64,-1.982,-1.805,-2.065,-1.043,-1.717,-1.594,-0.035,0.311,-1.175,-1.855,-1.945,-1.377,-1.172,-1.457,-0.689,0.825,-2.062,-1.82,-0.716,-1.808,-0.33,-1.353,-1.359,-1.959,0.029,-0.592,-1.069,-1.562,-1.858,-1.955,-2.016,-2.071,-1.859,-1.128,-1.666,-1.972,0.157,-2.036,-0.12,-2.034,-1.711,-0.627,-1.376,0.056,-1.66,-1.514,-1.917,-0.179,-1.35,-2.045,-0.706,-0.396,-1.118,-0.172,-1.291,-0.48,-1.985
50.1,-1.753,-0.368,-0.728,-2.068,0.35,-0.531,-1.78,-2.08,-1.851,-1.544,-0.936,-1.262,-1.255,-1.653,-1.779,-0.859,-1.707,-1.547,-0.669,-1.753,-1.638,-1.853,-2.074,-0.651,0.6,-1.988,-1.369,-1.992,-1.544,-1.759,-1.878,-1.674,-2.003,-1.893,-0.991,-1.47,-1.841,-1.635,-1.224,-0.624,-1.234,-0.93,-1.62,-1.975,-1.791,-2.072,-1.013,-1.7,-1.574,0.004,0.351,-1.147,-1.842,-1.96,-1.353,-1.144,-1.434,-0.655,0.866,-2.061,-1.806,-0.682,-1.794,-0.293,-1.328,-1.334,-1.951,0.068,-0.557,-1.039,-1.541,-1.845,-1.968,-2.01,-2.077,-1.846,-1.099,-1.648,-1.964,0.196,-2.032,-0.081,-2.031,-1.694,-0.592,-1.351,0.096,-1.641,-1.492,-1.907,-0.141,-1.325,-2.042,-0.672,-0.36,-1.089,-0.134,-1.265,-0.444,-1.978
50.2,-1.737,-0.332,-0.695,-2.067,0.39,-0.496,-1.765,-2.082,-1.838,-1.523,-0.905,-1.235,-1.229,-1.634,-1.764,-0.827,-1.689,-1.526,-0.635,-1.736,-1.619,-1.841,-2.074,-0.616,0.64,-1.981,-1.344,-1.985,-1.522,-1.743,-1.866,-1.656,-1.997,-1.881,-0.96,-1.447,-1.828,-1.616,-1.196,-0.589,-1.207,-0.899,-1.601,-1.967,-1.776,-2.078,-0.983,-1.683,-1.553,0.043,0.391,-1.119,-1.829,-1.973,-1.327,-1.115,-1.41,-0.621,0.906,-2.06,-1.792,-0.648,-1.779,-0.256,-1.303,-1.309,-1.942,0.107,-0.522,-1.009,-1.52,-1.832,-1.982,-2.004,-2.082,-1.833,-1.07,-1.629,-1.956,0.236,-2.027,-0.043,-2.026,-1.676,-0.557,-1.326,0.135,-1.622,-1.469,-1.896,-0.103,-1.299,-2.039,-0.638,-0.323,-1.06,-0.096,-1.238,-0.408,-1.971
50.3,-1.72,-0.295,-0.661,-2.066,0.43,-0.46,-1.749,-2.083,-1.825,-1.501,-0.874,-1.208,-1.201,-1.615,-1.748,-0.794,-1.672,-1.504,-0.601,-1.72,-1.6,-1.827,-2.074,-0.582,0.68,-1.973,-1.319,-1.978,-1.501,-1.727,-1.853,-1.637,-1.99,-1.869,-0.929,-1.424,-1.814,-1.596,-1.169,-0.554,-1.18,-0.867,-1.581,-1.959,-1.76,-2.084,-0.952,-1.665,-1.532,0.082,0.431,-1.09,-1.815,-1.987,-1.302,-1.086,-1.386,-0.586,0.945,-2.058,-1.777,-0.614,-1.764,-0.218,-1.277,-1.283,-1.932,0.146,-0.487,-0.979,-1.498,-1.818,-1.995,-1.998,-2.087,-1.819,-1.041,-1.609,-1.947,0.276,-2.023,-0.004,-2.021,-1.658,-0.522,-1.301,0.174,-1.603,-1.446,-1.885,-0.065,-1.273,-2.035,-0.604,-0.286,-1.03,-0.057,-1.211,-0.372,-1.963
50.4,-1.703,-0.258,-0.627,-2.064,0.469,-0.424,-1.733,-2.084,-1.811,-1.479,-0.842,-1.181,-1.174,-1.595,-1.732,-0.762,-1.653,-1.482,-0.566,-1.703,-1.58,-1.813,-2.074,-0.547,0.72,-1.965,-1.293,-1.97,-1.478,-1.71,-1.841,-1.618,-1.983,-1.857,-0.898,-1.4,-1.8,-1.576,-1.141,-0.519,-1.152,-0.835,-1.56,-1.95,-1.744,-2.089,-0.921,-1.646,-1.51,0.12,0.47,-1.061,-1.801,-2,-1.276,-1.057,-1.362,-0.552,0.985,-2.055,-1.761,-0.58,-1.748,-0.181,-1.251,-1.257,-1.923,0.185,-0.451,-0.949,-1.476,-1.804,-2.007,-1.992,-2.091,-1.805,-1.011,-1.59,-1.938,0.315,-2.017,0.034,-2.016,-1.639,-0.487,-1.275,0.213,-1.583,-1.423,-1.873,-0.027,-1.247,-2.031,-0.569,-0.249,-1,-0.019,-1.184,-0.336,-1.954
50.5,-1.686,-0.221,-0.593,-2.062,0.509,-0.388,-1.716,-2.085,-1.797,-1.457,-0.81,-1.153,-1.146,-1.575,-1.716,-0.729,-1.635,-1.46,-0.531,-1.686,-1.559,-1.799,-2.073,-0.512,0.76,-1.957,-1.267,-1.962,-1.456,-1.693,-1.827,-1.598,-1.976,-1.844,-0.867,-1.376,-1.786,-1.556,-1.113,-0.484,-1.124,-0.803,-1.54,-1.941,-1.728,-2.094,-0.89,-1.627,-1.489,0.159,0.51,-1.031,-1.786,-2.012,-1.25,-1.028,-1.337,-0.517,1.024,-2.052,-1.746,-0.545,-1.732,-0.144,-1.224,-1.23,-1.912,0.224,-0.416,-0.918,-1.453,-1.79,-2.02,-1.984,-2.095,-1.791,-0.981,-1.569,-1.928,0.354,-2.012,0.073,-2.01,-1.62,-0.451,-1.249,0.252,-1.563,-1.399,-1.861,0.012,-1.22,-2.026,-0.535,-0.212,-0.97,0.019,-1.156,-0.299,-1.945
50.6,-1.668,-0.184,-0.558,-2.059,0.548,-0.353,-1.699,-2.085,-1.782,-1.434,-0.778,-1.125,-1.118,-1.555,-1.698,-0.696,-1.616,-1.437,-0.496,-1.668,-1.538,-1.785,-2.071,-0.477,0.799,-1.948,-1.241,-1.953,-1.433,-1.675,-1.813,-1.578,-1.968,-1.831,-0.835,-1.352,-1.771,-1.535,-1.084,-0.449,-1.096,-0.771,-1.518,-1.931,-1.711,-2.099,-0.859,-1.608,-1.466,0.198,0.549,-1.002,-1.771,-2.024,-1.224,-0.998,-1.312,-0.482,1.062,-2.049,-1.729,-0.51,-1.715,-0.106,-1.197,-1.203,-1.902,0.263,-0.38,-0.887,-1.43,-1.775,-2.031,-1.977,-2.099,-1.776,-0.951,-1.549,-1.918,0.393,-2.006,0.111,-2.004,-1.601,-0.416,-1.222,0.291,-1.542,-1.376,-1.848,0.05,-1.193,-2.021,-0.5,-0.175,-0.94,0.057,-1.128,-0.263,-1.936
50.7,-1.65,-0.147,-0.524,-2.056,0.587,-0.316,-1.682,-2.084,-1.767,-1.411,-0.745,-1.097,-1.09,-1.534,-1.681,-0.663,-1.596,-1.414,-0.461,-1.65,-1.517,-1.77,-2.069,-0.442,0.838,-1.938,-1.215,-1.944,-1.41,-1.657,-1.799,-1.558,-1.959,-1.817,-0.803,-1.327,-1.755,-1.513,-1.055,-0.414,-1.067,-0.738,-1.497,-1.921,-1.694,-2.103,-0.827,-1.589,-1.444,0.237,0.588,-0.972,-1.756,-2.036,-1.197,-0.968,-1.287,-0.447,1.101,-2.045,-1.713,-0.475,-1.698,-0.069,-1.17,-1.176,-1.89,0.302,-0.344,-0.856,-1.407,-1.76,-2.043,-1.969,-2.102,-1.761,-0.92,-1.528,-1.907,0.433,-1.999,0.149,-1.997,-1.581,-0.38,-1.195,0.33,-1.521,-1.351,-1.835,0.088,-1.166,-2.015,-0.465,-0.138,-0.909,0.096,-1.1,-0.226,-1.926
50.8,-1.631,-0.11,-0.489,-2.053,0.626,-0.28,-1.664,-2.083,-1.751,-1.387,-0.713,-1.069,-1.061,-1.513,-1.663,-0.629,-1.576,-1.39,-0.426,-1.631,-1.496,-1.754,-2.067,-0.407,0.877,-1.929,-1.188,-1.934,-1.386,-1.638,-1.785,-1.538,-1.95,-1.803,-0.771,-1.302,-1.739,-1.492,-1.026,-0.378,-1.038,-0.706,-1.475,-1.911,-1.677,-2.106,-0.795,-1.569,-1.421,0.275,0.627,-0.942,-1.74,-2.048,-1.17,-0.938,-1.261,-0.411,1.139,-2.041,-1.696,-0.44,-1.681,-0.031,-1.142,-1.149,-1.879,0.341,-0.308,-0.824,-1.383,-1.744,-2.054,-1.96,-2.104,-1.745,-0.889,-1.507,-1.896,0.471,-1.992,0.188,-1.99,-1.561,-0.344,-1.168,0.369,-1.499,-1.327,-1.822,0.126,-1.138,-2.009,-0.43,-0.1,-0.878,0.134,-1.072,-0.189,-1.916
50.9,-1.612,-0.072,-0.454,-2.049,0.665,-0.244,-1.646,-2.082,-1.735,-1.363,-0.68,-1.04,-1.032,-1.491,-1.645,-0.596,-1.556,-1.367,-0.391,-1.612,-1.474,-1.738,-2.064,-0.371,0.915,-1.918,-1.161,-1.924,-1.362,-1.62,-1.77,-1.516,-1.941,-1.789,-0.739,-1.277,-1.723,-1.47,-0.997,-0.343,-1.009,-0.673,-1.453,-1.9,-1.659,-2.11,-0.763,-1.548,-1.397,0.314,0.666,-0.911,-1.724,-2.059,-1.142,-0.908,-1.235,-0.376,1.176,-2.036,-1.678,-0.405,-1.663,0.006,-1.115,-1.121,-1.867,0.379,-0.272,-0.792,-1.359,-1.728,-2.065,-1.951,-2.107,-1.729,-0.858,-1.485,-1.885,0.51,-1.985,0.226,-1.983,-1.541,-0.309,-1.141,0.408,-1.477,-1.302,-1.808,0.164,-1.111,-2.002,-0.394,-0.063,-0.847,0.172,-1.043,-0.152,-1.905
