50,-1.967,-1.489,-1.037,-1.186,-2.019,-0.21,0.318,-1.145,-1.991,-1.743,-0.895,-1.579,-1.396,1.629,-0.032,-1.387,-2.028,-0.431,-1.567,-0.968,0.52,-0.912,-0.698,-0.664,-1.262,-1.93,-0.714,-1.191,-0.685,-1.384,-1.102,-1.943,-1.622,-1.431,-1.415,-0.178,-1.266,-2.029,-1.737,-0.19,-1.025,-1.836,-2.028,-1.614,-1.146,1.061,-2.019,0.759,-1.477,-1.243,2.387,-0.956,-2.004,-0.87,-1.596,-0.116,-0.434,-1.743,-1.948,-0.256,-2.004,-1.055,-1.394,-1.445,-0.709,-0.711,-2.026,-1.359,-1.719,-1.861,-1.13,-1.814,-0.243,-0.745,-1.755,-1.134,-2.008,-1.331,-2.029,-1.986,-1.162,-2.019,-0.356,-0.835,-1.514,-2.02,-1.773,-1.936,-0.221,-1.19,-1.112,-0.336,-1.465,-0.166,-0.975,0.108,-0.278,-0.71,-1.894,-1.996
50.1,-1.962,-1.469,-1.008,-1.16,-2.02,-0.174,0.356,-1.118,-1.988,-1.729,-0.865,-1.56,-1.373,1.661,0.005,-1.365,-2.03,-0.396,-1.548,-0.939,0.558,-0.883,-0.666,-0.631,-1.237,-1.923,-0.682,-1.165,-0.653,-1.362,-1.075,-1.937,-1.604,-1.41,-1.393,-0.142,-1.241,-2.032,-1.723,-0.154,-0.996,-1.825,-2.032,-1.596,-1.119,1.098,-2.019,0.797,-1.457,-1.218,2.407,-0.927,-2.002,-0.839,-1.578,-0.08,-0.399,-1.729,-1.942,-0.221,-2.002,-1.027,-1.371,-1.424,-0.677,-0.679,-2.031,-1.336,-1.704,-1.851,-1.103,-1.803,-0.207,-0.714,-1.741,-1.107,-2.006,-1.307,-2.032,-1.982,-1.136,-2.026,-0.321,-0.805,-1.494,-2.021,-1.76,-1.949,-0.186,-1.164,-1.085,-0.301,-1.444,-0.13,-0.946,0.145,-0.242,-0.678,-1.886,-1.994
50.2,-1.957,-1.448,-0.98,-1.133,-2.02,-0.139,0.393,-1.091,-1.985,-1.715,-0.835,-1.541,-1.351,1.693,0.042,-1.342,-2.032,-0.362,-1.529,-0.909,0.596,-0.853,-0.634,-0.599,-1.212,-1.915,-0.65,-1.138,-0.621,-1.339,-1.047,-1.93,-1.586,-1.388,-1.37,-0.106,-1.216,-2.036,-1.708,-0.118,-0.968,-1.814,-2.036,-1.578,-1.093,1.134,-2.019,0.834,-1.435,-1.192,2.426,-0.898,-2,-0.809,-1.56,-0.043,-0.365,-1.715,-1.936,-0.185,-2,-0.999,-1.348,-1.402,-0.645,-0.647,-2.036,-1.313,-1.689,-1.841,-1.076,-1.79,-0.172,-0.682,-1.727,-1.08,-2.005,-1.283,-2.034,-1.979,-1.109,-2.032,-0.286,-0.774,-1.473,-2.021,-1.746,-1.961,-0.15,-1.137,-1.057,-0.266,-1.423,-0.094,-0.916,0.182,-0.207,-0.646,-1.877,-1.991
50.3,-1.951,-1.427,-0.951,-1.107,-2.019,-0.103,0.431,-1.064,-1.981,-1.7,-0.805,-1.522,-1.328,1.725,0.078,-1.318,-2.033,-0.327,-1.51,-0.88,0.633,-0.822,-0.602,-0.566,-1.186,-1.908,-0.618,-1.112,-0.588,-1.315,-1.02,-1.923,-1.568,-1.365,-1.347,-0.07,-1.191,-2.039,-1.693,-0.083,-0.939,-1.802,-2.04,-1.56,-1.065,1.17,-2.019,0.871,-1.414,-1.167,2.444,-0.868,-1.998,-0.778,-1.541,-0.007,-0.33,-1.7,-1.929,-0.149,-1.997,-0.97,-1.325,-1.38,-0.613,-0.614,-2.04,-1.289,-1.673,-1.83,-1.048,-1.778,-0.136,-0.65,-1.713,-1.053,-2.002,-1.259,-2.036,-1.974,-1.082,-2.038,-0.251,-0.743,-1.453,-2.02,-1.732,-1.973,-0.114,-1.111,-1.029,-0.23,-1.401,-0.058,-0.887,0.22,-0.171,-0.613,-1.867,-1.987
50.4,-1.945,-1.405,-0.922,-1.08,-2.018,-0.067,0.468,-1.036,-1.977,-1.684,-0.774,-1.502,-1.304,1.756,0.115,-1.295,-2.034,-0.292,-1.49,-0.85,0.671,-0.792,-0.569,-0.533,-1.16,-1.899,-0.585,-1.085,-0.555,-1.292,-0.991,-1.916,-1.549,-1.342,-1.324,-0.034,-1.165,-2.041,-1.678,-0.046,-0.91,-1.79,-2.043,-1.541,-1.038,1.206,-2.018,0.908,-1.392,-1.141,2.461,-0.838,-1.995,-0.747,-1.522,0.029,-0.296,-1.684,-1.922,-0.114,-1.994,-0.941,-1.302,-1.357,-0.58,-0.582,-2.044,-1.265,-1.657,-1.818,-1.02,-1.765,-0.1,-0.618,-1.698,-1.025,-2,-1.235,-2.038,-1.97,-1.055,-2.043,-0.216,-0.712,-1.431,-2.02,-1.718,-1.985,-0.078,-1.084,-1.002,-0.195,-1.379,-0.022,-0.857,0.257,-0.136,-0.581,-1.858,-1.984
50.5,-1.939,-1.383,-0.893,-1.053,-2.017,-0.031,0.505,-1.008,-1.973,-1.669,-0.743,-1.482,-1.28,1.786,0.152,-1.271,-2.035,-0.258,-1.469,-0.82,0.708,-0.761,-0.536,-0.5,-1.134,-1.891,-0.553,-1.058,-0.522,-1.268,-0.963,-1.908,-1.53,-1.319,-1.301,0.002,-1.139,-2.043,-1.662,-0.01,-0.881,-1.777,-2.046,-1.522,-1.01,1.241,-2.016,0.945,-1.37,-1.114,2.477,-0.808,-1.991,-0.716,-1.502,0.066,-0.261,-1.668,-1.915,-0.078,-1.991,-0.912,-1.278,-1.334,-0.548,-0.549,-2.047,-1.24,-1.64,-1.807,-0.992,-1.751,-0.064,-0.585,-1.682,-0.997,-1.997,-1.21,-2.039,-1.965,-1.028,-2.048,-0.181,-0.68,-1.41,-2.018,-1.703,-1.996,-0.042,-1.057,-0.973,-0.16,-1.356,0.014,-0.827,0.293,-0.1,-0.548,-1.847,-1.979
50.6,-1.932,-1.361,-0.864,-1.025,-2.015,0.005,0.542,-0.98,-1.968,-1.652,-0.712,-1.462,-1.256,1.816,0.188,-1.247,-2.035,-0.223,-1.449,-0.79,0.744,-0.73,-0.503,-0.467,-1.108,-1.882,-0.52,-1.03,-0.489,-1.243,-0.934,-1.9,-1.511,-1.296,-1.277,0.039,-1.113,-2.045,-1.645,0.025,-0.851,-1.764,-2.048,-1.502,-0.982,1.276,-2.014,0.981,-1.347,-1.088,2.492,-0.778,-1.988,-0.685,-1.482,0.102,-0.226,-1.652,-1.907,-0.042,-1.987,-0.883,-1.254,-1.311,-0.515,-0.516,-2.05,-1.215,-1.624,-1.795,-0.964,-1.737,-0.029,-0.553,-1.666,-0.969,-1.993,-1.184,-2.04,-1.959,-1,-2.052,-0.146,-0.648,-1.388,-2.017,-1.688,-2.007,-0.007,-1.029,-0.945,-0.124,-1.334,0.05,-0.797,0.33,-0.064,-0.515,-1.837,-1.975
50.7,-1.925,-1.338,-0.834,-0.997,-2.012,0.041,0.579,-0.952,-1.962,-1.636,-0.681,-1.441,-1.232,1.845,0.225,-1.222,-2.035,-0.188,-1.428,-0.759,0.781,-0.699,-0.47,-0.434,-1.081,-1.872,-0.487,-1.003,-0.456,-1.219,-0.906,-1.891,-1.491,-1.272,-1.253,0.075,-1.086,-2.046,-1.629,0.061,-0.821,-1.75,-2.05,-1.482,-0.954,1.31,-2.012,1.017,-1.324,-1.061,2.506,-0.747,-1.983,-0.653,-1.462,0.138,-0.191,-1.636,-1.898,-0.007,-1.983,-0.854,-1.229,-1.288,-0.482,-0.483,-2.053,-1.19,-1.606,-1.782,-0.936,-1.723,0.007,-0.52,-1.65,-0.941,-1.99,-1.159,-2.041,-1.953,-0.972,-2.056,-0.11,-0.617,-1.366,-2.015,-1.672,-2.017,0.029,-1.002,-0.916,-0.089,-1.31,0.086,-0.767,0.367,-0.029,-0.482,-1.825,-1.97
50.8,-1.917,-1.315,-0.804,-0.969,-2.01,0.077,0.616,-0.924,-1.956,-1.619,-0.649,-1.42,-1.207,1.873,0.261,-1.197,-2.034,-0.153,-1.406,-0.728,0.817,-0.668,-0.437,-0.4,-1.055,-1.862,-0.454,-0.975,-0.423,-1.194,-0.877,-1.882,-1.471,-1.248,-1.228,0.111,-1.06,-2.047,-1.612,0.097,-0.791,-1.736,-2.052,-1.462,-0.925,1.344,-2.009,1.052,-1.301,-1.034,2.52,-0.716,-1.979,-0.622,-1.441,0.174,-0.156,-1.619,-1.889,0.029,-1.978,-0.824,-1.204,-1.264,-0.449,-0.45,-2.055,-1.165,-1.589,-1.769,-0.907,-1.708,0.043,-0.487,-1.634,-0.912,-1.985,-1.133,-2.041,-1.947,-0.943,-2.06,-0.075,-0.585,-1.343,-2.012,-1.656,-2.027,0.065,-0.974,-0.887,-0.054,-1.287,0.122,-0.736,0.404,0.007,-0.449,-1.814,-1.964
50.9,-1.909,-1.292,-0.774,-0.941,-2.007,0.113,0.652,-0.895,-1.95,-1.601,-0.618,-1.398,-1.182,1.901,0.297,-1.172,-2.033,-0.118,-1.384,-0.698,0.853,-0.637,-0.404,-0.367,-1.027,-1.852,-0.421,-0.947,-0.39,-1.169,-0.847,-1.872,-1.45,-1.223,-1.204,0.146,-1.033,-2.047,-1.594,0.133,-0.761,-1.722,-2.053,-1.441,-0.897,1.377,-2.006,1.088,-1.277,-1.006,2.532,-0.685,-1.973,-0.59,-1.42,0.21,-0.121,-1.601,-1.88,0.065,-1.973,-0.794,-1.179,-1.24,-0.416,-0.417,-2.056,-1.139,-1.571,-1.756,-0.878,-1.693,0.079,-0.454,-1.617,-0.883,-1.98,-1.107,-2.04,-1.94,-0.915,-2.063,-0.04,-0.553,-1.321,-2.009,-1.64,-2.037,0.101,-0.946,-0.858,-0.018,-1.263,0.158,-0.705,0.44,0.042,-0.416,-1.802,-1.958
