50,-0.897,-1.248,-1.676,0.938,-2.031,-1.593,0.735,0.839,-1.7,-2.426,-1.05,-1.25,-0.296,-1.965,-1.238,-1.614,-1.02,0.204,-2.281,1.349,-1.41,1.437,-2.054,-1.043,-2.376,-2.261,-0.721,-2.174,-0.872,-0.28,0.036,-2.101,-2.09,-2.19,-0.202,-2.303,-1.361,-1.767,-0.091,-1.703,-0.854,-2.091,-0.44,-1.887,-2.177,-2.352,1.239,-2.455,-2.377,-0.285,-2.029,-1.241,-1.285,-2.456,-1.341,0.492,-1.985,-1.718,-1.152,-2.352,-2.161,-0.27,1.386,-2.455,-1.151,-1.817,-2.332,2.452,-0.847,-1.066,-1.246,-2.449,-0.052,-2.031,-1.499,-0.245,-1.903,-2.434,-1.776,-1.161,-1.27,-2.44,0.146,-0.948,1.605,-2.424,-0.71,-2.281,-0.104,-1.99,-0.402,-1.738,-0.955,-2.455,-0.343,-0.375,1.796,-0.401,-2.135,0.066
50.1,-0.852,-1.209,-1.643,0.995,-2.007,-1.559,0.791,0.895,-1.669,-2.42,-1.008,-1.21,-0.245,-1.939,-1.198,-1.581,-0.977,0.258,-2.267,1.405,-1.373,1.494,-2.031,-1,-2.366,-2.246,-0.674,-2.154,-0.827,-0.229,0.088,-2.079,-2.068,-2.171,-0.151,-2.29,-1.323,-1.736,-0.039,-1.671,-0.809,-2.069,-0.391,-1.859,-2.158,-2.341,1.295,-2.454,-2.368,-0.235,-2.005,-1.201,-1.246,-2.457,-1.303,0.547,-1.96,-1.686,-1.111,-2.341,-2.141,-0.219,1.443,-2.457,-1.11,-1.787,-2.32,2.503,-0.801,-1.024,-1.206,-2.447,0,-2.008,-1.463,-0.194,-1.876,-2.43,-1.746,-1.12,-1.23,-2.436,0.199,-0.904,1.661,-2.419,-0.663,-2.266,-0.052,-1.965,-0.352,-1.707,-0.911,-2.455,-0.293,-0.326,1.851,-0.352,-2.114,0.119
50.2,-0.807,-1.168,-1.61,1.05,-1.983,-1.524,0.847,0.951,-1.636,-2.414,-0.965,-1.17,-0.195,-1.913,-1.157,-1.547,-0.933,0.312,-2.251,1.461,-1.335,1.549,-2.008,-0.957,-2.356,-2.229,-0.627,-2.135,-0.782,-0.178,0.141,-2.057,-2.046,-2.152,-0.1,-2.275,-1.285,-1.705,0.014,-1.639,-0.764,-2.047,-0.341,-1.831,-2.138,-2.329,1.351,-2.453,-2.358,-0.184,-1.981,-1.161,-1.206,-2.459,-1.264,0.602,-1.934,-1.654,-1.07,-2.33,-2.121,-0.168,1.498,-2.459,-1.068,-1.758,-2.307,2.554,-0.756,-0.981,-1.166,-2.444,0.053,-1.983,-1.427,-0.143,-1.848,-2.425,-1.715,-1.078,-1.19,-2.432,0.252,-0.859,1.716,-2.412,-0.616,-2.25,0,-1.939,-0.302,-1.675,-0.867,-2.454,-0.242,-0.275,1.905,-0.302,-2.093,0.172
50.3,-0.762,-1.128,-1.577,1.106,-1.958,-1.489,0.902,1.006,-1.603,-2.407,-0.921,-1.13,-0.144,-1.886,-1.117,-1.512,-0.89,0.366,-2.235,1.516,-1.297,1.604,-1.984,-0.913,-2.345,-2.213,-0.58,-2.114,-0.736,-0.127,0.194,-2.034,-2.023,-2.132,-0.048,-2.26,-1.246,-1.674,0.066,-1.606,-0.718,-2.023,-0.292,-1.802,-2.118,-2.316,1.406,-2.451,-2.347,-0.133,-1.956,-1.12,-1.166,-2.46,-1.225,0.656,-1.908,-1.622,-1.028,-2.317,-2.1,-0.117,1.553,-2.46,-1.026,-1.727,-2.294,2.603,-0.71,-0.938,-1.125,-2.441,0.105,-1.958,-1.391,-0.091,-1.82,-2.419,-1.684,-1.037,-1.15,-2.427,0.306,-0.815,1.77,-2.405,-0.569,-2.234,0.052,-1.913,-0.252,-1.643,-0.823,-2.453,-0.192,-0.225,1.959,-0.252,-2.072,0.225
50.4,-0.716,-1.087,-1.543,1.161,-1.933,-1.454,0.957,1.062,-1.57,-2.4,-0.878,-1.089,-0.093,-1.859,-1.076,-1.477,-0.845,0.419,-2.219,1.571,-1.258,1.659,-1.959,-0.869,-2.334,-2.195,-0.533,-2.093,-0.69,-0.076,0.247,-2.011,-1.999,-2.112,0.003,-2.245,-1.207,-1.642,0.118,-1.573,-0.672,-2,-0.242,-1.773,-2.097,-2.303,1.461,-2.449,-2.335,-0.082,-1.93,-1.079,-1.126,-2.46,-1.185,0.711,-1.881,-1.589,-0.985,-2.304,-2.079,-0.066,1.608,-2.461,-0.984,-1.696,-2.28,2.652,-0.664,-0.895,-1.084,-2.437,0.158,-1.933,-1.353,-0.04,-1.791,-2.413,-1.652,-0.994,-1.109,-2.421,0.359,-0.77,1.825,-2.398,-0.522,-2.218,0.104,-1.887,-0.202,-1.61,-0.778,-2.451,-0.141,-0.175,2.013,-0.202,-2.049,0.278
50.5,-0.671,-1.045,-1.509,1.216,-1.907,-1.418,1.012,1.117,-1.536,-2.392,-0.834,-1.047,-0.042,-1.831,-1.034,-1.442,-0.801,0.473,-2.201,1.625,-1.22,1.713,-1.934,-0.825,-2.322,-2.177,-0.485,-2.072,-0.644,-0.025,0.3,-1.987,-1.975,-2.091,0.055,-2.229,-1.167,-1.609,0.17,-1.539,-0.626,-1.976,-0.192,-1.743,-2.076,-2.29,1.516,-2.446,-2.324,-0.031,-1.904,-1.037,-1.085,-2.459,-1.145,0.766,-1.854,-1.556,-0.943,-2.291,-2.057,-0.015,1.663,-2.461,-0.941,-1.665,-2.265,2.7,-0.618,-0.851,-1.043,-2.433,0.21,-1.907,-1.316,0.011,-1.761,-2.406,-1.62,-0.952,-1.068,-2.415,0.413,-0.725,1.878,-2.39,-0.474,-2.201,0.156,-1.86,-0.152,-1.577,-0.733,-2.448,-0.091,-0.124,2.065,-0.152,-2.027,0.331
50.6,-0.625,-1.004,-1.474,1.271,-1.881,-1.382,1.067,1.171,-1.502,-2.383,-0.789,-1.005,0.009,-1.803,-0.992,-1.406,-0.756,0.527,-2.184,1.679,-1.18,1.767,-1.908,-0.781,-2.309,-2.159,-0.437,-2.05,-0.598,0.026,0.353,-1.963,-1.95,-2.07,0.107,-2.212,-1.127,-1.577,0.223,-1.505,-0.579,-1.951,-0.142,-1.713,-2.054,-2.276,1.57,-2.442,-2.311,0.02,-1.878,-0.996,-1.044,-2.458,-1.105,0.82,-1.827,-1.522,-0.9,-2.277,-2.034,0.036,1.716,-2.46,-0.898,-1.633,-2.25,2.747,-0.571,-0.807,-1.001,-2.428,0.263,-1.881,-1.278,0.063,-1.732,-2.398,-1.587,-0.909,-1.027,-2.408,0.466,-0.679,1.931,-2.381,-0.426,-2.183,0.208,-1.832,-0.101,-1.544,-0.687,-2.445,-0.04,-0.074,2.117,-0.101,-2.003,0.384
50.7,-0.578,-0.961,-1.439,1.325,-1.854,-1.345,1.121,1.226,-1.468,-2.374,-0.745,-0.963,0.06,-1.774,-0.95,-1.37,-0.712,0.58,-2.166,1.733,-1.14,1.82,-1.882,-0.736,-2.296,-2.139,-0.389,-2.028,-0.552,0.077,0.406,-1.938,-1.925,-2.048,0.158,-2.195,-1.086,-1.543,0.275,-1.47,-0.533,-1.926,-0.092,-1.683,-2.032,-2.261,1.624,-2.438,-2.298,0.071,-1.851,-0.953,-1.002,-2.457,-1.064,0.874,-1.798,-1.487,-0.856,-2.262,-2.011,0.088,1.77,-2.459,-0.855,-1.601,-2.234,2.793,-0.525,-0.762,-0.959,-2.422,0.315,-1.854,-1.24,0.114,-1.701,-2.39,-1.554,-0.866,-0.985,-2.401,0.52,-0.634,1.984,-2.372,-0.378,-2.165,0.261,-1.804,-0.051,-1.51,-0.642,-2.441,0.011,-0.023,2.169,-0.051,-1.979,0.437
50.8,-0.532,-0.919,-1.404,1.379,-1.826,-1.308,1.175,1.28,-1.432,-2.365,-0.7,-0.921,0.111,-1.745,-0.907,-1.333,-0.666,0.633,-2.147,1.786,-1.1,1.873,-1.855,-0.691,-2.282,-2.12,-0.341,-2.005,-0.505,0.129,0.459,-1.913,-1.899,-2.025,0.21,-2.177,-1.045,-1.509,0.327,-1.435,-0.486,-1.9,-0.041,-1.651,-2.009,-2.246,1.677,-2.434,-2.284,0.123,-1.823,-0.911,-0.96,-2.455,-1.023,0.928,-1.77,-1.453,-0.813,-2.247,-1.988,0.139,1.823,-2.458,-0.811,-1.568,-2.218,2.838,-0.478,-0.718,-0.916,-2.416,0.368,-1.826,-1.201,0.166,-1.671,-2.382,-1.52,-0.822,-0.943,-2.393,0.573,-0.588,2.036,-2.362,-0.33,-2.146,0.313,-1.775,0,-1.476,-0.596,-2.437,0.062,0.027,2.22,0,-1.955,0.49
50.9,-0.485,-0.876,-1.368,1.433,-1.798,-1.27,1.229,1.333,-1.397,-2.355,-0.655,-0.878,0.163,-1.715,-0.865,-1.296,-0.621,0.687,-2.127,1.838,-1.06,1.925,-1.828,-0.646,-2.268,-2.1,-0.293,-1.981,-0.458,0.18,0.512,-1.887,-1.873,-2.002,0.262,-2.159,-1.004,-1.475,0.379,-1.4,-0.439,-1.874,0.009,-1.62,-1.986,-2.23,1.73,-2.428,-2.27,0.174,-1.795,-0.868,-0.918,-2.453,-0.981,0.982,-1.74,-1.418,-0.769,-2.231,-1.964,0.19,1.875,-2.456,-0.767,-1.535,-2.201,2.882,-0.43,-0.673,-0.874,-2.409,0.42,-1.798,-1.162,0.217,-1.639,-2.373,-1.486,-0.778,-0.9,-2.385,0.626,-0.541,2.087,-2.352,-0.281,-2.126,0.365,-1.746,0.05,-1.441,-0.55,-2.432,0.113,0.078,2.27,0.05,-1.93,0.543
