50,-0.589,-1.478,-0.544,-1.298,-0.192,-0.792,-1.804,-0.25,-1.353,-1.657,-0.774,-1.617,-1.525,-0.204,0.739,-1.758,-0.686,-1.695,-1.808,-1.824,-1.588,-1.763,-1.352,-0.647,-0.676,-1.01,-1.266,-1.738,-0.657,-1.554,-1.366,-1.789,0.897,-1.556,-1.509,-1.791,-0.886,-1.08,-1.838,-1.731,-1.011,-0.765,-1.823,-1.45,-0.939,-0.528,-0.981,-1.539,-1.065,-0.959,-1.302,-1.522,-0.909,-1.698,-1.639,-1.426,-0.932,-1.34,0.161,-1.414,-1.123,-1.698,-1.161,-1.83,-0.116,-1.17,-1.417,-1.424,0.35,-1.769,-1.345,-1.765,-1.686,-1.575,-0.06,-0.45,-1.809,-1.815,2.391,0.267,-1.253,-1.828,-1.781,-1.802,-1.193,0.433,-1.416,-1.65,-0.533,-0.759,-1.697,-1.475,-1.688,-1.704,-0.125,-1.628,-0.878,-0.75,-1.728,-1.497
50.1,-0.56,-1.463,-0.514,-1.279,-0.161,-0.766,-1.813,-0.218,-1.335,-1.648,-0.747,-1.634,-1.511,-0.172,0.772,-1.753,-0.658,-1.687,-1.806,-1.824,-1.576,-1.758,-1.334,-0.618,-0.648,-0.985,-1.246,-1.731,-0.628,-1.541,-1.348,-1.785,0.93,-1.543,-1.494,-1.788,-0.86,-1.057,-1.841,-1.724,-0.987,-0.737,-1.83,-1.434,-0.914,-0.498,-0.956,-1.526,-1.041,-0.934,-1.283,-1.508,-0.884,-1.689,-1.629,-1.41,-0.907,-1.322,0.194,-1.398,-1.1,-1.69,-1.139,-1.831,-0.084,-1.148,-1.401,-1.408,0.384,-1.765,-1.327,-1.761,-1.677,-1.563,-0.028,-0.42,-1.807,-1.814,2.4,0.301,-1.233,-1.828,-1.777,-1.799,-1.171,0.467,-1.399,-1.64,-0.504,-0.732,-1.689,-1.46,-1.68,-1.696,-0.093,-1.617,-0.852,-0.723,-1.721,-1.482
50.2,-0.531,-1.447,-0.485,-1.259,-0.129,-0.738,-1.822,-0.187,-1.316,-1.637,-0.719,-1.65,-1.496,-0.14,0.805,-1.747,-0.63,-1.678,-1.804,-1.824,-1.563,-1.753,-1.316,-0.59,-0.62,-0.961,-1.226,-1.725,-0.6,-1.527,-1.33,-1.782,0.963,-1.53,-1.48,-1.784,-0.834,-1.034,-1.843,-1.717,-0.962,-0.71,-1.837,-1.418,-0.889,-0.469,-0.931,-1.512,-1.018,-0.909,-1.263,-1.493,-0.858,-1.681,-1.618,-1.393,-0.882,-1.303,0.227,-1.381,-1.078,-1.682,-1.117,-1.831,-0.052,-1.126,-1.383,-1.391,0.417,-1.76,-1.308,-1.755,-1.668,-1.55,0.005,-0.39,-1.805,-1.813,2.408,0.334,-1.212,-1.828,-1.773,-1.797,-1.15,0.5,-1.382,-1.629,-0.474,-0.704,-1.68,-1.445,-1.671,-1.687,-0.061,-1.606,-0.826,-0.695,-1.714,-1.467
50.3,-0.501,-1.431,-0.455,-1.24,-0.097,-0.711,-1.83,-0.155,-1.298,-1.627,-0.692,-1.666,-1.482,-0.108,0.838,-1.741,-0.601,-1.669,-1.802,-1.823,-1.551,-1.747,-1.297,-0.561,-0.591,-0.937,-1.206,-1.717,-0.571,-1.514,-1.312,-1.778,0.995,-1.516,-1.464,-1.78,-0.808,-1.01,-1.845,-1.709,-0.938,-0.682,-1.844,-1.401,-0.863,-0.439,-0.907,-1.498,-0.994,-0.884,-1.243,-1.479,-0.832,-1.672,-1.607,-1.376,-0.856,-1.284,0.261,-1.363,-1.055,-1.673,-1.095,-1.831,-0.019,-1.104,-1.366,-1.374,0.45,-1.754,-1.289,-1.75,-1.659,-1.537,0.037,-0.36,-1.803,-1.811,2.415,0.367,-1.191,-1.828,-1.768,-1.794,-1.128,0.534,-1.365,-1.618,-0.444,-0.676,-1.671,-1.429,-1.662,-1.679,-0.029,-1.594,-0.799,-0.668,-1.706,-1.451
50.4,-0.472,-1.415,-0.425,-1.219,-0.065,-0.684,-1.838,-0.124,-1.279,-1.616,-0.664,-1.682,-1.467,-0.077,0.871,-1.735,-0.573,-1.66,-1.799,-1.822,-1.537,-1.741,-1.278,-0.532,-0.563,-0.912,-1.185,-1.71,-0.542,-1.499,-1.293,-1.773,1.027,-1.502,-1.449,-1.776,-0.782,-0.986,-1.847,-1.702,-0.913,-0.655,-1.85,-1.384,-0.838,-0.409,-0.881,-1.483,-0.97,-0.858,-1.223,-1.464,-0.806,-1.663,-1.595,-1.358,-0.83,-1.265,0.294,-1.345,-1.032,-1.664,-1.072,-1.831,0.013,-1.081,-1.348,-1.356,0.484,-1.749,-1.27,-1.744,-1.649,-1.523,0.07,-0.329,-1.8,-1.809,2.421,0.401,-1.17,-1.827,-1.763,-1.79,-1.106,0.567,-1.347,-1.607,-0.415,-0.649,-1.662,-1.412,-1.652,-1.67,0.004,-1.583,-0.773,-0.64,-1.698,-1.436
50.5,-0.443,-1.399,-0.396,-1.199,-0.033,-0.656,-1.846,-0.092,-1.259,-1.605,-0.636,-1.698,-1.451,-0.045,0.903,-1.728,-0.544,-1.65,-1.795,-1.82,-1.524,-1.734,-1.259,-0.503,-0.534,-0.887,-1.164,-1.702,-0.513,-1.485,-1.274,-1.768,1.058,-1.487,-1.433,-1.771,-0.755,-0.962,-1.848,-1.693,-0.888,-0.627,-1.856,-1.367,-0.812,-0.379,-0.856,-1.468,-0.946,-0.833,-1.203,-1.448,-0.78,-1.653,-1.583,-1.341,-0.804,-1.245,0.327,-1.327,-1.008,-1.654,-1.049,-1.83,0.045,-1.059,-1.33,-1.338,0.517,-1.742,-1.25,-1.737,-1.639,-1.509,0.102,-0.299,-1.796,-1.806,2.426,0.434,-1.149,-1.826,-1.757,-1.786,-1.084,0.6,-1.329,-1.596,-0.385,-0.621,-1.652,-1.396,-1.642,-1.66,0.036,-1.57,-0.746,-0.612,-1.69,-1.42
50.6,-0.413,-1.382,-0.366,-1.178,-0.001,-0.628,-1.853,-0.06,-1.24,-1.593,-0.609,-1.713,-1.435,-0.013,0.935,-1.721,-0.515,-1.639,-1.792,-1.818,-1.51,-1.727,-1.239,-0.474,-0.505,-0.861,-1.143,-1.694,-0.484,-1.47,-1.254,-1.763,1.089,-1.472,-1.417,-1.766,-0.729,-0.938,-1.849,-1.685,-0.863,-0.599,-1.861,-1.349,-0.785,-0.349,-0.83,-1.453,-0.921,-0.807,-1.182,-1.432,-0.753,-1.643,-1.571,-1.322,-0.778,-1.225,0.359,-1.309,-0.985,-1.644,-1.026,-1.829,0.077,-1.036,-1.312,-1.32,0.549,-1.736,-1.23,-1.73,-1.628,-1.495,0.135,-0.268,-1.793,-1.803,2.43,0.466,-1.128,-1.824,-1.752,-1.782,-1.061,0.632,-1.311,-1.584,-0.355,-0.593,-1.642,-1.379,-1.631,-1.65,0.068,-1.558,-0.719,-0.584,-1.681,-1.403
50.7,-0.383,-1.364,-0.336,-1.157,0.031,-0.6,-1.86,-0.029,-1.22,-1.581,-0.58,-1.728,-1.419,0.019,0.966,-1.713,-0.487,-1.629,-1.788,-1.816,-1.496,-1.72,-1.219,-0.445,-0.476,-0.836,-1.121,-1.685,-0.455,-1.455,-1.234,-1.757,1.12,-1.457,-1.4,-1.76,-0.702,-0.913,-1.85,-1.676,-0.837,-0.571,-1.866,-1.331,-0.759,-0.319,-0.804,-1.437,-0.896,-0.781,-1.161,-1.416,-0.726,-1.632,-1.558,-1.304,-0.752,-1.205,0.392,-1.29,-0.961,-1.633,-1.003,-1.827,0.11,-1.013,-1.293,-1.301,0.582,-1.729,-1.21,-1.723,-1.617,-1.48,0.167,-0.238,-1.789,-1.8,2.433,0.499,-1.106,-1.823,-1.745,-1.777,-1.038,0.665,-1.292,-1.572,-0.325,-0.564,-1.631,-1.361,-1.62,-1.64,0.1,-1.544,-0.692,-0.555,-1.672,-1.386
50.8,-0.354,-1.347,-0.306,-1.136,0.063,-0.572,-1.867,0.003,-1.199,-1.569,-0.552,-1.743,-1.403,0.051,0.997,-1.705,-0.458,-1.618,-1.783,-1.813,-1.481,-1.712,-1.199,-0.415,-0.447,-0.81,-1.099,-1.676,-0.426,-1.439,-1.214,-1.751,1.15,-1.441,-1.384,-1.754,-0.674,-0.888,-1.85,-1.666,-0.812,-0.542,-1.871,-1.313,-0.733,-0.289,-0.778,-1.421,-0.871,-0.754,-1.14,-1.4,-0.7,-1.622,-1.545,-1.285,-0.725,-1.185,0.424,-1.271,-0.937,-1.623,-0.979,-1.825,0.142,-0.989,-1.274,-1.283,0.614,-1.722,-1.19,-1.716,-1.606,-1.465,0.199,-0.207,-1.784,-1.796,2.435,0.531,-1.084,-1.82,-1.739,-1.772,-1.015,0.697,-1.273,-1.559,-0.294,-0.536,-1.621,-1.344,-1.609,-1.63,0.132,-1.531,-0.665,-0.527,-1.662,-1.369
50.9,-0.324,-1.329,-0.276,-1.114,0.094,-0.544,-1.873,0.035,-1.179,-1.556,-0.524,-1.757,-1.386,0.083,1.028,-1.697,-0.428,-1.607,-1.778,-1.81,-1.466,-1.704,-1.178,-0.386,-0.418,-0.784,-1.077,-1.667,-0.397,-1.423,-1.194,-1.745,1.18,-1.426,-1.366,-1.748,-0.647,-0.863,-1.85,-1.657,-0.786,-0.514,-1.875,-1.294,-0.706,-0.258,-0.752,-1.405,-0.846,-0.728,-1.118,-1.383,-0.673,-1.61,-1.532,-1.266,-0.698,-1.164,0.457,-1.252,-0.912,-1.611,-0.955,-1.823,0.174,-0.965,-1.255,-1.263,0.646,-1.714,-1.169,-1.708,-1.594,-1.449,0.231,-0.176,-1.779,-1.792,2.436,0.564,-1.061,-1.818,-1.732,-1.767,-0.992,0.729,-1.254,-1.546,-0.264,-0.507,-1.609,-1.326,-1.598,-1.619,0.164,-1.517,-0.638,-0.498,-1.652,-1.352
