50,-2.12,0.051,0.464,-1.908,-1.63,-0.75,-2.262,-1.042,1.061,-2.084,-1.424,-2.383,-2.704,-2.522,-2.458,-1.543,0.566,-0.15,-1.555,-1.233,-1.929,-2.199,-2.451,-2.249,-1.949,-2.59,-2.478,-0.94,-1.239,-2.17,-2.47,-2.105,0.222,0.401,-2.072,-0.513,0.08,-0.991,-2.074,-2.582,0.774,-1.838,-0.742,-2.473,-0.131,0.345,-0.243,-2.372,-1.591,-2.286,0.357,3.345,-2.559,-2.588,-0.703,-1.875,-1.927,-1.64,-0.766,-2.294,-2.735,1.148,-0.933,-1.682,-1.713,0.767,-2.541,-0.928,0.569,-1.981,-2.233,-0.684,-2.538,-2.226,-2.24,-0.31,-2.637,-0.551,2.967,-1.349,-2.426,0.006,-1.93,-0.208,-2.639,-2.003,-2.73,-1.95,-0.232,2.207,-1.466,0.598,1.609,-0.312,-2.21,-0.383,1.489,1.605,-2.364,-2.562
50.1,-2.09,0.11,0.524,-1.873,-1.59,-0.698,-2.236,-0.993,1.123,-2.053,-1.38,-2.36,-2.712,-2.505,-2.438,-1.501,0.627,-0.092,-1.514,-1.186,-1.894,-2.17,-2.431,-2.222,-1.914,-2.576,-2.459,-0.89,-1.193,-2.141,-2.451,-2.075,0.281,0.461,-2.04,-0.459,0.139,-0.942,-2.043,-2.567,0.836,-1.802,-0.689,-2.454,-0.074,0.405,-0.186,-2.349,-1.55,-2.26,0.417,3.395,-2.543,-2.574,-0.651,-1.839,-1.893,-1.6,-0.714,-2.268,-2.738,1.21,-0.883,-1.643,-1.674,0.829,-2.525,-0.878,0.63,-1.948,-2.206,-0.631,-2.521,-2.198,-2.213,-0.254,-2.625,-0.497,3.02,-1.304,-2.405,0.065,-1.895,-0.152,-2.628,-1.97,-2.727,-1.916,-0.175,2.267,-1.423,0.659,1.671,-0.256,-2.182,-0.328,1.551,1.667,-2.34,-2.546
50.2,-2.06,0.168,0.585,-1.837,-1.549,-0.645,-2.209,-0.944,1.185,-2.021,-1.336,-2.337,-2.719,-2.487,-2.417,-1.459,0.688,-0.035,-1.472,-1.14,-1.859,-2.142,-2.41,-2.195,-1.88,-2.561,-2.439,-0.84,-1.146,-2.112,-2.43,-2.043,0.341,0.522,-2.008,-0.404,0.198,-0.892,-2.011,-2.552,0.897,-1.765,-0.637,-2.434,-0.017,0.465,-0.129,-2.325,-1.508,-2.234,0.477,3.443,-2.527,-2.559,-0.598,-1.803,-1.857,-1.559,-0.661,-2.242,-2.741,1.272,-0.832,-1.603,-1.635,0.89,-2.507,-0.828,0.691,-1.914,-2.179,-0.578,-2.504,-2.17,-2.186,-0.198,-2.613,-0.443,3.073,-1.259,-2.384,0.123,-1.86,-0.095,-2.616,-1.936,-2.724,-1.882,-0.118,2.326,-1.38,0.72,1.732,-0.2,-2.154,-0.272,1.612,1.728,-2.316,-2.53
50.3,-2.028,0.227,0.645,-1.801,-1.507,-0.593,-2.182,-0.895,1.246,-1.989,-1.292,-2.313,-2.725,-2.469,-2.396,-1.416,0.749,0.023,-1.429,-1.092,-1.823,-2.112,-2.389,-2.167,-1.844,-2.545,-2.419,-0.789,-1.099,-2.082,-2.41,-2.012,0.4,0.582,-1.976,-0.35,0.257,-0.842,-1.978,-2.536,0.958,-1.728,-0.584,-2.413,0.041,0.525,-0.073,-2.301,-1.466,-2.207,0.537,3.49,-2.51,-2.543,-0.545,-1.766,-1.822,-1.518,-0.609,-2.216,-2.743,1.333,-0.781,-1.562,-1.595,0.951,-2.49,-0.777,0.752,-1.88,-2.15,-0.525,-2.486,-2.142,-2.157,-0.141,-2.6,-0.388,3.125,-1.213,-2.361,0.181,-1.825,-0.037,-2.603,-1.902,-2.72,-1.846,-0.061,2.384,-1.336,0.781,1.793,-0.143,-2.125,-0.216,1.673,1.789,-2.292,-2.513
50.4,-1.996,0.286,0.706,-1.765,-1.466,-0.54,-2.153,-0.845,1.308,-1.956,-1.247,-2.289,-2.731,-2.449,-2.374,-1.373,0.809,0.08,-1.386,-1.045,-1.787,-2.083,-2.367,-2.139,-1.809,-2.529,-2.398,-0.738,-1.052,-2.051,-2.388,-1.979,0.46,0.642,-1.943,-0.294,0.315,-0.791,-1.945,-2.52,1.019,-1.69,-0.531,-2.392,0.099,0.585,-0.016,-2.276,-1.424,-2.18,0.597,3.535,-2.493,-2.527,-0.491,-1.729,-1.786,-1.476,-0.556,-2.189,-2.744,1.394,-0.73,-1.521,-1.554,1.012,-2.471,-0.726,0.813,-1.844,-2.121,-0.471,-2.468,-2.113,-2.129,-0.085,-2.587,-0.334,3.176,-1.167,-2.338,0.24,-1.788,0.02,-2.59,-1.868,-2.715,-1.811,-0.004,2.442,-1.292,0.841,1.853,-0.087,-2.095,-0.16,1.734,1.849,-2.267,-2.496
50.5,-1.964,0.344,0.766,-1.728,-1.423,-0.486,-2.125,-0.794,1.368,-1.923,-1.201,-2.264,-2.737,-2.43,-2.352,-1.33,0.87,0.138,-1.343,-0.997,-1.75,-2.052,-2.344,-2.11,-1.772,-2.513,-2.376,-0.687,-1.004,-2.02,-2.366,-1.947,0.519,0.702,-1.909,-0.239,0.374,-0.74,-1.912,-2.503,1.08,-1.651,-0.478,-2.37,0.157,0.645,0.042,-2.251,-1.381,-2.152,0.657,3.579,-2.474,-2.51,-0.438,-1.691,-1.749,-1.434,-0.503,-2.161,-2.745,1.455,-0.679,-1.48,-1.514,1.073,-2.452,-0.674,0.873,-1.809,-2.092,-0.418,-2.449,-2.083,-2.099,-0.028,-2.573,-0.279,3.226,-1.121,-2.315,0.298,-1.752,0.077,-2.576,-1.833,-2.71,-1.774,0.053,2.498,-1.247,0.902,1.913,-0.03,-2.065,-0.104,1.794,1.909,-2.241,-2.478
50.6,-1.931,0.403,0.826,-1.69,-1.381,-0.433,-2.095,-0.744,1.429,-1.889,-1.155,-2.238,-2.742,-2.409,-2.329,-1.286,0.93,0.196,-1.299,-0.949,-1.713,-2.021,-2.321,-2.08,-1.736,-2.495,-2.354,-0.635,-0.956,-1.988,-2.344,-1.913,0.578,0.762,-1.875,-0.184,0.433,-0.689,-1.878,-2.485,1.141,-1.612,-0.424,-2.348,0.214,0.705,0.099,-2.225,-1.338,-2.123,0.717,3.623,-2.455,-2.493,-0.384,-1.653,-1.711,-1.392,-0.449,-2.132,-2.745,1.515,-0.627,-1.438,-1.472,1.134,-2.433,-0.622,0.933,-1.773,-2.062,-0.364,-2.429,-2.053,-2.069,0.029,-2.558,-0.224,3.274,-1.074,-2.291,0.357,-1.714,0.135,-2.562,-1.797,-2.704,-1.737,0.11,2.554,-1.202,0.962,1.972,0.027,-2.035,-0.048,1.854,1.968,-2.215,-2.459
50.7,-1.897,0.462,0.886,-1.652,-1.338,-0.379,-2.065,-0.693,1.489,-1.854,-1.109,-2.212,-2.746,-2.388,-2.305,-1.241,0.99,0.253,-1.255,-0.9,-1.675,-1.989,-2.297,-2.05,-1.698,-2.477,-2.331,-0.583,-0.907,-1.956,-2.321,-1.879,0.638,0.822,-1.84,-0.128,0.492,-0.638,-1.843,-2.467,1.201,-1.573,-0.37,-2.325,0.272,0.765,0.156,-2.198,-1.294,-2.094,0.776,3.664,-2.436,-2.475,-0.33,-1.614,-1.674,-1.349,-0.396,-2.103,-2.745,1.575,-0.575,-1.396,-1.43,1.194,-2.412,-0.57,0.993,-1.736,-2.031,-0.309,-2.408,-2.022,-2.039,0.086,-2.543,-0.168,3.322,-1.027,-2.266,0.415,-1.677,0.192,-2.547,-1.761,-2.698,-1.7,0.168,2.61,-1.156,1.022,2.031,0.084,-2.003,0.009,1.913,2.027,-2.188,-2.44
50.8,-1.863,0.52,0.945,-1.613,-1.294,-0.325,-2.035,-0.642,1.549,-1.819,-1.063,-2.185,-2.749,-2.366,-2.281,-1.196,1.05,0.311,-1.21,-0.851,-1.637,-1.957,-2.272,-2.019,-1.66,-2.459,-2.308,-0.531,-0.858,-1.923,-2.297,-1.845,0.697,0.881,-1.805,-0.073,0.551,-0.586,-1.808,-2.448,1.261,-1.533,-0.317,-2.301,0.33,0.824,0.213,-2.171,-1.25,-2.064,0.836,3.705,-2.416,-2.456,-0.275,-1.574,-1.635,-1.306,-0.342,-2.074,-2.744,1.635,-0.523,-1.353,-1.388,1.254,-2.391,-0.518,1.053,-1.699,-2,-0.255,-2.387,-1.99,-2.008,0.143,-2.527,-0.113,3.368,-0.979,-2.241,0.474,-1.638,0.249,-2.531,-1.724,-2.691,-1.662,0.225,2.664,-1.11,1.082,2.089,0.141,-1.971,0.065,1.971,2.085,-2.161,-2.42
50.9,-1.829,0.579,1.005,-1.574,-1.25,-0.271,-2.004,-0.59,1.608,-1.784,-1.016,-2.158,-2.753,-2.344,-2.256,-1.151,1.11,0.369,-1.165,-0.802,-1.598,-1.925,-2.247,-1.987,-1.622,-2.44,-2.283,-0.479,-0.809,-1.889,-2.272,-1.81,0.756,0.941,-1.769,-0.017,0.609,-0.534,-1.772,-2.428,1.32,-1.492,-0.262,-2.277,0.388,0.883,0.271,-2.143,-1.205,-2.034,0.895,3.744,-2.395,-2.437,-0.221,-1.535,-1.597,-1.262,-0.288,-2.044,-2.743,1.694,-0.47,-1.31,-1.346,1.313,-2.37,-0.466,1.113,-1.661,-1.968,-0.201,-2.366,-1.958,-1.976,0.2,-2.511,-0.057,3.413,-0.931,-2.215,0.532,-1.6,0.307,-2.515,-1.687,-2.683,-1.624,0.282,2.718,-1.064,1.142,2.146,0.198,-1.939,0.122,2.029,2.143,-2.133,-2.399
