0.0000,2.2031,0.2072
1.0000,1.5344,0.3964
2.0000,1.3003,0.5270
3.0000,0.8492,0.5946
4.0000,0.9764,0.6171
5.0000,0.8535,0.6937
6.0000,0.5405,0.7072
7.0000,0.6582,0.7432
8.0000,0.4295,0.7523
9.0000,0.5165,0.8333
10.0000,0.5217,0.7613
11.0000,0.4148,0.7883
12.0000,0.3362,0.7703
13.0000,0.7804,0.6216
14.0000,0.6123,0.7613
15.0000,0.5794,0.7838
16.0000,0.2777,0.8649
17.0000,0.3769,0.7973
18.0000,0.1963,0.8018
19.0000,0.3326,0.8919
20.0000,0.2448,0.7703
21.0000,0.6908,0.8243
22.0000,0.3617,0.8243
23.0000,0.3831,0.8378
24.0000,0.2830,0.8288
25.0000,0.5880,0.5946
26.0000,0.2640,0.8468
27.0000,0.8051,0.8739
28.0000,0.3100,0.8964
29.0000,0.1761,0.8694
30.0000,0.4447,0.8874
31.0000,0.1911,0.9009
32.0000,0.2698,0.9054
33.0000,0.5459,0.8604
34.0000,0.2227,0.8649
35.0000,0.2311,0.7568
36.0000,0.3891,0.8288
37.0000,0.1242,0.8739
38.0000,0.1311,0.8874
39.0000,0.2290,0.9189
40.0000,0.1588,0.8739
41.0000,0.1590,0.9009
42.0000,0.1351,0.8874
43.0000,0.1379,0.8063
44.0000,0.1311,0.8468
45.0000,0.1305,0.8243
46.0000,0.1060,0.8333
47.0000,0.2394,0.8874
48.0000,0.2486,0.9054
49.0000,0.2997,0.9054
50.0000,0.3637,0.8468
51.0000,0.3247,0.8694
52.0000,0.2524,0.8423
53.0000,0.1096,0.9234
54.0000,0.1206,0.9144
55.0000,0.0821,0.9009
56.0000,0.1012,0.9144
57.0000,0.2701,0.8964
58.0000,0.0907,0.9099
59.0000,0.2469,0.8829
60.0000,0.2977,0.8423
61.0000,0.3316,0.8243
62.0000,0.1610,0.9189
63.0000,0.0998,0.8829
64.0000,0.2671,0.8559
65.0000,0.6413,0.9054
66.0000,0.1481,0.7523
67.0000,0.1608,0.8829
68.0000,0.1721,0.9279
69.0000,0.0712,0.8829
70.0000,0.1100,0.8649
71.0000,0.0759,0.9054
72.0000,0.0912,0.8649
73.0000,0.0561,0.8964
74.0000,0.0575,0.9234
75.0000,0.0879,0.9054
76.0000,0.2997,0.8559
77.0000,0.1975,0.8784
78.0000,0.2201,0.9324
79.0000,0.0992,0.8964
80.0000,0.2028,0.9369
81.0000,0.0673,0.9279
82.0000,0.0872,0.9324
83.0000,0.4981,0.9009
84.0000,0.2252,0.7658
85.0000,0.1505,0.9009
86.0000,0.1423,0.9054
87.0000,0.1934,0.9189
88.0000,0.0510,0.9189
89.0000,0.2268,0.9054
90.0000,0.1181,0.8784
91.0000,0.0895,0.9189
92.0000,0.1795,0.8874
93.0000,0.0511,0.9369
94.0000,0.0926,0.9234
95.0000,0.0410,0.8694
96.0000,0.0784,0.8919
97.0000,0.0388,0.9009
98.0000,0.0803,0.8919
99.0000,0.0638,0.9324
100.0000,0.0477,0.9009
101.0000,0.1319,0.9054
102.0000,0.1604,0.9189
103.0000,0.6823,0.9234
104.0000,0.1420,0.8468
105.0000,0.1112,0.8784
106.0000,0.1053,0.8964
107.0000,0.0922,0.9234
108.0000,0.1255,0.9099
109.0000,0.0269,0.9234
110.0000,0.1621,0.9144
111.0000,0.0460,0.9189
112.0000,0.1343,0.9144
113.0000,0.0758,0.9144
114.0000,0.0562,0.9279
115.0000,0.0576,0.9640
116.0000,0.0519,0.9189
117.0000,0.1614,0.9189
118.0000,0.0449,0.9009
119.0000,0.0958,0.9324
120.0000,0.1055,0.9414
121.0000,0.0838,0.9144
122.0000,0.3641,0.9505
123.0000,0.0966,0.9009
124.0000,0.0647,0.9369
125.0000,0.1086,0.9369
126.0000,0.0535,0.9369
127.0000,0.1251,0.9279
128.0000,0.0149,0.9189
129.0000,0.0881,0.9054
130.0000,0.0491,0.9189
131.0000,0.0724,0.9234
132.0000,0.0419,0.9234
133.0000,0.1501,0.9009
134.0000,0.2557,0.8964
135.0000,0.0562,0.8964
136.0000,0.1750,0.8378
137.0000,0.1190,0.9054
138.0000,0.3508,0.8919
139.0000,0.0481,0.9234
140.0000,0.1419,0.9099
141.0000,0.1494,0.9054
142.0000,0.0357,0.8829
143.0000,0.0715,0.8784
144.0000,0.0408,0.8604
145.0000,0.0249,0.9234
146.0000,0.0460,0.9369
147.0000,0.0570,0.8739
148.0000,0.1240,0.9189
149.0000,0.1327,0.9414
150.0000,0.0528,0.9144
151.0000,0.0296,0.9369
152.0000,0.0312,0.9459
153.0000,0.1791,0.8604
154.0000,0.1400,0.9234
155.0000,0.0841,0.8694
156.0000,0.0333,0.9054
157.0000,0.0316,0.9099
158.0000,0.0360,0.9054
159.0000,0.0601,0.9369
160.0000,0.1391,0.9279
161.0000,0.0682,0.9234
162.0000,0.2287,0.8964
163.0000,0.0981,0.9414
164.0000,0.0348,0.8423
165.0000,0.0346,0.9099
166.0000,0.0222,0.9459
167.0000,0.0139,0.9234
168.0000,0.0281,0.9234
169.0000,0.1925,0.9279
170.0000,0.0685,0.9369
171.0000,0.0627,0.8694
172.0000,0.0105,0.9234
173.0000,0.0267,0.9279
174.0000,0.0896,0.9189
175.0000,0.0388,0.9279
176.0000,0.0048,0.9189
177.0000,0.0580,0.9414
178.0000,0.0055,0.9414
179.0000,0.0204,0.9279
180.0000,0.0884,0.9009
181.0000,0.0275,0.9550
182.0000,0.0612,0.9234
183.0000,0.0722,0.9414
184.0000,0.1286,0.9324
185.0000,0.0521,0.9189
186.0000,0.0220,0.8829
187.0000,0.1058,0.9234
188.0000,0.0183,0.9009
189.0000,0.0450,0.9009
190.0000,0.0201,0.9099
191.0000,0.0338,0.9189
192.0000,0.1364,0.9550
193.0000,0.0327,0.8784
194.0000,0.0717,0.9324
195.0000,0.0778,0.9234
196.0000,0.0349,0.9189
197.0000,0.0616,0.9324
198.0000,0.0116,0.9009
199.0000,0.0400,0.8964
200.0000,0.0707,0.9279
