0.0000,2.7864,0.0745
1.0000,2.5243,0.0745
2.0000,2.1553,0.2021
3.0000,2.0536,0.2447
4.0000,1.8211,0.3085
5.0000,1.6344,0.2447
6.0000,1.7084,0.1915
7.0000,1.5204,0.1277
8.0000,1.3207,0.3511
9.0000,1.6897,0.4362
10.0000,1.2186,0.2979
11.0000,1.1665,0.4787
12.0000,0.9736,0.3511
13.0000,0.9593,0.4787
14.0000,1.5907,0.5106
15.0000,0.9141,0.5319
16.0000,0.9424,0.5745
17.0000,0.9137,0.4894
18.0000,0.7865,0.6596
19.0000,0.8759,0.5957
20.0000,0.7231,0.6170
21.0000,1.2685,0.5213
22.0000,1.0708,0.6170
23.0000,0.8464,0.5319
24.0000,0.8368,0.6383
25.0000,0.8787,0.6915
26.0000,0.8287,0.5532
27.0000,0.6629,0.7340
28.0000,0.6339,0.7660
29.0000,0.6498,0.7979
30.0000,0.7763,0.6383
31.0000,0.7579,0.6277
32.0000,0.5379,0.6489
33.0000,0.7079,0.6489
34.0000,0.5707,0.5745
35.0000,0.4365,0.7447
36.0000,0.5467,0.6915
37.0000,0.8405,0.7553
38.0000,0.5058,0.7021
39.0000,0.4610,0.6064
40.0000,0.5708,0.5532
41.0000,0.5276,0.6915
42.0000,0.6093,0.5319
43.0000,0.5536,0.7128
44.0000,0.6263,0.6383
45.0000,0.6846,0.6702
46.0000,0.5808,0.6915
47.0000,0.7286,0.4681
48.0000,0.4242,0.7766
49.0000,0.4312,0.7128
50.0000,0.4893,0.6596
51.0000,0.4381,0.6489
52.0000,0.5700,0.3723
53.0000,0.4937,0.6915
54.0000,0.7978,0.6277
55.0000,0.4089,0.7766
56.0000,0.4386,0.7979
57.0000,0.3837,0.6809
58.0000,0.5329,0.7447
59.0000,0.3098,0.7766
60.0000,0.5192,0.6915
61.0000,0.4989,0.7766
62.0000,0.4319,0.8191
63.0000,0.3618,0.7447
64.0000,0.4558,0.6170
65.0000,0.5527,0.8404
66.0000,0.7344,0.7766
67.0000,0.4059,0.7340
68.0000,0.3964,0.6383
69.0000,0.3656,0.6170
70.0000,0.4159,0.7766
71.0000,0.2981,0.6277
72.0000,0.3909,0.8298
73.0000,0.3589,0.6809
74.0000,0.4358,0.6596
75.0000,0.4740,0.7766
76.0000,0.3239,0.8191
77.0000,0.3649,0.7447
78.0000,0.4497,0.7340
79.0000,0.2804,0.8404
80.0000,0.3272,0.7021
81.0000,0.4346,0.7340
82.0000,0.2850,0.7979
83.0000,0.2132,0.8191
84.0000,0.3194,0.8298
85.0000,0.3958,0.7660
86.0000,0.2895,0.6915
87.0000,0.3814,0.8404
88.0000,0.1845,0.7660
89.0000,0.3619,0.7979
90.0000,0.3144,0.8085
91.0000,0.2571,0.8085
92.0000,0.3415,0.7234
93.0000,0.3211,0.7660
94.0000,0.2021,0.8723
95.0000,0.3843,0.7872
96.0000,0.4414,0.7553
97.0000,0.2804,0.7340
98.0000,0.2371,0.8617
99.0000,0.3256,0.7979
100.0000,0.3075,0.7447
